country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Peru,21,8404,9.036463061964891,0.17482946427826462,12
Peru,22,9677,9.177507214880942,0.14104415291605044,13
Peru,23,10952,9.301277366968284,0.12377015208734221,14
Peru,24,12229,9.41156545918937,0.11028809222108649,15
Peru,25,13579,9.516279760698795,0.10471430150942496,16
Peru,26,18612,9.831561812964539,0.3152820522657436,17
Peru,27,20007,9.903837491300417,0.07227567833587756,18
Peru,28,21501,9.975854724662028,0.07201723336161159,19
Peru,29,26481,10.184182773688342,0.20832804902631352,20
Peru,30,27813,10.233258816275091,0.04907604258674958,21
Peru,31,28944,10.273118207635076,0.039859391359984286,22
Peru,32,29976,10.308152340473523,0.03503413283844736,23
Peru,33,30812,10.335659503472856,0.02750716299933309,24
Peru,34,31369,10.353575423086568,0.01791591961371175,25
Peru,35,32324,10.383565267353339,0.02998984426677076,26
Peru,36,32834,10.399219842854464,0.01565457550112548,27
Peru,37,33419,10.416879879499433,0.017660036644969068,28
Peru,38,33820,10.428807622452572,0.011927742953139031,29
Peru,39,34197,10.439893199904889,0.011085577452316642,30
Peru,40,34476,10.44801870876729,0.008125508862400821,31
Peru,41,34943,10.46147344147898,0.013454732711689843,32
Peru,42,35271,10.47081637553585,0.009342934056871144,33
Peru,43,35641,10.481251939552509,0.01043556401665846,34
Peru,44,35966,10.490329326725142,0.009077387172633067,35
Peru,45,36274,10.498856510177369,0.008527183452226694,36
Peru,46,36754,10.51200234225537,0.013145832078000907,37
Peru,47,37173,10.523337970284603,0.011335628029232936,38
Peru,48,37525,10.532762656501662,0.009424686217059275,39
Philippines,7,12,2.4849066497880004,2.4849066497880004,0
Philippines,8,35,3.5553480614894135,1.0704414117014132,1
Philippines,9,88,4.477336814478207,0.9219887529887933,2
Philippines,10,177,5.176149732573829,0.698812918095622,3
Philippines,11,335,5.814130531825066,0.6379807992512374,4
Philippines,12,437,6.07993319509559,0.2658026632705237,5
Philippines,13,530,6.272877006546167,0.19294381145057748,6
Philippines,14,637,6.456769655572163,0.18389264902599578,7
Philippines,15,751,6.621405651764134,0.16463599619197122,8
Philippines,16,837,6.729824070489475,0.10841841872534097,9
Philippines,17,886,6.786716950605081,0.05689288011560567,10
Philippines,18,966,6.873163834212518,0.08644688360743658,11
Philippines,19,1017,6.92461239604856,0.051448561836042295,12
Philippines,20,1103,7.005789019253503,0.0811766232049429,13
Philippines,21,1186,7.078341579557671,0.07255256030416835,14
Philippines,22,1266,7.143617602704121,0.06527602314644998,15
Philippines,23,1309,7.1770187659099,0.03340116320577913,16
Philippines,24,1603,7.3796321526095525,0.20261338669965223,17
Philippines,25,1837,7.515889085215125,0.1362569326055727,18
Philippines,26,1947,7.5740450053721995,0.05815592015707427,19
Philippines,27,2115,7.656810091480378,0.08276508610817856,20
Philippines,28,2312,7.7458682297922685,0.08905813831189047,21
Philippines,29,2687,7.8961806086154915,0.15031237882322301,22
Philippines,30,3038,8.018954683155718,0.12277407454022615,23
Philippines,31,3597,8.187855443695623,0.16890076053990555,24
Philippines,32,3916,8.272826003650401,0.08497055995477787,25
Philippines,33,4663,8.44741429680832,0.17458829315791924,26
Philippines,34,5049,8.526945482858915,0.07953118605059473,27
Philippines,35,5448,8.60300384782935,0.07605836497043406,28
Philippines,36,5865,8.676757761087575,0.07375391325822633,29
Philippines,37,6372,8.759668671029939,0.08291090994236328,30
Philippines,38,6690,8.808369153122275,0.04870048209233602,31
Philippines,39,7053,8.86120833720818,0.05283918408590438,32
Philippines,40,7318,8.898092345579153,0.03688400837097383,33
Philippines,41,7661,8.94389780251682,0.0458054569376678,34
Philippines,42,7862,8.969796305981806,0.025898503464985012,35
Philippines,43,8185,9.010058489805235,0.04026218382342961,36
Philippines,44,8418,9.038127549330516,0.028069059525281048,37
Philippines,45,8670,9.067624069774588,0.029496520444071805,38
Philippines,46,8812,9.083869707922235,0.016245638147646346,39
Philippines,47,9021,9.107310471656639,0.023440763734404513,40
Philippines,48,9162,9.122819774446688,0.015509302790048807,41
Poland,8,10,2.302585092994046,0.6931471805599456,0
Poland,9,33,3.4965075614664802,1.1939224684724343,1
Poland,10,129,4.859812404361672,1.3633048428951917,2
Poland,11,263,5.572154032177765,0.7123416278160928,3
Poland,12,401,5.993961427306569,0.4218073951288046,4
Poland,13,596,6.39024066706535,0.39627923975878065,5
Poland,14,716,6.573680166960646,0.18343949989529573,6
Poland,15,839,6.732210706467206,0.15853053950656015,7
Poland,16,948,6.854354502255021,0.12214379578781553,8
Poland,17,1024,6.931471805599453,0.07711730334443168,9
Poland,18,1092,6.9957661563048505,0.06429435070539746,10
Poland,19,1183,7.075808863978387,0.08004270767353638,11
Poland,20,1272,7.148345743900068,0.07253687992168079,12
Poland,21,1375,7.226209010100671,0.07786326620060358,13
Poland,22,1463,7.288244401020124,0.06203539091945309,14
Poland,23,1528,7.331714969726466,0.043470568706341695,15
Poland,24,1588,7.370230641807081,0.03851567208061457,16
Poland,25,1636,7.400009517162692,0.02977887535561141,17
Poland,26,1682,7.427738840532894,0.02772932337020162,18
Poland,27,1738,7.460490305825338,0.03275146529244388,19
Poland,28,1821,7.507141079727608,0.04665077390227079,20
Poland,29,1896,7.547501682814967,0.04036060308735845,21
Poland,30,1977,7.589335823170617,0.04183414035565036,22
Poland,31,2058,7.629489916393995,0.04015409322337771,23
Poland,32,2136,7.666690200080086,0.03720028368609096,24
Poland,33,2227,7.708410667257367,0.041720467177281506,25
Poland,34,2316,7.7475968386928855,0.03918617143551817,26
Poland,35,2483,7.817222785508166,0.06962594681528067,27
Poland,36,2717,7.907283609426348,0.09006082391818193,28
Poland,37,3101,8.03947991910045,0.132196309674101,29
Poland,38,3721,8.221747728346623,0.18226780924617358,30
Poland,39,4615,8.437067146936952,0.21531941859032955,31
Poland,40,6102,8.716371865276615,0.2793047183396631,32
Poland,41,8375,9.033006356693267,0.3166344914166519,33
Poland,42,10848,9.291736010180177,0.2587296534869097,34
Poland,43,14314,9.568993358298544,0.27725734811836666,35
Poland,44,17599,9.775597361230211,0.2066040029316678,36
Poland,45,20592,9.932657929835909,0.15706056860569717,37
Poland,46,23309,10.05659483106667,0.12393690123076162,38
Poland,47,25783,10.157470639001309,0.10087580793463857,39
Poland,48,27454,10.220267155811605,0.06279651681029641,40
Portugal,8,33,3.4965075614664802,3.4965075614664802,0
Portugal,9,160,5.075173815233827,1.5786662537673464,1
Portugal,10,345,5.84354441703136,0.7683706017975336,2
Portugal,11,567,6.340359303727752,0.4968148866963915,3
Portugal,12,762,6.635946555686647,0.2955872519588949,4
Portugal,13,948,6.854354502255021,0.2184079465683748,5
Portugal,14,1074,6.97914527506881,0.12479077281378892,6
Portugal,15,1163,7.0587581525186645,0.07961287744985412,7
Portugal,16,1247,7.1284959456800365,0.06973779316137207,8
Portugal,17,1342,7.201916317531627,0.0734203718515909,9
Portugal,18,1436,7.269616749608169,0.06770043207654197,10
Portugal,19,1492,7.307872780763706,0.03825603115553644,11
Portugal,20,1522,7.3277805384216315,0.01990775765792563,12
Portugal,21,1540,7.3395376954076745,0.011757156986043071,13
Portugal,22,1576,7.362645270417825,0.02310757501015015,14
Portugal,23,1629,7.395721608602045,0.03307633818422051,15
Portugal,24,1668,7.419380582918692,0.023658974316647097,16
Portugal,25,1697,7.436617265234227,0.017236682315534324,17
Portugal,26,1722,7.451241684987676,0.014624419753449303,18
Portugal,27,1739,7.461065514354283,0.009823829366607306,19
Portugal,28,1761,7.473637108496206,0.01257159414192266,20
Portugal,29,1784,7.486613313139955,0.012976204643749156,21
Portugal,30,1805,7.498315870766981,0.011702557627025989,22
Portugal,31,1824,7.508787170634276,0.010471299867295336,23
Portugal,32,1846,7.520776415062797,0.011989244428520784,24
Portugal,33,1875,7.536363938404511,0.015587523341713982,25
Portugal,34,1925,7.562681246721884,0.02631730831737311,26
Portugal,35,1963,7.5822291942764615,0.019547947554577227,27
Portugal,36,2032,7.616775808698373,0.034546614421911315,28
Portugal,37,2110,7.6544432264701125,0.037667417771739764,29
Portugal,38,2213,7.70210434005105,0.047661113580937275,30
Portugal,39,2371,7.771067086065406,0.06896274601435604,31
Portugal,40,2635,7.876638460975463,0.10557137491005708,32
Portugal,41,3021,8.013343181386672,0.13670472041120885,33
Portugal,42,3553,8.175547596021026,0.16220441463435442,34
Portugal,43,4056,8.30795254527102,0.13240494924999346,35
Portugal,44,4577,8.428799040653642,0.12084649538262227,36
Portugal,45,5122,8.541300266759471,0.11250122610582913,37
Portugal,46,5733,8.653994232908383,0.11269396614891214,38
Portugal,47,6254,8.740976538017787,0.08698230510940341,39
Portugal,48,6751,8.81744592104187,0.07646938302408302,40
Qatar,13,10,2.302585092994046,0.10536051565782634,0
Qatar,14,12,2.4849066497880004,0.18232155679395445,1
Qatar,15,14,2.6390573296152584,0.15415067982725805,2
Qatar,16,15,2.70805020110221,0.06899287148695166,3
Qatar,17,28,3.332204510175204,0.6241543090729937,4
Qatar,18,43,3.7612001156935624,0.4289956055183586,5
Qatar,19,62,4.127134385045092,0.3659342693515293,6
Qatar,20,80,4.382026634673881,0.25489224962878954,7
Qatar,21,99,4.59511985013459,0.21309321546070858,8
Qatar,22,113,4.727387818712341,0.13226796857775103,9
Qatar,23,134,4.897839799950911,0.1704519812385703,10
Qatar,24,150,5.0106352940962555,0.1127954941453444,11
Qatar,25,160,5.075173815233827,0.06453852113757108,12
Qatar,26,167,5.117993812416755,0.04281999718292884,13
Qatar,27,177,5.176149732573829,0.05815592015707338,14
Qatar,28,188,5.236441962829949,0.060292230256120405,15
Qatar,29,193,5.262690188904886,0.026248226074936376,16
Qatar,30,194,5.267858159063328,0.005167970158442614,17
Qatar,31,198,5.288267030694535,0.02040887163120697,18
Qatar,32,205,5.3230099791384085,0.03474294844387327,19
Qatar,33,208,5.337538079701318,0.01452810056290943,20
Qatar,34,211,5.351858133476067,0.014320053774748764,21
Qatar,35,214,5.365976015021851,0.014117881545784527,22
Qatar,36,216,5.375278407684165,0.00930239266231414,23
Qatar,37,220,5.393627546352362,0.018349138668196652,24
Qatar,38,224,5.4116460518550396,0.018018505502677584,25
Qatar,39,230,5.438079308923196,0.026433257068156024,26
Qatar,40,232,5.44673737166631,0.008658062743114314,27
Qatar,41,233,5.4510384535657,0.004301081899390269,28
Qatar,42,235,5.459585514144159,0.008547060578458776,29
Qatar,43,236,5.4638318050256105,0.004246290881451564,30
Qatar,44,238,5.472270673671475,0.008438868645864517,31
Qatar,45,239,5.476463551931511,0.004192878260036004,32
Qatar,46,241,5.484796933490655,0.00833338155914376,33
Qatar,47,243,5.493061443340548,0.008264509849893464,34
Qatar,48,245,5.501258210544727,0.008196767204179167,35
Romania,8,11,2.3978952727983707,Inf,0
Romania,9,82,4.406719247264253,2.0088239744658827,1
Romania,10,197,5.2832037287379885,0.8764844814737351,2
Romania,11,351,5.860786223465865,0.5775824947278769,3
Romania,12,498,6.210600077024653,0.34981385355878736,4
Romania,13,663,6.4967749901858625,0.2861749131612097,5
Romania,14,841,6.734591659972948,0.23781666978708582,6
Romania,15,1002,6.90975328164481,0.17516162167186167,7
Romania,16,1137,7.036148493750536,0.12639521210572635,8
Romania,17,1216,7.103322062526113,0.06717356877557634,9
Romania,18,1288,7.160845906664299,0.057523844138186675,10
Romania,19,1354,7.21081845347222,0.04997254680792107,11
Romania,20,1437,7.270312886079025,0.05949443260680454,12
Romania,21,1539,7.338888133838879,0.06857524775985446,13
Romania,22,1651,7.409136443920128,0.07024831008124899,14
Romania,23,1799,7.4949862339505335,0.08584979003040516,15
Romania,24,1931,7.565793282428515,0.07080704847798103,16
Romania,25,2074,7.637234388789473,0.07144110636095835,17
Romania,26,2239,7.713784616598755,0.07655022780928178,18
Romania,27,2480,7.8160138391590275,0.10222922256027278,19
Romania,28,2764,7.92443418488756,0.10842034572853265,20
Romania,29,3074,8.03073492409854,0.10630073921098049,21
Romania,30,3367,8.121777419161074,0.09104249506253304,22
Romania,31,3681,8.210939733379021,0.08916231421794762,23
Romania,32,3967,8.28576542051433,0.07482568713530924,24
Romania,33,4236,8.351374706721296,0.06560928620696593,25
Romania,34,4503,8.412499120301572,0.061124413580275316,26
Romania,35,4792,8.474703139795285,0.06220401949371279,27
Romania,36,5121,8.54110501146255,0.06640187166726541,28
Romania,37,5535,8.618846845142738,0.07774183368018761,29
Romania,38,5996,8.698847859222488,0.08000101407975002,30
Romania,39,6574,8.790877754224164,0.09202989500167646,31
Romania,40,7273,8.89192414015454,0.10104638593037585,32
Romania,41,8186,9.010180657052349,0.1182565168978087,33
Romania,42,9261,9.13356731317027,0.12338665611792088,34
Romania,43,10373,9.246961555431827,0.11339424226155792,35
Romania,44,11530,9.352707613263105,0.10574605783127744,36
Romania,45,12660,9.446202695698167,0.09349508243506222,37
Romania,46,13698,9.52500511575785,0.07880242005968263,38
Romania,47,14636,9.591239526139097,0.06623441038124689,39
Romania,48,15469,9.646593300236665,0.055353774097568476,40
Russia,9,17,2.833213344056216,2.833213344056216,0
Russia,10,58,4.060443010546419,1.227229666490203,1
Russia,11,170,5.135798437050262,1.075355426503843,2
Russia,12,456,6.1224928095143865,0.9866943724641244,3
Russia,13,867,6.7650389767805414,0.642546167266155,4
Russia,14,1451,7.280008252884188,0.5149692761036464,5
Russia,15,2116,7.65728279297819,0.3772745400940023,6
Russia,16,2837,7.950502434808851,0.2932196418306612,7
Russia,17,3807,8.244596756382498,0.29409432157364623,8
Russia,18,5031,8.523374050491318,0.2787772941088207,9
Russia,19,6134,8.721602344674197,0.19822829418287924,10
Russia,20,7274,8.892061625546935,0.17045928087273765,11
Russia,21,8349,9.029897050194,0.137835424647065,12
Russia,22,9306,9.138414632404594,0.10851758221059349,13
Russia,23,10478,9.257033099968165,0.11861846756357153,14
Russia,24,11597,9.358501722956703,0.10146862298853776,15
Russia,25,12561,9.438352054687252,0.07985033173054923,16
Russia,26,13483,9.509184911634074,0.07083285694682218,17
Russia,27,14327,9.569901147893372,0.06071623625929767,18
Russia,28,15103,9.62264867856634,0.05274753067296878,19
Russia,29,15836,9.670041108226021,0.0473924296596806,20
Russia,30,16524,9.712569148516655,0.04252804029063384,21
Russia,31,17250,9.755567422459507,0.042998273942851384,22
Russia,32,17939,9.79473239269909,0.03916497023958421,23
Russia,33,18723,9.837507993602152,0.04277560090306132,24
Russia,34,19575,9.882008520859005,0.04450052725685261,25
Russia,35,20456,9.926031516971022,0.044022996112017765,26
Russia,36,21559,9.978548641758007,0.052517124786984226,27
Russia,37,22834,10.036005932236273,0.05745729047826664,28
Russia,38,24473,10.105325748023002,0.06931981578672897,29
Russia,39,26409,10.181460140129015,0.07613439210601314,30
Russia,40,28611,10.261546538247021,0.08008639811800577,31
Russia,41,30899,10.338479099902614,0.07693256165559248,32
Russia,42,33619,10.422846662320358,0.08436756241774468,33
Russia,43,36675,10.509850603011182,0.08700394069082407,34
Russia,44,40050,10.597883952496506,0.0880333494853236,35
Russia,45,43674,10.684508238346313,0.08662428584980653,36
Russia,46,47410,10.766588455896164,0.0820802175498514,37
Russia,47,51274,10.844939080068784,0.07835062417261973,38
Russia,48,55107,10.917032028814173,0.0720929487453894,39
Rwanda,29,10,2.302585092994046,0.35667494393873267,0
Rwanda,30,15,2.70805020110221,0.40546510810816416,1
Rwanda,31,16,2.772588722239781,0.06453852113757108,2
Rwanda,32,20,2.995732273553991,0.2231435513142097,3
Rwanda,33,22,3.091042453358316,0.09531017980432521,4
Rwanda,34,27,3.295836866004329,0.20479441264601306,5
Rwanda,35,29,3.367295829986474,0.07145896398214502,6
Rwanda,36,29,3.367295829986474,0,7
Rwanda,37,32,3.4657359027997265,0.0984400728132524,8
Rwanda,38,34,3.5263605246161616,0.06062462181643502,9
Rwanda,39,35,3.5553480614894135,0.02898753687325195,10
Rwanda,40,35,3.5553480614894135,0,11
Rwanda,41,40,3.6888794541139363,0.13353139262452274,12
Rwanda,42,46,3.828641396489095,0.13976194237515882,13
Rwanda,43,47,3.8501476017100584,0.02150620522096336,14
Rwanda,44,49,3.8918202981106265,0.04167269640056803,15
Rwanda,45,51,3.9318256327243257,0.04000533461369926,16
Rwanda,46,57,4.04305126783455,0.11122563511022454,17
Rwanda,47,66,4.189654742026425,0.14660347419187492,18
Rwanda,48,79,4.3694478524670215,0.17979311044059632,19
San Marino,8,21,3.044522437723423,1.0986122886681098,0
San Marino,9,26,3.258096538021482,0.21357410029805912,1
San Marino,10,34,3.5263605246161616,0.2682639865946794,2
San Marino,11,36,3.58351893845611,0.05715841383994835,3
San Marino,12,40,3.6888794541139363,0.10536051565782634,4
San Marino,13,41,3.713572066704308,0.0246926125903717,5
San Marino,14,41,3.713572066704308,0,6
San Marino,15,41,3.713572066704308,0,7
San Marino,16,41,3.713572066704308,0,8
San Marino,17,42,3.7376696182833684,0.02409755157906046,9
San Marino,18,42,3.7376696182833684,0,10
San Marino,19,42,3.7376696182833684,0,11
San Marino,20,42,3.7376696182833684,0,12
San Marino,21,42,3.7376696182833684,0,13
San Marino,22,42,3.7376696182833684,0,14
San Marino,23,42,3.7376696182833684,0,15
San Marino,24,42,3.7376696182833684,0,16
San Marino,25,42,3.7376696182833684,0,17
San Marino,26,42,3.7376696182833684,0,18
San Marino,27,42,3.7376696182833684,0,19
San Marino,28,42,3.7376696182833684,0,20
San Marino,29,42,3.7376696182833684,0,21
San Marino,30,42,3.7376696182833684,0,22
San Marino,31,42,3.7376696182833684,0,23
San Marino,32,42,3.7376696182833684,0,24
San Marino,33,42,3.7376696182833684,0,25
San Marino,34,42,3.7376696182833684,0,26
San Marino,35,42,3.7376696182833684,0,27
San Marino,36,42,3.7376696182833684,0,28
San Marino,37,42,3.7376696182833684,0,29
San Marino,38,42,3.7376696182833684,0,30
San Marino,39,42,3.7376696182833684,0,31
San Marino,40,42,3.7376696182833684,0,32
San Marino,41,42,3.7376696182833684,0,33
San Marino,42,42,3.7376696182833684,0,34
San Marino,43,44,3.784189633918261,0.04652001563489261,35
San Marino,44,46,3.828641396489095,0.04445176257083405,36
San Marino,45,48,3.871201010907891,0.04255961441879608,37
San Marino,46,52,3.9512437185814275,0.08004270767353638,38
San Marino,47,56,4.02535169073515,0.07410797215372211,39
San Marino,48,59,4.07753744390572,0.05218575317057006,40
Sao Tome and Principe,17,12,2.4849066497880004,0.4054651081081646,0
Sao Tome and Principe,18,12,2.4849066497880004,0,1
Sao Tome and Principe,19,12,2.4849066497880004,0,2
Sao Tome and Principe,20,12,2.4849066497880004,0,3
Sao Tome and Principe,21,12,2.4849066497880004,0,4
Sao Tome and Principe,22,13,2.5649493574615367,0.08004270767353638,5
Sao Tome and Principe,23,13,2.5649493574615367,0,6
Sao Tome and Principe,24,14,2.6390573296152584,0.07410797215372167,7
Sao Tome and Principe,25,14,2.6390573296152584,0,8
Sao Tome and Principe,26,14,2.6390573296152584,0,9
Sao Tome and Principe,27,15,2.70805020110221,0.06899287148695166,10
Sao Tome and Principe,28,15,2.70805020110221,0,11
Sao Tome and Principe,29,15,2.70805020110221,0,12
Sao Tome and Principe,30,15,2.70805020110221,0,13
Sao Tome and Principe,31,15,2.70805020110221,0,14
Sao Tome and Principe,32,15,2.70805020110221,0,15
Sao Tome and Principe,33,15,2.70805020110221,0,16
Sao Tome and Principe,34,15,2.70805020110221,0,17
Sao Tome and Principe,35,15,2.70805020110221,0,18
Sao Tome and Principe,36,15,2.70805020110221,0,19
Sao Tome and Principe,37,15,2.70805020110221,0,20
Sao Tome and Principe,38,15,2.70805020110221,0,21
Sao Tome and Principe,39,15,2.70805020110221,0,22
Sao Tome and Principe,40,16,2.772588722239781,0.06453852113757108,23
Sao Tome and Principe,41,16,2.772588722239781,0,24
Sao Tome and Principe,42,16,2.772588722239781,0,25
Sao Tome and Principe,43,17,2.833213344056216,0.06062462181643502,26
Sao Tome and Principe,44,17,2.833213344056216,0,27
Sao Tome and Principe,45,17,2.833213344056216,0,28
Sao Tome and Principe,46,17,2.833213344056216,0,29
Sao Tome and Principe,47,17,2.833213344056216,0,30
Sao Tome and Principe,48,17,2.833213344056216,0,31
Saudi Arabia,9,10,2.302585092994046,2.302585092994046,0
Saudi Arabia,10,41,3.713572066704308,1.410986973710262,1
Saudi Arabia,11,73,4.290459441148391,0.576887374444083,2
Saudi Arabia,12,109,4.6913478822291435,0.4008884410807525,3
Saudi Arabia,13,152,5.0238805208462765,0.332532638617133,4
Saudi Arabia,14,200,5.298317366548036,0.27443684570175986,5
Saudi Arabia,15,264,5.575949103146316,0.27763173659827967,6
Saudi Arabia,16,329,5.796057750765372,0.2201086476190559,7
Saudi Arabia,17,411,6.018593214496234,0.2225354637308623,8
Saudi Arabia,18,549,6.3080984415095305,0.2895052270132963,9
Saudi Arabia,19,783,6.663132695990803,0.35503425448127235,10
Saudi Arabia,20,1052,6.9584483932976555,0.2953156973068527,11
Saudi Arabia,21,1346,7.204892510204673,0.24644411690701773,12
Saudi Arabia,22,1649,7.407924322559599,0.20303181235492573,13
Saudi Arabia,23,2017,7.6093665379542115,0.2014422153946125,14
Saudi Arabia,24,2283,7.733245646529795,0.12387910857558371,15
Saudi Arabia,25,2557,7.846589975291186,0.11334432876139111,16
Saudi Arabia,26,2789,7.933438387627489,0.0868484123363027,17
Saudi Arabia,27,2984,8.001019961323651,0.06758157369616224,18
Saudi Arabia,28,3233,8.081165777725433,0.08014581640178164,19
Saudi Arabia,29,3470,8.151909872940905,0.07074409521547231,20
Saudi Arabia,30,3722,8.222016437202196,0.07010656426129103,21
Saudi Arabia,31,3929,8.27614021955846,0.054123782356263916,22
Saudi Arabia,32,4137,8.327726166461412,0.05158594690295182,23
Saudi Arabia,33,4338,8.37516869138682,0.047442524925408236,24
Saudi Arabia,34,4542,8.421122722665503,0.045954031278682805,25
Saudi Arabia,35,4739,8.463581421967588,0.04245869930208457,26
Saudi Arabia,36,4923,8.5016733797582,0.038091957790612696,27
Saudi Arabia,37,5087,8.534443544822764,0.03277016506456398,28
Saudi Arabia,38,5217,8.559677803022392,0.0252342581996281,29
Saudi Arabia,39,5329,8.580918882296782,0.021241079274389563,30
Saudi Arabia,40,5456,8.604471199523298,0.02355231722651574,31
Saudi Arabia,41,5576,8.62622695244036,0.021755752917062665,32
Saudi Arabia,42,5692,8.646816959209742,0.02059000676938183,33
Saudi Arabia,43,5811,8.667507952075105,0.020690992865363356,34
Saudi Arabia,44,5907,8.683893367307235,0.01638541523212922,35
Saudi Arabia,45,5989,8.697679732264463,0.013786364957228514,36
Saudi Arabia,46,6069,8.710949125835855,0.013269393571391674,37
Saudi Arabia,47,6139,8.722417141427496,0.011468015591640679,38
Saudi Arabia,48,6204,8.73294952429643,0.01053238286893432,39
Senegal,14,11,2.3978952727983707,0.2006706954621511,0
Senegal,15,19,2.9444389791664403,0.5465437063680696,1
Senegal,16,30,3.4011973816621555,0.4567584024957152,2
Senegal,17,36,3.58351893845611,0.18232155679395445,3
Senegal,18,43,3.7612001156935624,0.17768117723745247,4
Senegal,19,52,3.9512437185814275,0.19004360288786515,5
Senegal,20,70,4.248495242049359,0.2972515234679318,6
Senegal,21,89,4.48863636973214,0.2401411276827803,7
Senegal,22,112,4.718498871295094,0.2298625015629545,8
Senegal,23,137,4.919980925828125,0.20148205453303092,9
Senegal,24,150,5.0106352940962555,0.09065436826813045,10
Senegal,25,174,5.159055299214529,0.14842000511827358,11
Senegal,26,198,5.288267030694535,0.1292117314800061,12
Senegal,27,214,5.365976015021851,0.07770898432731599,13
Senegal,28,238,5.472270673671475,0.10629465864962384,14
Senegal,29,256,5.545177444479562,0.07290677080808727,15
Senegal,30,274,5.6131281063880705,0.06795066190850818,16
Senegal,31,284,5.648974238161206,0.03584613177313578,17
Senegal,32,292,5.676753802268282,0.027779564107075494,18
Senegal,33,298,5.697093486505405,0.020339684237122846,19
Senegal,34,302,5.71042701737487,0.013333530869465093,20
Senegal,35,310,5.736572297479192,0.026145280104322488,21
Senegal,36,312,5.7430031878094825,0.0064308903302903175,22
Senegal,37,315,5.752572638825633,0.009569451016150587,23
Senegal,38,320,5.768320995793772,0.01574835696813892,24
Senegal,39,322,5.7745515455444085,0.006230549750636527,25
Senegal,40,326,5.786897381366708,0.0123458358222992,26
Senegal,41,326,5.786897381366708,0,27
Senegal,42,329,5.796057750765372,0.009160369398664159,28
Senegal,43,331,5.802118375377063,0.00606062461169099,29
Senegal,44,333,5.808142489980444,0.006024114603381037,30
Senegal,45,340,5.8289456176102075,0.02080312762976355,31
Senegal,46,350,5.857933154483459,0.028987536873251507,32
Senegal,47,372,5.918893854273146,0.06096069978968721,33
Senegal,48,395,5.978885764901122,0.05999191062797582,34
Serbia,9,16,2.772588722239781,1.6739764335716714,0
Serbia,10,61,4.110873864173311,1.3382851419335302,1
Serbia,11,94,4.543294782270004,0.4324209180966925,2
Serbia,12,130,4.867534450455582,0.32423966818557837,3
Serbia,13,168,5.123963979403259,0.25642952894767657,4
Serbia,14,200,5.298317366548036,0.17435338714477755,5
Serbia,15,220,5.393627546352362,0.09531017980432566,6
Serbia,16,234,5.455321115357702,0.06169356900533973,7
Serbia,17,239,5.476463551931511,0.02114243657380932,8
Serbia,18,245,5.501258210544727,0.02479465861321639,9
Serbia,19,250,5.521460917862246,0.02020270731751861,10
Serbia,20,256,5.545177444479562,0.02371652661731627,11
Serbia,21,263,5.572154032177765,0.026976587698202437,12
Serbia,22,277,5.6240175061873385,0.05186347400957381,13
Serbia,23,330,5.799092654460526,0.17507514827318715,14
Serbia,24,418,6.035481432524756,0.23638877806423064,15
Serbia,25,491,6.19644412779452,0.16096269526976403,16
Serbia,26,551,6.311734809152915,0.11529068135839449,17
Serbia,27,605,6.405228458030842,0.093493648877927,18
Serbia,28,652,6.480044561926653,0.07481610389581128,19
Serbia,29,681,6.523562306149512,0.04351774422285892,20
Serbia,30,705,6.558197802812269,0.03463549666275689,21
Serbia,31,715,6.5722825426940075,0.014084739881738528,22
Serbia,32,727,6.588926477533519,0.016643934839511765,23
Serbia,33,735,6.5998704992128365,0.010944021679317295,24
Serbia,34,743,6.610696044717759,0.010825545504922651,25
Serbia,35,749,6.618738983517219,0.008042938799460053,26
Serbia,36,757,6.6293632534374485,0.010624269920229246,27
Serbia,37,767,6.642486801367256,0.013123547929807522,28
Serbia,38,780,6.659293919683638,0.016807118316381597,29
Serbia,39,798,6.682108597449809,0.02281467776617152,30
Serbia,40,844,6.7381524945959574,0.056043897146148325,31
Serbia,41,915,6.818924065275521,0.08077157067956353,32
Serbia,42,1054,6.960347729101308,0.14142366382578686,33
Serbia,43,1274,7.149916836132109,0.18956910703080077,34
Serbia,44,1652,7.409741954080923,0.25982511794881447,35
Serbia,45,2062,7.631431664576906,0.22168971049598252,36
Serbia,46,2433,7.796880342783522,0.16544867820661668,37
Serbia,47,2782,7.930925372483388,0.1340450296998661,38
Serbia,48,3119,8.045267716607803,0.11434234412441491,39
Sierra Leone,14,11,2.3978952727983707,1.01160091167848,0
Sierra Leone,15,19,2.9444389791664403,0.5465437063680696,1
Sierra Leone,16,33,3.4965075614664802,0.55206858230004,2
Sierra Leone,17,44,3.784189633918261,0.2876820724517808,3
Sierra Leone,18,46,3.828641396489095,0.04445176257083405,4
Sierra Leone,19,50,3.912023005428146,0.08338160893905089,5
Sierra Leone,20,51,3.9318256327243257,0.019802627296179764,6
Sierra Leone,21,55,4.007333185232471,0.07550755250814545,7
Sierra Leone,22,60,4.0943445622221,0.08701137698962924,8
Sierra Leone,23,63,4.143134726391533,0.04879016416943216,9
Sierra Leone,24,64,4.1588830833596715,0.01574835696813892,10
Sierra Leone,25,66,4.189654742026425,0.030771658666753687,11
Sierra Leone,26,66,4.189654742026425,0,12
Sierra Leone,27,67,4.204692619390966,0.015037877364540542,13
Sierra Leone,28,69,4.23410650459726,0.029413885206293955,14
