country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Slovakia,-1,17577,9.774346508212899,0.02237976331801228,2
Slovakia,0,17779,9.785773264516571,0.011426756303672292,3
Slovakia,1,17921,9.793728488543389,0.007955224026817476,4
Slovakia,2,18064,9.801676286389442,0.007947797846053817,5
Slovakia,3,18201,9.809231816610408,0.007555530220965778,6
Slovakia,4,18375,9.818746324081037,0.00951450747062843,7
Slovakia,5,18631,9.832582139020353,0.013835814939316293,8
Slovakia,6,18847,9.844109029016629,0.011526889996275713,9
Slovakia,7,19073,9.856029001376427,0.011919972359798692,10
Slovakia,8,19229,9.864174835150587,0.008145833774159783,11
Slovakia,9,19368,9.871377498617894,0.0072026634673072465,12
Slovakia,10,19523,9.879348536682802,0.007971038064907177,13
Slovakia,11,19697,9.888221618865694,0.008873082182892844,14
Slovakia,12,19817,9.894295434167212,0.006073815301517627,15
Slovakia,13,19879,9.897419177134521,0.0031237429673094397,16
Slovakia,14,19961,9.901535648810883,0.004116471676361755,17
Slovakia,15,20018,9.904387147778964,0.00285149896808079,18
Slovakia,16,20075,9.907230538814963,0.0028433910359986214,19
Slovakia,17,20093,9.908126774684552,8.962358695896455e-4,20
Slovakia,18,20103,9.90862433664128,4.975619567275658e-4,21
Slovakia,19,20112,9.909071930830029,4.4759418874917856e-4,22
Slovakia,20,20126,9.909767790493278,6.958596632493652e-4,23
Slovakia,21,20142,9.91056246620809,7.946757148111772e-4,24
Slovakia,22,20147,9.91081067291591,2.4820670781977583e-4,25
Slovakia,23,20157,9.91130690158826,4.962286723504405e-4,26
Slovakia,24,20169,9.911902051137146,5.951495488858427e-4,27
Slovakia,25,20193,9.913091288678823,0.0011892375416771017,28
Slovakia,26,20216,9.91422964906803,0.001138360389207449,29
Slovakia,27,20236,9.915218475411827,9.888263437964895e-4,30
Slovakia,28,20236,9.915218475411827,0,31
Slovakia,29,20236,9.915218475411827,0,32
Slovakia,30,20236,9.915218475411827,0,33
Slovakia,31,20236,9.915218475411827,0,34
Slovakia,32,20236,9.915218475411827,0,35
Slovakia,33,20236,9.915218475411827,0,36
Slovakia,34,12592,9.440816970657185,-0.47440150475464193,37
Slovakia,35,12637,9.444384297758681,0.0035673271014964314,38
Slovakia,36,12705,9.449750895754265,0.005366597995584144,39
Slovakia,37,12791,9.456497077599392,0.006746181845127097,40
Slovakia,38,12883,9.463663891791525,0.007166814192132165,41
Slovakia,39,12977,9.470933838737231,0.007269946945706707,42
Slovakia,40,13146,9.483872808823522,0.012938970086290524,43
Slovakia,41,13405,9.50338305067006,0.019510241846537824,44
Slovakia,42,13725,9.526974266377731,0.023591215707671864,45
Slovakia,43,14107,9.554426407074502,0.027452140696770044,46
Slovakia,44,14606,9.589187682180055,0.034761275105553935,47
Slovakia,45,15179,9.627668172626858,0.03848049044680302,48
Slovakia,46,15730,9.663324996052323,0.03565682342546417,49
Slovakia,47,16239,9.695171035465087,0.031846039412764426,50
Slovakia,48,16598,9.717037485158393,0.021866449693305867,51
Slovakia,49,16635,9.719264188452577,0.0022267032941840625,52
Slovenia,-3,5644,8.638348312972704,NA,0
Slovenia,-2,5691,8.646641258603124,0.008292945630419268,1
Slovenia,-1,5743,8.655737000864297,0.009095742261173712,2
Slovenia,0,5835,8.671629544720656,0.015892543856358188,3
Slovenia,1,5933,8.688285266258644,0.016655721537988555,4
Slovenia,2,6059,8.70930004894499,0.021014782686345157,5
Slovenia,3,6174,8.728102205062104,0.018802156117114777,6
Slovenia,4,6264,8.74257423767064,0.014472032608535912,7
Slovenia,5,6341,8.754791763700032,0.01221752602939219,8
Slovenia,6,6396,8.763428073953845,0.008636310253812951,9
Slovenia,7,6429,8.768574284141687,0.005146210187842115,10
Slovenia,8,6469,8.774776816043985,0.006202531902298247,11
Slovenia,9,6493,8.778479952508487,0.0037031364645017106,12
Slovenia,10,6527,8.783702698635217,0.005222746126730016,13
Slovenia,11,6555,8.7879833961978,0.004280697562583313,14
Slovenia,12,6569,8.790116892892472,0.002133496694671777,15
Slovenia,13,6592,8.793612071589308,0.003495178696836021,16
Slovenia,14,6608,8.796036315200814,0.0024242436115056165,17
Slovenia,15,6619,8.797699580118923,0.0016632649181094195,18
Slovenia,16,6628,8.799058378546453,0.0013587984275300613,19
Slovenia,17,6634,8.799963219506997,9.048409605441066e-4,20
Slovenia,18,6640,8.80086724247048,9.040229634820207e-4,21
Slovenia,19,6644,8.801469470733185,6.022282627053954e-4,22
Slovenia,20,6646,8.801770448914539,3.0097818135388366e-4,23
Slovenia,21,6648,8.802071336535285,3.008876207459821e-4,24
Slovenia,22,6652,8.802672840312818,6.015037775330967e-4,25
Slovenia,23,6659,8.803724602110622,0.001051761797803863,26
Slovenia,24,6666,8.804775258867686,0.0010506567570640613,27
Slovenia,25,6678,8.8065738205036,0.0017985616359137424,28
Slovenia,26,6691,8.808518618782816,0.0019447982792168972,29
Slovenia,27,6720,8.812843433517195,0.0043248147343781795,30
Slovenia,28,6743,8.816260208734581,0.0034167752173868138,31
Slovenia,29,6755,8.818038250394299,0.0017780416597172888,32
Slovenia,30,6771,8.820404065485645,0.0023658150913465903,33
Slovenia,31,6786,8.822616945344176,0.002212879858531025,34
Slovenia,32,6791,8.823353485113792,7.365397696155185e-4,35
Slovenia,33,6793,8.823647949191303,2.944640775108809e-4,36
Slovenia,34,4521,8.416488487294606,-0.40715946189669694,37
Slovenia,35,4561,8.4252971767117,0.008808689417094229,38
Slovenia,36,4600,8.433811582477187,0.008514405765486899,39
Slovenia,37,4627,8.439663988907,0.005852406429813328,40
Slovenia,38,4661,8.446985296372741,0.0073213074657410004,41
Slovenia,39,4723,8.460199469896118,0.013214173523376616,42
Slovenia,40,4793,8.474911799159631,0.014712329263513624,43
Slovenia,41,4885,8.493924564476883,0.01901276531725138,44
Slovenia,42,5001,8.517393171418904,0.023468606942021353,45
Slovenia,43,5125,8.54188580400661,0.024492632587705288,46
Slovenia,44,5255,8.566935283311052,0.025049479304442457,47
Slovenia,45,5365,8.587651655064798,0.020716371753746188,48
Slovenia,46,5452,8.603737792816423,0.01608613775162482,49
Slovenia,47,5528,8.617581365447506,0.01384357263108349,50
Slovenia,48,5583,8.62748154531036,0.00990017986285352,51
Slovenia,49,5589,8.628555659269699,0.0010741139593388738,52
Solomon Islands,1,21,3.044522437723423,1.4350845252893227,0
Solomon Islands,2,53,3.970291913552122,0.925769475828699,1
Solomon Islands,3,74,4.30406509320417,0.3337731796520482,2
Solomon Islands,4,92,4.5217885770490405,0.21772348384487028,3
Solomon Islands,5,111,4.709530201312334,0.18774162426329344,4
Solomon Islands,6,118,4.770684624465665,0.061154423153331194,5
Solomon Islands,7,127,4.844187086458591,0.0735024619929261,6
Solomon Islands,8,129,4.859812404361672,0.01562531790308075,7
Solomon Islands,9,133,4.890349128221754,0.03053672386008177,8
Solomon Islands,10,137,4.919980925828125,0.029631797606371357,9
Solomon Islands,11,139,4.9344739331306915,0.014493007302566419,10
Solomon Islands,12,139,4.9344739331306915,0,11
Solomon Islands,13,141,4.948759890378168,0.014285957247476944,12
Solomon Islands,14,144,4.969813299576001,0.021053409197832273,13
Solomon Islands,15,146,4.983606621708336,0.01379332213233564,14
Solomon Islands,16,146,4.983606621708336,0,15
Solomon Islands,17,146,4.983606621708336,0,16
Solomon Islands,18,149,5.003946305945459,0.020339684237122846,17
Solomon Islands,19,149,5.003946305945459,0,18
Solomon Islands,20,153,5.030437921392435,0.02649161544697609,19
Solomon Islands,21,153,5.030437921392435,0,20
Solomon Islands,22,153,5.030437921392435,0,21
Solomon Islands,23,153,5.030437921392435,0,22
Solomon Islands,24,153,5.030437921392435,0,23
Solomon Islands,25,153,5.030437921392435,0,24
Solomon Islands,26,153,5.030437921392435,0,25
Solomon Islands,27,153,5.030437921392435,0,26
Solomon Islands,28,153,5.030437921392435,0,27
Solomon Islands,29,153,5.030437921392435,0,28
Solomon Islands,30,153,5.030437921392435,0,29
Solomon Islands,31,153,5.030437921392435,0,30
Solomon Islands,32,153,5.030437921392435,0,31
Solomon Islands,33,153,5.030437921392435,0,32
Somalia,-3,1335,7.19668657083435,NA,0
Somalia,-2,1335,7.19668657083435,0,1
Somalia,-1,1335,7.19668657083435,0,2
Somalia,0,1335,7.19668657083435,0,3
Somalia,1,1335,7.19668657083435,0,4
Somalia,2,1340,7.200424892944957,0.003738322110606873,5
Somalia,3,1345,7.20414929203594,0.003724399090982544,6
Somalia,4,1348,7.206377291472252,0.0022279994363127997,7
Somalia,5,1348,7.206377291472252,0,8
Somalia,6,1359,7.214504414151143,0.008127122678891041,9
Somalia,7,1361,7.215975002651466,0.001470588500322556,10
Somalia,8,1361,7.215975002651466,0,11
Somalia,9,1361,7.215975002651466,0,12
Somalia,10,1361,7.215975002651466,0,13
Somalia,11,1361,7.215975002651466,0,14
Somalia,12,1361,7.215975002651466,0,15
Somalia,13,1361,7.215975002651466,0,16
Somalia,14,1361,7.215975002651466,0,17
Somalia,15,1361,7.215975002651466,0,18
Somalia,16,1361,7.215975002651466,0,19
Somalia,17,1361,7.215975002651466,0,20
Somalia,18,1361,7.215975002651466,0,21
Somalia,19,1361,7.215975002651466,0,22
Somalia,20,1361,7.215975002651466,0,23
Somalia,21,1361,7.215975002651466,0,24
Somalia,22,1361,7.215975002651466,0,25
Somalia,23,1361,7.215975002651466,0,26
Somalia,24,1361,7.215975002651466,0,27
Somalia,25,1361,7.215975002651466,0,28
Somalia,26,1361,7.215975002651466,0,29
Somalia,27,1361,7.215975002651466,0,30
Somalia,28,1361,7.215975002651466,0,31
Somalia,29,1361,7.215975002651466,0,32
Somalia,30,1361,7.215975002651466,0,33
Somalia,31,1361,7.215975002651466,0,34
Somalia,32,1361,7.215975002651466,0,35
Somalia,33,1361,7.215975002651466,0,36
Somalia,34,1099,7.002155954403621,-0.2138190482478448,37
Somalia,35,1111,7.01301578963963,0.010859835236009197,38
Somalia,36,1152,7.049254841255837,0.03623905161620655,39
Somalia,37,1180,7.07326971745971,0.024014876203873214,40
Somalia,38,1180,7.07326971745971,0,41
Somalia,39,1208,7.0967213784947605,0.023451661035050364,42
Somalia,40,1208,7.0967213784947605,0,43
Somalia,41,1313,7.180069874302796,0.0833484958080355,44
Somalia,42,1313,7.180069874302796,0,45
Somalia,43,1327,7.190676034332207,0.010606160029411171,46
Somalia,44,1327,7.190676034332207,0,47
Somalia,45,1331,7.193685818395112,0.0030097840629048633,48
Somalia,46,1333,7.195187320178709,0.0015015017835970923,49
Somalia,47,1333,7.195187320178709,0,50
Somalia,48,1333,7.195187320178709,0,51
Somalia,49,1333,7.195187320178709,0,52
South Africa,-3,92252,11.432279241884563,NA,0
South Africa,-2,93117,11.441612045951457,0.00933280406689363,1
South Africa,-1,93949,11.45050736082541,0.008895314873953453,2
South Africa,0,94784,11.459355897627471,0.008848536802060991,3
South Africa,1,95545,11.467352619675472,0.007996722048000393,4
South Africa,2,96851,11.480928994027062,0.013576374351590204,5
South Africa,3,98298,11.495758960048319,0.014829966021256524,6
South Africa,4,99145,11.504338704032905,0.00857974398458694,7
South Africa,5,99517,11.508083762824112,0.003745058791206901,8
South Africa,6,99709,11.510011222688203,0.001927459864090153,9
South Africa,7,99868,11.511604593002813,0.0015933703146107092,10
South Africa,8,99939,11.512315278844534,7.106858417209594e-4,11
South Africa,9,100032,11.51324541378115,9.301349366150902e-4,12
South Africa,10,100084,11.513765112367672,5.196985865225656e-4,13
South Africa,11,100142,11.514344457723642,5.79345355969707e-4,14
South Africa,12,100286,11.515781382951426,0.0014369252277841582,15
South Africa,13,100360,11.516519000480358,7.376175289319775e-4,16
South Africa,14,100505,11.517962756487497,0.0014437560071396405,17
South Africa,15,100744,11.520337924685682,0.0023751681981849515,18
South Africa,16,100916,11.522043766614756,0.001705841929073415,19
South Africa,17,101128,11.524142320175393,0.002098553560637484,20
South Africa,18,101285,11.525693604247907,0.0015512840725140364,21
South Africa,19,101468,11.52749875681969,0.0018051525717819317,22
South Africa,20,101589,11.528690540548611,0.0011917837289221467,23
South Africa,21,101717,11.529949726376008,0.0012591858273971468,24
South Africa,22,101793,11.530696618455346,7.468920793378686e-4,25
South Africa,23,101876,11.531511666445908,8.15047990561979e-4,26
South Africa,24,101895,11.531698150293511,1.8648384760311387e-4,27
South Africa,25,101943,11.532169112536932,4.7096224342091375e-4,28
South Africa,26,101982,11.532551606105406,3.8249356847330773e-4,29
South Africa,27,101982,11.532551606105406,0,30
South Africa,28,101982,11.532551606105406,0,31
South Africa,29,102066,11.533374941837637,8.233357322318113e-4,32
South Africa,30,102084,11.533551282763884,1.7634092624696507e-4,33
South Africa,31,102108,11.533786355637558,2.350728736733032e-4,34
South Africa,32,102129,11.533991999081929,2.0564344437090654e-4,35
South Africa,33,102129,11.533991999081929,0,36
South Africa,34,86655,11.369689996883476,-0.16430200219845226,37
South Africa,35,87626,11.38083303653996,0.011143039656483111,38
South Africa,36,88104,11.38627321384478,0.0054401773048198265,39
South Africa,37,88506,11.390825625308103,0.004552411463324191,40
South Africa,38,88835,11.394535995470006,0.0037103701619027873,41
South Africa,39,89104,11.39755950582945,0.003023510359444259,42
South Africa,40,89251,11.399207904060908,0.0016483982314579038,43
South Africa,41,89452,11.401457447546608,0.0022495434856999452,44
South Africa,42,89555,11.402608240659358,0.0011507931127496818,45
South Africa,43,89771,11.405017262267613,0.0024090216082548466,46
South Africa,44,89915,11.406620058599298,0.0016027963316851412,47
South Africa,45,90060,11.408231393855562,0.0016113352562641126,48
South Africa,46,90262,11.41047183134512,0.0022404374895579338,49
South Africa,47,90662,11.414893584697133,0.0044217533520125585,50
South Africa,48,91061,11.419284890598735,0.004391305901602749,51
South Africa,49,91145,11.420206923967022,9.220333682868898e-4,52
South Sudan,-3,136,4.912654885736052,NA,0
South Sudan,-2,136,4.912654885736052,0,1
South Sudan,-1,137,4.919980925828125,0.0073260400920727164,2
South Sudan,0,137,4.919980925828125,0,3
South Sudan,1,137,4.919980925828125,0,4
South Sudan,2,137,4.919980925828125,0,5
South Sudan,3,137,4.919980925828125,0,6
South Sudan,4,137,4.919980925828125,0,7
South Sudan,5,137,4.919980925828125,0,8
South Sudan,6,138,4.927253685157205,0.007272759329080003,9
South Sudan,7,138,4.927253685157205,0,10
South Sudan,8,138,4.927253685157205,0,11
South Sudan,9,138,4.927253685157205,0,12
South Sudan,10,138,4.927253685157205,0,13
South Sudan,11,138,4.927253685157205,0,14
South Sudan,12,138,4.927253685157205,0,15
South Sudan,13,138,4.927253685157205,0,16
South Sudan,14,138,4.927253685157205,0,17
South Sudan,15,138,4.927253685157205,0,18
South Sudan,16,138,4.927253685157205,0,19
South Sudan,17,138,4.927253685157205,0,20
South Sudan,18,138,4.927253685157205,0,21
South Sudan,19,138,4.927253685157205,0,22
South Sudan,20,138,4.927253685157205,0,23
South Sudan,21,138,4.927253685157205,0,24
South Sudan,22,138,4.927253685157205,0,25
South Sudan,23,138,4.927253685157205,0,26
South Sudan,24,138,4.927253685157205,0,27
South Sudan,25,138,4.927253685157205,0,28
South Sudan,26,138,4.927253685157205,0,29
South Sudan,27,138,4.927253685157205,0,30
South Sudan,28,138,4.927253685157205,0,31
South Sudan,29,138,4.927253685157205,0,32
South Sudan,30,138,4.927253685157205,0,33
South Sudan,31,138,4.927253685157205,0,34
South Sudan,32,138,4.927253685157205,0,35
South Sudan,33,138,4.927253685157205,0,36
South Sudan,34,128,4.852030263919617,-0.07522342123758818,37
South Sudan,35,130,4.867534450455582,0.015504186535965303,38
South Sudan,36,130,4.867534450455582,0,39
South Sudan,37,130,4.867534450455582,0,40
South Sudan,38,133,4.890349128221754,0.02281467776617152,41
South Sudan,39,133,4.890349128221754,0,42
South Sudan,40,133,4.890349128221754,0,43
South Sudan,41,133,4.890349128221754,0,44
South Sudan,42,133,4.890349128221754,0,45
South Sudan,43,133,4.890349128221754,0,46
South Sudan,44,133,4.890349128221754,0,47
South Sudan,45,133,4.890349128221754,0,48
South Sudan,46,133,4.890349128221754,0,49
South Sudan,47,135,4.90527477843843,0.014925650216675912,50
South Sudan,48,135,4.90527477843843,0,51
South Sudan,49,135,4.90527477843843,0,52
Spain,-3,89934,11.40683134695865,NA,0
Spain,-2,90759,11.415962920763445,0.009131573804793902,1
Spain,-1,91741,11.426724668462366,0.010761747698921909,2
Spain,0,92966,11.439989113892716,0.01326444543034988,3
Spain,1,94040,11.451475502654006,0.01148638876128949,4
Spain,2,95995,11.472051385760256,0.02057588310625036,5
Spain,3,97998,11.492702349281194,0.020650963520937538,6
Spain,4,99410,11.50700799120619,0.014305641924996948,7
Spain,5,100413,11.517046959929399,0.010038968723208086,8
Spain,6,101135,11.524211536987195,0.007164577057796606,9
Spain,7,101703,11.529812080126652,0.005600543139456349,10
Spain,8,102392,11.536563863535628,0.0067517834089763085,11
Spain,9,102541,11.538017997581926,0.0014541340462983499,12
Spain,10,103104,11.543493466536646,0.005475468954719176,13
Spain,11,103104,11.543493466536646,0,14
Spain,12,103908,11.5512611712358,0.007767704699155331,15
Spain,13,104456,11.556521209087874,0.005260037852073296,16
Spain,14,104869,11.560467231167463,0.003946022079588829,17
Spain,15,105444,11.565935285283844,0.0054680541163811824,18
Spain,16,105642,11.5678112984545,0.0018760131706549998,19
Spain,17,106341,11.57440619081325,0.006594892358750215,20
Spain,18,106797,11.578685115226063,0.004278924412814078,21
Spain,19,107108,11.581592950191476,0.0029078349654128033,22
Spain,20,107482,11.585078670669436,0.0034857204779594753,23
Spain,21,107799,11.588023660976159,0.0029449903067231276,24
Spain,22,108111,11.590913756082166,0.002890095106007351,25
Spain,23,108730,11.596623023991794,0.005709267909628224,26
Spain,24,109348,11.602290736042818,0.005667712051023344,27
Spain,25,110187,11.609934201410134,0.007643465367316082,28
Spain,26,110719,11.614750739018803,0.004816537608668625,29
Spain,27,111094,11.618131968768838,0.003381229750035075,30
Spain,28,111667,11.623276507209265,0.005144538440427837,31
Spain,29,112128,11.627396354856009,0.004119847646743224,32
Spain,30,112454,11.630299528119867,0.0029031732638582497,33
Spain,31,112804,11.633407078410277,0.0031075502904105434,34
Spain,32,113130,11.636292878920512,0.002885800510235015,35
Spain,33,113130,11.636292878920512,0,36
Spain,34,86185,11.364251427588492,-0.2720414513320204,37
Spain,35,86415,11.366916550834594,0.002665123246101686,38
Spain,36,86701,11.370220696727491,0.0033041458928977363,39
Spain,37,86917,11.372708919278638,0.0024882225511468903,40
Spain,38,87102,11.374835124689483,0.002126205410844406,41
Spain,39,87322,11.377357714661773,0.00252258997229049,42
Spain,40,87477,11.379131180649855,0.0017734659880819237,43
Spain,41,87647,11.38107266272426,0.0019414820744056982,44
Spain,42,87804,11.38286233667203,0.001789673947769188,45
Spain,43,87931,11.384307694991195,0.0014453583191649244,46
Spain,44,88122,11.386477496981918,0.0021698019907230304,47
Spain,45,88321,11.388733183910592,0.002255686928673839,48
Spain,46,88667,11.392643058487156,0.003909874576564221,49
Spain,47,89019,11.39660510907606,0.00396205058890331,50
Spain,48,89405,11.400931888009303,0.004326778933243958,51
Spain,49,89405,11.400931888009303,0,52
Sri Lanka,-3,15099,9.62238379544447,NA,0
Sri Lanka,-2,15190,9.628392595589819,0.006008800145348658,1
Sri Lanka,-1,15272,9.633776365405584,0.005383769815765049,2
Sri Lanka,0,15386,9.64121328401888,0.007436918613295873,3
Sri Lanka,1,15544,9.651429991057276,0.010216707038395612,4
Sri Lanka,2,15754,9.664849580263269,0.013419589205993177,5
Sri Lanka,3,15949,9.677151410322754,0.012301830059485042,6
Sri Lanka,4,16142,9.689179849884317,0.012028439561563076,7
Sri Lanka,5,16307,9.699349742461278,0.010169892576961104,8
Sri Lanka,6,16381,9.703877405604631,0.004527663143353067,9
Sri Lanka,7,16422,9.706377178268735,0.0024997726641036166,10
Sri Lanka,8,16452,9.708202329350314,0.0018251510815794347,11
Sri Lanka,9,16479,9.70984212201073,0.0016397926604163615,12
Sri Lanka,10,16489,9.710448770900967,6.066488902369827e-4,13
Sri Lanka,11,16495,9.710812583662682,3.638127617140441e-4,14
Sri Lanka,12,16500,9.711115659888671,3.0307622598968464e-4,15
Sri Lanka,13,16504,9.711358054751088,2.4239486241661723e-4,16
Sri Lanka,14,16507,9.71153981234754,1.8175759645266965e-4,17
Sri Lanka,15,16511,9.711782104431833,2.4229208429282778e-4,18
Sri Lanka,16,16512,9.711842668281289,6.05638494555194e-5,19
Sri Lanka,17,16514,9.711963784977375,1.2111669608572129e-4,20
Sri Lanka,18,16518,9.712205974370661,2.421893932869068e-4,21
Sri Lanka,19,16518,9.712205974370661,0,22
Sri Lanka,20,16520,9.71232704707497,1.2107270430838923e-4,23
Sri Lanka,21,16521,9.712387577930592,6.0530855622076274e-5,24
Sri Lanka,22,16521,9.712387577930592,0,25
Sri Lanka,23,16525,9.712629664719888,2.420867892958256e-4,26
Sri Lanka,24,16527,9.712750686140826,1.210214209379501e-4,27
Sri Lanka,25,16536,9.713295101361604,5.444152207783048e-4,28
Sri Lanka,26,16553,9.714322633260165,0.0010275318985613069,29
Sri Lanka,27,16578,9.715831794151471,0.0015091608913060384,30
Sri Lanka,28,16614,9.718000992399016,0.0021691982475449123,31
Sri Lanka,29,16646,9.71992522630604,0.001924233907024231,32
Sri Lanka,30,16679,9.721905722077173,0.00198049577113224,33
Sri Lanka,31,16703,9.723343622989947,0.0014379009127747366,34
Sri Lanka,32,16725,9.724659884996429,0.0013162620064814945,35
Sri Lanka,33,16728,9.72483924110847,1.7935611204045188e-4,36
Sri Lanka,34,12448,9.429315246418172,-0.29552399469029744,37
Sri Lanka,35,12906,9.465447598495786,0.03613235207761356,38
Sri Lanka,36,13229,9.49016666846238,0.02471906996659534,39
Sri Lanka,37,13429,9.505171826581176,0.015005158118794881,40
Sri Lanka,38,13562,9.515027043243787,0.009855216662611355,41
Sri Lanka,39,13696,9.524859098381523,0.009832055137735551,42
Sri Lanka,40,13806,9.53285855926342,0.007999460881897846,43
Sri Lanka,41,13927,9.541584681053092,0.008726121789671026,44
Sri Lanka,42,14072,9.551942286417393,0.010357605364301747,45
Sri Lanka,43,14232,9.563248229345671,0.011305942928277801,46
Sri Lanka,44,14399,9.57491403870827,0.011665809362598978,47
Sri Lanka,45,14555,9.585689856179723,0.010775817471452953,48
Sri Lanka,46,14698,9.595466709088816,0.009776852909093137,49
Sri Lanka,47,14832,9.604542287805636,0.009075578716819521,50
Sri Lanka,48,14962,9.61326893243235,0.00872664462671402,51
Sri Lanka,49,14979,9.61440449916872,0.0011355667363694977,52
Sudan,-3,3340,8.113726085970747,NA,0
Sudan,-2,3358,8.119100837637486,0.005374751666739286,1
Sudan,-1,3393,8.129469764784231,0.010368927146744866,2
Sudan,0,3422,8.137980454452139,0.008510689667907911,3
Sudan,1,3588,8.185350223178686,0.04736976872654708,4
Sudan,2,3764,8.23323750070527,0.04788727752658417,5
Sudan,3,3831,8.25088114470065,0.01764364399537932,6
Sudan,4,3901,8.268988209506656,0.018107064806006434,7
Sudan,5,3912,8.271804031154709,0.0028158216480527187,8
Sudan,6,4865,8.489821994620105,0.21801796346539604,9
Sudan,7,4888,8.494538500851432,0.004716506231327244,10
Sudan,8,4901,8.497194544909547,0.00265604405811537,11
Sudan,9,4907,8.498418036089904,0.001223491180356362,12
Sudan,10,4907,8.498418036089904,0,13
Sudan,11,4929,8.502891406705377,0.004473370615473371,14
Sudan,12,4930,8.503094267036737,2.0286033135974435e-4,15
Sudan,13,4931,8.503297086224126,2.028191873897356e-4,16
Sudan,14,4933,8.503702601233739,4.055150096125004e-4,17
Sudan,15,4936,8.504310565585223,6.07964351484469e-4,18
Sudan,16,4937,8.504513138258863,2.0257267363987808e-4,19
Sudan,17,4941,8.50532301884575,8.098805868872461e-4,20
Sudan,18,4942,8.505525386548555,2.0236770280490646e-4,21
Sudan,19,4950,8.507142855562735,0.0016174690141799175,22
Sudan,20,4950,8.507142855562735,0,23
Sudan,21,4951,8.507344855361422,2.019997986870692e-4,24
Sudan,22,4951,8.507344855361422,0,25
Sudan,23,4952,8.507546814364431,2.0195900300912228e-4,26
Sudan,24,4955,8.508152446764088,6.056323996563862e-4,27
Sudan,25,4955,8.508152446764088,0,28
Sudan,26,4957,8.508555998020574,4.0355125648616763e-4,29
Sudan,27,4958,8.508757712595136,2.0171457456186204e-4,30
Sudan,28,4960,8.509161019718974,4.033071238378483e-4,31
Sudan,29,4961,8.509362612301048,2.0159258207463893e-4,32
Sudan,30,4961,8.509362612301048,0,33
Sudan,31,4961,8.509362612301048,0,34
Sudan,32,4961,8.509362612301048,0,35
Sudan,33,4961,8.509362612301048,0,36
Sudan,34,2894,7.970394907191429,-0.5389677051096191,37
Sudan,35,2902,7.973155433444133,0.0027605262527039542,38
Sudan,36,2909,7.975564658495202,0.002409225051068553,39
Sudan,37,2976,7.998335395952982,0.022770737457780577,40
Sudan,38,3038,8.018954683155718,0.020619287202735315,41
Sudan,39,3099,8.038834757787749,0.019880074632030897,42
Sudan,40,3099,8.038834757787749,0,43
Sudan,41,3099,8.038834757787749,0,44
Sudan,42,3099,8.038834757787749,0,45
Sudan,43,3114,8.043663352393944,0.0048285946061952245,46
Sudan,44,3164,8.059592328887545,0.015928976493601255,47
Sudan,45,3206,8.072779333169498,0.013187004281952852,48
Sudan,46,3252,8.087025470667701,0.014246137498203026,49
Sudan,47,3298,8.101071503119543,0.01404603245184255,50
Sudan,48,3331,8.11102783819368,0.009956335074136291,51
Sudan,49,3331,8.11102783819368,0,52
Suriname,-3,1196,7.086737934510577,NA,0
Suriname,-2,1208,7.0967213784947605,0.009983443984183715,1
Suriname,-1,1231,7.115582126184454,0.01886074768969337,2
Suriname,0,1257,7.136483208590247,0.02090108240579358,3
Suriname,1,1274,7.149916836132109,0.01343362754186117,4
Suriname,2,1298,7.168579897264035,0.018663061131926284,5
Suriname,3,1309,7.1770187659099,0.008438868645865405,6
Suriname,4,1315,7.181591944611865,0.004573178701964942,7
Suriname,5,1317,7.183111701743281,0.001519757131415389,8
Suriname,6,1320,7.1853870155804165,0.0022753138371358617,9
Suriname,7,1323,7.187657164114956,0.002270148534539551,10
Suriname,8,1324,7.188412736496954,7.555723819976379e-4,11
Suriname,9,1325,7.1891677384203225,7.550019233688587e-4,12
Suriname,10,1325,7.1891677384203225,0,13
Suriname,11,1325,7.1891677384203225,0,14
Suriname,12,1327,7.190676034332207,0.0015082959118846162,15
Suriname,13,1328,7.191429330036379,7.532957041718191e-4,16
Suriname,14,1328,7.191429330036379,0,17
Suriname,15,1337,7.198183577101943,0.006754247065564378,18
Suriname,16,1339,7.199678345691172,0.001494768589228812,19
Suriname,17,1341,7.201170883281678,0.00149253759050616,20
Suriname,18,1350,7.2078598714324755,0.006688988150797215,21
Suriname,19,1352,7.20934025660291,0.0014803851704341398,22
Suriname,20,1355,7.2115567333138015,0.002216476710891868,23
Suriname,21,1359,7.214504414151143,0.0029476808373418706,24
Suriname,22,1369,7.221835825288449,0.007331411137305288,25
Suriname,23,1376,7.226936018493289,0.005100193204840231,26
Suriname,24,1377,7.227662498728654,7.264802353654787e-4,27
Suriname,25,1379,7.229113877793302,0.00145137906464754,28
Suriname,26,1380,7.22983877815125,7.249003579481439e-4,29
Suriname,27,1380,7.22983877815125,0,30
Suriname,28,1380,7.22983877815125,0,31
Suriname,29,1382,7.231287004327616,0.0014482261763655302,32
Suriname,30,1383,7.232010331664759,7.23327337142976e-4,33
Suriname,31,1383,7.232010331664759,0,34
Suriname,32,1384,7.232733136177615,7.228045128560012e-4,35
Suriname,33,1384,7.232733136177615,0,36
Suriname,34,828,6.71901315438526,-0.513719981792355,37
Suriname,35,884,6.784457062637643,0.06544390825238366,38
Suriname,36,944,6.8501261661455,0.06566910350785715,39
Suriname,37,1000,6.907755278982137,0.05762911283663641,40
