country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Tonga,39,12,2.4849066497880004,0,28
Tonga,40,12,2.4849066497880004,0,29
Tonga,41,12,2.4849066497880004,0,30
Tonga,42,12,2.4849066497880004,0,31
Tonga,43,12,2.4849066497880004,0,32
Tonga,44,12,2.4849066497880004,0,33
Tonga,45,12,2.4849066497880004,0,34
Tonga,46,12,2.4849066497880004,0,35
Tonga,47,12,2.4849066497880004,0,36
Trinidad and Tobago,-3,3010,8.009695357742922,NA,0
Trinidad and Tobago,-2,3156,8.057060681965766,0.04736532422284334,1
Trinidad and Tobago,-1,3278,8.094988759303774,0.03792807733800885,2
Trinidad and Tobago,0,3372,8.123261319121745,0.028272559817970944,3
Trinidad and Tobago,1,3448,8.145549631783584,0.02228831266183917,4
Trinidad and Tobago,2,3507,8.162516250140179,0.01696661835659441,5
Trinidad and Tobago,3,3553,8.175547596021026,0.013031345880847311,6
Trinidad and Tobago,4,3608,8.190908881182514,0.015361285161487714,7
Trinidad and Tobago,5,3649,8.202208436436448,0.011299555253934557,8
Trinidad and Tobago,6,3676,8.209580483475577,0.007372047039128304,9
Trinidad and Tobago,7,3704,8.21716859576607,0.007588112290493498,10
Trinidad and Tobago,8,3729,8.22389538017882,0.00672678441275032,11
Trinidad and Tobago,9,3754,8.230577217146454,0.006681836967633359,12
Trinidad and Tobago,10,3774,8.235890725928495,0.0053135087820415094,13
Trinidad and Tobago,11,3798,8.242229891372231,0.006339165443735695,14
Trinidad and Tobago,12,3811,8.24564690087386,0.0034170095016285984,15
Trinidad and Tobago,13,3824,8.249052274171293,0.0034053732974328454,16
Trinidad and Tobago,14,3845,8.254528881939745,0.0054766077684522685,17
Trinidad and Tobago,15,3866,8.259975659768276,0.005446777828531424,18
Trinidad and Tobago,16,3890,8.266164436612492,0.006188776844215482,19
Trinidad and Tobago,17,3903,8.269500767180615,0.0033363305681231026,20
Trinidad and Tobago,18,3927,8.27563105457801,0.006130287397395406,21
Trinidad and Tobago,19,3956,8.282988692742602,0.007357638164592117,22
Trinidad and Tobago,20,3973,8.287276755814599,0.004288063071996362,23
Trinidad and Tobago,21,3997,8.293299358711323,0.006022602896724294,24
Trinidad and Tobago,22,4012,8.297045149081827,0.003745790370503599,25
Trinidad and Tobago,23,4021,8.299285906897275,0.002240757815448191,26
Trinidad and Tobago,24,4036,8.3030093814735,0.0037234745762244614,27
Trinidad and Tobago,25,4041,8.304247465078474,0.0012380836049743493,28
Trinidad and Tobago,26,4048,8.305978210967302,0.0017307458888282667,29
Trinidad and Tobago,27,4065,8.310169021981912,0.004190811014609608,30
Trinidad and Tobago,28,4071,8.31164394850298,0.001474926521067843,31
Trinidad and Tobago,29,4092,8.316789127071518,0.0051451785685383555,32
Trinidad and Tobago,30,4123,8.3243363327069,0.007547205635383136,33
Trinidad and Tobago,31,4150,8.330863613224745,0.006527280517843792,34
Trinidad and Tobago,32,4166,8.334711621820917,0.003848008596172292,35
Trinidad and Tobago,33,4184,8.339023005744759,0.004311383923841561,36
Trinidad and Tobago,34,4195,8.341648618901306,0.002625613156547857,37
Trinidad and Tobago,35,4207,8.344505083590521,0.002856464689214633,38
Trinidad and Tobago,36,4224,8.348537825386098,0.0040327417955765554,39
Trinidad and Tobago,37,4235,8.351138607086154,0.0026007817000568423,40
Trinidad and Tobago,38,4241,8.352554369474591,0.0014157623884365478,41
Trinidad and Tobago,39,4249,8.354438940114811,0.0018845706402199625,42
Trinidad and Tobago,40,4255,8.355850041007475,0.0014111008926640523,43
Trinidad and Tobago,41,4257,8.356319965828153,4.699248206776474e-4,44
Trinidad and Tobago,42,4263,8.35772841676521,0.0014084509370579923,45
Trinidad and Tobago,43,4266,8.358431899031295,7.034822660845208e-4,46
Trinidad and Tobago,44,4267,8.358666283188,2.343841567054028e-4,47
Trinidad and Tobago,45,4268,8.358900612421644,2.3432923364374858e-4,48
Trinidad and Tobago,46,4271,8.359603270841466,7.026584198221997e-4,49
Trinidad and Tobago,47,4271,8.359603270841466,0,50
Trinidad and Tobago,48,2850,7.955074273262696,-0.4045289975787707,51
Trinidad and Tobago,49,2869,7.9617188159813645,0.006644542718668767,52
Tunisia,-3,25643,10.15202590887028,NA,0
Tunisia,-2,25755,10.156384061999686,0.004358153129405906,1
Tunisia,-1,25912,10.162461460851166,0.006077398851479288,2
Tunisia,0,26132,10.170915895960642,0.008454435109475966,3
Tunisia,1,26548,10.186709694265815,0.015793798305173468,4
Tunisia,2,27004,10.20374028216176,0.01703058789594536,5
Tunisia,3,27375,10.217385467118802,0.013645184957042034,6
Tunisia,4,27668,10.228031789720475,0.010646322601672864,7
Tunisia,5,27874,10.235449633679455,0.007417843958979375,8
Tunisia,6,28018,10.24060243975606,0.0051528060766052874,9
Tunisia,7,28065,10.2422785273763,0.0016760876202397412,10
Tunisia,8,28165,10.245835351328815,0.003556823952514776,11
Tunisia,9,28323,10.251429474400627,0.005594123071812618,12
Tunisia,10,28425,10.255024318618737,0.0035948442181101825,13
Tunisia,11,28509,10.257975105879424,0.0029507872606870933,14
Tunisia,12,28533,10.258816591150495,8.414852710707521e-4,15
Tunisia,13,28550,10.259412215084156,5.956239336608604e-4,16
Tunisia,14,28566,10.259972478422574,5.602633384178546e-4,17
Tunisia,15,28575,10.260287488663012,3.1501024043834036e-4,18
Tunisia,16,28628,10.262140538858489,0.0018530501954767686,19
Tunisia,17,28636,10.262419946516076,2.794076575867166e-4,20
Tunisia,18,28641,10.262594536666143,1.7459015006693335e-4,21
Tunisia,19,28648,10.26283891167827,2.443750121265964e-4,22
Tunisia,20,28655,10.263083226985838,2.443153075688542e-4,23
Tunisia,21,28670,10.263606558877415,5.233318915767171e-4,24
Tunisia,22,28691,10.264338763718273,7.322048408582305e-4,25
Tunisia,23,28748,10.266323478588333,0.0019847148700602446,26
Tunisia,24,28823,10.268928958514973,0.002605479926639731,27
Tunisia,25,28942,10.273049106297938,0.004120147782964878,28
Tunisia,26,29041,10.27646390360756,0.0034147973096221307,29
Tunisia,27,29105,10.278665259705836,0.002201356098275653,30
Tunisia,28,29153,10.280313102435128,0.0016478427292927478,31
Tunisia,29,29209,10.282232159944682,0.0019190575095535678,32
Tunisia,30,29233,10.283053487118604,8.213271739219152e-4,33
Tunisia,31,29234,10.283087694449238,3.420733063386194e-5,34
Tunisia,32,29238,10.28322451207156,1.3681762232309325e-4,35
Tunisia,33,29243,10.283395507779986,1.7099570842482592e-4,36
Tunisia,34,29246,10.283498091171824,1.0258339183799592e-4,37
Tunisia,35,29249,10.28360066404139,1.0257286956694145e-4,38
Tunisia,36,29254,10.283771595447034,1.7093140564305997e-4,39
Tunisia,37,29254,10.283771595447034,0,40
Tunisia,38,29257,10.283874140267756,1.0254482072191706e-4,41
Tunisia,39,29257,10.283874140267756,0,42
Tunisia,40,29259,10.283942497640124,6.835737236876582e-5,43
Tunisia,41,29263,10.28407919836827,1.367007281452004e-4,44
Tunisia,42,29266,10.284181711652371,1.0251328410149085e-4,45
Tunisia,43,29268,10.284250048003921,6.833635154990247e-5,46
Tunisia,44,29268,10.284250048003921,0,47
Tunisia,45,29269,10.284284214428578,3.416642465658981e-5,48
Tunisia,46,29272,10.284386706699042,1.024922704644382e-4,49
Tunisia,47,29272,10.284386706699042,0,50
Tunisia,48,25556,10.148627401722234,-0.13575930497680844,51
Tunisia,49,25569,10.149135959190406,5.085574681729099e-4,52
Turkey,-3,83388,11.331259693102327,NA,0
Turkey,-2,84278,11.341876137214152,0.010616444111825274,1
Turkey,-1,85600,11.357440562129833,0.015564424915680775,2
Turkey,0,86871,11.372179538641607,0.014738976511774027,3
Turkey,1,88312,11.388631277698188,0.01645173905658126,4
Turkey,2,89994,11.407498280423415,0.018867002725226456,5
Turkey,3,91910,11.428565116352155,0.0210668359287407,6
Turkey,4,93805,11.448973438477712,0.02040832212555621,7
Turkey,5,95205,11.46378774040868,0.014814301930968554,8
Turkey,6,96217,11.474361336218225,0.010573595809544756,9
Turkey,7,97077,11.483259757014471,0.008898420796246143,10
Turkey,8,97666,11.489308773369231,0.006049016354760184,11
Turkey,9,98078,11.493518359445,0.004209586075768712,12
Turkey,10,98342,11.496206478363355,0.002688118918355187,13
Turkey,11,98532,11.49813664749679,0.0019301691334341342,14
Turkey,12,98660,11.49943487478773,0.0012982272909400905,15
Turkey,13,98760,11.500447943459116,0.001013068671387174,16
Turkey,14,98826,11.501116007010731,6.680635516147504e-4,17
Turkey,15,98885,11.501712837756125,5.968307453940724e-4,18
Turkey,16,98918,11.50204650307269,3.3366531656398024e-4,19
Turkey,17,98952,11.502390163054846,3.436599821569075e-4,20
Turkey,18,98965,11.502521531254835,1.3136819998926796e-4,21
Turkey,19,98976,11.502632675484795,1.1114422995994744e-4,22
Turkey,20,98996,11.502834724260058,2.020487752627531e-4,23
Turkey,21,98996,11.502834724260058,0,24
Turkey,22,99032,11.503198309211646,3.635849515877254e-4,25
Turkey,23,99057,11.503450721007685,2.5241179603874286e-4,26
Turkey,24,99088,11.503763623177843,3.1290217015822464e-4,27
Turkey,25,99184,11.5047319899417,9.683667638569204e-4,28
Turkey,26,99341,11.50631365504917,0.0015816651074693766,29
Turkey,27,99341,11.50631365504917,0,30
Turkey,28,99678,11.509700269614534,0.0033866145653647095,31
Turkey,29,100400,11.516917486239766,0.007217216625232226,32
Turkey,30,100400,11.516917486239766,0,33
Turkey,31,100631,11.519215640272419,0.002298154032652988,34
Turkey,32,100840,11.521290381301856,0.002074741029437277,35
Turkey,33,101068,11.52354883660736,0.002258455305502949,36
Turkey,34,101068,11.52354883660736,0,37
Turkey,35,101139,11.524251087300144,7.022506927842898e-4,38
Turkey,36,101139,11.524251087300144,0,39
Turkey,37,101203,11.524883679664894,6.325923647505505e-4,40
Turkey,38,101203,11.524883679664894,0,41
Turkey,39,101203,11.524883679664894,0,42
Turkey,40,101203,11.524883679664894,0,43
Turkey,41,101203,11.524883679664894,0,44
Turkey,42,101203,11.524883679664894,0,45
Turkey,43,101203,11.524883679664894,0,46
Turkey,44,101203,11.524883679664894,0,47
Turkey,45,101203,11.524883679664894,0,48
Turkey,46,101203,11.524883679664894,0,49
Turkey,47,101203,11.524883679664894,0,50
Turkey,48,82198,11.316886249848027,-0.2079974298168672,51
Turkey,49,82361,11.31886730288443,0.0019810530364026135,52
Uganda,-3,3325,8.109224953089955,NA,0
Uganda,-2,3385,8.127109185346375,0.017884232256420773,1
Uganda,-1,3463,8.149890544402423,0.02278135905604728,2
Uganda,0,3522,8.166784289056151,0.016893744653728504,3
Uganda,1,3549,8.174421152646497,0.007636863590345655,4
Uganda,2,3575,8.181720455128108,0.007299302481611036,5
Uganda,3,3582,8.183676582620658,0.0019561274925496974,6
Uganda,4,3585,8.184513753033722,8.371704130638591e-4,7
Uganda,5,3590,8.1859074814823245,0.001393728448602971,8
Uganda,6,3594,8.187021067343505,0.0011135858611801552,9
Uganda,7,3595,8.187299270155147,2.782028116428137e-4,10
Uganda,8,3595,8.187299270155147,0,11
Uganda,9,3596,8.18757739559151,2.781254363632968e-4,12
Uganda,10,3596,8.18757739559151,0,13
Uganda,11,3597,8.187855443695623,2.780481041124716e-4,14
Uganda,12,3597,8.187855443695623,0,15
Uganda,13,3597,8.187855443695623,0,16
Uganda,14,3598,8.188133414510478,2.77970814854811e-4,17
Uganda,15,3598,8.188133414510478,0,18
Uganda,16,3598,8.188133414510478,0,19
Uganda,17,3602,8.189244525735901,0.0011111112254234001,20
Uganda,18,3602,8.189244525735901,0,21
Uganda,19,3602,8.189244525735901,0,22
Uganda,20,3613,8.19229373114764,0.003049205411738143,23
Uganda,21,3618,8.193676665955241,0.0013829348076015435,24
Uganda,22,3621,8.19450550976564,8.288438103996043e-4,25
Uganda,23,3622,8.19478163844336,2.761286777186456e-4,26
Uganda,24,3627,8.196161139282902,0.0013795008395423025,27
Uganda,25,3627,8.196161139282902,0,28
Uganda,26,3628,8.196436811235028,2.7567195212618856e-4,29
Uganda,27,3628,8.196436811235028,0,30
Uganda,28,3628,8.196436811235028,0,31
Uganda,29,3628,8.196436811235028,0,32
Uganda,30,3628,8.196436811235028,0,33
Uganda,31,3628,8.196436811235028,0,34
Uganda,32,3628,8.196436811235028,0,35
Uganda,33,3628,8.196436811235028,0,36
Uganda,34,3630,8.196987927258897,5.511160238693691e-4,37
Uganda,35,3630,8.196987927258897,0,38
Uganda,36,3630,8.196987927258897,0,39
Uganda,37,3630,8.196987927258897,0,40
Uganda,38,3630,8.196987927258897,0,41
Uganda,39,3630,8.196987927258897,0,42
Uganda,40,3630,8.196987927258897,0,43
Uganda,41,3630,8.196987927258897,0,44
Uganda,42,3630,8.196987927258897,0,45
Uganda,43,3630,8.196987927258897,0,46
Uganda,44,3630,8.196987927258897,0,47
Uganda,45,3630,8.196987927258897,0,48
Uganda,46,3630,8.196987927258897,0,49
Uganda,47,3630,8.196987927258897,0,50
Uganda,48,3291,8.098946748943339,-0.09804117831555814,51
Uganda,49,3294,8.099857910737585,9.11161794245885e-4,52
Ukraine,-3,103434,11.546689007123033,NA,0
Ukraine,-2,104521,11.557143287135661,0.010454280012627493,1
Ukraine,-1,105545,11.566892681240171,0.009749394104510145,2
Ukraine,0,106529,11.576172527534057,0.009279846293885896,3
Ukraine,1,107712,11.587216277550478,0.011043750016421328,4
Ukraine,2,109206,11.600991285838463,0.013775008287984392,5
Ukraine,3,110989,11.617186376284732,0.01619509044626888,6
Ukraine,4,112618,11.6317568398159,0.014570463531168087,7
Ukraine,5,113439,11.639020526494377,0.007263686678477654,8
Ukraine,6,113939,11.643418496446811,0.004397969952433911,9
Ukraine,7,114431,11.64772730024063,0.004308803793819038,10
Ukraine,8,114765,11.650641838334062,0.0029145380934316734,11
Ukraine,9,114934,11.65211332955078,0.0014714912167175243,12
Ukraine,10,115072,11.653313298391238,0.0011999688404582542,13
Ukraine,11,115190,11.654338217920552,0.001024919529314161,14
Ukraine,12,115260,11.654945724990657,6.075070701054841e-4,15
Ukraine,13,115345,11.655682916325185,7.371913345277648e-4,16
Ukraine,14,115365,11.655856294159264,1.7337783407889162e-4,17
Ukraine,15,115403,11.656185629252027,3.293350927631167e-4,18
Ukraine,16,115451,11.656601476503466,4.15847251439061e-4,19
Ukraine,17,115492,11.656956542475855,3.5506597238921245e-4,20
Ukraine,18,115523,11.657224923318537,2.6838084268199225e-4,21
Ukraine,19,115559,11.657536501029403,3.1157771086576247e-4,22
Ukraine,20,116313,11.664040112139473,0.006503611110069585,23
Ukraine,21,116339,11.66426362193185,2.2350979237728552e-4,24
Ukraine,22,116365,11.664487081778764,2.234598469144089e-4,25
Ukraine,23,116391,11.664710491702532,2.2340992376790325e-4,26
Ukraine,24,116422,11.664976799857001,2.663081544689305e-4,27
Ukraine,25,116441,11.665139985936731,1.6318607972998223e-4,28
Ukraine,26,116463,11.665328904976898,1.8891904016626881e-4,29
Ukraine,27,116483,11.66550061859335,1.7171361645296201e-4,30
Ukraine,28,116506,11.665698052807626,1.9743421427520502e-4,31
Ukraine,29,116549,11.666067064418515,3.6901161088920276e-4,32
Ukraine,30,116582,11.66635016705369,2.8310263517461465e-4,33
Ukraine,31,116630,11.666761809685095,4.116426314055843e-4,34
Ukraine,32,116682,11.667207564732937,4.457550478420558e-4,35
Ukraine,33,116763,11.667901518368703,6.939536357659648e-4,36
Ukraine,34,116866,11.66878325827833,8.817399096265888e-4,37
Ukraine,35,117037,11.670245403103019,0.0014621448246892044,38
Ukraine,36,117046,11.670322298904974,7.68958019552457e-5,39
Ukraine,37,117061,11.670450445436437,1.2814653146264732e-4,40
Ukraine,38,117684,11.67575834518032,0.005307899743883127,41
Ukraine,39,117879,11.67741395361239,0.0016556084320704656,42
Ukraine,40,118067,11.679007538922468,0.0015935853100774722,43
Ukraine,41,118074,11.679066825535145,5.928661267695645e-5,44
Ukraine,42,118295,11.68093678364639,0.001869958111244685,45
Ukraine,43,118400,11.681824001432043,8.872177856531493e-4,46
Ukraine,44,118488,11.682566968606809,7.429671747658517e-4,47
Ukraine,45,118549,11.68308165619859,5.146875917816374e-4,48
Ukraine,46,118613,11.683621371680443,5.397154818531646e-4,49
Ukraine,47,118613,11.683621371680443,0,50
Ukraine,48,101847,11.53122696614014,-0.1523944055403028,51
Ukraine,49,102088,11.533590465413813,0.002363499273672076,52
United Arab Emirates,-3,2170,7.682482446534506,NA,0
United Arab Emirates,-2,2185,7.68937110752969,0.006888660995184814,1
United Arab Emirates,-1,2207,7.699389406256737,0.010018298727046293,2
United Arab Emirates,0,2234,7.711548979629146,0.012159573372409582,3
United Arab Emirates,1,2258,7.722234744709607,0.010685765080460818,4
United Arab Emirates,2,2283,7.733245646529795,0.011010901820188046,5
United Arab Emirates,3,2292,7.73718007783463,0.003934431304834618,6
United Arab Emirates,4,2300,7.7406644019172415,0.0034843240826116784,7
United Arab Emirates,5,2301,7.741099090035366,4.3468811812452657e-4,8
United Arab Emirates,6,2302,7.741533589281828,4.344992464622166e-4,9
United Arab Emirates,7,2302,7.741533589281828,0,10
United Arab Emirates,8,2302,7.741533589281828,0,11
United Arab Emirates,9,2302,7.741533589281828,0,12
United Arab Emirates,10,2302,7.741533589281828,0,13
United Arab Emirates,11,2302,7.741533589281828,0,14
United Arab Emirates,12,2302,7.741533589281828,0,15
United Arab Emirates,13,2302,7.741533589281828,0,16
United Arab Emirates,14,2302,7.741533589281828,0,17
United Arab Emirates,15,2302,7.741533589281828,0,18
United Arab Emirates,16,2302,7.741533589281828,0,19
United Arab Emirates,17,2302,7.741533589281828,0,20
United Arab Emirates,18,2305,7.742835955430749,0.0013023661489208749,21
United Arab Emirates,19,2305,7.742835955430749,0,22
United Arab Emirates,20,2306,7.743269700829004,4.337453982552475e-4,23
United Arab Emirates,21,2310,7.745002803515839,0.0017331026868347976,24
United Arab Emirates,22,2317,7.748028524432376,0.003025720916537189,25
United Arab Emirates,23,2322,7.7501841622578365,0.0021556378254601327,26
United Arab Emirates,24,2325,7.751475318021456,0.0012911557636199333,27
United Arab Emirates,25,2330,7.753623546559746,0.002148228538289665,28
United Arab Emirates,26,2334,7.755338812846501,0.0017152662867552237,29
United Arab Emirates,27,2337,7.756623334538858,0.0012845216923569325,30
United Arab Emirates,28,2339,7.757478766584179,8.55432045320903e-4,31
United Arab Emirates,29,2341,7.75833346749091,8.547009067312317e-4,32
United Arab Emirates,30,2341,7.75833346749091,0,33
United Arab Emirates,31,2341,7.75833346749091,0,34
United Arab Emirates,32,2342,7.758760544157663,4.270766667522352e-4,35
United Arab Emirates,33,2342,7.758760544157663,0,36
United Arab Emirates,34,2342,7.758760544157663,0,37
United Arab Emirates,35,2345,7.76004068088038,0.0012801367227170957,38
United Arab Emirates,36,2346,7.76046702921342,4.2634833304067143e-4,39
United Arab Emirates,37,2346,7.76046702921342,0,40
United Arab Emirates,38,2348,7.761319180947987,8.521517345663199e-4,41
United Arab Emirates,39,2348,7.761319180947987,0,42
United Arab Emirates,40,2348,7.761319180947987,0,43
United Arab Emirates,41,2348,7.761319180947987,0,44
United Arab Emirates,42,2348,7.761319180947987,0,45
United Arab Emirates,43,2348,7.761319180947987,0,46
United Arab Emirates,44,2348,7.761319180947987,0,47
United Arab Emirates,45,2348,7.761319180947987,0,48
United Arab Emirates,46,2348,7.761319180947987,0,49
United Arab Emirates,47,2348,7.761319180947987,0,50
United Arab Emirates,48,2162,7.6787889981991535,-0.08253018274883317,51
United Arab Emirates,49,2164,7.679713639966372,9.246417672184037e-4,52
United Kingdom,-3,179204,12.096280100702419,NA,0
United Kingdom,-2,180865,12.105506175605138,0.00922607490271865,1
United Kingdom,-1,182526,12.114647907610825,0.009141732005687686,2
United Kingdom,0,184015,12.122772555007536,0.008124647396710927,3
United Kingdom,1,185347,12.12998502285307,0.007212467845533865,4
United Kingdom,2,186404,12.13567164023085,0.005686617377779868,5
United Kingdom,3,187355,12.140760491882794,0.005088851651944282,6
United Kingdom,4,188198,12.145249879084389,0.004489387201594752,7
United Kingdom,5,188992,12.149459965103594,0.004210086019204695,8
United Kingdom,6,189776,12.153599708269057,0.004139743165463727,9
United Kingdom,7,190729,12.158608851343043,0.005009143073985811,10
United Kingdom,8,191897,12.16471404873133,0.006105197388286854,11
United Kingdom,9,193163,12.171289671032744,0.0065756223014137305,12
United Kingdom,10,194589,12.17864492092877,0.007355249896026095,13
United Kingdom,11,195928,12.185502523785464,0.006857602856694456,14
United Kingdom,12,197062,12.191273679018101,0.0057711552326367155,15
United Kingdom,13,197968,12.195860680453757,0.004587001435655935,16
United Kingdom,14,198675,12.19942560280838,0.0035649223546236897,17
United Kingdom,15,199265,12.202390876127549,0.0029652733191678493,18
United Kingdom,16,199709,12.204616585989795,0.002225709862246461,19
United Kingdom,17,200052,12.20633261173603,0.0017160257462354167,20
United Kingdom,18,200318,12.20766138281847,0.0013287710824396726,21
United Kingdom,19,200574,12.208938534943218,0.0012771521247483264,22
United Kingdom,20,200867,12.210398276484456,0.0014597415412378467,23
United Kingdom,21,201243,12.212268412067186,0.0018701355827293042,24
United Kingdom,22,201754,12.21480441245362,0.002536000386434978,25
United Kingdom,23,202421,12.218104965953987,0.003300553500366732,26
United Kingdom,24,203274,12.222310101619835,0.004205135665847237,27
United Kingdom,25,204319,12.227437776970913,0.005127675351078054,28
United Kingdom,26,205160,12.231545441503204,0.004107664532291722,29
United Kingdom,27,205810,12.234708692066507,0.0031632505633023555,30
United Kingdom,28,206436,12.237745715985039,0.0030370239185320003,31
United Kingdom,29,206958,12.240271153110086,0.0025254371250476026,32
United Kingdom,30,207374,12.24227920529908,0.002008052188994469,33
United Kingdom,31,207752,12.244100339626831,0.001821134327750329,34
United Kingdom,32,208069,12.245625034442199,0.0015246948153677664,35
United Kingdom,33,208362,12.247032230584416,0.001407196142217515,36
United Kingdom,34,208674,12.248528504566567,0.0014962739821502424,37
United Kingdom,35,209079,12.250467449957185,0.0019389453906182297,38
United Kingdom,36,209678,12.253328299607654,0.002860849650469177,39
United Kingdom,37,210391,12.256722983265387,0.0033946836577332107,40
United Kingdom,38,211135,12.260253018293314,0.0035300350279268145,41
United Kingdom,39,211831,12.263544065934012,0.003291047640697542,42
United Kingdom,40,212434,12.2663866308688,0.002842564934788072,43
United Kingdom,41,212880,12.268483905651571,0.002097274782771663,44
United Kingdom,42,213243,12.270187639492772,0.0017037338412002612,45
United Kingdom,43,213506,12.271420214300429,0.0012325748076573717,46
United Kingdom,44,213507,12.271424897998584,4.6836981546505285e-6,47
United Kingdom,45,213508,12.271429581674802,4.683676218419919e-6,48
United Kingdom,46,213892,12.273226493716564,0.0017969120417618,49
United Kingdom,47,213892,12.273226493716564,0,50
United Kingdom,48,177693,12.087812621132747,-0.18541387258381725,51
United Kingdom,49,177848,12.088684531881828,8.719107490815503e-4,52
Uruguay,-3,6188,8.730367211692958,NA,0
Uruguay,-2,6214,8.734560089952993,0.0041928782600351155,1
Uruguay,-1,6284,8.745761999375512,0.011201909422519307,2
Uruguay,0,6411,8.765770543987257,0.02000854461174484,3
Uruguay,1,6606,8.795733605950735,0.02996306196347831,4
Uruguay,2,6729,8.814181823188319,0.01844821723758372,5
Uruguay,3,6854,8.832587702434553,0.01840587924623449,6
Uruguay,4,6949,8.846353043314327,0.013765340879773547,7
Uruguay,5,7031,8.858084222199162,0.011731178884835103,8
Uruguay,6,7083,8.865452825753623,0.007368603554461117,9
Uruguay,7,7127,8.871645667501872,0.006192841748248412,10
Uruguay,8,7149,8.874727765766853,0.00308209826498107,11
Uruguay,9,7161,8.87640491500694,0.0016771492400877719,12
Uruguay,10,7181,8.879193928110318,0.0027890131033778687,13
Uruguay,11,7193,8.880863609867356,0.0016696817570380773,14
Uruguay,12,7197,8.881419551507804,5.559416404476991e-4,15
Uruguay,13,7203,8.882252884889363,8.333333815588873e-4,16
Uruguay,14,7210,8.883224230278994,9.71345389631395e-4,17
Uruguay,15,7213,8.883640232503673,4.1600222467863546e-4,18
Uruguay,16,7215,8.88391747120797,2.772387042977442e-4,19
Uruguay,17,7227,8.885579291282982,0.0016618200750109224,20
Uruguay,18,7238,8.887100204123687,0.001520912840705435,21
Uruguay,19,7262,8.89041055197428,0.003310347850593587,22
Uruguay,20,7290,8.894258825002703,0.0038482730284226108,23
Uruguay,21,7312,8.897272113133987,0.0030132881312834314,24
Uruguay,22,7331,8.899867211223587,0.002595098089599901,25
Uruguay,23,7351,8.902591637374087,0.002724426150500392,26
Uruguay,24,7373,8.90557995798965,0.002988320615562756,27
Uruguay,25,7387,8.907476977528738,0.0018970195390881628,28
Uruguay,26,7403,8.909640602443098,0.0021636249143597297,29
Uruguay,27,7415,8.911260254572033,0.0016196521289355559,30
Uruguay,28,7423,8.912338567117548,0.0010783125455144926,31
Uruguay,29,7429,8.913146539151807,8.079720342593077e-4,32
Uruguay,30,7438,8.914357274485015,0.001210735333208035,33
Uruguay,31,7445,8.915297945118109,9.406706330938874e-4,34
Uruguay,32,7455,8.916640227198839,0.0013422820807296176,35
Uruguay,33,7462,8.917578753781104,9.385265822654532e-4,36
Uruguay,34,7473,8.91905180393029,0.0014730501491868608,37
Uruguay,35,7485,8.920656296853728,0.0016044929234375616,38
Uruguay,36,7495,8.921991410536698,0.0013351136829697907,39
Uruguay,37,7501,8.922791623969637,8.0021343293879e-4,40
Uruguay,38,7510,8.92399074475818,0.0011991207885433397,41
Uruguay,39,7515,8.924656302187074,6.655574288938482e-4,42
Uruguay,40,7518,8.925055424124123,3.991219370487187e-4,43
Uruguay,41,7526,8.926118971153382,0.0010635470292594817,44
Uruguay,42,7529,8.926517509850122,3.9853869673933673e-4,45
Uruguay,43,7530,8.92665032079394,1.328109438176739e-4,46
Uruguay,44,7537,8.92757950384347,9.291830495303799e-4,47
Uruguay,45,7541,8.928110078202646,5.305743591765832e-4,48
Uruguay,46,7548,8.92903790648844,9.278282857945186e-4,49
Uruguay,47,7548,8.92903790648844,0,50
Uruguay,48,6169,8.72729202920964,-0.20174587727880144,51
Uruguay,49,6170,8.727454116899434,1.6208768979453225e-4,52
US,-3,837422,13.63808340401573,NA,0
US,-2,851693,13.654981412238993,0.01689800822326326,1
US,-1,867040,13.67284039079994,0.017858978560948202,2
US,0,884722,13.69302875034891,0.02018835954896936,3
US,1,902574,13.713005960287646,0.01997720993873564,4
US,2,919145,13.731199169087704,0.018193208800058258,5
US,3,934976,13.748276139492186,0.01707697040448153,6
US,4,947325,13.761397502310286,0.013121362818100835,7
US,5,957760,13.772352503646472,0.010955001336185433,8
US,6,966856,13.781804849179087,0.009452345532615425,9
US,7,973884,13.78904747902288,0.007242629843792869,10
US,8,979443,13.794739321717866,0.005691842694986349,11
US,9,984179,13.799563070059774,0.004823748341907574,12
US,10,988106,13.80354525842451,0.003982188364735961,13
US,11,991327,13.806799728611635,0.0032544701871248805,14
US,12,993920,13.809411999502405,0.0026122708907703185,15
US,13,996232,13.81173544116926,0.0023234416668547198,16
US,14,999747,13.815257525954374,0.003522084785114288,17
US,15,1001740,13.817249045917993,0.001991519963619126,18
US,16,1004205,13.819706741658178,0.002457695740185173,19
US,17,1006891,13.822377923538205,0.002671181880026907,20
US,18,1008760,13.824232411776144,0.0018544882379387673,21
US,19,1011571,13.827015125909535,0.002782714133390485,22
US,20,1013834,13.82924974164485,0.0022346157353148044,23
US,21,1016162,13.83154334322885,0.002293601584000271,24
US,22,1018162,13.833509598991807,0.0019662557629569477,25
US,23,1021127,13.83641747726632,0.0029078782745131093,26
US,24,1024103,13.839327665460663,0.0029101881943436325,27
US,25,1027263,13.842408541812818,0.0030808763521541493,28
US,26,1030324,13.845383873848013,0.0029753320351950663,29
US,27,1033887,13.848836043745855,0.003452169897842694,30
US,28,1037266,13.852098963479856,0.0032629197340003913,31
US,29,1040619,13.855326286368557,0.0032273228887014227,32
