country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Thailand,42,20254,9.91610758389223,0.018487209634150403,45
Thailand,43,20581,9.93212359907246,0.016016015180229104,46
Thailand,44,20847,9.944965331982438,0.012841732909977921,47
Thailand,45,21084,9.956269737975097,0.011304405992659028,48
Thailand,46,21286,9.96580485860099,0.009535120625892901,49
Thailand,47,21501,9.975854724662028,0.010049866061038415,50
Thailand,48,21672,9.983776383764932,0.007921659102903433,51
Thailand,49,21698,9.984975369382395,0.001198985617463677,52
Timor-Leste,-3,122,4.804021044733257,NA,0
Timor-Leste,-2,122,4.804021044733257,0,1
Timor-Leste,-1,122,4.804021044733257,0,2
Timor-Leste,0,122,4.804021044733257,0,3
Timor-Leste,1,122,4.804021044733257,0,4
Timor-Leste,2,123,4.812184355372417,0.008163310639160315,5
Timor-Leste,3,125,4.8283137373023015,0.016129381929884445,6
Timor-Leste,4,126,4.836281906951478,0.00796816964917646,7
Timor-Leste,5,129,4.859812404361672,0.023530497410193973,8
Timor-Leste,6,129,4.859812404361672,0,9
Timor-Leste,7,129,4.859812404361672,0,10
Timor-Leste,8,130,4.867534450455582,0.007722046093910251,11
Timor-Leste,9,130,4.867534450455582,0,12
Timor-Leste,10,130,4.867534450455582,0,13
Timor-Leste,11,130,4.867534450455582,0,14
Timor-Leste,12,130,4.867534450455582,0,15
Timor-Leste,13,130,4.867534450455582,0,16
Timor-Leste,14,130,4.867534450455582,0,17
Timor-Leste,16,11,2.3978952727983707,0.3184537311185349,19
Timor-Leste,17,15,2.70805020110221,0.3101549283038394,20
Timor-Leste,18,16,2.772588722239781,0.06453852113757108,21
Timor-Leste,19,18,2.8903717578961645,0.11778303565638337,22
Timor-Leste,20,19,2.9444389791664403,0.054067221270275745,23
Timor-Leste,21,20,2.995732273553991,0.05129329438755059,24
Timor-Leste,22,24,3.1780538303479458,0.1823215567939549,25
Timor-Leste,23,25,3.2188758248682006,0.04082199452025481,26
Timor-Leste,24,25,3.2188758248682006,0,27
Timor-Leste,25,26,3.258096538021482,0.03922071315328157,28
Timor-Leste,26,26,3.258096538021482,0,29
Timor-Leste,27,26,3.258096538021482,0,30
Timor-Leste,28,29,3.367295829986474,0.109199291964992,31
Timor-Leste,29,41,3.713572066704308,0.3462762367178338,32
Timor-Leste,30,56,4.02535169073515,0.3117796240308417,33
Timor-Leste,31,74,4.30406509320417,0.27871340246902054,34
Timor-Leste,32,88,4.477336814478207,0.17327172127403667,35
Timor-Leste,33,102,4.624972813284271,0.14763599880606382,36
Timor-Leste,34,109,4.6913478822291435,0.06637506894487277,37
Timor-Leste,35,117,4.762173934797756,0.07082605256861285,38
Timor-Leste,36,119,4.77912349311153,0.016949558313773316,39
Timor-Leste,37,119,4.77912349311153,0,40
Timor-Leste,38,120,4.787491742782046,0.008368249670516192,41
Timor-Leste,39,122,4.804021044733257,0.01652930195121094,42
Timor-Leste,40,122,4.804021044733257,0,43
Timor-Leste,41,122,4.804021044733257,0,44
Timor-Leste,42,122,4.804021044733257,0,45
Timor-Leste,43,122,4.804021044733257,0,46
Timor-Leste,44,122,4.804021044733257,0,47
Timor-Leste,45,122,4.804021044733257,0,48
Timor-Leste,46,122,4.804021044733257,0,49
Timor-Leste,47,122,4.804021044733257,0,50
Timor-Leste,48,122,4.804021044733257,0,51
Timor-Leste,49,122,4.804021044733257,0,52
Togo,-3,252,5.529429087511423,NA,0
Togo,-2,261,5.564520407322694,0.03509131981127034,1
Togo,-1,266,5.583496308781699,0.018975901459005406,2
Togo,0,267,5.58724865840025,0.0037523496185505323,3
Togo,1,268,5.5909869805108565,0.003738322110606873,4
Togo,2,270,5.598421958998375,0.0074349784875185065,5
Togo,3,271,5.602118820879701,0.003696861881326008,6
Togo,4,272,5.605802066295998,0.003683245416296721,7
Togo,5,272,5.605802066295998,0,8
Togo,6,272,5.605802066295998,0,9
Togo,7,272,5.605802066295998,0,10
Togo,8,272,5.605802066295998,0,11
Togo,9,272,5.605802066295998,0,12
Togo,10,272,5.605802066295998,0,13
Togo,11,272,5.605802066295998,0,14
Togo,12,273,5.60947179518496,0.0036697288889619983,15
Togo,13,273,5.60947179518496,0,16
Togo,14,273,5.60947179518496,0,17
Togo,15,125,4.8283137373023015,-0.7811580578826582,18
Togo,16,125,4.8283137373023015,0,19
Togo,17,125,4.8283137373023015,0,20
Togo,18,125,4.8283137373023015,0,21
Togo,19,126,4.836281906951478,0.00796816964917646,22
Togo,20,127,4.844187086458591,0.007905179507113225,23
Togo,21,128,4.852030263919617,0.007843177461025697,24
Togo,22,130,4.867534450455582,0.015504186535965303,25
Togo,23,133,4.890349128221754,0.02281467776617152,26
Togo,24,134,4.897839799950911,0.007490671729157405,27
Togo,25,140,4.941642422609304,0.04380262265839274,28
Togo,26,150,5.0106352940962555,0.06899287148695166,29
Togo,27,155,5.043425116919247,0.032789822822991255,30
Togo,28,163,5.093750200806762,0.050325083887515554,31
Togo,29,172,5.147494476813453,0.053744276006690406,32
Togo,30,175,5.1647859739235145,0.017291497110061727,33
Togo,31,187,5.231108616854587,0.06632264293107237,34
Togo,32,203,5.313205979041787,0.08209736218720032,35
Togo,33,209,5.342334251964811,0.02912827292302378,36
Togo,34,216,5.375278407684165,0.032944155719354384,37
Togo,35,229,5.43372200355424,0.05844359587007464,38
Togo,36,235,5.459585514144159,0.02586351058991898,39
Togo,37,237,5.4680601411351315,0.008474626990972567,40
Togo,38,240,5.480638923341991,0.012578782206859707,41
Togo,39,242,5.488937726156687,0.008298802814695527,42
Togo,40,243,5.493061443340548,0.004123717183861508,43
Togo,41,243,5.493061443340548,0,44
Togo,42,243,5.493061443340548,0,45
Togo,43,243,5.493061443340548,0,46
Togo,44,243,5.493061443340548,0,47
Togo,45,243,5.493061443340548,0,48
Togo,46,244,5.497168225293202,0.004106781952653904,49
Togo,47,246,5.5053315359323625,0.008163310639160315,50
Togo,48,246,5.5053315359323625,0,51
Togo,49,248,5.5134287461649825,0.00809721023262,52
Tonga,11,11,2.3978952727983707,0.2006706954621511,0
Tonga,12,11,2.3978952727983707,0,1
Tonga,13,11,2.3978952727983707,0,2
Tonga,14,11,2.3978952727983707,0,3
Trinidad and Tobago,-3,3010,8.009695357742922,NA,0
Trinidad and Tobago,-2,3156,8.057060681965766,0.04736532422284334,1
Trinidad and Tobago,-1,3278,8.094988759303774,0.03792807733800885,2
Trinidad and Tobago,0,3372,8.123261319121745,0.028272559817970944,3
Trinidad and Tobago,1,3448,8.145549631783584,0.02228831266183917,4
Trinidad and Tobago,2,3507,8.162516250140179,0.01696661835659441,5
Trinidad and Tobago,3,3553,8.175547596021026,0.013031345880847311,6
Trinidad and Tobago,4,3608,8.190908881182514,0.015361285161487714,7
Trinidad and Tobago,5,3649,8.202208436436448,0.011299555253934557,8
Trinidad and Tobago,6,3676,8.209580483475577,0.007372047039128304,9
Trinidad and Tobago,7,3704,8.21716859576607,0.007588112290493498,10
Trinidad and Tobago,8,3729,8.22389538017882,0.00672678441275032,11
Trinidad and Tobago,9,3754,8.230577217146454,0.006681836967633359,12
Trinidad and Tobago,10,3774,8.235890725928495,0.0053135087820415094,13
Trinidad and Tobago,11,3798,8.242229891372231,0.006339165443735695,14
Trinidad and Tobago,12,3811,8.24564690087386,0.0034170095016285984,15
Trinidad and Tobago,13,3824,8.249052274171293,0.0034053732974328454,16
Trinidad and Tobago,14,3833,8.251403065380556,0.002350791209263292,17
Trinidad and Tobago,15,256,5.545177444479562,-2.7062256209009936,18
Trinidad and Tobago,16,341,5.831882477283517,0.28670503280395465,19
Trinidad and Tobago,17,440,6.0867747269123065,0.25489224962878954,20
Trinidad and Tobago,18,537,6.285998094508865,0.19922336759655845,21
Trinidad and Tobago,19,630,6.4457198193855785,0.15972172487671354,22
Trinidad and Tobago,20,699,6.54965074223381,0.10393092284823169,23
Trinidad and Tobago,21,775,6.652863029353347,0.10321228711953712,24
Trinidad and Tobago,22,857,6.75343791859778,0.1005748892444327,25
Trinidad and Tobago,23,923,6.827629234502852,0.07419131590507178,26
Trinidad and Tobago,24,969,6.876264611890766,0.04863537738791468,27
Trinidad and Tobago,25,1018,6.925595197110468,0.04933058521970146,28
Trinidad and Tobago,26,1057,6.963189985870238,0.03759478875976985,29
Trinidad and Tobago,27,1117,7.018401799069201,0.05521181319896318,30
Trinidad and Tobago,28,1159,7.055312843339752,0.0369110442705507,31
Trinidad and Tobago,29,1208,7.0967213784947605,0.04140853515500886,32
Trinidad and Tobago,30,1258,7.1372784372603855,0.04055705876562499,33
Trinidad and Tobago,31,1311,7.1785454837637,0.041267046503314475,34
Trinidad and Tobago,32,1350,7.2078598714324755,0.029314387668775588,35
Trinidad and Tobago,33,1397,7.242082359256962,0.034222487824486336,36
Trinidad and Tobago,34,1437,7.270312886079025,0.028230526822063062,37
Trinidad and Tobago,35,1482,7.301147805856032,0.03083491977700703,38
Trinidad and Tobago,36,1530,7.333023014386481,0.03187520853044923,39
Trinidad and Tobago,37,1573,7.360739903058278,0.027716888671796447,40
Trinidad and Tobago,38,1629,7.395721608602045,0.03498170554376756,41
Trinidad and Tobago,39,1668,7.419380582918692,0.023658974316647097,42
Trinidad and Tobago,40,1739,7.461065514354283,0.04168493143559093,43
Trinidad and Tobago,41,1818,7.505492274737424,0.04442676038314097,44
Trinidad and Tobago,42,1908,7.553810852008231,0.04831857727080724,45
Trinidad and Tobago,43,2040,7.620705086838262,0.06689423483003054,46
Trinidad and Tobago,44,2198,7.6953031349635665,0.07459804812530457,47
Trinidad and Tobago,45,2336,7.756195343948118,0.06089220898455139,48
Trinidad and Tobago,46,2503,7.8252452914317745,0.06904994748365656,49
Trinidad and Tobago,47,2681,7.893945138235959,0.06869984680418462,50
Trinidad and Tobago,48,2850,7.955074273262696,0.06112913502673667,51
Trinidad and Tobago,49,2869,7.9617188159813645,0.006644542718668767,52
Tunisia,-3,25643,10.15202590887028,NA,0
Tunisia,-2,25755,10.156384061999686,0.004358153129405906,1
Tunisia,-1,25912,10.162461460851166,0.006077398851479288,2
Tunisia,0,26132,10.170915895960642,0.008454435109475966,3
Tunisia,1,26548,10.186709694265815,0.015793798305173468,4
Tunisia,2,27004,10.20374028216176,0.01703058789594536,5
Tunisia,3,27375,10.217385467118802,0.013645184957042034,6
Tunisia,4,27668,10.228031789720475,0.010646322601672864,7
Tunisia,5,27874,10.235449633679455,0.007417843958979375,8
Tunisia,6,28018,10.24060243975606,0.0051528060766052874,9
Tunisia,7,28065,10.2422785273763,0.0016760876202397412,10
Tunisia,8,28165,10.245835351328815,0.003556823952514776,11
Tunisia,9,28323,10.251429474400627,0.005594123071812618,12
Tunisia,10,28425,10.255024318618737,0.0035948442181101825,13
Tunisia,11,28509,10.257975105879424,0.0029507872606870933,14
Tunisia,12,28533,10.258816591150495,8.414852710707521e-4,15
Tunisia,13,28550,10.259412215084156,5.956239336608604e-4,16
Tunisia,14,28550,10.259412215084156,0,17
Tunisia,15,11693,9.366745651140318,-0.8926665639438376,18
Tunisia,16,12089,9.400051227201992,0.03330557606167339,19
Tunisia,17,12451,9.429556219952412,0.029504992750419845,20
Tunisia,18,12839,9.460242692591084,0.030686472638672413,21
Tunisia,19,13305,9.49589518341179,0.03565249082070565,22
Tunisia,20,13792,9.531843992903474,0.035948809491683775,23
Tunisia,21,14406,9.575400065449308,0.04355607254583482,24
Tunisia,22,15065,9.620129451564402,0.044729386115093916,25
Tunisia,23,15861,9.67161854490356,0.051489093339156966,26
Tunisia,24,17009,9.741497894714092,0.06987934981053279,27
Tunisia,25,18052,9.801011760946892,0.05951386623280008,28
Tunisia,26,19336,9.869723922383319,0.06871216143642656,29
Tunisia,27,20550,9.930616219924381,0.060892297541062845,30
Tunisia,28,21310,9.966931725092662,0.03631550516828064,31
Tunisia,29,22304,10.012521313560251,0.04558958846758898,32
Tunisia,30,22932,10.040288594028274,0.027767280468022904,33
Tunisia,31,23647,10.070991535979658,0.030702941951384233,34
Tunisia,32,23993,10.085517400120422,0.01452586414076329,35
Tunisia,33,24383,10.101641447146731,0.01612404702630954,36
Tunisia,34,24676,10.113586390329528,0.011944943182797374,37
Tunisia,35,24890,10.122221395361638,0.008635005032109788,38
Tunisia,36,24987,10.12611096860345,0.003889573241812272,39
Tunisia,37,25053,10.12874885982134,0.0026378912178888214,40
Tunisia,38,25132,10.131897213522837,0.003148353701497797,41
Tunisia,39,25227,10.135670128501008,0.0037729149781711158,42
Tunisia,40,25261,10.137016983402756,0.001346854901747463,43
Tunisia,41,25298,10.138480620207487,0.001463636804730939,44
Tunisia,42,25330,10.13974474299572,0.0012641227882337347,45
Tunisia,43,25357,10.140810105023608,0.0010653620278873177,46
Tunisia,44,25381,10.141756141595407,9.46036571798814e-4,47
Tunisia,45,25416,10.143134175949353,0.0013780343539462336,48
Tunisia,46,25450,10.144471021978669,0.0013368460293161633,49
Tunisia,47,25509,10.146786610053903,0.002315588075234132,50
Tunisia,48,25556,10.148627401722234,0.0018407916683305103,51
Tunisia,49,25569,10.149135959190406,5.085574681729099e-4,52
Turkey,-3,83388,11.331259693102327,NA,0
Turkey,-2,84278,11.341876137214152,0.010616444111825274,1
Turkey,-1,85600,11.357440562129833,0.015564424915680775,2
Turkey,0,86871,11.372179538641607,0.014738976511774027,3
Turkey,1,88312,11.388631277698188,0.01645173905658126,4
Turkey,2,89994,11.407498280423415,0.018867002725226456,5
Turkey,3,91910,11.428565116352155,0.0210668359287407,6
Turkey,4,93805,11.448973438477712,0.02040832212555621,7
Turkey,5,95205,11.46378774040868,0.014814301930968554,8
Turkey,6,96217,11.474361336218225,0.010573595809544756,9
Turkey,7,97077,11.483259757014471,0.008898420796246143,10
Turkey,8,97666,11.489308773369231,0.006049016354760184,11
Turkey,9,98078,11.493518359445,0.004209586075768712,12
Turkey,10,98342,11.496206478363355,0.002688118918355187,13
Turkey,11,98532,11.49813664749679,0.0019301691334341342,14
Turkey,12,98660,11.49943487478773,0.0012982272909400905,15
Turkey,13,98760,11.500447943459116,0.001013068671387174,16
Turkey,14,98791,11.50076178646932,3.1384301020409566e-4,17
Turkey,15,44059,10.693284923775574,-0.807476862693747,18
Turkey,16,45626,10.72823300845282,0.03494808467724653,19
Turkey,17,46970,10.757264379021041,0.02903137056822125,20
Turkey,18,47882,10.776494929893925,0.01923055087288361,21
Turkey,19,48524,10.78981379989081,0.013318869996885141,22
Turkey,20,49012,10.799820445069336,0.010006645178526341,23
Turkey,21,49417,10.808049773531675,0.008229328462338259,24
Turkey,22,49774,10.815248038323752,0.007198264792076969,25
Turkey,23,50096,10.821696443566188,0.00644840524243584,26
Turkey,24,50415,10.828044028827316,0.00634758526112833,27
Turkey,25,50761,10.834883622185886,0.006839593358570539,28
Turkey,26,51184,10.843182262189298,0.008298640003411961,29
Turkey,27,51875,10.856592257533,0.013409995343701908,30
Turkey,28,52703,10.872427658905435,0.015835401372434887,31
Turkey,29,53891,10.894718767073803,0.022291108168367657,32
Turkey,30,55469,10.923579585124024,0.028860818050221226,33
Turkey,31,57283,10.955759174564717,0.03217958944069288,34
Turkey,32,59170,10.98816993567074,0.032410761106023145,35
Turkey,33,60903,11.017037713568445,0.028867777897705338,36
Turkey,34,62524,11.043305762015361,0.02626804844691577,37
Turkey,35,64054,11.067481756584877,0.024175994569516135,38
Turkey,36,65590,11.09117852428778,0.023696767702903188,39
Turkey,37,67044,11.113104399247149,0.021925874959368485,40
Turkey,38,68472,11.134180181561446,0.02107578231429663,41
Turkey,39,69998,11.156221949194753,0.022041767633307785,42
Turkey,40,71526,11.177816298946057,0.02159434975130381,43
Turkey,41,72910,11.196981082800477,0.019164783854419554,44
Turkey,42,74428,11.217587494107532,0.020606411307054984,45
Turkey,43,75840,11.236381136928904,0.018793642821371748,46
Turkey,44,77230,11.25454326156331,0.01816212463440614,47
Turkey,45,78602,11.272152423386192,0.017609161822882413,48
Turkey,46,79863,11.288067945651683,0.015915522265490978,49
Turkey,47,81125,11.303746454006392,0.015678508354708853,50
Turkey,48,82198,11.316886249848027,0.013139795841635049,51
Turkey,49,82361,11.31886730288443,0.0019810530364026135,52
Uganda,-3,3325,8.109224953089955,NA,0
Uganda,-2,3385,8.127109185346375,0.017884232256420773,1
Uganda,-1,3463,8.149890544402423,0.02278135905604728,2
Uganda,0,3522,8.166784289056151,0.016893744653728504,3
Uganda,1,3549,8.174421152646497,0.007636863590345655,4
Uganda,2,3575,8.181720455128108,0.007299302481611036,5
Uganda,3,3582,8.183676582620658,0.0019561274925496974,6
Uganda,4,3585,8.184513753033722,8.371704130638591e-4,7
Uganda,5,3590,8.1859074814823245,0.001393728448602971,8
Uganda,6,3594,8.187021067343505,0.0011135858611801552,9
Uganda,7,3595,8.187299270155147,2.782028116428137e-4,10
Uganda,8,3595,8.187299270155147,0,11
Uganda,9,3596,8.18757739559151,2.781254363632968e-4,12
Uganda,10,3596,8.18757739559151,0,13
Uganda,11,3597,8.187855443695623,2.780481041124716e-4,14
Uganda,12,3597,8.187855443695623,0,15
Uganda,13,3597,8.187855443695623,0,16
Uganda,14,3597,8.187855443695623,0,17
Uganda,15,346,5.846438775057725,-2.3414166686378985,18
Uganda,16,350,5.857933154483459,0.01149437942573428,19
Uganda,17,361,5.8888779583328805,0.030944803849421554,20
Uganda,18,365,5.8998973535824915,0.01101939524961093,21
Uganda,19,402,5.996452088619021,0.09655473503652967,22
Uganda,20,542,6.295266001439646,0.2988139128206253,23
Uganda,21,781,6.660575149839686,0.3653091484000397,24
Uganda,22,1061,6.966967138613983,0.30639198877429674,25
Uganda,23,2033,7.617267813628347,0.6503006750143641,26
Uganda,24,2249,7.718240951959316,0.10097313833096866,27
Uganda,25,2483,7.817222785508166,0.0989818335488506,28
Uganda,26,2632,7.875499292445208,0.058276506937041894,29
Uganda,27,2752,7.920083199053234,0.04458390660802625,30
Uganda,28,2832,7.94873845481361,0.028655255760376086,31
Uganda,29,2931,7.983098940710892,0.03436048589728191,32
Uganda,30,2973,7.997326822998097,0.014227882287205063,33
Uganda,31,3031,8.016647877057803,0.019321054059705745,34
Uganda,32,3074,8.03073492409854,0.014087047040737488,35
Uganda,33,3115,8.043984431221553,0.013249507123012094,36
Uganda,34,3137,8.051022208190679,0.007037776969125886,37
Uganda,35,3156,8.057060681965766,0.006038473775086928,38
Uganda,36,3170,8.061486866871327,0.00442618490556157,39
Uganda,37,3179,8.064321960910803,0.002835094039475905,40
Uganda,38,3192,8.068402958569699,0.004080997658896024,41
Uganda,39,3209,8.073714641109857,0.005311682540158458,42
Uganda,40,3222,8.07775756373692,0.0040429226270628504,43
Uganda,41,3234,8.081475040137052,0.0037174764001317584,44
Uganda,42,3247,8.085486772102845,0.004011731965793075,45
Uganda,43,3256,8.08825472712243,0.0027679550195855995,46
Uganda,44,3252,8.087025470667701,-0.0012292564547298213,47
Uganda,45,3263,8.09040229659332,0.0033768259256188315,48
Uganda,46,3271,8.092851027538384,0.002448730945063815,49
Uganda,47,3274,8.09376775793108,9.16730392695797e-4,50
Uganda,48,3291,8.098946748943339,0.005178991012259715,51
Uganda,49,3294,8.099857910737585,9.11161794245885e-4,52
Ukraine,-3,103434,11.546689007123033,NA,0
Ukraine,-2,104521,11.557143287135661,0.010454280012627493,1
Ukraine,-1,105545,11.566892681240171,0.009749394104510145,2
Ukraine,0,106529,11.576172527534057,0.009279846293885896,3
Ukraine,1,107712,11.587216277550478,0.011043750016421328,4
Ukraine,2,109206,11.600991285838463,0.013775008287984392,5
Ukraine,3,110989,11.617186376284732,0.01619509044626888,6
Ukraine,4,112459,11.63034398975615,0.013157613471419083,7
Ukraine,5,112459,11.63034398975615,0,8
Ukraine,6,112459,11.63034398975615,0,9
Ukraine,7,112459,11.63034398975615,0,10
Ukraine,8,112459,11.63034398975615,0,11
Ukraine,9,112459,11.63034398975615,0,12
Ukraine,10,112459,11.63034398975615,0,13
Ukraine,11,112459,11.63034398975615,0,14
Ukraine,12,112459,11.63034398975615,0,15
Ukraine,13,112459,11.63034398975615,0,16
Ukraine,14,112459,11.63034398975615,0,17
Ukraine,15,49261,10.804887971915088,-0.8254560178410628,18
Ukraine,16,50867,10.83696966222286,0.03208169030777164,19
Ukraine,17,52088,10.860689874916698,0.023720212693838505,20
Ukraine,18,53015,10.878330171359899,0.017640296443200754,21
Ukraine,19,53607,10.88943493554677,0.011104764186871563,22
Ukraine,20,54041,10.897498296714174,0.008063361167403471,23
Ukraine,21,54366,10.903494237450115,0.005995940735941119,24
Ukraine,22,54644,10.908594698007377,0.00510046055726221,25
Ukraine,23,54894,10.91315933190759,0.004564633900212556,26
Ukraine,24,55097,10.916850547197763,0.003691215290173133,27
Ukraine,25,55279,10.920148368552894,0.0032978213551313473,28
Ukraine,26,55489,10.92394008189247,0.0037917133395755087,29
Ukraine,27,55755,10.928722371399463,0.004782289506993109,30
Ukraine,28,56021,10.93348189942236,0.004759528022896475,31
Ukraine,29,56352,10.939373011295933,0.005891111873573607,32
Ukraine,30,56682,10.94521197899719,0.005838967701256692,33
Ukraine,31,57129,10.953067147626927,0.007855168629737008,34
Ukraine,32,57552,10.960444165935405,0.007377018308478256,35
Ukraine,33,58146,10.970712367962605,0.010268202027200246,36
Ukraine,34,58895,10.983511476392884,0.012799108430279205,37
Ukraine,35,59980,11.001766452303,0.018254975910116045,38
Ukraine,36,61637,11.02901761855464,0.027251166251639702,39
Ukraine,37,63847,11.064244875235472,0.03522725668083204,40
Ukraine,38,66447,11.104159916395385,0.0399150411599134,41
Ukraine,39,70475,11.163013315982314,0.058853399586928035,42
Ukraine,40,74617,11.220123642268218,0.05711032628590473,43
Ukraine,41,79548,11.284115892029392,0.06399224976117424,44
Ukraine,42,84393,11.343239738755845,0.0591238467264521,45
Ukraine,43,88664,11.392609223455489,0.04936948469964442,46
Ukraine,44,92418,11.434077043852513,0.04146782039702401,47
Ukraine,45,95478,11.466651133438239,0.03257408958572583,48
Ukraine,46,98097,11.49371206404609,0.027060930607850864,49
Ukraine,47,100159,11.514514202258527,0.020802138212436816,50
Ukraine,48,101847,11.53122696614014,0.016712763881614023,51
Ukraine,49,102088,11.533590465413813,0.002363499273672076,52
United Arab Emirates,-3,2170,7.682482446534506,NA,0
United Arab Emirates,-2,2185,7.68937110752969,0.006888660995184814,1
United Arab Emirates,-1,2207,7.699389406256737,0.010018298727046293,2
United Arab Emirates,0,2234,7.711548979629146,0.012159573372409582,3
United Arab Emirates,1,2258,7.722234744709607,0.010685765080460818,4
United Arab Emirates,2,2283,7.733245646529795,0.011010901820188046,5
United Arab Emirates,3,2292,7.73718007783463,0.003934431304834618,6
United Arab Emirates,4,2300,7.7406644019172415,0.0034843240826116784,7
United Arab Emirates,5,2301,7.741099090035366,4.3468811812452657e-4,8
United Arab Emirates,6,2302,7.741533589281828,4.344992464622166e-4,9
United Arab Emirates,7,2302,7.741533589281828,0,10
United Arab Emirates,8,2302,7.741533589281828,0,11
United Arab Emirates,9,2302,7.741533589281828,0,12
United Arab Emirates,10,2302,7.741533589281828,0,13
United Arab Emirates,11,2302,7.741533589281828,0,14
United Arab Emirates,12,2302,7.741533589281828,0,15
United Arab Emirates,13,2302,7.741533589281828,0,16
United Arab Emirates,14,2302,7.741533589281828,0,17
United Arab Emirates,15,1623,7.392031567514591,-0.3495020217672371,18
United Arab Emirates,16,1642,7.403670290012373,0.011638722497782084,19
United Arab Emirates,17,1664,7.416979621381154,0.013309331368780875,20
United Arab Emirates,18,1689,7.4318919168078,0.014912295426645628,21
United Arab Emirates,19,1710,7.444248649496705,0.01235673268890558,22
United Arab Emirates,20,1741,7.462214939768189,0.017966290271483665,23
United Arab Emirates,21,1775,7.4815557019095165,0.019340762141327517,24
United Arab Emirates,22,1819,7.506042178518122,0.02448647660860548,25
United Arab Emirates,23,1849,7.522400231387125,0.016358052869002826,26
United Arab Emirates,24,1885,7.541683099882111,0.019282868494986616,27
United Arab Emirates,25,1910,7.554858521040676,0.013175421158564404,28
United Arab Emirates,26,1939,7.569927655242652,0.015069134201976198,29
United Arab Emirates,27,1967,7.584264818389059,0.014337163146406873,30
United Arab Emirates,28,1992,7.596894438144544,0.012629619755484711,31
United Arab Emirates,29,2012,7.60688453121963,0.00999009307508647,32
United Arab Emirates,30,2031,7.616283561580385,0.009399030360754956,33
United Arab Emirates,31,2043,7.622174594817622,0.005891033237237053,34
United Arab Emirates,32,2057,7.6290038896529575,0.006829294835335453,35
United Arab Emirates,33,2069,7.634820677745543,0.0058167880925852344,36
United Arab Emirates,34,2083,7.641564441260972,0.0067437635154288245,37
United Arab Emirates,35,2097,7.64826303090192,0.0066985896409486045,38
United Arab Emirates,36,2109,7.653969180478774,0.005706149576854003,39
United Arab Emirates,37,2117,7.6577552711348655,0.0037860906560913676,40
United Arab Emirates,38,2126,7.661997558901893,0.004242287767027619,41
United Arab Emirates,39,2135,7.666221925662725,0.0042243667608321545,42
United Arab Emirates,40,2137,7.667158255319148,9.363296564224299e-4,43
United Arab Emirates,41,2142,7.669495251007694,0.002336995688546395,44
United Arab Emirates,42,2144,7.670428522190693,9.33271182998574e-4,45
United Arab Emirates,43,2145,7.6708948313621175,4.6630917142476136e-4,46
United Arab Emirates,44,2148,7.672292455628756,0.0013976242666382532,47
United Arab Emirates,45,2149,7.67275789664251,4.654410137545639e-4,48
United Arab Emirates,46,2151,7.67368812926773,9.302326252198512e-4,49
United Arab Emirates,47,2154,7.675081857716334,0.0013937284486038592,50
United Arab Emirates,48,2162,7.6787889981991535,0.0037071404828195043,51
United Arab Emirates,49,2164,7.679713639966372,9.246417672184037e-4,52
United Kingdom,-3,150222,11.919869478957793,NA,0
United Kingdom,-2,152107,11.932339499542103,0.012470020584309793,1
United Kingdom,-1,153999,11.94470138786819,0.012361888326086756,2
United Kingdom,0,155840,11.956585118876362,0.011883731008172305,3
United Kingdom,1,158520,11.973636047304371,0.01705092842800937,4
United Kingdom,2,159909,11.98236018241633,0.008724135111959797,5
United Kingdom,3,160946,11.988824183979482,0.006464001563150745,6
United Kingdom,4,161797,11.994097742025486,0.005273558046004823,7
United Kingdom,5,162582,11.998937768861017,0.004840026835530864,8
United Kingdom,6,163317,12.003448376418365,0.004510607557348223,9
United Kingdom,7,164099,12.008225183214398,0.004776806796032318,10
United Kingdom,8,165046,12.013979501907386,0.005754318692988036,11
United Kingdom,9,166168,12.020754603755945,0.0067751018485591175,12
United Kingdom,10,170367,12.04571021265062,0.024955608894675407,13
United Kingdom,11,172014,12.055331147832005,0.009620935181384738,14
United Kingdom,12,173984,12.066718619945647,0.01138747211364155,15
United Kingdom,13,175552,12.075690574297274,0.008971954351627787,16
United Kingdom,14,175552,12.075690574297274,0,17
United Kingdom,15,127912,11.759097806465256,-0.3165927678320184,18
United Kingdom,16,127963,11.759496438615137,3.9863214988145046e-4,19
United Kingdom,17,128020,11.759941780695994,4.45342080857003e-4,20
United Kingdom,18,128075,11.760371308807404,4.2952811140928304e-4,21
United Kingdom,19,128131,11.760808457046647,4.371482392429016e-4,22
United Kingdom,20,128209,11.761417023812717,6.085667660702399e-4,23
United Kingdom,21,128312,11.762220077017213,8.030532044962513e-4,24
United Kingdom,22,128426,11.763108141951054,8.880649338411928e-4,25
United Kingdom,23,128601,11.76446986680519,0.0013617248541351046,26
United Kingdom,24,128864,11.766512863651181,0.0020429968459918513,27
United Kingdom,25,129266,11.769627575811704,0.0031147121605226147,28
United Kingdom,26,129809,11.773819418290616,0.004191842478912022,29
United Kingdom,27,130388,11.778269899700295,0.0044504814096786305,30
United Kingdom,28,131015,11.78306709944502,0.004797199744725589,31
United Kingdom,29,131690,11.788205954704265,0.00513885525924529,32
United Kingdom,30,132464,11.794066189378587,0.005860234674321063,33
United Kingdom,31,133244,11.799937312871705,0.005871123493118802,34
United Kingdom,32,134167,11.806840571641608,0.00690325876990272,35
