country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Philippines,27,2115,7.656810091480378,-2.5550441247003635,30
Philippines,28,2312,7.7458682297922685,0.08905813831189047,31
Philippines,29,2687,7.8961806086154915,0.15031237882322301,32
Philippines,30,3038,8.018954683155718,0.12277407454022615,33
Philippines,31,3597,8.187855443695623,0.16890076053990555,34
Philippines,32,3916,8.272826003650401,0.08497055995477787,35
Philippines,33,4663,8.44741429680832,0.17458829315791924,36
Philippines,34,5049,8.526945482858915,0.07953118605059473,37
Philippines,35,5448,8.60300384782935,0.07605836497043406,38
Philippines,36,5865,8.676757761087575,0.07375391325822633,39
Philippines,37,6372,8.759668671029939,0.08291090994236328,40
Philippines,38,6690,8.808369153122275,0.04870048209233602,41
Philippines,39,7053,8.86120833720818,0.05283918408590438,42
Philippines,40,7318,8.898092345579153,0.03688400837097383,43
Philippines,41,7661,8.94389780251682,0.0458054569376678,44
Philippines,42,7862,8.969796305981806,0.025898503464985012,45
Philippines,43,8185,9.010058489805235,0.04026218382342961,46
Philippines,44,8418,9.038127549330516,0.028069059525281048,47
Philippines,45,8670,9.067624069774588,0.029496520444071805,48
Philippines,46,8812,9.083869707922235,0.016245638147646346,49
Philippines,47,9021,9.107310471656639,0.023440763734404513,50
Philippines,48,9162,9.122819774446688,0.015509302790048807,51
Philippines,49,9244,9.131729971394272,0.00891019694758377,52
Poland,-3,30241,10.316953898529778,NA,0
Poland,-2,32456,10.387640604886283,0.0706867063565042,1
Poland,-1,34561,10.450481157684562,0.0628405527982796,2
Poland,0,36443,10.503504675098267,0.05302351741370437,3
Poland,1,38344,10.554353340839468,0.05084866574120106,4
Poland,2,40177,10.601049971569482,0.04669663073001473,5
Poland,3,41582,10.635422660303334,0.034372688733851575,6
Poland,4,43094,10.67113905526418,0.03571639496084522,7
Poland,5,44649,10.706587189637268,0.035448134373089246,8
Poland,6,46373,10.744472672295117,0.03788548265784897,9
Poland,7,48388,10.78700712807974,0.04253445578462234,10
Poland,8,50860,10.83683203897611,0.049824910896370866,11
Poland,9,53665,10.890516298915625,0.05368425993951398,12
Poland,10,56659,10.944806124093567,0.054289825177942674,13
Poland,11,60612,11.012248172256053,0.06744204816248534,14
Poland,12,64168,11.06925992304676,0.05701175079070708,15
Poland,13,67073,11.11353685748066,0.044276934433900905,16
Poland,14,68993,11.141760329157709,0.028223471677048195,17
Poland,15,71021,11.170730886938642,0.028970557780933603,18
Poland,16,72500,11.191341840842766,0.020610953904123264,19
Poland,17,73440,11.204224025294373,0.01288218445160716,20
Poland,18,74075,11.212833372441766,0.008609347147393365,21
Poland,19,74447,11.217842741799934,0.005009369358168314,22
Poland,20,74734,11.2216904215189,0.003847679718965935,23
Poland,21,74917,11.224136113044068,0.0024456915251676037,24
Poland,22,75044,11.225829887163501,0.0016937741194329448,25
Poland,23,75135,11.227041774459828,0.001211887296326708,26
Poland,24,75191,11.227786821924543,7.450474647150429e-4,27
Poland,25,75231,11.228318659035375,5.318371108327113e-4,28
Poland,26,75242,11.228464864667211,1.4620563183598279e-4,29
Poland,27,1738,7.460490305825338,-3.767974558841874,30
Poland,28,1821,7.507141079727608,0.04665077390227079,31
Poland,29,1896,7.547501682814967,0.04036060308735845,32
Poland,30,1977,7.589335823170617,0.04183414035565036,33
Poland,31,2058,7.629489916393995,0.04015409322337771,34
Poland,32,2136,7.666690200080086,0.03720028368609096,35
Poland,33,2227,7.708410667257367,0.041720467177281506,36
Poland,34,2316,7.7475968386928855,0.03918617143551817,37
Poland,35,2483,7.817222785508166,0.06962594681528067,38
Poland,36,2717,7.907283609426348,0.09006082391818193,39
Poland,37,3101,8.03947991910045,0.132196309674101,40
Poland,38,3721,8.221747728346623,0.18226780924617358,41
Poland,39,4615,8.437067146936952,0.21531941859032955,42
Poland,40,6102,8.716371865276615,0.2793047183396631,43
Poland,41,8375,9.033006356693267,0.3166344914166519,44
Poland,42,10848,9.291736010180177,0.2587296534869097,45
Poland,43,14314,9.568993358298544,0.27725734811836666,46
Poland,44,17599,9.775597361230211,0.2066040029316678,47
Poland,45,20592,9.932657929835909,0.15706056860569717,48
Poland,46,23309,10.05659483106667,0.12393690123076162,49
Poland,47,25783,10.157470639001309,0.10087580793463857,50
Poland,48,27454,10.220267155811605,0.06279651681029641,51
Poland,49,28554,10.259552310349166,0.039285154537560985,52
Portugal,-3,7472,8.918917979908679,NA,0
Portugal,-2,8384,9.034080406560824,0.11516242665214449,1
Portugal,-1,9686,9.178436822963175,0.14435641640235097,2
Portugal,0,11608,9.359449794564023,0.18101297160084862,3
Portugal,1,13482,9.509110741413384,0.1496609468493606,4
Portugal,2,14885,9.608109273449877,0.098998532036493,5
Portugal,3,15754,9.664849580263269,0.05674030681339204,6
Portugal,4,16185,9.691840166360345,0.026990586097076275,7
Portugal,5,16458,9.708566960165658,0.016726793805313278,8
Portugal,6,16635,9.719264188452577,0.010697228286918659,9
Portugal,7,16743,9.725735539456544,0.006471351003966674,10
Portugal,8,16814,9.729967151695242,0.004231612238697835,11
Portugal,9,16859,9.732639917815801,0.0026727661205594444,12
Portugal,10,16899,9.735009727562824,0.002369809747023055,13
Portugal,11,16933,9.737019659665341,0.002009932102517098,14
Portugal,12,16956,9.738377032472528,0.0013573728071865077,15
Portugal,13,16974,9.739438040529622,0.0010610080570945257,16
Portugal,14,16988,9.740262491433162,8.244509035399972e-4,17
Portugal,15,16999,9.74090979777877,6.473063456073902e-4,18
Portugal,16,17014,9.74179181353583,8.820157570603726e-4,19
Portugal,17,17022,9.742261904036907,4.7009050107682526e-4,20
Portugal,18,17029,9.742673052026605,4.111479896984349e-4,21
Portugal,19,17043,9.743494841225237,8.217891986319614e-4,22
Portugal,20,17057,9.744315955640873,8.211144156362593e-4,23
Portugal,21,17079,9.745604917619191,0.0012889619783180706,24
Portugal,22,17101,9.746892220313054,0.0012873026938624577,25
Portugal,23,17135,9.74887843430871,0.0019862139956554614,26
Portugal,24,17187,9.751908563076688,0.0030301287679783684,27
Portugal,25,17248,9.755451473708725,0.003542910632036822,28
Portugal,26,17292,9.757999245787522,0.0025477720787971947,29
Portugal,27,1739,7.461065514354283,-2.2969337314332385,30
Portugal,28,1761,7.473637108496206,0.01257159414192266,31
Portugal,29,1784,7.486613313139955,0.012976204643749156,32
Portugal,30,1805,7.498315870766981,0.011702557627025989,33
Portugal,31,1824,7.508787170634276,0.010471299867295336,34
Portugal,32,1846,7.520776415062797,0.011989244428520784,35
Portugal,33,1875,7.536363938404511,0.015587523341713982,36
Portugal,34,1925,7.562681246721884,0.02631730831737311,37
Portugal,35,1963,7.5822291942764615,0.019547947554577227,38
Portugal,36,2032,7.616775808698373,0.034546614421911315,39
Portugal,37,2110,7.6544432264701125,0.037667417771739764,40
Portugal,38,2213,7.70210434005105,0.047661113580937275,41
Portugal,39,2371,7.771067086065406,0.06896274601435604,42
Portugal,40,2635,7.876638460975463,0.10557137491005708,43
Portugal,41,3021,8.013343181386672,0.13670472041120885,44
Portugal,42,3553,8.175547596021026,0.16220441463435442,45
Portugal,43,4056,8.30795254527102,0.13240494924999346,46
Portugal,44,4577,8.428799040653642,0.12084649538262227,47
Portugal,45,5122,8.541300266759471,0.11250122610582913,48
Portugal,46,5733,8.653994232908383,0.11269396614891214,49
Portugal,47,6254,8.740976538017787,0.08698230510940341,50
Portugal,48,6751,8.81744592104187,0.07646938302408302,51
Portugal,49,6906,8.840145877949938,0.022699956908068586,52
Qatar,-3,245,5.501258210544727,NA,0
Qatar,-2,246,5.5053315359323625,0.004073325387635052,1
Qatar,-1,248,5.5134287461649825,0.00809721023262,2
Qatar,0,248,5.5134287461649825,0,3
Qatar,1,249,5.517452896464707,0.004024150299724916,4
Qatar,2,254,5.537334267018537,0.019881370553829214,5
Qatar,3,256,5.545177444479562,0.007843177461025697,6
Qatar,4,257,5.54907608489522,0.0038986404156577947,7
Qatar,5,260,5.560681631015528,0.011605546120307508,8
Qatar,6,264,5.575949103146316,0.015267472130788384,9
Qatar,7,270,5.598421958998375,0.022472855852059048,10
Qatar,8,281,5.638354669333745,0.03993271033537038,11
Qatar,9,295,5.68697535633982,0.0486206870060748,12
Qatar,10,322,5.7745515455444085,0.08757618920458832,13
Qatar,11,357,5.877735781779639,0.10318423623523021,14
Qatar,12,407,6.008813185442595,0.13107740366295584,15
Qatar,13,450,6.1092475827643655,0.10043439732177095,16
Qatar,14,493,6.20050917404269,0.09126159127832434,17
Qatar,15,522,6.257667587882639,0.05715841383994924,18
Qatar,16,539,6.289715570908998,0.03204798302635847,19
Qatar,17,552,6.313548046277095,0.023832475368097406,20
Qatar,18,563,6.333279628139691,0.019731581862595604,21
Qatar,19,574,6.352629396319567,0.019349768179876214,22
Qatar,20,581,6.364750756851911,0.012121360532344028,23
Qatar,21,587,6.375024819828097,0.010274062976185938,24
Qatar,22,591,6.3818160174060985,0.006791197578001729,25
Qatar,23,598,6.393590753950631,0.011774736544532871,26
Qatar,24,599,6.395261598115449,0.0016708441648178862,27
Qatar,25,600,6.396929655216146,0.0016680571006970624,28
Qatar,26,600,6.396929655216146,0,29
Qatar,27,177,5.176149732573829,-1.2207799226423175,30
Qatar,28,188,5.236441962829949,0.060292230256120405,31
Qatar,29,193,5.262690188904886,0.026248226074936376,32
Qatar,30,194,5.267858159063328,0.005167970158442614,33
Qatar,31,198,5.288267030694535,0.02040887163120697,34
Qatar,32,205,5.3230099791384085,0.03474294844387327,35
Qatar,33,208,5.337538079701318,0.01452810056290943,36
Qatar,34,211,5.351858133476067,0.014320053774748764,37
Qatar,35,214,5.365976015021851,0.014117881545784527,38
Qatar,36,216,5.375278407684165,0.00930239266231414,39
Qatar,37,220,5.393627546352362,0.018349138668196652,40
Qatar,38,224,5.4116460518550396,0.018018505502677584,41
Qatar,39,230,5.438079308923196,0.026433257068156024,42
Qatar,40,232,5.44673737166631,0.008658062743114314,43
Qatar,41,233,5.4510384535657,0.004301081899390269,44
Qatar,42,235,5.459585514144159,0.008547060578458776,45
Qatar,43,236,5.4638318050256105,0.004246290881451564,46
Qatar,44,238,5.472270673671475,0.008438868645864517,47
Qatar,45,239,5.476463551931511,0.004192878260036004,48
Qatar,46,241,5.484796933490655,0.00833338155914376,49
Qatar,47,243,5.493061443340548,0.008264509849893464,50
Qatar,48,245,5.501258210544727,0.008196767204179167,51
Qatar,49,245,5.501258210544727,0,52
Romania,-3,16410,9.705646184084136,NA,0
Romania,-2,17035,9.743025330095067,0.03737914601093095,1
Romania,-1,17554,9.773037123152063,0.030011793056996083,2
Romania,0,18105,9.803943422199742,0.030906299047678942,3
Romania,1,18675,9.834941010001018,0.030997587801275372,4
Romania,2,19200,9.862665558015873,0.0277245480148558,5
Romania,3,19659,9.886290527707606,0.023624969691733,6
Romania,4,20167,9.911802884139842,0.025512356432235705,7
Romania,5,20684,9.937115733516112,0.025312849376270208,8
Romania,6,21252,9.964206287570834,0.027090554054721494,9
Romania,7,21877,9.993191135617908,0.028984848047073797,10
Romania,8,22719,10.030956857781932,0.03776572216402485,11
Romania,9,23674,10.072132678513839,0.0411758207319064,12
Romania,10,24733,10.115893663307597,0.04376098479375834,13
Romania,11,25800,10.158129770909708,0.04223610760211116,14
Romania,12,26943,10.201478802339059,0.04334903142935076,15
Romania,13,27971,10.23892353814896,0.03744473580990082,16
Romania,14,28710,10.26500077311511,0.026077234966150442,17
Romania,15,29308,10.285615795279854,0.02061502216474409,18
Romania,16,29777,10.301491562412671,0.01587576713281713,19
Romania,17,30131,10.313309821085701,0.011818258673029547,20
Romania,18,30499,10.325449175172755,0.012139354087054244,21
Romania,19,31531,10.358726467862368,0.03327729268961299,22
Romania,20,32115,10.377078489691893,0.018352021829525,23
Romania,21,32771,10.397299256942858,0.02022076725096511,24
Romania,22,33861,10.430019188623737,0.03271993168087839,25
Romania,23,34168,10.439044812521303,0.009025623897565893,26
Romania,24,34245,10.441295847632006,0.0022510351107030147,27
Romania,25,34264,10.441850519295206,5.546716632007787e-4,28
Romania,26,34268,10.441967253083934,1.1673378872778528e-4,29
Romania,27,2480,7.8160138391590275,-2.6259534139249068,30
Romania,28,2764,7.92443418488756,0.10842034572853265,31
Romania,29,3074,8.03073492409854,0.10630073921098049,32
Romania,30,3367,8.121777419161074,0.09104249506253304,33
Romania,31,3681,8.210939733379021,0.08916231421794762,34
Romania,32,3967,8.28576542051433,0.07482568713530924,35
Romania,33,4236,8.351374706721296,0.06560928620696593,36
Romania,34,4503,8.412499120301572,0.061124413580275316,37
Romania,35,4792,8.474703139795285,0.06220401949371279,38
Romania,36,5121,8.54110501146255,0.06640187166726541,39
Romania,37,5535,8.618846845142738,0.07774183368018761,40
Romania,38,5996,8.698847859222488,0.08000101407975002,41
Romania,39,6574,8.790877754224164,0.09202989500167646,42
Romania,40,7273,8.89192414015454,0.10104638593037585,43
Romania,41,8186,9.010180657052349,0.1182565168978087,44
Romania,42,9261,9.13356731317027,0.12338665611792088,45
Romania,43,10373,9.246961555431827,0.11339424226155792,46
Romania,44,11530,9.352707613263105,0.10574605783127744,47
Romania,45,12660,9.446202695698167,0.09349508243506222,48
Romania,46,13698,9.52500511575785,0.07880242005968263,49
Romania,47,14636,9.591239526139097,0.06623441038124689,50
Romania,48,15469,9.646593300236665,0.055353774097568476,51
Romania,49,15767,9.665674427237482,0.019081127000816878,52
Russia,-3,59628,10.99588054139032,NA,0
Russia,-2,63016,11.05114394138316,0.05526339999283891,1
Russia,-1,66810,11.109608048919522,0.058464107536362775,2
Russia,0,70533,11.163835964389085,0.054227915469562404,3
Russia,1,74005,11.211887937471289,0.048051973082204213,4
Russia,2,77415,11.256935839250938,0.04504790177964857,5
Russia,3,80587,11.297092625163456,0.0401567859125187,6
Russia,4,83481,11.332374340036496,0.035281714873040215,7
Russia,5,86368,11.366372515817732,0.03399817578123532,8
Russia,6,89224,11.398905340674373,0.03253282485664144,9
Russia,7,92266,11.432430988597913,0.033525647923539736,10
Russia,8,95010,11.461737428200795,0.02930643960288215,11
Russia,9,97594,11.488571295101657,0.02683386690086209,12
Russia,10,100158,11.514504218083443,0.025932922981786177,13
Russia,11,102667,11.539246020035577,0.024741801952133713,14
Russia,12,105328,11.564834569707658,0.02558854967208113,15
Russia,13,107902,11.58897868675563,0.024144117047971037,16
Russia,14,110366,11.611557394377828,0.02257870762219838,17
Russia,15,112795,11.633327290822525,0.021769896444697068,18
Russia,16,115393,11.656098972637475,0.02277168181494993,19
Russia,17,117990,11.678355154093964,0.022256181456489443,20
Russia,18,120604,11.700267730221046,0.021912576127082417,21
Russia,19,123178,11.72138574270721,0.02111801248616274,22
Russia,20,125853,11.742869838181608,0.021484095474399112,23
Russia,21,129278,11.769720403338226,0.02685056515661799,24
Russia,22,133633,11.80285251557175,0.03313211223352397,25
Russia,23,138441,11.838199521069047,0.035347005497296635,26
Russia,24,143657,11.875183792771182,0.03698427170213492,27
Russia,25,149012,11.911782118597424,0.03659832582624212,28
Russia,26,151352,11.927363528766255,0.015581410168831411,29
Russia,27,14327,9.569901147893372,-2.3574623808728834,30
Russia,28,15103,9.62264867856634,0.05274753067296878,31
Russia,29,15836,9.670041108226021,0.0473924296596806,32
Russia,30,16524,9.712569148516655,0.04252804029063384,33
Russia,31,17250,9.755567422459507,0.042998273942851384,34
Russia,32,17939,9.79473239269909,0.03916497023958421,35
Russia,33,18723,9.837507993602152,0.04277560090306132,36
Russia,34,19575,9.882008520859005,0.04450052725685261,37
Russia,35,20456,9.926031516971022,0.044022996112017765,38
Russia,36,21559,9.978548641758007,0.052517124786984226,39
Russia,37,22834,10.036005932236273,0.05745729047826664,40
Russia,38,24473,10.105325748023002,0.06931981578672897,41
Russia,39,26409,10.181460140129015,0.07613439210601314,42
Russia,40,28611,10.261546538247021,0.08008639811800577,43
Russia,41,30899,10.338479099902614,0.07693256165559248,44
Russia,42,33619,10.422846662320358,0.08436756241774468,45
Russia,43,36675,10.509850603011182,0.08700394069082407,46
Russia,44,40050,10.597883952496506,0.0880333494853236,47
Russia,45,43674,10.684508238346313,0.08662428584980653,48
Russia,46,47410,10.766588455896164,0.0820802175498514,49
Russia,47,51274,10.844939080068784,0.07835062417261973,50
Russia,48,55107,10.917032028814173,0.0720929487453894,51
Russia,49,56271,10.93793458372845,0.020902554914277616,52
Rwanda,-3,113,4.727387818712341,NA,0
Rwanda,-2,133,4.890349128221754,0.1629613095094129,1
Rwanda,-1,162,5.087596335232384,0.19724720701062992,2
Rwanda,0,186,5.225746673713202,0.13815033848081804,3
Rwanda,1,210,5.3471075307174685,0.1213608570042668,4
Rwanda,2,231,5.442417710521793,0.09531017980432477,5
Rwanda,3,243,5.493061443340548,0.050643732818755005,6
Rwanda,4,258,5.552959584921617,0.0598981415810691,7
Rwanda,5,266,5.583496308781699,0.03053672386008177,8
Rwanda,6,273,5.60947179518496,0.02597548640326064,9
Rwanda,7,284,5.648974238161206,0.0395024429762465,10
Rwanda,8,298,5.697093486505405,0.04811924834419834,11
Rwanda,9,308,5.730099782973574,0.03300629646816944,12
Rwanda,10,314,5.749392985908253,0.019293202934679066,13
Rwanda,11,321,5.771441123130016,0.022048137221762687,14
Rwanda,12,328,5.793013608384144,0.02157248525412836,15
Rwanda,13,333,5.808142489980444,0.01512888159629977,16
Rwanda,14,338,5.823045895483019,0.014903405502574962,17
Rwanda,15,342,5.834810737062605,0.011764841579585905,18
Rwanda,16,349,5.855071922202427,0.020261185139822224,19
Rwanda,17,351,5.860786223465865,0.005714301263438415,20
Rwanda,18,358,5.8805329864007,0.019746762934834905,21
Rwanda,19,366,5.902633333401366,0.022100347000665543,22
Rwanda,20,377,5.932245187448011,0.029611854046645014,23
Rwanda,21,402,5.996452088619021,0.06420690117101024,24
Rwanda,22,448,6.104793232414985,0.10834114379596382,25
Rwanda,23,521,6.255750041753367,0.15095680933838196,26
Rwanda,24,616,6.423246963533519,0.16749692178015252,27
Rwanda,25,704,6.556778356158042,0.13353139262452274,28
Rwanda,26,742,6.60934924316738,0.05257088700933821,29
Rwanda,29,10,2.302585092994046,0.35667494393873267,32
Rwanda,30,15,2.70805020110221,0.40546510810816416,33
Rwanda,31,16,2.772588722239781,0.06453852113757108,34
Rwanda,32,20,2.995732273553991,0.2231435513142097,35
Rwanda,33,22,3.091042453358316,0.09531017980432521,36
Rwanda,34,27,3.295836866004329,0.20479441264601306,37
Rwanda,35,29,3.367295829986474,0.07145896398214502,38
Rwanda,36,29,3.367295829986474,0,39
Rwanda,37,32,3.4657359027997265,0.0984400728132524,40
Rwanda,38,34,3.5263605246161616,0.06062462181643502,41
Rwanda,39,35,3.5553480614894135,0.02898753687325195,42
Rwanda,40,35,3.5553480614894135,0,43
Rwanda,41,40,3.6888794541139363,0.13353139262452274,44
Rwanda,42,46,3.828641396489095,0.13976194237515882,45
Rwanda,43,47,3.8501476017100584,0.02150620522096336,46
Rwanda,44,49,3.8918202981106265,0.04167269640056803,47
Rwanda,45,51,3.9318256327243257,0.04000533461369926,48
Rwanda,46,57,4.04305126783455,0.11122563511022454,49
Rwanda,47,66,4.189654742026425,0.14660347419187492,50
Rwanda,48,79,4.3694478524670215,0.17979311044059632,51
Rwanda,49,92,4.5217885770490405,0.15234072458201897,52
Saint Lucia,0,13,2.5649493574615367,0.3677247801253172,0
Saint Lucia,1,18,2.8903717578961645,0.3254224004346278,1
Saint Lucia,2,22,3.091042453358316,0.20067069546215155,2
Saint Lucia,3,25,3.2188758248682006,0.1278333715098845,3
Saint Lucia,4,34,3.5263605246161616,0.307484699747961,4
Saint Lucia,5,43,3.7612001156935624,0.23483959107740082,5
Saint Lucia,6,47,3.8501476017100584,0.08894748601649605,6
Saint Lucia,7,55,4.007333185232471,0.15718558352241274,7
Saint Lucia,8,58,4.060443010546419,0.05310982531394792,8
Saint Lucia,9,61,4.110873864173311,0.05043085362689226,9
Saint Lucia,10,63,4.143134726391533,0.03226086221822122,10
Saint Lucia,11,64,4.1588830833596715,0.01574835696813892,11
Saint Lucia,12,70,4.248495242049359,0.08961215868968786,12
Saint Lucia,13,74,4.30406509320417,0.055569851154810834,13
Saint Lucia,14,75,4.31748811353631,0.013423020332139934,14
Saint Lucia,15,75,4.31748811353631,0,15
Saint Lucia,16,77,4.343805421853684,0.026317308317374,16
Saint Lucia,17,77,4.343805421853684,0,17
Saint Lucia,18,80,4.382026634673881,0.03822121282019708,18
Saint Lucia,19,80,4.382026634673881,0,19
Saint Lucia,20,80,4.382026634673881,0,20
Saint Lucia,21,84,4.430816798843313,0.04879016416943216,21
Saint Lucia,22,84,4.430816798843313,0,22
Saint Lucia,23,85,4.442651256490317,0.011834457647003305,23
Saint Lucia,24,87,4.465908118654584,0.023256862164267034,24
Saint Lucia,25,87,4.465908118654584,0,25
Saint Lucia,26,88,4.477336814478207,0.011428695823623158,26
Saint Vincent and the Grenadines,8,10,2.302585092994046,0.10536051565782634,0
Saint Vincent and the Grenadines,9,10,2.302585092994046,0,1
Saint Vincent and the Grenadines,10,10,2.302585092994046,0,2
Saint Vincent and the Grenadines,11,10,2.302585092994046,0,3
Saint Vincent and the Grenadines,12,10,2.302585092994046,0,4
Saint Vincent and the Grenadines,13,11,2.3978952727983707,0.09531017980432477,5
Saint Vincent and the Grenadines,14,12,2.4849066497880004,0.08701137698962969,6
Saint Vincent and the Grenadines,15,12,2.4849066497880004,0,7
Saint Vincent and the Grenadines,16,12,2.4849066497880004,0,8
Saint Vincent and the Grenadines,17,12,2.4849066497880004,0,9
Saint Vincent and the Grenadines,18,12,2.4849066497880004,0,10
Saint Vincent and the Grenadines,19,12,2.4849066497880004,0,11
Saint Vincent and the Grenadines,20,12,2.4849066497880004,0,12
Saint Vincent and the Grenadines,21,12,2.4849066497880004,0,13
Saint Vincent and the Grenadines,22,12,2.4849066497880004,0,14
Saint Vincent and the Grenadines,23,12,2.4849066497880004,0,15
Saint Vincent and the Grenadines,24,12,2.4849066497880004,0,16
Saint Vincent and the Grenadines,25,12,2.4849066497880004,0,17
Saint Vincent and the Grenadines,26,12,2.4849066497880004,0,18
San Marino,-3,64,4.1588830833596715,NA,0
San Marino,-2,65,4.174387269895637,0.015504186535965303,1
San Marino,-1,65,4.174387269895637,0,2
San Marino,0,65,4.174387269895637,0,3
San Marino,1,68,4.219507705176107,0.04512043528047016,4
San Marino,2,72,4.276666119016055,0.05715841383994835,5
San Marino,3,72,4.276666119016055,0,6
San Marino,4,73,4.290459441148391,0.01379332213233564,7
San Marino,5,75,4.31748811353631,0.027028672387919173,8
San Marino,6,77,4.343805421853684,0.026317308317374,9
San Marino,7,78,4.356708826689592,0.012903404835907573,10
San Marino,8,82,4.406719247264253,0.05001042057466165,11
San Marino,9,84,4.430816798843313,0.024097551579060017,12
San Marino,10,85,4.442651256490317,0.011834457647003305,13
San Marino,11,86,4.454347296253507,0.011696039763190669,14
San Marino,12,88,4.477336814478207,0.022989518224699523,15
San Marino,13,90,4.499809670330265,0.02247285585205816,16
San Marino,14,90,4.499809670330265,0,17
San Marino,15,90,4.499809670330265,0,18
San Marino,16,90,4.499809670330265,0,19
San Marino,17,90,4.499809670330265,0,20
San Marino,18,90,4.499809670330265,0,21
San Marino,19,90,4.499809670330265,0,22
San Marino,20,90,4.499809670330265,0,23
San Marino,21,90,4.499809670330265,0,24
San Marino,22,90,4.499809670330265,0,25
San Marino,23,90,4.499809670330265,0,26
San Marino,24,90,4.499809670330265,0,27
San Marino,25,90,4.499809670330265,0,28
San Marino,26,90,4.499809670330265,0,29
San Marino,27,42,3.7376696182833684,-0.7621400520468966,30
San Marino,28,42,3.7376696182833684,0,31
San Marino,29,42,3.7376696182833684,0,32
San Marino,30,42,3.7376696182833684,0,33
San Marino,31,42,3.7376696182833684,0,34
San Marino,32,42,3.7376696182833684,0,35
San Marino,33,42,3.7376696182833684,0,36
San Marino,34,42,3.7376696182833684,0,37
San Marino,35,42,3.7376696182833684,0,38
San Marino,36,42,3.7376696182833684,0,39
San Marino,37,42,3.7376696182833684,0,40
San Marino,38,42,3.7376696182833684,0,41
San Marino,39,42,3.7376696182833684,0,42
San Marino,40,42,3.7376696182833684,0,43
San Marino,41,42,3.7376696182833684,0,44
San Marino,42,42,3.7376696182833684,0,45
San Marino,43,44,3.784189633918261,0.04652001563489261,46
San Marino,44,46,3.828641396489095,0.04445176257083405,47
San Marino,45,48,3.871201010907891,0.04255961441879608,48
San Marino,46,52,3.9512437185814275,0.08004270767353638,49
San Marino,47,56,4.02535169073515,0.07410797215372211,50
San Marino,48,59,4.07753744390572,0.05218575317057006,51
San Marino,49,59,4.07753744390572,0,52
Sao Tome and Principe,-3,17,2.833213344056216,NA,0
Sao Tome and Principe,-2,17,2.833213344056216,0,1
Sao Tome and Principe,-1,17,2.833213344056216,0,2
Sao Tome and Principe,0,17,2.833213344056216,0,3
Sao Tome and Principe,1,17,2.833213344056216,0,4
Sao Tome and Principe,2,19,2.9444389791664403,0.1112256351102241,5
Sao Tome and Principe,3,20,2.995732273553991,0.05129329438755059,6
Sao Tome and Principe,4,27,3.295836866004329,0.30010459245033827,7
Sao Tome and Principe,5,30,3.4011973816621555,0.10536051565782634,8
Sao Tome and Principe,6,32,3.4657359027997265,0.06453852113757108,9
Sao Tome and Principe,7,34,3.5263605246161616,0.06062462181643502,10
Sao Tome and Principe,8,34,3.5263605246161616,0,11
Sao Tome and Principe,9,34,3.5263605246161616,0,12
Sao Tome and Principe,10,35,3.5553480614894135,0.02898753687325195,13
Sao Tome and Principe,11,35,3.5553480614894135,0,14
Sao Tome and Principe,12,35,3.5553480614894135,0,15
Sao Tome and Principe,13,35,3.5553480614894135,0,16
Sao Tome and Principe,14,35,3.5553480614894135,0,17
Sao Tome and Principe,15,35,3.5553480614894135,0,18
Sao Tome and Principe,16,35,3.5553480614894135,0,19
Sao Tome and Principe,17,37,3.6109179126442243,0.055569851154810834,20
Sao Tome and Principe,18,41,3.713572066704308,0.1026541540600836,21
Sao Tome and Principe,19,37,3.6109179126442243,-0.1026541540600836,22
Sao Tome and Principe,20,37,3.6109179126442243,0,23
Sao Tome and Principe,21,37,3.6109179126442243,0,24
Sao Tome and Principe,22,37,3.6109179126442243,0,25
Sao Tome and Principe,23,37,3.6109179126442243,0,26
Sao Tome and Principe,24,37,3.6109179126442243,0,27
Sao Tome and Principe,25,37,3.6109179126442243,0,28
Sao Tome and Principe,26,37,3.6109179126442243,0,29
Sao Tome and Principe,27,15,2.70805020110221,-0.9028677115420143,30
Sao Tome and Principe,28,15,2.70805020110221,0,31
Sao Tome and Principe,29,15,2.70805020110221,0,32
Sao Tome and Principe,30,15,2.70805020110221,0,33
Sao Tome and Principe,31,15,2.70805020110221,0,34
Sao Tome and Principe,32,15,2.70805020110221,0,35
Sao Tome and Principe,33,15,2.70805020110221,0,36
Sao Tome and Principe,34,15,2.70805020110221,0,37
Sao Tome and Principe,35,15,2.70805020110221,0,38
Sao Tome and Principe,36,15,2.70805020110221,0,39
Sao Tome and Principe,37,15,2.70805020110221,0,40
Sao Tome and Principe,38,15,2.70805020110221,0,41
Sao Tome and Principe,39,15,2.70805020110221,0,42
Sao Tome and Principe,40,16,2.772588722239781,0.06453852113757108,43
Sao Tome and Principe,41,16,2.772588722239781,0,44
Sao Tome and Principe,42,16,2.772588722239781,0,45
Sao Tome and Principe,43,17,2.833213344056216,0.06062462181643502,46
Sao Tome and Principe,44,17,2.833213344056216,0,47
Sao Tome and Principe,45,17,2.833213344056216,0,48
Sao Tome and Principe,46,17,2.833213344056216,0,49
Sao Tome and Principe,47,17,2.833213344056216,0,50
Sao Tome and Principe,48,17,2.833213344056216,0,51
Sao Tome and Principe,49,17,2.833213344056216,0,52
Saudi Arabia,-3,6278,8.744806737401898,NA,0
Saudi Arabia,-2,6310,8.749890955535259,0.005084218133360352,1
