country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Poland,24,1588,7.370230641807081,0.03851567208061457,16
Poland,25,1636,7.400009517162692,0.02977887535561141,17
Poland,26,1682,7.427738840532894,0.02772932337020162,18
Poland,27,1738,7.460490305825338,0.03275146529244388,19
Poland,28,1821,7.507141079727608,0.04665077390227079,20
Poland,29,1896,7.547501682814967,0.04036060308735845,21
Poland,30,1977,7.589335823170617,0.04183414035565036,22
Poland,31,2058,7.629489916393995,0.04015409322337771,23
Poland,32,2136,7.666690200080086,0.03720028368609096,24
Poland,33,2227,7.708410667257367,0.041720467177281506,25
Poland,34,2316,7.7475968386928855,0.03918617143551817,26
Poland,35,2483,7.817222785508166,0.06962594681528067,27
Poland,36,2717,7.907283609426348,0.09006082391818193,28
Poland,37,3101,8.03947991910045,0.132196309674101,29
Poland,38,3308,8.104099056143582,0.06461913704313282,30
Portugal,8,33,3.4965075614664802,3.4965075614664802,0
Portugal,9,160,5.075173815233827,1.5786662537673464,1
Portugal,10,345,5.84354441703136,0.7683706017975336,2
Portugal,11,567,6.340359303727752,0.4968148866963915,3
Portugal,12,762,6.635946555686647,0.2955872519588949,4
Portugal,13,948,6.854354502255021,0.2184079465683748,5
Portugal,14,1074,6.97914527506881,0.12479077281378892,6
Portugal,15,1163,7.0587581525186645,0.07961287744985412,7
Portugal,16,1247,7.1284959456800365,0.06973779316137207,8
Portugal,17,1342,7.201916317531627,0.0734203718515909,9
Portugal,18,1436,7.269616749608169,0.06770043207654197,10
Portugal,19,1492,7.307872780763706,0.03825603115553644,11
Portugal,20,1522,7.3277805384216315,0.01990775765792563,12
Portugal,21,1540,7.3395376954076745,0.011757156986043071,13
Portugal,22,1576,7.362645270417825,0.02310757501015015,14
Portugal,23,1629,7.395721608602045,0.03307633818422051,15
Portugal,24,1668,7.419380582918692,0.023658974316647097,16
Portugal,25,1697,7.436617265234227,0.017236682315534324,17
Portugal,26,1722,7.451241684987676,0.014624419753449303,18
Portugal,27,1739,7.461065514354283,0.009823829366607306,19
Portugal,28,1761,7.473637108496206,0.01257159414192266,20
Portugal,29,1784,7.486613313139955,0.012976204643749156,21
Portugal,30,1805,7.498315870766981,0.011702557627025989,22
Portugal,31,1824,7.508787170634276,0.010471299867295336,23
Portugal,32,1846,7.520776415062797,0.011989244428520784,24
Portugal,33,1875,7.536363938404511,0.015587523341713982,25
Portugal,34,1925,7.562681246721884,0.02631730831737311,26
Portugal,35,1963,7.5822291942764615,0.019547947554577227,27
Portugal,36,2032,7.616775808698373,0.034546614421911315,28
Portugal,37,2110,7.6544432264701125,0.037667417771739764,29
Portugal,38,2128,7.662937850461535,0.008494623991422756,30
Qatar,13,10,2.302585092994046,0.10536051565782634,0
Qatar,14,12,2.4849066497880004,0.18232155679395445,1
Qatar,15,14,2.6390573296152584,0.15415067982725805,2
Qatar,16,15,2.70805020110221,0.06899287148695166,3
Qatar,17,28,3.332204510175204,0.6241543090729937,4
Qatar,18,43,3.7612001156935624,0.4289956055183586,5
Qatar,19,62,4.127134385045092,0.3659342693515293,6
Qatar,20,80,4.382026634673881,0.25489224962878954,7
Qatar,21,99,4.59511985013459,0.21309321546070858,8
Qatar,22,113,4.727387818712341,0.13226796857775103,9
Qatar,23,134,4.897839799950911,0.1704519812385703,10
Qatar,24,150,5.0106352940962555,0.1127954941453444,11
Qatar,25,160,5.075173815233827,0.06453852113757108,12
Qatar,26,167,5.117993812416755,0.04281999718292884,13
Qatar,27,177,5.176149732573829,0.05815592015707338,14
Qatar,28,188,5.236441962829949,0.060292230256120405,15
Qatar,29,193,5.262690188904886,0.026248226074936376,16
Qatar,30,194,5.267858159063328,0.005167970158442614,17
Qatar,31,198,5.288267030694535,0.02040887163120697,18
Qatar,32,205,5.3230099791384085,0.03474294844387327,19
Qatar,33,208,5.337538079701318,0.01452810056290943,20
Qatar,34,211,5.351858133476067,0.014320053774748764,21
Qatar,35,214,5.365976015021851,0.014117881545784527,22
Qatar,36,216,5.375278407684165,0.00930239266231414,23
Qatar,37,220,5.393627546352362,0.018349138668196652,24
Qatar,38,222,5.402677381872279,0.009049835519917337,25
Romania,8,11,2.3978952727983707,Inf,0
Romania,9,82,4.406719247264253,2.0088239744658827,1
Romania,10,197,5.2832037287379885,0.8764844814737351,2
Romania,11,351,5.860786223465865,0.5775824947278769,3
Romania,12,498,6.210600077024653,0.34981385355878736,4
Romania,13,663,6.4967749901858625,0.2861749131612097,5
Romania,14,841,6.734591659972948,0.23781666978708582,6
Romania,15,1002,6.90975328164481,0.17516162167186167,7
Romania,16,1137,7.036148493750536,0.12639521210572635,8
Romania,17,1216,7.103322062526113,0.06717356877557634,9
Romania,18,1288,7.160845906664299,0.057523844138186675,10
Romania,19,1354,7.21081845347222,0.04997254680792107,11
Romania,20,1437,7.270312886079025,0.05949443260680454,12
Romania,21,1539,7.338888133838879,0.06857524775985446,13
Romania,22,1651,7.409136443920128,0.07024831008124899,14
Romania,23,1799,7.4949862339505335,0.08584979003040516,15
Romania,24,1931,7.565793282428515,0.07080704847798103,16
Romania,25,2074,7.637234388789473,0.07144110636095835,17
Romania,26,2239,7.713784616598755,0.07655022780928178,18
Romania,27,2480,7.8160138391590275,0.10222922256027278,19
Romania,28,2764,7.92443418488756,0.10842034572853265,20
Romania,29,3074,8.03073492409854,0.10630073921098049,21
Romania,30,3367,8.121777419161074,0.09104249506253304,22
Romania,31,3681,8.210939733379021,0.08916231421794762,23
Romania,32,3967,8.28576542051433,0.07482568713530924,24
Romania,33,4236,8.351374706721296,0.06560928620696593,25
Romania,34,4503,8.412499120301572,0.061124413580275316,26
Romania,35,4792,8.474703139795285,0.06220401949371279,27
Romania,36,5121,8.54110501146255,0.06640187166726541,28
Romania,37,5535,8.618846845142738,0.07774183368018761,29
Romania,38,5674,8.643649615368796,0.024802770226058257,30
Russia,9,17,2.833213344056216,2.833213344056216,0
Russia,10,58,4.060443010546419,1.227229666490203,1
Russia,11,170,5.135798437050262,1.075355426503843,2
Russia,12,456,6.1224928095143865,0.9866943724641244,3
Russia,13,867,6.7650389767805414,0.642546167266155,4
Russia,14,1451,7.280008252884188,0.5149692761036464,5
Russia,15,2116,7.65728279297819,0.3772745400940023,6
Russia,16,2837,7.950502434808851,0.2932196418306612,7
Russia,17,3807,8.244596756382498,0.29409432157364623,8
Russia,18,5031,8.523374050491318,0.2787772941088207,9
Russia,19,6134,8.721602344674197,0.19822829418287924,10
Russia,20,7274,8.892061625546935,0.17045928087273765,11
Russia,21,8349,9.029897050194,0.137835424647065,12
Russia,22,9306,9.138414632404594,0.10851758221059349,13
Russia,23,10478,9.257033099968165,0.11861846756357153,14
Russia,24,11597,9.358501722956703,0.10146862298853776,15
Russia,25,12561,9.438352054687252,0.07985033173054923,16
Russia,26,13483,9.509184911634074,0.07083285694682218,17
Russia,27,14327,9.569901147893372,0.06071623625929767,18
Russia,28,15103,9.62264867856634,0.05274753067296878,19
Russia,29,15836,9.670041108226021,0.0473924296596806,20
Russia,30,16524,9.712569148516655,0.04252804029063384,21
Russia,31,17250,9.755567422459507,0.042998273942851384,22
Russia,32,17939,9.79473239269909,0.03916497023958421,23
Russia,33,18723,9.837507993602152,0.04277560090306132,24
Russia,34,19575,9.882008520859005,0.04450052725685261,25
Russia,35,20456,9.926031516971022,0.044022996112017765,26
Russia,36,21559,9.978548641758007,0.052517124786984226,27
Russia,37,22834,10.036005932236273,0.05745729047826664,28
Russia,38,23350,10.058352263097044,0.022346330860770536,29
Rwanda,29,10,2.302585092994046,0.35667494393873267,0
Rwanda,30,15,2.70805020110221,0.40546510810816416,1
Rwanda,31,16,2.772588722239781,0.06453852113757108,2
Rwanda,32,20,2.995732273553991,0.2231435513142097,3
Rwanda,33,22,3.091042453358316,0.09531017980432521,4
Rwanda,34,27,3.295836866004329,0.20479441264601306,5
Rwanda,35,29,3.367295829986474,0.07145896398214502,6
Rwanda,36,29,3.367295829986474,0,7
Rwanda,37,32,3.4657359027997265,0.0984400728132524,8
Rwanda,38,33,3.4965075614664802,0.030771658666753687,9
San Marino,8,21,3.044522437723423,1.0986122886681098,0
San Marino,9,26,3.258096538021482,0.21357410029805912,1
San Marino,10,34,3.5263605246161616,0.2682639865946794,2
San Marino,11,36,3.58351893845611,0.05715841383994835,3
San Marino,12,40,3.6888794541139363,0.10536051565782634,4
San Marino,13,41,3.713572066704308,0.0246926125903717,5
San Marino,14,41,3.713572066704308,0,6
San Marino,15,41,3.713572066704308,0,7
San Marino,16,41,3.713572066704308,0,8
San Marino,17,42,3.7376696182833684,0.02409755157906046,9
San Marino,18,42,3.7376696182833684,0,10
San Marino,19,42,3.7376696182833684,0,11
San Marino,20,42,3.7376696182833684,0,12
San Marino,21,42,3.7376696182833684,0,13
San Marino,22,42,3.7376696182833684,0,14
San Marino,23,42,3.7376696182833684,0,15
San Marino,24,42,3.7376696182833684,0,16
San Marino,25,42,3.7376696182833684,0,17
San Marino,26,42,3.7376696182833684,0,18
San Marino,27,42,3.7376696182833684,0,19
San Marino,28,42,3.7376696182833684,0,20
San Marino,29,42,3.7376696182833684,0,21
San Marino,30,42,3.7376696182833684,0,22
San Marino,31,42,3.7376696182833684,0,23
San Marino,32,42,3.7376696182833684,0,24
San Marino,33,42,3.7376696182833684,0,25
San Marino,34,42,3.7376696182833684,0,26
San Marino,35,42,3.7376696182833684,0,27
San Marino,36,42,3.7376696182833684,0,28
San Marino,37,42,3.7376696182833684,0,29
San Marino,38,42,3.7376696182833684,0,30
Sao Tome and Principe,17,12,2.4849066497880004,0.4054651081081646,0
Sao Tome and Principe,18,12,2.4849066497880004,0,1
Sao Tome and Principe,19,12,2.4849066497880004,0,2
Sao Tome and Principe,20,12,2.4849066497880004,0,3
Sao Tome and Principe,21,12,2.4849066497880004,0,4
Sao Tome and Principe,22,13,2.5649493574615367,0.08004270767353638,5
Sao Tome and Principe,23,13,2.5649493574615367,0,6
Sao Tome and Principe,24,14,2.6390573296152584,0.07410797215372167,7
Sao Tome and Principe,25,14,2.6390573296152584,0,8
Sao Tome and Principe,26,14,2.6390573296152584,0,9
Sao Tome and Principe,27,15,2.70805020110221,0.06899287148695166,10
Sao Tome and Principe,28,15,2.70805020110221,0,11
Sao Tome and Principe,29,15,2.70805020110221,0,12
Sao Tome and Principe,30,15,2.70805020110221,0,13
Sao Tome and Principe,31,15,2.70805020110221,0,14
Sao Tome and Principe,32,15,2.70805020110221,0,15
Sao Tome and Principe,33,15,2.70805020110221,0,16
Sao Tome and Principe,34,15,2.70805020110221,0,17
Sao Tome and Principe,35,15,2.70805020110221,0,18
Sao Tome and Principe,36,15,2.70805020110221,0,19
Sao Tome and Principe,37,15,2.70805020110221,0,20
Sao Tome and Principe,38,15,2.70805020110221,0,21
Saudi Arabia,9,10,2.302585092994046,2.302585092994046,0
Saudi Arabia,10,41,3.713572066704308,1.410986973710262,1
Saudi Arabia,11,73,4.290459441148391,0.576887374444083,2
Saudi Arabia,12,109,4.6913478822291435,0.4008884410807525,3
Saudi Arabia,13,152,5.0238805208462765,0.332532638617133,4
Saudi Arabia,14,200,5.298317366548036,0.27443684570175986,5
Saudi Arabia,15,264,5.575949103146316,0.27763173659827967,6
Saudi Arabia,16,329,5.796057750765372,0.2201086476190559,7
Saudi Arabia,17,411,6.018593214496234,0.2225354637308623,8
Saudi Arabia,18,549,6.3080984415095305,0.2895052270132963,9
Saudi Arabia,19,783,6.663132695990803,0.35503425448127235,10
Saudi Arabia,20,1052,6.9584483932976555,0.2953156973068527,11
Saudi Arabia,21,1346,7.204892510204673,0.24644411690701773,12
Saudi Arabia,22,1649,7.407924322559599,0.20303181235492573,13
Saudi Arabia,23,2017,7.6093665379542115,0.2014422153946125,14
Saudi Arabia,24,2283,7.733245646529795,0.12387910857558371,15
Saudi Arabia,25,2557,7.846589975291186,0.11334432876139111,16
Saudi Arabia,26,2789,7.933438387627489,0.0868484123363027,17
Saudi Arabia,27,2984,8.001019961323651,0.06758157369616224,18
Saudi Arabia,28,3233,8.081165777725433,0.08014581640178164,19
Saudi Arabia,29,3470,8.151909872940905,0.07074409521547231,20
Saudi Arabia,30,3722,8.222016437202196,0.07010656426129103,21
Saudi Arabia,31,3929,8.27614021955846,0.054123782356263916,22
Saudi Arabia,32,4137,8.327726166461412,0.05158594690295182,23
Saudi Arabia,33,4338,8.37516869138682,0.047442524925408236,24
Saudi Arabia,34,4542,8.421122722665503,0.045954031278682805,25
Saudi Arabia,35,4739,8.463581421967588,0.04245869930208457,26
Saudi Arabia,36,4923,8.5016733797582,0.038091957790612696,27
Saudi Arabia,37,5087,8.534443544822764,0.03277016506456398,28
Saudi Arabia,38,5127,8.5422759717837,0.007832426960936445,29
Senegal,14,11,2.3978952727983707,0.2006706954621511,0
Senegal,15,19,2.9444389791664403,0.5465437063680696,1
Senegal,16,30,3.4011973816621555,0.4567584024957152,2
Senegal,17,36,3.58351893845611,0.18232155679395445,3
Senegal,18,43,3.7612001156935624,0.17768117723745247,4
Senegal,19,52,3.9512437185814275,0.19004360288786515,5
Senegal,20,70,4.248495242049359,0.2972515234679318,6
Senegal,21,89,4.48863636973214,0.2401411276827803,7
Senegal,22,112,4.718498871295094,0.2298625015629545,8
Senegal,23,137,4.919980925828125,0.20148205453303092,9
Senegal,24,150,5.0106352940962555,0.09065436826813045,10
Senegal,25,174,5.159055299214529,0.14842000511827358,11
Senegal,26,198,5.288267030694535,0.1292117314800061,12
Senegal,27,214,5.365976015021851,0.07770898432731599,13
Senegal,28,238,5.472270673671475,0.10629465864962384,14
Senegal,29,256,5.545177444479562,0.07290677080808727,15
Senegal,30,274,5.6131281063880705,0.06795066190850818,16
Senegal,31,284,5.648974238161206,0.03584613177313578,17
Senegal,32,292,5.676753802268282,0.027779564107075494,18
Senegal,33,298,5.697093486505405,0.020339684237122846,19
Senegal,34,302,5.71042701737487,0.013333530869465093,20
Senegal,35,310,5.736572297479192,0.026145280104322488,21
Senegal,36,312,5.7430031878094825,0.0064308903302903175,22
Senegal,37,315,5.752572638825633,0.009569451016150587,23
Senegal,38,316,5.755742213586912,0.0031695747612792147,24
Serbia,9,16,2.772588722239781,1.6739764335716714,0
Serbia,10,61,4.110873864173311,1.3382851419335302,1
Serbia,11,94,4.543294782270004,0.4324209180966925,2
Serbia,12,130,4.867534450455582,0.32423966818557837,3
Serbia,13,168,5.123963979403259,0.25642952894767657,4
Serbia,14,200,5.298317366548036,0.17435338714477755,5
Serbia,15,220,5.393627546352362,0.09531017980432566,6
Serbia,16,234,5.455321115357702,0.06169356900533973,7
Serbia,17,239,5.476463551931511,0.02114243657380932,8
Serbia,18,245,5.501258210544727,0.02479465861321639,9
Serbia,19,250,5.521460917862246,0.02020270731751861,10
Serbia,20,256,5.545177444479562,0.02371652661731627,11
Serbia,21,263,5.572154032177765,0.026976587698202437,12
Serbia,22,277,5.6240175061873385,0.05186347400957381,13
Serbia,23,330,5.799092654460526,0.17507514827318715,14
Serbia,24,418,6.035481432524756,0.23638877806423064,15
Serbia,25,491,6.19644412779452,0.16096269526976403,16
Serbia,26,551,6.311734809152915,0.11529068135839449,17
Serbia,27,605,6.405228458030842,0.093493648877927,18
Serbia,28,652,6.480044561926653,0.07481610389581128,19
Serbia,29,681,6.523562306149512,0.04351774422285892,20
Serbia,30,705,6.558197802812269,0.03463549666275689,21
Serbia,31,715,6.5722825426940075,0.014084739881738528,22
Serbia,32,727,6.588926477533519,0.016643934839511765,23
Serbia,33,735,6.5998704992128365,0.010944021679317295,24
Serbia,34,743,6.610696044717759,0.010825545504922651,25
Serbia,35,749,6.618738983517219,0.008042938799460053,26
Serbia,36,757,6.6293632534374485,0.010624269920229246,27
Serbia,37,767,6.642486801367256,0.013123547929807522,28
Serbia,38,770,6.646390514847729,0.0039037134804731366,29
Sierra Leone,14,11,2.3978952727983707,1.01160091167848,0
Sierra Leone,15,19,2.9444389791664403,0.5465437063680696,1
Sierra Leone,16,33,3.4965075614664802,0.55206858230004,2
Sierra Leone,17,44,3.784189633918261,0.2876820724517808,3
Sierra Leone,18,46,3.828641396489095,0.04445176257083405,4
Sierra Leone,19,50,3.912023005428146,0.08338160893905089,5
Sierra Leone,20,51,3.9318256327243257,0.019802627296179764,6
Sierra Leone,21,55,4.007333185232471,0.07550755250814545,7
Sierra Leone,22,60,4.0943445622221,0.08701137698962924,8
Sierra Leone,23,63,4.143134726391533,0.04879016416943216,9
Sierra Leone,24,64,4.1588830833596715,0.01574835696813892,10
Sierra Leone,25,66,4.189654742026425,0.030771658666753687,11
Sierra Leone,26,66,4.189654742026425,0,12
Sierra Leone,27,67,4.204692619390966,0.015037877364540542,13
Sierra Leone,28,69,4.23410650459726,0.029413885206293955,14
Sierra Leone,29,69,4.23410650459726,0,15
Sierra Leone,30,69,4.23410650459726,0,16
Sierra Leone,31,71,4.2626798770413155,0.028573372444055778,17
Sierra Leone,32,72,4.276666119016055,0.013986241974739855,18
Sierra Leone,33,72,4.276666119016055,0,19
Sierra Leone,34,72,4.276666119016055,0,20
Sierra Leone,35,72,4.276666119016055,0,21
Sierra Leone,36,72,4.276666119016055,0,22
Sierra Leone,37,72,4.276666119016055,0,23
Sierra Leone,38,73,4.290459441148391,0.01379332213233564,24
Singapore,11,10,2.302585092994046,0.5108256237659909,0
Singapore,12,11,2.3978952727983707,0.09531017980432477,1
Singapore,13,14,2.6390573296152584,0.24116205681688774,2
Singapore,14,18,2.8903717578961645,0.2513144282809061,3
Singapore,15,21,3.044522437723423,0.1541506798272585,4
Singapore,16,22,3.091042453358316,0.04652001563489305,5
Singapore,17,23,3.1354942159291497,0.04445176257083361,6
Singapore,18,24,3.1780538303479458,0.04255961441879608,7
Singapore,19,25,3.2188758248682006,0.04082199452025481,8
Singapore,20,26,3.258096538021482,0.03922071315328157,9
Singapore,21,26,3.258096538021482,0,10
Singapore,22,26,3.258096538021482,0,11
Singapore,23,26,3.258096538021482,0,12
Singapore,24,27,3.295836866004329,0.03774032798284699,13
Singapore,25,27,3.295836866004329,0,14
Singapore,26,27,3.295836866004329,0,15
Singapore,27,27,3.295836866004329,0,16
Singapore,28,27,3.295836866004329,0,17
Singapore,29,27,3.295836866004329,0,18
Singapore,30,27,3.295836866004329,0,19
Singapore,31,27,3.295836866004329,0,20
Singapore,32,27,3.295836866004329,0,21
Singapore,33,27,3.295836866004329,0,22
Singapore,34,27,3.295836866004329,0,23
Singapore,35,27,3.295836866004329,0,24
Singapore,36,27,3.295836866004329,0,25
Singapore,37,28,3.332204510175204,0.03636764417087468,26
Singapore,38,28,3.332204510175204,0,27
Slovakia,12,14,2.6390573296152584,1.945910149055313,0
Slovakia,13,20,2.995732273553991,0.35667494393873245,1
Slovakia,14,25,3.2188758248682006,0.2231435513142097,2
Slovakia,15,27,3.295836866004329,0.07696104113612856,3
Slovakia,16,28,3.332204510175204,0.03636764417087468,4
Slovakia,17,28,3.332204510175204,0,5
Slovakia,18,28,3.332204510175204,0,6
Slovakia,19,28,3.332204510175204,0,7
Slovakia,20,28,3.332204510175204,0,8
Slovakia,21,28,3.332204510175204,0,9
Slovakia,22,28,3.332204510175204,0,10
Slovakia,23,28,3.332204510175204,0,11
Slovakia,24,28,3.332204510175204,0,12
Slovakia,25,28,3.332204510175204,0,13
Slovakia,26,28,3.332204510175204,0,14
Slovakia,27,29,3.367295829986474,0.03509131981127034,15
Slovakia,28,31,3.4339872044851463,0.06669137449867213,16
Slovakia,29,31,3.4339872044851463,0,17
Slovakia,30,33,3.4965075614664802,0.06252035698133396,18
Slovakia,31,33,3.4965075614664802,0,19
Slovakia,32,37,3.6109179126442243,0.11441035117774412,20
Slovakia,33,38,3.6375861597263857,0.02666824708216131,21
Slovakia,34,40,3.6888794541139363,0.05129329438755059,22
Slovakia,35,45,3.8066624897703196,0.11778303565638337,23
Slovakia,36,55,4.007333185232471,0.20067069546215155,24
Slovakia,37,61,4.110873864173311,0.10354067894084018,25
Slovakia,38,71,4.2626798770413155,0.1518060128680041,26
Slovenia,9,15,2.70805020110221,1.3217558399823195,0
Slovenia,10,36,3.58351893845611,0.8754687373538999,1
Slovenia,11,56,4.02535169073515,0.44183275227903973,2
Slovenia,12,77,4.343805421853684,0.3184537311185345,3
Slovenia,13,86,4.454347296253507,0.11054187439982321,4
Slovenia,14,98,4.584967478670572,0.13062018241706497,5
Slovenia,15,102,4.624972813284271,0.04000533461369837,6
Slovenia,16,104,4.6443908991413725,0.019418085857101808,7
Slovenia,17,108,4.68213122712422,0.03774032798284743,8
Slovenia,18,109,4.6913478822291435,0.009216655104923532,9
Slovenia,19,109,4.6913478822291435,0,10
Slovenia,20,109,4.6913478822291435,0,11
Slovenia,21,109,4.6913478822291435,0,12
Slovenia,22,111,4.709530201312334,0.018182319083190457,13
Slovenia,23,111,4.709530201312334,0,14
Slovenia,24,111,4.709530201312334,0,15
Slovenia,25,114,4.736198448394496,0.026668247082161756,16
Slovenia,26,117,4.762173934797756,0.02597548640326064,17
Slovenia,27,123,4.812184355372417,0.05001042057466076,18
Slovenia,28,129,4.859812404361672,0.04762804898925488,19
Slovenia,29,129,4.859812404361672,0,20
Slovenia,30,133,4.890349128221754,0.03053672386008177,21
Slovenia,31,133,4.890349128221754,0,22
Slovenia,32,135,4.90527477843843,0.014925650216675912,23
Slovenia,33,135,4.90527477843843,0,24
Slovenia,34,142,4.955827057601261,0.050552279162831226,25
Slovenia,35,149,5.003946305945459,0.04811924834419834,26
Slovenia,36,159,5.0689042022202315,0.06495789627477233,27
Slovenia,37,173,5.153291594497779,0.08438739227754777,28
Slovenia,38,176,5.170483995038151,0.017192400540372077,29
Somalia,13,28,3.332204510175204,1.252762968495368,0
Somalia,14,38,3.6375861597263857,0.30538164955118186,1
Somalia,15,52,3.9512437185814275,0.3136575588550419,2
Somalia,16,59,4.07753744390572,0.12629372532429217,3
Somalia,17,67,4.204692619390966,0.12715517548524602,4
Somalia,18,79,4.3694478524670215,0.16475523307605577,5
Somalia,19,85,4.442651256490317,0.07320340402329517,6
Somalia,20,88,4.477336814478207,0.03468555798789019,7
Somalia,21,90,4.499809670330265,0.02247285585205816,8
Somalia,22,90,4.499809670330265,0,9
Somalia,23,92,4.5217885770490405,0.02197890671877545,10
Somalia,24,93,4.532599493153256,0.010810916104215806,11
Somalia,25,93,4.532599493153256,0,12
Somalia,26,93,4.532599493153256,0,13
Somalia,27,93,4.532599493153256,0,14
Somalia,28,93,4.532599493153256,0,15
Somalia,29,93,4.532599493153256,0,16
Somalia,30,95,4.553876891600541,0.02127739844728449,17
Somalia,31,98,4.584967478670572,0.03109058707003154,18
Somalia,32,98,4.584967478670572,0,19
Somalia,33,98,4.584967478670572,0,20
Somalia,34,98,4.584967478670572,0,21
Somalia,35,99,4.59511985013459,0.010152371464017484,22
Somalia,36,99,4.59511985013459,0,23
Somalia,37,99,4.59511985013459,0,24
Somalia,38,99,4.59511985013459,0,25
South Africa,10,13,2.5649493574615367,0.9555114450274365,0
South Africa,11,27,3.295836866004329,0.7308875085427924,1
South Africa,12,58,4.060443010546419,0.76460614454209,2
South Africa,13,93,4.532599493153256,0.4721564826068372,3
South Africa,14,148,4.997212273764115,0.4646127806108584,4
South Africa,15,206,5.327876168789581,0.33066389502546656,5
South Africa,16,312,5.7430031878094825,0.41512701901990123,6
South Africa,17,524,6.261491684321042,0.5184884965115595,7
South Africa,18,755,6.626717749249025,0.3652260649279828,8
South Africa,19,1162,7.057897937411856,0.43118018816283143,9
South Africa,20,1625,7.393263094763838,0.3353651573519816,10
South Africa,21,2102,7.650644551436897,0.257381456673059,11
South Africa,22,2657,7.884952945759814,0.23430839432291695,12
South Africa,23,3502,8.161089512845797,0.2761365670859828,13
South Africa,24,4346,8.377011160816375,0.21592164797057833,14
South Africa,25,5368,8.588210678651517,0.21119951783514246,15
South Africa,26,7257,8.889721799278137,0.30151112062661944,16
South Africa,27,8884,9.092007185014317,0.2022853857361806,17
South Africa,28,10751,9.282754052485227,0.19074686747091008,18
South Africa,29,12264,9.41442342055165,0.13166936806642227,19
South Africa,30,13308,9.496120637138368,0.08169721658671847,20
South Africa,31,14263,9.565424050523422,0.06930341338505386,21
South Africa,32,15086,9.621522440413576,0.056098389890154365,22
South Africa,33,15641,9.657650950674242,0.036128510260665436,23
South Africa,34,16118,9.687691938884457,0.030040988210215502,24
South Africa,35,16667,9.721185995542177,0.03349405665771954,25
South Africa,36,17103,9.74700916569969,0.025823170157513786,26
South Africa,37,18028,9.799681383810539,0.05267221811084788,27
South Africa,38,18309,9.815148021212604,0.01546663740206533,28
South Sudan,18,10,2.302585092994046,0.22314355131421015,0
South Sudan,19,19,2.9444389791664403,0.6418538861723944,1
South Sudan,20,30,3.4011973816621555,0.4567584024957152,2
South Sudan,21,36,3.58351893845611,0.18232155679395445,3
South Sudan,22,38,3.6375861597263857,0.054067221270275745,4
South Sudan,23,38,3.6375861597263857,0,5
South Sudan,24,41,3.713572066704308,0.07598590697792229,6
South Sudan,25,45,3.8066624897703196,0.09309042306601167,7
South Sudan,26,46,3.828641396489095,0.02197890671877545,8
South Sudan,27,47,3.8501476017100584,0.02150620522096336,9
South Sudan,28,47,3.8501476017100584,0,10
South Sudan,29,47,3.8501476017100584,0,11
South Sudan,30,47,3.8501476017100584,0,12
South Sudan,31,47,3.8501476017100584,0,13
South Sudan,32,49,3.8918202981106265,0.04167269640056803,14
South Sudan,33,49,3.8918202981106265,0,15
South Sudan,34,49,3.8918202981106265,0,16
South Sudan,35,49,3.8918202981106265,0,17
South Sudan,36,50,3.912023005428146,0.020202707317519497,18
South Sudan,37,55,4.007333185232471,0.09531017980432521,19
South Sudan,38,55,4.007333185232471,0,20
Spain,6,35,3.5553480614894135,3.5553480614894135,0
Spain,7,533,6.278521424165844,2.7231733626764307,1
Spain,8,2808,7.940227765145702,1.6617063409798574,2
Spain,9,8464,9.043577154098081,1.1033493889523793,3
Spain,10,14045,9.550021739538344,0.5064445854402635,4
Spain,11,18056,9.801233318497372,0.2512115789590279,5
Spain,12,21282,9.965616924001678,0.1643836055043053,6
Spain,13,23822,10.078364802440847,0.11274787843916911,7
Spain,14,25613,10.15085531407452,0.07249051163367248,8
Spain,15,26920,10.200624783758665,0.04976946968414531,9
Spain,16,27778,10.231999619476165,0.031374835717500105,10
Spain,17,28752,10.26646260902334,0.03446298954717619,11
Spain,18,27127,10.20828482084353,-0.05817778817981001,12
Spain,19,27136,10.20861653859163,3.317177480983702e-4,13
Spain,20,27136,10.20861653859163,0,14
Spain,21,28325,10.251500085896208,0.04288354730457833,15
Spain,22,28355,10.252558660448129,0.0010585745519211542,16
Spain,23,28392,10.253862694326333,0.0013040338782044358,17
Spain,24,28409,10.254461275355103,5.985810287700843e-4,18
Spain,25,28424,10.254989137700862,5.278623457591891e-4,19
Spain,26,28436,10.255411227049374,4.2208934851117874e-4,20
Spain,27,28498,10.257589188355734,0.0021779613063603875,21
Spain,28,28581,10.26049744037489,0.002908252019155455,22
Spain,29,28670,10.263606558877415,0.0031091185025253765,23
Spain,30,28924,10.272426979294842,0.008820420417427144,24
Spain,31,29152,10.280278800059685,0.007851820764843254,25
Spain,32,29594,10.29532691706248,0.01504811700279518,26
Spain,33,30004,10.309085985089528,0.013759068027047405,27
Spain,34,30904,10.338640904346118,0.02955491925659004,28
Spain,35,31411,10.354913429020494,0.016272524674375788,29
Spain,36,32486,10.38856450627934,0.033651077258847195,30
Spain,37,33204,10.410425629574926,0.02186112329558476,31
Spain,38,33553,10.42088155718015,0.010455927605224957,32
Sri Lanka,17,10,2.302585092994046,0.10536051565782634,0
Sri Lanka,18,11,2.3978952727983707,0.09531017980432477,1
Sri Lanka,19,11,2.3978952727983707,0,2
Sri Lanka,20,11,2.3978952727983707,0,3
Sri Lanka,21,11,2.3978952727983707,0,4
