country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2020-07-23,28429,3,10.255165029914568,1.0553161561155378e-4,2,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Spain,2020-07-24,28432,3,10.255270550394432,1.0552047986323032e-4,3,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Spain,2020-07-25,28432,0,10.255270550394432,0,4,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Spain,2020-07-26,28432,0,10.255270550394432,0,5,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Spain,2020-07-27,28434,2,10.255340891195644,7.034080121215425e-5,6,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Spain,2020-07-28,28436,2,10.255411227049374,7.03358537297305e-5,7,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Spain,2020-07-29,28441,5,10.25558704504304,1.758179936661719e-4,1,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Spain,2020-07-30,28443,2,10.255657363586069,7.031854302930185e-5,2,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Spain,2020-07-31,28445,2,10.255727677184748,7.031359867859521e-5,3,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Spain,2020-08-01,28445,0,10.255727677184748,0,4,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Spain,2020-08-02,28445,0,10.255727677184748,0,5,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Spain,2020-08-03,28472,27,10.256676427190028,9.487500052802744e-4,6,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Spain,2020-08-04,28498,26,10.257589188355734,9.127611657060442e-4,7,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Spain,2020-08-05,28499,1,10.257624277921856,3.5089566122081806e-5,1,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Spain,2020-08-06,28500,1,10.257659366256743,3.508833488652385e-5,2,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Spain,2020-08-07,28503,3,10.25776462387486,1.052576181166387e-4,3,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Spain,2020-08-08,28503,0,10.25776462387486,0,4,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Spain,2020-08-09,28503,0,10.25776462387486,0,5,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Spain,2020-08-10,28576,73,10.260322483676225,0.0025578598013655807,6,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Spain,2020-08-11,28581,5,10.26049744037489,1.7495669866463004e-4,7,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Spain,2020-08-12,28579,-2,10.260427461368563,-6.997900632654819e-5,1,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Spain,2020-08-13,28605,26,10.261336806702628,9.093453340653923e-4,2,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Spain,2020-08-14,28617,12,10.261756225813318,4.194191106901002e-4,3,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Spain,2020-08-15,28617,0,10.261756225813318,0,4,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Spain,2020-08-16,28617,0,10.261756225813318,0,5,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Spain,2020-08-17,28646,29,10.262769096339811,0.0010128705264929039,6,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Spain,2020-08-18,28670,24,10.263606558877415,8.374625376035283e-4,7,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Spain,2020-08-19,28797,127,10.268026494031647,0.00441993515423178,1,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Spain,2020-08-20,28813,16,10.268581953167608,5.554591359615557e-4,2,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Spain,2020-08-21,28838,25,10.269449240866592,8.672876989841427e-4,3,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Spain,2020-08-22,28838,0,10.269449240866592,0,4,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Spain,2020-08-23,28838,0,10.269449240866592,0,5,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Spain,2020-08-24,28872,34,10.270627546322624,0.001178305456031481,6,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Spain,2020-08-25,28924,52,10.272426979294842,0.0017994329722181845,7,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Spain,2020-08-26,28971,47,10.274050608635028,0.0016236293401856727,1,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Spain,2020-08-27,28996,25,10.274913168420769,8.625597857410128e-4,2,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Spain,2020-08-28,29011,15,10.275430347393456,5.171789726876597e-4,3,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Spain,2020-08-29,29011,0,10.275430347393456,0,4,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Spain,2020-08-30,29011,0,10.275430347393456,0,5,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Spain,2020-08-31,29094,83,10.278287246333408,0.0028568989399513356,6,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Spain,2020-09-01,29152,58,10.280278800059685,0.001991553726277573,7,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Spain,2020-09-02,29194,42,10.281718487690524,0.001439687630838904,1,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Spain,2020-09-03,29234,40,10.283087694449238,0.0013692067587136592,2,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Spain,2020-09-04,29418,184,10.289362010879287,0.006274316430049609,3,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Spain,2020-09-05,29418,0,10.289362010879287,0,4,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Spain,2020-09-06,29418,0,10.289362010879287,0,5,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Spain,2020-09-07,29516,98,10.292687768178258,0.0033257572989704443,6,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Spain,2020-09-08,29594,78,10.29532691706248,0.002639148884222564,7,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Spain,2020-09-09,29628,34,10.29647513913318,0.0011482220707002,1,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Spain,2020-09-10,29699,71,10.298868654190272,0.002393515057091733,2,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Spain,2020-09-11,29747,48,10.300483565552913,0.0016149113626404699,3,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Spain,2020-09-12,29747,0,10.300483565552913,0,4,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Spain,2020-09-13,29747,0,10.300483565552913,0,5,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Spain,2020-09-14,29848,101,10.303873114900993,0.003389549348080223,6,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Spain,2020-09-15,30004,156,10.309085985089528,0.0052128701885347795,7,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Spain,2020-09-16,30243,239,10.317020031722052,0.007934046632524172,1,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Spain,2020-09-17,30405,162,10.32236234755421,0.005342315832157496,2,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Spain,2020-09-18,30495,90,10.325318014730557,0.002955667176347987,3,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Spain,2020-09-19,30495,0,10.325318014730557,0,4,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Spain,2020-09-20,30495,0,10.325318014730557,0,5,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Spain,2020-09-21,30663,168,10.330811994997186,0.005493980266628284,6,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Spain,2020-09-22,30904,241,10.338640904346118,0.0078289093489321,7,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Spain,2020-09-23,31034,130,10.34283865664343,0.004197752297312007,1,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Spain,2020-09-24,31118,84,10.345541708874908,0.0027030522314781535,2,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Spain,2020-09-25,31232,114,10.349198489212819,0.0036567803379110586,3,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Spain,2020-09-26,31232,0,10.349198489212819,0,4,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Spain,2020-09-27,31232,0,10.349198489212819,0,5,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Spain,2020-09-28,31411,179,10.354913429020494,0.005714939807674568,6,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Spain,2020-09-29,31411,0,10.354913429020494,0,7,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Spain,2020-09-30,31791,380,10.366938509842946,0.012025080822452239,1,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Spain,2020-10-01,31973,182,10.37264707562448,0.005708565781533892,2,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Spain,2020-10-02,32086,113,10.376175076911021,0.0035280012865417376,3,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Spain,2020-10-03,32086,0,10.376175076911021,0,4,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Spain,2020-10-04,32086,0,10.376175076911021,0,5,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Spain,2020-10-05,32225,139,10.380497827807389,0.0043227508963674666,6,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Spain,2020-10-06,32486,261,10.38856450627934,0.00806667847195186,7,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Spain,2020-10-07,32562,76,10.39090124329146,0.0023367370121185616,1,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Spain,2020-10-08,32688,126,10.394763317057404,0.003862073765944274,2,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Spain,2020-10-09,32929,241,10.402109007463212,0.007345690405808014,3,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Spain,2020-10-10,32929,0,10.402109007463212,0,4,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Spain,2020-10-11,32929,0,10.402109007463212,0,5,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Spain,2020-10-12,33124,195,10.40801337415359,0.005904366690378637,6,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Spain,2020-10-13,33204,80,10.410425629574926,0.0024122554213352743,7,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Spain,2020-10-14,33413,209,10.416700324794617,0.00627469521969104,1,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Spain,2020-10-15,33553,140,10.42088155718015,0.004181232385533917,2,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Spain,2020-10-16,33775,222,10.4274761628284,0.006594605648249541,3,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Spain,2020-10-17,33775,0,10.4274761628284,0,4,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Spain,2020-10-18,33775,0,10.4274761628284,0,5,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Spain,2020-10-19,33992,217,10.433880481794647,0.006404318966247047,6,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Spain,2020-10-20,34210,218,10.44027327797165,0.00639279617700339,7,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Spain,2020-10-21,34366,156,10.44482298250669,0.004549704535039112,1,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Spain,2020-10-22,34521,155,10.449323113491568,0.004500130984878226,2,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Spain,2020-10-23,34752,231,10.455992403293607,0.006669289802038847,3,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Spain,2020-10-24,34752,0,10.455992403293607,0,4,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Spain,2020-10-25,34752,0,10.455992403293607,0,5,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Spain,2020-10-26,35031,279,10.463988662743825,0.00799625945021809,6,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Spain,2020-10-27,35298,267,10.471581584092512,0.007592921348686943,7,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Spain,2020-10-28,35466,168,10.476329770052425,0.004748185959913442,1,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Spain,2020-10-29,35639,173,10.481195822829712,0.004866052777286356,2,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Spain,2020-10-30,35878,239,10.487879573259036,0.006683750429324675,3,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Spain,2020-10-31,35878,0,10.487879573259036,0,4,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Spain,2020-11-01,35878,0,10.487879573259036,0,5,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Spain,2020-11-02,36257,379,10.498387745089026,0.010508171829989976,6,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Spain,2020-11-03,36495,238,10.504930543885733,0.006542798796706606,7,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Spain,2020-11-04,38118,1623,10.548441890494589,0.043511346608855916,1,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Spain,2020-11-05,38486,368,10.558049817780505,0.009607927285916418,2,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Spain,2020-11-06,38833,347,10.567025679591955,0.008975861811450159,3,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Spain,2020-11-07,38833,0,10.567025679591955,0,4,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Spain,2020-11-08,38833,0,10.567025679591955,0,5,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Spain,2020-11-09,39345,512,10.580124180969083,0.013098501377127647,6,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Spain,2020-11-10,39345,0,10.580124180969083,0,7,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Spain,2020-11-11,40105,760,10.599256293801025,0.01913211283194194,1,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Spain,2020-11-12,40461,356,10.608093826184968,0.008837532383942914,2,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Spain,2020-11-13,40769,308,10.615677267673389,0.007583441488421272,3,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Spain,2020-11-14,40769,0,10.615677267673389,0,4,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Spain,2020-11-15,40769,0,10.615677267673389,0,5,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Spain,2020-11-16,41253,484,10.627479116391054,0.011801848717665209,6,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Spain,2020-11-17,41688,435,10.637968596589051,0.01048948019799667,7,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Spain,2020-11-18,42039,351,10.646353037838328,0.00838444124927662,1,256,65536,16777216,16,6.3496042078727974,0.00390625
Spain,2020-11-19,42291,252,10.652329576439035,0.0059765386007075705,2,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Spain,2020-11-20,42619,328,10.66005544221451,0.0077258657754750715,3,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Spain,2020-11-21,42619,0,10.66005544221451,0,4,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Spain,2020-11-22,42619,0,10.66005544221451,0,5,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Spain,2020-11-23,43131,512,10.671997275090702,0.011941832876191327,6,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Spain,2020-11-24,43668,537,10.68437084740016,0.01237357230945868,7,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Spain,2020-11-25,44037,369,10.692785468625344,0.008414621225183438,1,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Spain,2020-11-26,44374,337,10.700408991312528,0.007623522687184803,2,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Spain,2020-11-27,44668,294,10.707012640565683,0.006603649253154487,3,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Spain,2020-11-28,44668,0,10.707012640565683,0,4,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Spain,2020-11-29,44668,0,10.707012640565683,0,5,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Spain,2020-11-30,45069,401,10.715949927730533,0.00893728716484965,6,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Spain,2020-12-01,45511,442,10.725709333961985,0.009759406231452772,7,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Spain,2020-12-02,45784,273,10.731689964088938,0.005980630126952491,1,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Spain,2020-12-03,46038,254,10.73722242140572,0.005532457316782313,2,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Spain,2020-12-04,46252,214,10.741859985248853,0.0046375638431328525,3,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Spain,2020-12-05,46252,0,10.741859985248853,0,4,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Spain,2020-12-06,46252,0,10.741859985248853,0,5,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Spain,2020-12-07,46646,394,10.750342457690289,0.008482472441436073,6,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Spain,2020-12-08,46646,0,10.750342457690289,0,7,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Spain,2020-12-09,47019,373,10.758307054322177,0.007964596631888199,1,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Spain,2020-12-10,47344,325,10.76519537463999,0.006888320317813168,2,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Spain,2020-12-11,47624,280,10.771092114833227,0.005896740193236383,3,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Spain,2020-12-12,47624,0,10.771092114833227,0,4,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Spain,2020-12-13,47624,0,10.771092114833227,0,5,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Spain,2020-12-14,48013,389,10.779227086554634,0.008134971721407425,6,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Spain,2020-12-15,48401,388,10.78727575364831,0.008048667093675022,7,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Spain,2020-12-16,48596,195,10.791296501974633,0.004020748326324153,1,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Spain,2020-12-17,48777,181,10.795014169263665,0.0037176672890311124,2,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Spain,2020-12-18,48926,149,10.79806423150353,0.0030500622398648147,3,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Spain,2020-12-19,48926,0,10.79806423150353,0,4,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Spain,2020-12-20,48926,0,10.79806423150353,0,5,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Spain,2020-12-21,49260,334,10.804867671674529,0.006803440170999764,6,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Spain,2020-12-22,49520,260,10.810131907358478,0.005264235683949181,7,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Spain,2020-12-23,49698,178,10.81371996982632,0.0035880624678412687,1,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Spain,2020-12-24,49824,126,10.816252074633725,0.002532104807405844,2,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Spain,2020-12-25,49824,0,10.816252074633725,0,3,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Spain,2020-12-26,49824,0,10.816252074633725,0,4,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Spain,2020-12-27,49824,0,10.816252074633725,0,5,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Sweden,2020-03-17,14,6,2.6390573296152584,0.5596157879354227,7,0,0,0,0,0,Inf
Sweden,2020-03-18,21,7,3.044522437723423,0.4054651081081646,1,1,1,1,1,1,1
Sweden,2020-03-19,30,9,3.4011973816621555,0.35667494393873245,2,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Sweden,2020-03-20,38,8,3.6375861597263857,0.2363887780642302,3,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Sweden,2020-03-21,49,11,3.8918202981106265,0.2542341383842408,4,4,16,64,2,1.5874010519681994,0.25
Sweden,2020-03-22,60,11,4.0943445622221,0.20252426411147395,5,5,25,125,2.23606797749979,1.7099759466766968,0.2
Sweden,2020-03-23,81,21,4.394449154672439,0.3001045924503387,6,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Sweden,2020-03-24,103,22,4.634728988229636,0.24027983355719673,7,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Sweden,2020-03-25,134,31,4.897839799950911,0.26311081172127526,1,8,64,512,2.8284271247461903,2,0.125
Sweden,2020-03-26,166,32,5.111987788356544,0.21414798840563254,2,9,81,729,3,2.080083823051904,0.1111111111111111
Sweden,2020-03-27,201,35,5.303304908059076,0.19131711970253207,3,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Sweden,2020-03-28,239,38,5.476463551931511,0.1731586438724353,4,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Sweden,2020-03-29,284,45,5.648974238161206,0.17251068622969523,5,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Sweden,2020-03-30,332,48,5.805134968916488,0.15616073075528192,6,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Sweden,2020-03-31,385,53,5.953243334287785,0.14810836537129646,7,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Sweden,2020-04-01,455,70,6.12029741895095,0.16705408466316563,1,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Sweden,2020-04-02,535,80,6.282266746896006,0.16196932794505603,2,16,256,4096,4,2.5198420997897464,0.0625
Sweden,2020-04-03,605,70,6.405228458030842,0.12296171113483556,3,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Sweden,2020-04-04,690,85,6.536691597591305,0.13146313956046285,4,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Sweden,2020-04-05,780,90,6.659293919683638,0.1226023220923329,5,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Sweden,2020-04-06,864,84,6.761572768804055,0.10227884912041763,6,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Sweden,2020-04-07,979,115,6.88653164253051,0.12495887372645509,7,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Sweden,2020-04-08,1065,86,6.970730078143525,0.08419843561301477,1,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Sweden,2020-04-09,1155,90,7.051855622955894,0.08112554481236867,2,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Sweden,2020-04-10,1258,103,7.1372784372603855,0.08542281430449172,3,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Sweden,2020-04-11,1355,97,7.2115567333138015,0.07427829605341607,4,25,625,15625,5,2.924017738212866,0.04
Sweden,2020-04-12,1440,85,7.272398392570047,0.06084165925624507,5,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Sweden,2020-04-13,1531,91,7.333676395657684,0.06127800308763742,6,27,729,19683,5.196152422706632,3,0.037037037037037035
Sweden,2020-04-14,1646,115,7.406103381237015,0.07242698557933114,7,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Sweden,2020-04-15,1757,111,7.471363088187097,0.06525970695008176,1,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Sweden,2020-04-16,1839,82,7.516977224604321,0.04561413641722378,2,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Sweden,2020-04-17,1925,86,7.562681246721884,0.045704022117563525,3,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Sweden,2020-04-18,2013,88,7.607381425639791,0.044700178917906896,4,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Sweden,2020-04-19,2097,84,7.64826303090192,0.04088160526212903,5,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Sweden,2020-04-20,2159,62,7.677400430514807,0.029137399612887194,6,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Sweden,2020-04-21,2236,77,7.71244383427499,0.03504340376018256,7,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Sweden,2020-04-22,2322,86,7.7501841622578365,0.037740327982846544,1,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Sweden,2020-04-23,2411,89,7.787796878181171,0.03761271592333415,2,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Sweden,2020-04-24,2484,73,7.81762544305337,0.02982856487219898,3,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Sweden,2020-04-25,2559,75,7.847371836159788,0.0297463931064188,4,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Sweden,2020-04-26,2632,73,7.875499292445208,0.028127456285419683,5,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Sweden,2020-04-27,2714,82,7.906178840394815,0.0306795479496067,6,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Sweden,2020-04-28,2798,84,7.936660155225426,0.03048131483061134,7,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Sweden,2020-04-29,2876,78,7.964155718840937,0.027495563615510754,1,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Sweden,2020-04-30,2954,78,7.9909154630913255,0.02675974425038863,2,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Sweden,2020-05-01,3027,73,8.01532730902172,0.024411845930393916,3,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Sweden,2020-05-02,3102,75,8.039802343736485,0.024475034714765087,4,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Sweden,2020-05-03,3186,84,8.066521490469993,0.026719146733508836,5,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Sweden,2020-05-04,3258,72,8.08886878916199,0.022347298691997253,6,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Sweden,2020-05-05,3331,73,8.11102783819368,0.022159049031689193,7,49,2401,117649,7,3.6593057100229713,0.02040816326530612
