country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2020-06-23,28325,1,10.251500085896208,3.530512454297252e-5,7,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Spain,2020-06-24,28327,2,10.251570692406156,7.060650994894502e-5,1,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Spain,2020-06-25,28330,3,10.251676592824563,1.0590041840607967e-4,2,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Spain,2020-06-26,28338,8,10.251958939124172,2.823462996097703e-4,3,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Spain,2020-06-27,28341,3,10.252064798437244,1.0585931307183216e-4,4,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Spain,2020-06-28,28343,2,10.252135365087474,7.056665022986408e-5,5,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Spain,2020-06-29,28346,3,10.25224120572685,1.0584063937635335e-4,6,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Spain,2020-06-30,28355,9,10.252558660448129,3.1745472127830965e-4,7,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Spain,2020-07-01,28364,9,10.252876014423887,3.173539757579391e-4,1,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Spain,2020-07-02,28368,4,10.25301702831399,1.4101389010257037e-4,2,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Spain,2020-07-03,28385,17,10.253616115604826,5.990872908370193e-4,3,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Spain,2020-07-04,28385,0,10.253616115604826,0,4,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Spain,2020-07-05,28385,0,10.253616115604826,0,5,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Spain,2020-07-06,28388,3,10.253721799644874,1.0568404004729359e-4,6,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Spain,2020-07-07,28392,4,10.253862694326333,1.4089468145961348e-4,7,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Spain,2020-07-08,28396,4,10.254003569159277,1.4087483294389358e-4,1,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Spain,2020-07-09,28401,5,10.254179634797001,1.7606563772432082e-4,2,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Spain,2020-07-10,28403,2,10.254250052373257,7.041757625536604e-5,3,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Spain,2020-07-11,28403,0,10.254250052373257,0,4,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Spain,2020-07-12,28403,0,10.254250052373257,0,5,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Spain,2020-07-13,28406,3,10.254355669441074,1.0561706781686553e-4,6,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Spain,2020-07-14,28409,3,10.254461275355103,1.0560591402963837e-4,7,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Spain,2020-07-15,28413,4,10.254602065894211,1.4079053910798223e-4,1,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Spain,2020-07-16,28416,3,10.254707645791896,1.055798976850042e-4,2,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Spain,2020-07-17,28420,4,10.254848401651092,1.40755859195707e-4,3,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Spain,2020-07-18,28420,0,10.254848401651092,0,4,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Spain,2020-07-19,28420,0,10.254848401651092,0,5,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Spain,2020-07-20,28422,2,10.254918772151807,7.037050071545536e-5,6,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Spain,2020-07-21,28424,2,10.254989137700862,7.036554905504033e-5,7,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Spain,2020-07-22,28426,2,10.255059498298957,7.03605980945099e-5,1,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Spain,2020-07-23,28429,3,10.255165029914568,1.0553161561155378e-4,2,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Spain,2020-07-24,28432,3,10.255270550394432,1.0552047986323032e-4,3,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Spain,2020-07-25,28432,0,10.255270550394432,0,4,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Spain,2020-07-26,28432,0,10.255270550394432,0,5,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Spain,2020-07-27,28434,2,10.255340891195644,7.034080121215425e-5,6,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Spain,2020-07-28,28436,2,10.255411227049374,7.03358537297305e-5,7,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Spain,2020-07-29,28441,5,10.25558704504304,1.758179936661719e-4,1,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Spain,2020-07-30,28443,2,10.255657363586069,7.031854302930185e-5,2,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Spain,2020-07-31,28445,2,10.255727677184748,7.031359867859521e-5,3,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Spain,2020-08-01,28445,0,10.255727677184748,0,4,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Spain,2020-08-02,28445,0,10.255727677184748,0,5,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Spain,2020-08-03,28472,27,10.256676427190028,9.487500052802744e-4,6,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Spain,2020-08-04,28498,26,10.257589188355734,9.127611657060442e-4,7,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Spain,2020-08-05,28499,1,10.257624277921856,3.5089566122081806e-5,1,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Spain,2020-08-06,28500,1,10.257659366256743,3.508833488652385e-5,2,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Spain,2020-08-07,28503,3,10.25776462387486,1.052576181166387e-4,3,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Spain,2020-08-08,28503,0,10.25776462387486,0,4,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Spain,2020-08-09,28503,0,10.25776462387486,0,5,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Spain,2020-08-10,28576,73,10.260322483676225,0.0025578598013655807,6,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Spain,2020-08-11,28581,5,10.26049744037489,1.7495669866463004e-4,7,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Spain,2020-08-12,28579,-2,10.260427461368563,-6.997900632654819e-5,1,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Spain,2020-08-13,28605,26,10.261336806702628,9.093453340653923e-4,2,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Spain,2020-08-14,28617,12,10.261756225813318,4.194191106901002e-4,3,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Spain,2020-08-15,28617,0,10.261756225813318,0,4,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Spain,2020-08-16,28617,0,10.261756225813318,0,5,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Spain,2020-08-17,28646,29,10.262769096339811,0.0010128705264929039,6,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Spain,2020-08-18,28670,24,10.263606558877415,8.374625376035283e-4,7,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Spain,2020-08-19,28797,127,10.268026494031647,0.00441993515423178,1,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Spain,2020-08-20,28813,16,10.268581953167608,5.554591359615557e-4,2,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Spain,2020-08-21,28838,25,10.269449240866592,8.672876989841427e-4,3,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Spain,2020-08-22,28838,0,10.269449240866592,0,4,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Spain,2020-08-23,28838,0,10.269449240866592,0,5,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Spain,2020-08-24,28872,34,10.270627546322624,0.001178305456031481,6,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Spain,2020-08-25,28924,52,10.272426979294842,0.0017994329722181845,7,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Spain,2020-08-26,28971,47,10.274050608635028,0.0016236293401856727,1,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Spain,2020-08-27,28996,25,10.274913168420769,8.625597857410128e-4,2,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Spain,2020-08-28,29011,15,10.275430347393456,5.171789726876597e-4,3,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Spain,2020-08-29,29011,0,10.275430347393456,0,4,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Spain,2020-08-30,29011,0,10.275430347393456,0,5,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Spain,2020-08-31,29094,83,10.278287246333408,0.0028568989399513356,6,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Spain,2020-09-01,29152,58,10.280278800059685,0.001991553726277573,7,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Spain,2020-09-02,29194,42,10.281718487690524,0.001439687630838904,1,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Spain,2020-09-03,29234,40,10.283087694449238,0.0013692067587136592,2,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Spain,2020-09-04,29418,184,10.289362010879287,0.006274316430049609,3,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Spain,2020-09-05,29418,0,10.289362010879287,0,4,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Spain,2020-09-06,29418,0,10.289362010879287,0,5,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Spain,2020-09-07,29516,98,10.292687768178258,0.0033257572989704443,6,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Spain,2020-09-08,29594,78,10.29532691706248,0.002639148884222564,7,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Spain,2020-09-09,29628,34,10.29647513913318,0.0011482220707002,1,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Spain,2020-09-10,29699,71,10.298868654190272,0.002393515057091733,2,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Spain,2020-09-11,29747,48,10.300483565552913,0.0016149113626404699,3,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Spain,2020-09-12,29747,0,10.300483565552913,0,4,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Spain,2020-09-13,29747,0,10.300483565552913,0,5,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Spain,2020-09-14,29848,101,10.303873114900993,0.003389549348080223,6,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Spain,2020-09-15,30004,156,10.309085985089528,0.0052128701885347795,7,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Spain,2020-09-16,30243,239,10.317020031722052,0.007934046632524172,1,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Spain,2020-09-17,30405,162,10.32236234755421,0.005342315832157496,2,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Spain,2020-09-18,30495,90,10.325318014730557,0.002955667176347987,3,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Spain,2020-09-19,30495,0,10.325318014730557,0,4,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Spain,2020-09-20,30495,0,10.325318014730557,0,5,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Spain,2020-09-21,30663,168,10.330811994997186,0.005493980266628284,6,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Spain,2020-09-22,30904,241,10.338640904346118,0.0078289093489321,7,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Spain,2020-09-23,31034,130,10.34283865664343,0.004197752297312007,1,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Spain,2020-09-24,31118,84,10.345541708874908,0.0027030522314781535,2,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Spain,2020-09-25,31232,114,10.349198489212819,0.0036567803379110586,3,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Spain,2020-09-26,31232,0,10.349198489212819,0,4,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Spain,2020-09-27,31232,0,10.349198489212819,0,5,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Spain,2020-09-28,31411,179,10.354913429020494,0.005714939807674568,6,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Spain,2020-09-29,31411,0,10.354913429020494,0,7,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Spain,2020-09-30,31791,380,10.366938509842946,0.012025080822452239,1,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Spain,2020-10-01,31973,182,10.37264707562448,0.005708565781533892,2,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Spain,2020-10-02,32086,113,10.376175076911021,0.0035280012865417376,3,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Spain,2020-10-03,32086,0,10.376175076911021,0,4,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Spain,2020-10-04,32086,0,10.376175076911021,0,5,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Spain,2020-10-05,32225,139,10.380497827807389,0.0043227508963674666,6,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Spain,2020-10-06,32486,261,10.38856450627934,0.00806667847195186,7,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Spain,2020-10-07,32562,76,10.39090124329146,0.0023367370121185616,1,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Spain,2020-10-08,32688,126,10.394763317057404,0.003862073765944274,2,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Spain,2020-10-09,32929,241,10.402109007463212,0.007345690405808014,3,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Spain,2020-10-10,32929,0,10.402109007463212,0,4,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Spain,2020-10-11,32929,0,10.402109007463212,0,5,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Spain,2020-10-12,33124,195,10.40801337415359,0.005904366690378637,6,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Spain,2020-10-13,33204,80,10.410425629574926,0.0024122554213352743,7,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Spain,2020-10-14,33413,209,10.416700324794617,0.00627469521969104,1,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Spain,2020-10-15,33553,140,10.42088155718015,0.004181232385533917,2,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Spain,2020-10-16,33775,222,10.4274761628284,0.006594605648249541,3,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Spain,2020-10-17,33775,0,10.4274761628284,0,4,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Spain,2020-10-18,33775,0,10.4274761628284,0,5,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Spain,2020-10-19,33992,217,10.433880481794647,0.006404318966247047,6,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Spain,2020-10-20,34210,218,10.44027327797165,0.00639279617700339,7,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Spain,2020-10-21,34366,156,10.44482298250669,0.004549704535039112,1,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Spain,2020-10-22,34521,155,10.449323113491568,0.004500130984878226,2,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Spain,2020-10-23,34752,231,10.455992403293607,0.006669289802038847,3,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Spain,2020-10-24,34752,0,10.455992403293607,0,4,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Spain,2020-10-25,34752,0,10.455992403293607,0,5,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Spain,2020-10-26,35031,279,10.463988662743825,0.00799625945021809,6,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Spain,2020-10-27,35298,267,10.471581584092512,0.007592921348686943,7,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Spain,2020-10-28,35466,168,10.476329770052425,0.004748185959913442,1,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Spain,2020-10-29,35639,173,10.481195822829712,0.004866052777286356,2,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Spain,2020-10-30,35878,239,10.487879573259036,0.006683750429324675,3,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Spain,2020-10-31,35878,0,10.487879573259036,0,4,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Spain,2020-11-01,35878,0,10.487879573259036,0,5,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Spain,2020-11-02,36257,379,10.498387745089026,0.010508171829989976,6,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Spain,2020-11-03,36495,238,10.504930543885733,0.006542798796706606,7,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Spain,2020-11-04,38118,1623,10.548441890494589,0.043511346608855916,1,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Spain,2020-11-05,38486,368,10.558049817780505,0.009607927285916418,2,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Spain,2020-11-06,38833,347,10.567025679591955,0.008975861811450159,3,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Spain,2020-11-07,38833,0,10.567025679591955,0,4,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Spain,2020-11-08,38833,0,10.567025679591955,0,5,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Spain,2020-11-09,39345,512,10.580124180969083,0.013098501377127647,6,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Spain,2020-11-10,39345,0,10.580124180969083,0,7,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Spain,2020-11-11,40105,760,10.599256293801025,0.01913211283194194,1,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Spain,2020-11-12,40461,356,10.608093826184968,0.008837532383942914,2,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Spain,2020-11-13,40769,308,10.615677267673389,0.007583441488421272,3,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Spain,2020-11-14,40769,0,10.615677267673389,0,4,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Spain,2020-11-15,40769,0,10.615677267673389,0,5,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Spain,2020-11-16,41253,484,10.627479116391054,0.011801848717665209,6,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Spain,2020-11-17,41688,435,10.637968596589051,0.01048948019799667,7,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Spain,2020-11-18,42039,351,10.646353037838328,0.00838444124927662,1,256,65536,16777216,16,6.3496042078727974,0.00390625
Spain,2020-11-19,42291,252,10.652329576439035,0.0059765386007075705,2,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Spain,2020-11-20,42619,328,10.66005544221451,0.0077258657754750715,3,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Spain,2020-11-21,42619,0,10.66005544221451,0,4,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Spain,2020-11-22,42619,0,10.66005544221451,0,5,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Spain,2020-11-23,43131,512,10.671997275090702,0.011941832876191327,6,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Spain,2020-11-24,43668,537,10.68437084740016,0.01237357230945868,7,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Spain,2020-11-25,44037,369,10.692785468625344,0.008414621225183438,1,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Spain,2020-11-26,44374,337,10.700408991312528,0.007623522687184803,2,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Spain,2020-11-27,44668,294,10.707012640565683,0.006603649253154487,3,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Spain,2020-11-28,44668,0,10.707012640565683,0,4,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Spain,2020-11-29,44668,0,10.707012640565683,0,5,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Spain,2020-11-30,45069,401,10.715949927730533,0.00893728716484965,6,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Spain,2020-12-01,45511,442,10.725709333961985,0.009759406231452772,7,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Spain,2020-12-02,45784,273,10.731689964088938,0.005980630126952491,1,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Spain,2020-12-03,46038,254,10.73722242140572,0.005532457316782313,2,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Spain,2020-12-04,46252,214,10.741859985248853,0.0046375638431328525,3,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Spain,2020-12-05,46252,0,10.741859985248853,0,4,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Spain,2020-12-06,46252,0,10.741859985248853,0,5,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Spain,2020-12-07,46646,394,10.750342457690289,0.008482472441436073,6,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Spain,2020-12-08,46646,0,10.750342457690289,0,7,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Spain,2020-12-09,47019,373,10.758307054322177,0.007964596631888199,1,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Spain,2020-12-10,47344,325,10.76519537463999,0.006888320317813168,2,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Spain,2020-12-11,47624,280,10.771092114833227,0.005896740193236383,3,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Spain,2020-12-12,47624,0,10.771092114833227,0,4,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Spain,2020-12-13,47624,0,10.771092114833227,0,5,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Spain,2020-12-14,48013,389,10.779227086554634,0.008134971721407425,6,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Spain,2020-12-15,48401,388,10.78727575364831,0.008048667093675022,7,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Spain,2020-12-16,48596,195,10.791296501974633,0.004020748326324153,1,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Spain,2020-12-17,48777,181,10.795014169263665,0.0037176672890311124,2,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Spain,2020-12-18,48926,149,10.79806423150353,0.0030500622398648147,3,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Spain,2020-12-19,48926,0,10.79806423150353,0,4,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Spain,2020-12-20,48926,0,10.79806423150353,0,5,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Spain,2020-12-21,49260,334,10.804867671674529,0.006803440170999764,6,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Spain,2020-12-22,49520,260,10.810131907358478,0.005264235683949181,7,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Spain,2020-12-23,49698,178,10.81371996982632,0.0035880624678412687,1,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Spain,2020-12-24,49824,126,10.816252074633725,0.002532104807405844,2,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Spain,2020-12-25,49824,0,10.816252074633725,0,3,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Spain,2020-12-26,49824,0,10.816252074633725,0,4,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Spain,2020-12-27,49824,0,10.816252074633725,0,5,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Spain,2020-12-28,50122,298,10.822215312443701,0.005963237809975652,6,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Spain,2020-12-29,50442,320,10.828579440363352,0.006364127919651352,7,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Spain,2020-12-30,50689,247,10.833464203514847,0.004884763151494553,1,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Spain,2020-12-31,50837,148,10.836379714907709,0.002915511392862058,2,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Spain,2021-01-01,50837,0,10.836379714907709,0,3,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Spain,2021-01-02,50837,0,10.836379714907709,0,4,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Spain,2021-01-03,50837,0,10.836379714907709,0,5,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Spain,2021-01-04,51078,241,10.841109155112113,0.004729440204403801,6,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Spain,2021-01-05,51430,352,10.847976938768962,0.006867783656849369,7,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Spain,2021-01-06,51430,0,10.847976938768962,0,1,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Spain,2021-01-07,51675,245,10.852729384549969,0.004752445781006642,2,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Spain,2021-01-08,51874,199,10.85657298023876,0.0038435956887905576,3,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Spain,2021-01-09,51874,0,10.85657298023876,0,4,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Spain,2021-01-10,51874,0,10.85657298023876,0,5,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Spain,2021-01-11,52275,401,10.864273524296834,0.007700544058074854,6,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Spain,2021-01-12,52683,408,10.872048101843964,0.007774577547129624,7,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Spain,2021-01-13,52878,195,10.875742652327716,0.0036945504837522236,1,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Spain,2021-01-14,53079,201,10.879536648781112,0.0037939964533961756,2,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
