country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Sweden,2021-06-05,14523,0,9.583488878607804,0,4,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
Sweden,2021-06-06,14523,0,9.583488878607804,0,5,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
Sweden,2021-06-07,14523,0,9.583488878607804,0,6,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
Sweden,2021-06-08,14546,23,9.585071320714485,0.0015824421066810146,7,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
Sweden,2021-06-09,14562,16,9.586170674954657,0.0010993542401713796,1,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
Sweden,2021-06-10,14565,3,9.586376669393536,2.0599443887903135e-4,2,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
Sweden,2021-06-11,14574,9,9.586994398230228,6.177288366924216e-4,3,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
Sweden,2021-06-12,14574,0,9.586994398230228,0,4,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
Sweden,2021-06-13,14574,0,9.586994398230228,0,5,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
Sweden,2021-06-14,14574,0,9.586994398230228,0,6,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
Sweden,2021-06-15,14574,0,9.586994398230228,0,7,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
Sweden,2021-06-16,14574,0,9.586994398230228,0,1,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
Sweden,2021-06-17,14574,0,9.586994398230228,0,2,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
Sweden,2021-06-18,14574,0,9.586994398230228,0,3,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
Sweden,2021-06-19,14574,0,9.586994398230228,0,4,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
Sweden,2021-06-20,14574,0,9.586994398230228,0,5,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
Sweden,2021-06-21,14574,0,9.586994398230228,0,6,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
Sweden,2021-06-22,14608,34,9.58932460283475,0.002330204604522379,7,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
Sweden,2021-06-23,14616,8,9.589872098057842,5.474952230919428e-4,1,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
Sweden,2021-06-24,14619,3,9.590077331511615,2.0523345377299052e-4,2,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
Sweden,2021-06-25,14619,0,9.590077331511615,0,3,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
Sweden,2021-06-26,14619,0,9.590077331511615,0,4,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
Sweden,2021-06-27,14619,0,9.590077331511615,0,5,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
Sweden,2021-06-28,14619,0,9.590077331511615,0,6,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
Sweden,2021-06-29,14626,7,9.590556045830896,4.787143192803711e-4,7,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
Sweden,2021-06-30,14629,3,9.590761138978086,2.050931471906381e-4,1,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
Sweden,2021-07-01,14630,1,9.59082949401417,6.835503608293436e-5,2,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
Sweden,2021-07-02,14631,1,9.590897844378162,6.835036399266414e-5,3,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
Sweden,2021-07-03,14631,0,9.590897844378162,0,4,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
Sweden,2021-07-04,14631,0,9.590897844378162,0,5,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
Sweden,2021-07-05,14631,0,9.590897844378162,0,6,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
Sweden,2021-07-06,14633,2,9.591034531092426,1.366867142635897e-4,7,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
Sweden,2021-07-07,14639,6,9.591444479171411,4.099480789854226e-4,1,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
Sweden,2021-07-08,14642,3,9.591649390206587,2.0491103517628062e-4,2,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
Sweden,2021-07-09,14643,1,9.591717684555258,6.829434867050566e-5,3,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
Sweden,2021-07-10,14643,0,9.591717684555258,0,4,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
Sweden,2021-07-11,14643,0,9.591717684555258,0,5,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
Sweden,2021-07-12,14643,0,9.591717684555258,0,6,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
Sweden,2021-07-13,14645,2,9.591854259261833,1.3657470657513215e-4,7,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
Sweden,2021-07-14,14642,-3,9.591649390206587,-2.048690552456378e-4,1,484,234256,113379904,22,7.851424410539689,0.002066115702479339
Sweden,2021-07-15,14643,1,9.591717684555258,6.829434867050566e-5,2,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
Sweden,2021-07-16,14646,3,9.591922539621015,2.0485506575695922e-4,3,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
Sweden,2021-07-17,14646,0,9.591922539621015,0,4,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
Sweden,2021-07-18,14646,0,9.591922539621015,0,5,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
Sweden,2021-07-19,14646,0,9.591922539621015,0,6,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
Sweden,2021-07-20,14650,4,9.592195614445213,2.730748241983605e-4,7,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
Sweden,2021-07-21,14651,1,9.592263871501313,6.825705609969646e-5,1,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
Sweden,2021-07-22,14651,0,9.592263871501313,0,2,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
Sweden,2021-07-23,14651,0,9.592263871501313,0,3,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
Sweden,2021-07-24,14651,0,9.592263871501313,0,4,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
Sweden,2021-07-25,14651,0,9.592263871501313,0,5,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
Sweden,2021-07-26,14651,0,9.592263871501313,0,6,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
Sweden,2021-07-27,14655,4,9.592536853144992,2.7298164367905997e-4,7,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
Sweden,2021-07-28,14655,0,9.592536853144992,0,1,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
Sweden,2021-07-29,14656,1,9.592605086913911,6.823376891951227e-5,2,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
Sweden,2021-07-30,14655,-1,9.592536853144992,-6.823376891951227e-5,3,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
Sweden,2021-07-31,14655,0,9.592536853144992,0,4,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
Sweden,2021-08-01,14655,0,9.592536853144992,0,5,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
Sweden,2021-08-02,14655,0,9.592536853144992,0,6,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
Sweden,2021-08-03,14657,2,9.5926733160273,1.3646288230795278e-4,7,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
Sweden,2021-08-04,14657,0,9.5926733160273,0,1,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
Sweden,2021-08-05,14657,0,9.5926733160273,0,2,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
Sweden,2021-08-06,14657,0,9.5926733160273,0,3,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
Sweden,2021-08-07,14657,0,9.5926733160273,0,4,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
Sweden,2021-08-08,14657,0,9.5926733160273,0,5,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
Sweden,2021-08-09,14657,0,9.5926733160273,0,6,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
Sweden,2021-08-10,14658,1,9.592741540485795,6.822445849508085e-5,7,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
Sweden,2021-08-11,14658,0,9.592741540485795,0,1,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
Sweden,2021-08-12,14658,0,9.592741540485795,0,2,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
Sweden,2021-08-13,14658,0,9.592741540485795,0,3,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
Sweden,2021-08-14,14658,0,9.592741540485795,0,4,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
Sweden,2021-08-15,14658,0,9.592741540485795,0,5,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
Sweden,2021-08-16,14658,0,9.592741540485795,0,6,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
Sweden,2021-08-17,14659,1,9.59280976029003,6.821980423588059e-5,7,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
Sweden,2021-08-18,14662,3,9.593014391783532,2.0463149350113952e-4,1,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
Sweden,2021-08-19,14664,2,9.593150789519541,1.363977360089308e-4,2,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
Sweden,2021-08-20,14668,4,9.593423529191217,2.7273967167573687e-4,3,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
Sweden,2021-08-21,14668,0,9.593423529191217,0,4,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
Sweden,2021-08-22,14668,0,9.593423529191217,0,5,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
Sweden,2021-08-23,14668,0,9.593423529191217,0,6,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
Sweden,2021-08-24,14670,2,9.593559871137028,1.3634194581158e-4,7,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
Sweden,2021-08-25,14674,4,9.59383249927394,2.7262813691208976e-4,1,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
Sweden,2021-08-26,14682,8,9.594377532670727,5.450333967864651e-4,2,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
Sweden,2021-08-27,14685,3,9.59458184363272,2.0431096199402532e-4,3,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
Sweden,2021-08-28,14685,0,9.59458184363272,0,4,529,279841,148035889,23,8.087579399090064,0.001890359168241966
Sweden,2021-08-29,14685,0,9.59458184363272,0,5,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
Sweden,2021-08-30,14685,0,9.59458184363272,0,6,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
Sweden,2021-08-31,14692,7,9.595058406939557,4.765633068366526e-4,7,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
Sweden,2021-09-01,14692,0,9.595058406939557,0,1,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
Sweden,2021-09-02,14692,0,9.595058406939557,0,2,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
Sweden,2021-09-03,14692,0,9.595058406939557,0,3,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
Sweden,2021-09-04,14692,0,9.595058406939557,0,4,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
Sweden,2021-09-05,14692,0,9.595058406939557,0,5,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
Sweden,2021-09-06,14692,0,9.595058406939557,0,6,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
Sweden,2021-09-07,14699,7,9.595534743241988,4.7633630243026914e-4,7,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
Sweden,2021-09-08,14700,1,9.595602772766828,6.802952484008529e-5,1,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
Sweden,2021-09-09,14702,2,9.595738817934032,1.3604516720455706e-4,2,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
Sweden,2021-09-10,14703,1,9.595806833577658,6.801564362568513e-5,3,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
Sweden,2021-09-11,14703,0,9.595806833577658,0,4,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
Sweden,2021-09-12,14703,0,9.595806833577658,0,5,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
Sweden,2021-09-13,14703,0,9.595806833577658,0,6,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
Sweden,2021-09-14,14729,26,9.597573618489543,0.0017667849118847556,7,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
Sweden,2021-09-15,14740,11,9.598320165743328,7.465472537848683e-4,1,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
Sweden,2021-09-16,14753,13,9.599201730917567,8.815651742395403e-4,2,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
Sweden,2021-09-17,14775,22,9.6006918422743,0.001490111356732271,3,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
Sweden,2021-09-18,14775,0,9.6006918422743,0,4,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
Sweden,2021-09-19,14775,0,9.6006918422743,0,5,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
Sweden,2021-09-20,14775,0,9.6006918422743,0,6,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
Sweden,2021-09-21,14790,15,9.601706555704846,0.0010147134305462657,7,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
Sweden,2021-09-22,14809,19,9.602990383037504,0.001283827332658305,1,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
Sweden,2021-09-23,14813,4,9.603260452582052,2.7006954454833476e-4,2,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
Sweden,2021-09-24,14821,8,9.603800372956915,5.399203748623904e-4,3,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
Sweden,2021-09-25,14821,0,9.603800372956915,0,4,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
Sweden,2021-09-26,14821,0,9.603800372956915,0,5,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
Sweden,2021-09-27,14821,0,9.603800372956915,0,6,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
Sweden,2021-09-28,14850,29,9.605755144230846,0.0019547712739313994,7,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
Sweden,2021-09-29,14856,6,9.606159103032542,4.0395880169619147e-4,1,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
Sweden,2021-09-30,14864,8,9.606697461053619,5.383580210764904e-4,2,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
Sweden,2021-10-01,14868,4,9.606966531417143,2.690703635241931e-4,3,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
Sweden,2021-10-02,14868,0,9.606966531417143,0,4,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
Sweden,2021-10-03,14868,0,9.606966531417143,0,5,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
Sweden,2021-10-04,14868,0,9.606966531417143,0,6,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
Sweden,2021-10-05,14876,8,9.60750445504496,5.379236278173494e-4,7,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
Sweden,2021-10-06,14889,13,9.608377964255551,8.73509210590484e-4,1,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
Sweden,2021-10-07,14904,15,9.609384912281424,0.0010069480258732,2,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
Sweden,2021-10-08,14905,1,9.609452006112171,6.709383074721131e-5,3,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
Sweden,2021-10-09,14905,0,9.609452006112171,0,4,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
Sweden,2021-10-10,14905,0,9.609452006112171,0,5,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
Sweden,2021-10-11,14905,0,9.609452006112171,0,6,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
Sweden,2021-10-12,14920,15,9.610457873757753,0.0010058676455813043,7,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
Sweden,2021-10-13,14922,2,9.61059191303146,1.3403927370703173e-4,1,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
Sweden,2021-10-14,14926,4,9.610859937691332,2.6802465987252333e-4,2,576,331776,191102976,24,8.320335292207616,0.001736111111111111
Sweden,2021-10-15,14956,30,9.612867836097005,0.0020078984056723925,3,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
Sweden,2021-10-16,14956,0,9.612867836097005,0,4,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
Sweden,2021-10-17,14956,0,9.612867836097005,0,5,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
Sweden,2021-10-18,14956,0,9.612867836097005,0,6,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
Sweden,2021-10-19,14963,7,9.61333576618342,4.6793008641543565e-4,7,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
Sweden,2021-10-20,14985,22,9.614804979750764,0.0014692135673435303,1,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
Sweden,2021-10-21,14986,1,9.614871710924255,6.673117349187407e-5,2,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
Sweden,2021-10-22,14993,7,9.615338704494903,4.6699357064738933e-4,3,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
Sweden,2021-10-23,14993,0,9.615338704494903,0,4,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
Sweden,2021-10-24,14993,0,9.615338704494903,0,5,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
Sweden,2021-10-25,14993,0,9.615338704494903,0,6,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
Sweden,2021-10-26,15002,9,9.615938804529582,6.001000346795848e-4,7,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
Sweden,2021-10-27,15016,14,9.616871578266345,9.327737367623712e-4,1,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
Sweden,2021-10-28,15018,2,9.61700476065983,1.3318239348514282e-4,2,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
Sweden,2021-10-29,15025,7,9.617470759403409,4.659987435786661e-4,3,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
Sweden,2021-10-30,15025,0,9.617470759403409,0,4,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
Sweden,2021-10-31,15025,0,9.617470759403409,0,5,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
Sweden,2021-11-01,15025,0,9.617470759403409,0,6,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
Sweden,2021-11-02,15040,15,9.618468597503831,9.978381004227543e-4,7,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
Sweden,2021-11-03,15043,3,9.618668045697824,1.994481939924242e-4,1,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
Sweden,2021-11-04,15050,7,9.619133270177022,4.6522447919805643e-4,2,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
Sweden,2021-11-05,15057,7,9.619598278323043,4.6500814602090657e-4,3,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
Sweden,2021-11-06,15057,0,9.619598278323043,0,4,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
Sweden,2021-11-07,15057,0,9.619598278323043,0,5,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
Sweden,2021-11-08,15057,0,9.619598278323043,0,6,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
Sweden,2021-11-09,15065,8,9.620129451564402,5.311732413595394e-4,7,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
Sweden,2021-11-10,15076,11,9.620859354387026,7.299028226235293e-4,1,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
Sweden,2021-11-11,15078,2,9.620992006771647,1.3265238462167872e-4,2,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
Sweden,2021-11-12,15082,4,9.621257258762592,2.6525199094429297e-4,3,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
Sweden,2021-11-13,15082,0,9.621257258762592,0,4,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
Sweden,2021-11-14,15082,0,9.621257258762592,0,5,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
Sweden,2021-11-15,15082,0,9.621257258762592,0,6,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
Sweden,2021-11-16,15094,12,9.622052592844813,7.953340822215438e-4,7,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
Sweden,2021-11-17,15107,13,9.622913491543725,8.608986989120382e-4,1,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
Sweden,2021-11-18,15109,2,9.62304587173984,1.3238019611527818e-4,2,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
Sweden,2021-11-19,15110,1,9.623112055266786,6.61835269450961e-5,3,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
Sweden,2021-11-20,15110,0,9.623112055266786,0,4,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
Sweden,2021-11-21,15110,0,9.623112055266786,0,5,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
Sweden,2021-11-22,15110,0,9.623112055266786,0,6,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
Sweden,2021-11-23,15126,16,9.624170396415975,0.0010583411491893457,7,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
Sweden,2021-11-24,15142,16,9.625227618663251,0.0010572222472760018,1,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
Sweden,2021-11-25,15142,0,9.625227618663251,0,2,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
Sweden,2021-11-26,15145,3,9.625425723461337,1.9810479808590742e-4,3,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
Sweden,2021-11-27,15145,0,9.625425723461337,0,4,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
Sweden,2021-11-28,15145,0,9.625425723461337,0,5,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
Sweden,2021-11-29,15145,0,9.625425723461337,0,6,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
Sweden,2021-11-30,15151,6,9.625821815359835,3.9609189849798554e-4,7,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
Sweden,2021-12-01,15161,10,9.62648162008158,6.598047217458713e-4,1,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
Sweden,2021-12-02,15164,3,9.626679476636225,1.9785655464410468e-4,2,625,390625,244140625,25,8.549879733383484,0.0016
Sweden,2021-12-03,15170,6,9.627075072342578,3.955957063528359e-4,3,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
Sweden,2021-12-04,15170,0,9.627075072342578,0,4,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
Sweden,2021-12-05,15170,0,9.627075072342578,0,5,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
Sweden,2021-12-06,15170,0,9.627075072342578,0,6,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
Sweden,2021-12-07,15177,7,9.627536402960045,4.6133061746722603e-4,7,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
Sweden,2021-12-08,15184,7,9.627997520849709,4.611178896638535e-4,1,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
Sweden,2021-12-09,15185,1,9.62806337747985,6.585663014035958e-5,2,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
Sweden,2021-12-10,15191,6,9.628458426207663,3.950487278139292e-4,3,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
Sweden,2021-12-11,15191,0,9.628458426207663,0,4,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
Sweden,2021-12-12,15191,0,9.628458426207663,0,5,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
Sweden,2021-12-13,15191,0,9.628458426207663,0,6,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
Sweden,2021-12-14,15204,13,9.629313830109139,8.554039014754267e-4,7,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
Sweden,2021-12-15,15221,17,9.630431332279667,0.001117502170528084,1,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
Sweden,2021-12-16,15226,5,9.630759771866158,3.2843958649131366e-4,2,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
Sweden,2021-12-17,15231,5,9.631088103615504,3.2833174934587817e-4,3,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
Sweden,2021-12-18,15231,0,9.631088103615504,0,4,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
Sweden,2021-12-19,15231,0,9.631088103615504,0,5,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
Sweden,2021-12-20,15231,0,9.631088103615504,0,6,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
Sweden,2021-12-21,15242,11,9.631810054226063,7.219506105595741e-4,7,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
Sweden,2021-12-22,15259,17,9.632924771891735,0.0011147176656720603,1,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
Sweden,2021-12-23,15265,6,9.633317905168978,3.931332772424412e-4,2,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
Sweden,2021-12-24,15265,0,9.633317905168978,0,3,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
Sweden,2021-12-25,15265,0,9.633317905168978,0,4,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
Sweden,2021-12-26,15265,0,9.633317905168978,0,5,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
