country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Sweden,2021-11-11,15078,2,9.620992006771647,1.3265238462167872e-4,2,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
Sweden,2021-11-12,15082,4,9.621257258762592,2.6525199094429297e-4,3,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
Sweden,2021-11-13,15082,0,9.621257258762592,0,4,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
Sweden,2021-11-14,15082,0,9.621257258762592,0,5,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
Sweden,2021-11-15,15082,0,9.621257258762592,0,6,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
Sweden,2021-11-16,15094,12,9.622052592844813,7.953340822215438e-4,7,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
Sweden,2021-11-17,15107,13,9.622913491543725,8.608986989120382e-4,1,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
Sweden,2021-11-18,15109,2,9.62304587173984,1.3238019611527818e-4,2,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
Sweden,2021-11-19,15110,1,9.623112055266786,6.61835269450961e-5,3,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
Sweden,2021-11-20,15110,0,9.623112055266786,0,4,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
Sweden,2021-11-21,15110,0,9.623112055266786,0,5,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
Sweden,2021-11-22,15110,0,9.623112055266786,0,6,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
Sweden,2021-11-23,15126,16,9.624170396415975,0.0010583411491893457,7,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
Sweden,2021-11-24,15142,16,9.625227618663251,0.0010572222472760018,1,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
Sweden,2021-11-25,15142,0,9.625227618663251,0,2,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
Sweden,2021-11-26,15145,3,9.625425723461337,1.9810479808590742e-4,3,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
Sweden,2021-11-27,15145,0,9.625425723461337,0,4,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
Sweden,2021-11-28,15145,0,9.625425723461337,0,5,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
Sweden,2021-11-29,15145,0,9.625425723461337,0,6,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
Sweden,2021-11-30,15151,6,9.625821815359835,3.9609189849798554e-4,7,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
Sweden,2021-12-01,15161,10,9.62648162008158,6.598047217458713e-4,1,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
Sweden,2021-12-02,15164,3,9.626679476636225,1.9785655464410468e-4,2,625,390625,244140625,25,8.549879733383484,0.0016
Sweden,2021-12-03,15170,6,9.627075072342578,3.955957063528359e-4,3,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
Sweden,2021-12-04,15170,0,9.627075072342578,0,4,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
Sweden,2021-12-05,15170,0,9.627075072342578,0,5,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
Sweden,2021-12-06,15170,0,9.627075072342578,0,6,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
Sweden,2021-12-07,15177,7,9.627536402960045,4.6133061746722603e-4,7,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
Sweden,2021-12-08,15184,7,9.627997520849709,4.611178896638535e-4,1,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
Sweden,2021-12-09,15185,1,9.62806337747985,6.585663014035958e-5,2,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
Sweden,2021-12-10,15191,6,9.628458426207663,3.950487278139292e-4,3,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
Sweden,2021-12-11,15191,0,9.628458426207663,0,4,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
Sweden,2021-12-12,15191,0,9.628458426207663,0,5,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
Sweden,2021-12-13,15191,0,9.628458426207663,0,6,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
Sweden,2021-12-14,15204,13,9.629313830109139,8.554039014754267e-4,7,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
Sweden,2021-12-15,15221,17,9.630431332279667,0.001117502170528084,1,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
Sweden,2021-12-16,15226,5,9.630759771866158,3.2843958649131366e-4,2,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
Sweden,2021-12-17,15231,5,9.631088103615504,3.2833174934587817e-4,3,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
Sweden,2021-12-18,15231,0,9.631088103615504,0,4,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
Sweden,2021-12-19,15231,0,9.631088103615504,0,5,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
Sweden,2021-12-20,15231,0,9.631088103615504,0,6,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
Sweden,2021-12-21,15242,11,9.631810054226063,7.219506105595741e-4,7,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
Sweden,2021-12-22,15259,17,9.632924771891735,0.0011147176656720603,1,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
Sweden,2021-12-23,15265,6,9.633317905168978,3.931332772424412e-4,2,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
Sweden,2021-12-24,15265,0,9.633317905168978,0,3,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
Sweden,2021-12-25,15265,0,9.633317905168978,0,4,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
Sweden,2021-12-26,15265,0,9.633317905168978,0,5,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
Sweden,2021-12-27,15265,0,9.633317905168978,0,6,650,422500,274625000,25.495097567963924,8.662391053409026,0.0015384615384615385
Sweden,2021-12-28,15286,21,9.63469265580283,0.0013747506338521731,7,651,423801,275894451,25.514701644346147,8.66683102909851,0.0015360983102918587
Sweden,2021-12-29,15297,11,9.635412009723266,7.193539204362054e-4,1,652,425104,277167808,25.534290669607408,8.671266460286839,0.0015337423312883436
Sweden,2021-12-30,15310,13,9.63626148865173,8.494789284636539e-4,2,653,426409,278445077,25.553864678361276,8.675697358584907,0.0015313935681470138
Sweden,2021-12-31,15310,0,9.63626148865173,0,3,654,427716,279726264,25.573423705088842,8.68012373555622,0.0015290519877675841
Sweden,2022-01-01,15310,0,9.63626148865173,0,4,655,429025,281011375,25.592967784139454,8.684545602717153,0.0015267175572519084
Sweden,2022-01-02,15310,0,9.63626148865173,0,5,656,430336,282300416,25.612496949731394,8.688962971537222,0.001524390243902439
Sweden,2022-01-03,15310,0,9.63626148865173,0,6,657,431649,283593393,25.632011235952593,8.693375853439344,0.0015220700152207
Sweden,2022-01-04,15330,20,9.63756697186586,0.0013054832141303763,7,658,432964,284890312,25.65151067676132,8.697784259800093,0.001519756838905775
Sweden,2022-01-05,15369,39,9.640107772607312,0.0025408007414515765,1,659,434281,286191179,25.67099530598687,8.702188201949959,0.0015174506828528073
Sweden,2022-01-06,15369,0,9.640107772607312,0,2,660,435600,287496000,25.69046515733026,8.706587691173612,0.0015151515151515152
Sweden,2022-01-07,15377,8,9.640628165515693,5.203929083812397e-4,3,661,436921,288804781,25.709920264364882,8.710982738710142,0.0015128593040847202
Sweden,2022-01-08,15377,0,9.640628165515693,0,4,662,438244,290117528,25.729360660537214,8.715373355753327,0.0015105740181268882
Sweden,2022-01-09,15377,0,9.640628165515693,0,5,663,439569,291434247,25.748786379167466,8.719759553451876,0.0015082956259426848
Sweden,2022-01-10,15377,0,9.640628165515693,0,6,664,440896,292754944,25.768197453450252,8.724141342909673,0.0015060240963855422
Sweden,2022-01-11,15431,54,9.644133752071205,0.0035055865555122523,7,665,442225,294079625,25.787593916455254,8.728518735186041,0.0015037593984962407
Sweden,2022-01-12,15462,31,9.64614067988042,0.0020069278092140763,1,666,443556,295408296,25.80697580112788,8.732891741295965,0.0015015015015015015
Sweden,2022-01-13,15482,20,9.647433337764658,0.0012926578842389347,2,667,444889,296740963,25.826343140289914,8.737260372210358,0.0014992503748125937
Sweden,2022-01-14,15513,31,9.64943366106433,0.0020003232996721465,3,668,446224,298077632,25.84569596664017,8.741624638856287,0.0014970059880239522
Sweden,2022-01-15,15513,0,9.64943366106433,0,4,669,447561,299418309,25.865034312755125,8.745984552117223,0.0014947683109118087
Sweden,2022-01-16,15513,0,9.64943366106433,0,5,670,448900,300763000,25.88435821108957,8.750340122833274,0.0014925373134328358
Sweden,2022-01-17,15513,0,9.64943366106433,0,6,671,450241,302111711,25.903667693977237,8.754691361801425,0.0014903129657228018
Sweden,2022-01-18,15558,45,9.652330254766719,0.0028965937023883725,7,672,451584,303464448,25.92296279363144,8.759038279775778,0.001488095238095238
Sweden,2022-01-19,15625,67,9.656627474604603,0.004297219837884114,1,673,452929,304821217,25.942243542145693,8.763380887467774,0.0014858841010401188
Sweden,2022-01-20,15631,6,9.65701140089547,3.8392629086736463e-4,2,674,454276,306182024,25.96150997149434,8.767719195546436,0.001483679525222552
Sweden,2022-01-21,15674,43,9.65975856761281,0.0027471667173397663,3,675,455625,307546875,25.98076211353316,8.772053214638596,0.0014814814814814814
Sweden,2022-01-22,15674,0,9.65975856761281,0,4,676,456976,308915776,26,8.776382955329126,0.0014792899408284023
Sweden,2022-01-23,15674,0,9.65975856761281,0,5,677,458329,310288733,26.019223662515376,8.78070842816116,0.0014771048744460858
Sweden,2022-01-24,15674,0,9.65975856761281,0,6,678,459684,311665752,26.038433132583073,8.785029643636324,0.0014749262536873156
Sweden,2022-01-25,15693,19,9.66097003203872,0.001211464425910691,7,679,461041,313046839,26.057628441590765,8.789346612214963,0.0014727540500736377
Sweden,2022-01-26,15768,75,9.665737848832556,0.004767816793835422,1,680,462400,314432000,26.076809620810597,8.793659344316357,0.0014705882352941176
Sweden,2022-01-27,15778,10,9.666371843655035,6.339948224791669e-4,2,681,463761,315821241,26.095976701399778,8.79796785031895,0.0014684287812041115
Sweden,2022-01-28,15855,77,9.671240186972447,0.004868343317411927,3,682,465124,317214568,26.115129714401192,8.80227214056056,0.001466275659824047
Sweden,2022-01-29,15855,0,9.671240186972447,0,4,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
Sweden,2022-01-30,15855,0,9.671240186972447,0,5,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
Sweden,2022-01-31,15855,0,9.671240186972447,0,6,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
Sweden,2022-02-01,15961,106,9.677903525682558,0.006663338710110267,7,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
Sweden,2022-02-02,16028,67,9.682092471756036,0.004188946073478306,1,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
Sweden,2022-02-03,16100,72,9.686574550972555,0.004482079216518997,2,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
Sweden,2022-02-04,16180,80,9.691531190612483,0.0049566396399285395,3,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
Sweden,2022-02-05,16180,0,9.691531190612483,0,4,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
Sweden,2022-02-06,16180,0,9.691531190612483,0,5,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
Sweden,2022-02-07,16180,0,9.691531190612483,0,6,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
Sweden,2022-02-08,16244,64,9.69547888880619,0.003947698193705662,7,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
Sweden,2022-02-09,16358,114,9.702472353294919,0.006993464488729728,1,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
Sweden,2022-02-10,16395,37,9.704731689278749,0.002259335983829658,2,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
Sweden,2022-02-11,16501,106,9.711176264112805,0.006444574834056027,3,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
Sweden,2022-02-12,16501,0,9.711176264112805,0,4,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
Sweden,2022-02-13,16501,0,9.711176264112805,0,5,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
Sweden,2022-02-14,16501,0,9.711176264112805,0,6,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
Sweden,2022-02-15,16579,78,9.715892113239466,0.004715849126661453,7,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
Sweden,2022-02-16,16716,137,9.724121623567806,0.008229510328339629,1,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
Sweden,2022-02-17,16768,52,9.727227587120769,0.003105963552963331,2,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
Sweden,2022-02-18,16852,84,9.732224623098908,0.004997035978139053,3,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
Sweden,2022-02-19,16852,0,9.732224623098908,0,4,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
Sweden,2022-02-20,16852,0,9.732224623098908,0,5,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
Sweden,2022-02-21,16852,0,9.732224623098908,0,6,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
Sweden,2022-02-22,16933,81,9.737019659665341,0.004795036566433097,7,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
Sweden,2022-02-23,17064,131,9.744726260151186,0.007706600485844817,1,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
Sweden,2022-02-24,17083,19,9.745839095947058,0.0011128357958725132,2,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
Sweden,2022-02-25,17142,59,9.749286871458828,0.0034477755117698905,3,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
Sweden,2022-02-26,17142,0,9.749286871458828,0,4,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
Sweden,2022-02-27,17142,0,9.749286871458828,0,5,712,506944,360944128,26.68332812825267,8.929490191169075,0.0014044943820224719
Sweden,2022-02-28,17142,0,9.749286871458828,0,6,713,508369,362467097,26.70205984563738,8.93366870848045,0.001402524544179523
Sweden,2022-03-01,17242,100,9.75510354676987,0.005816675311042019,7,714,509796,363994344,26.720778431774775,8.93784332063404,0.0014005602240896359
Sweden,2022-03-02,17355,113,9.761635928295886,0.0065323815260160956,1,715,511225,365525875,26.739483914241877,8.942014036741272,0.0013986013986013986
Sweden,2022-03-03,17425,70,9.765661235628725,0.004025307332838679,2,716,512656,367061696,26.758176320519304,8.946180865879617,0.0013966480446927375
Sweden,2022-03-04,17512,87,9.7706416392027,0.004980403573974002,3,717,514089,368601813,26.77685567799177,8.950343817092747,0.001394700139470014
Sweden,2022-03-05,17512,0,9.7706416392027,0,4,718,515524,370146232,26.795522013948524,8.954502899390718,0.001392757660167131
Sweden,2022-03-06,17512,0,9.7706416392027,0,5,719,516961,371694959,26.814175355583846,8.958658121750135,0.0013908205841446453
Sweden,2022-03-07,17512,0,9.7706416392027,0,6,720,518400,373248000,26.832815729997478,8.962809493114328,0.001388888888888889
Sweden,2022-03-08,17549,37,9.772752247213607,0.0021106080109074554,7,721,519841,374805361,26.851443164195103,8.966957022393517,0.0013869625520110957
Sweden,2022-03-09,17693,144,9.780924360113003,0.008172112899396566,1,722,521284,376367048,26.870057685088806,8.971100718464983,0.0013850415512465374
Sweden,2022-03-10,17749,56,9.784084455288346,0.0031600951753425477,2,723,522729,377933067,26.888659319497503,8.975240590173236,0.0013831258644536654
Sweden,2022-03-11,17798,49,9.786841370416807,0.0027569151284616566,3,724,524176,379503424,26.90724809414742,8.979376646330175,0.0013812154696132596
Sweden,2022-03-12,17798,0,9.786841370416807,0,4,725,525625,381078125,26.92582403567252,8.983508895715262,0.001379310344827586
Sweden,2022-03-13,17798,0,9.786841370416807,0,5,726,527076,382657176,26.94438717061496,8.98763734707568,0.0013774104683195593
Sweden,2022-03-14,17798,0,9.786841370416807,0,6,727,528529,384240583,26.962937525425527,8.991762009126496,0.001375515818431912
Sweden,2022-03-15,17874,76,9.791102421941337,0.004261051524530046,7,728,529984,385828352,26.981475126464083,8.995882890550828,0.0013736263736263737
Sweden,2022-03-16,17937,63,9.794620897549015,0.0035184756076773738,1,729,531441,387420489,27,8.999999999999998,0.0013717421124828531
Sweden,2022-03-17,17994,57,9.797793647977064,0.0031727504280496532,2,730,532900,389017000,27.018512172212592,9.0041133460937,0.0013698630136986301
Sweden,2022-03-18,18053,59,9.801067154936659,0.0032735069595943855,3,731,534361,390617891,27.03701166919155,9.008222937420152,0.0013679890560875513
Sweden,2022-03-19,18053,0,9.801067154936659,0,4,732,535824,392223168,27.055498516937366,9.012328782536256,0.001366120218579235
Sweden,2022-03-20,18053,0,9.801067154936659,0,5,733,537289,393832837,27.073972741361768,9.01643088996776,0.001364256480218281
Sweden,2022-03-21,18053,0,9.801067154936659,0,6,734,538756,395446904,27.09243436828813,9.020529268209405,0.0013623978201634877
Sweden,2022-03-22,18053,0,9.801067154936659,0,7,735,540225,397065375,27.110883423451916,9.024623925725086,0.0013605442176870747
Sweden,2022-03-23,18053,0,9.801067154936659,0,1,736,541696,398688256,27.129319932501073,9.028714870948003,0.001358695652173913
Sweden,2022-03-24,18189,136,9.808572294739841,0.007505139803182459,2,737,543169,400315553,27.147743920996454,9.032802112280812,0.0013568521031207597
Sweden,2022-03-25,18189,0,9.808572294739841,0,3,738,544644,401947272,27.16615541441225,9.03688565809579,0.0013550135501355014
Sweden,2022-03-26,18189,0,9.808572294739841,0,4,739,546121,403583419,27.184554438136374,9.040965516734962,0.0013531799729364006
Sweden,2022-03-27,18189,0,9.808572294739841,0,5,740,547600,405224000,27.202941017470888,9.045041696510273,0.0013513513513513514
Sweden,2022-03-28,18189,0,9.808572294739841,0,6,741,549081,406869021,27.2213151776324,9.049114205703727,0.001349527665317139
Sweden,2022-03-29,18189,0,9.808572294739841,0,7,742,550564,408518488,27.23967694375247,9.053183052567535,0.0013477088948787063
Sweden,2022-03-30,18189,0,9.808572294739841,0,1,743,552049,410172407,27.258026340878022,9.057248245324264,0.0013458950201884253
Sweden,2022-03-31,18365,176,9.818201958253768,0.0096296635139268,2,744,553536,411830784,27.27636339397171,9.061309792166984,0.0013440860215053765
Sweden,2022-04-01,18365,0,9.818201958253768,0,3,745,555025,413493625,27.294688127912362,9.065367701259413,0.0013422818791946308
Sweden,2022-04-02,18365,0,9.818201958253768,0,4,746,556516,415160936,27.313000567495326,9.069421980736058,0.0013404825737265416
Sweden,2022-04-03,18365,0,9.818201958253768,0,5,747,558009,416832723,27.331300737432898,9.073472638702365,0.0013386880856760374
Sweden,2022-04-04,18365,0,9.818201958253768,0,6,748,559504,418508992,27.349588662354687,9.07751968323485,0.001336898395721925
Sweden,2022-04-05,18365,0,9.818201958253768,0,7,749,561001,420189749,27.367864366808018,9.081563122381262,0.0013351134846461949
Sweden,2022-04-06,18365,0,9.818201958253768,0,1,750,562500,421875000,27.386127875258307,9.085602964160698,0.0013333333333333333
Sweden,2022-04-07,18506,141,9.825850282808975,0.007648324555207253,2,751,564001,423564751,27.40437921208944,9.089639216563759,0.0013315579227696406
Sweden,2022-04-08,18506,0,9.825850282808975,0,3,752,565504,425259008,27.422618401604176,9.093671887552686,0.0013297872340425532
Sweden,2022-04-09,18506,0,9.825850282808975,0,4,753,567009,426957777,27.440845468024488,9.0977009850615,0.0013280212483399733
Sweden,2022-04-10,18506,0,9.825850282808975,0,5,754,568516,428661064,27.459060435491963,9.101726516996134,0.001326259946949602
Sweden,2022-04-11,18506,0,9.825850282808975,0,6,755,570025,430368875,27.477263328068172,9.105748491234571,0.0013245033112582781
Sweden,2022-04-12,18506,0,9.825850282808975,0,7,756,571536,432081216,27.49545416973504,9.109766915626986,0.0013227513227513227
Sweden,2022-04-13,18506,0,9.825850282808975,0,1,757,573049,433798093,27.51363298439521,9.113781797995872,0.001321003963011889
Sweden,2022-04-14,18605,99,9.831185640780722,0.005335357971747001,2,758,574564,435519512,27.53179979587241,9.117793146136178,0.0013192612137203166
Sweden,2022-04-15,18605,0,9.831185640780722,0,3,759,576081,437245479,27.54995462791182,9.121800967815444,0.0013175230566534915
Sweden,2022-04-16,18605,0,9.831185640780722,0,4,760,577600,438976000,27.568097504180443,9.125805270773933,0.0013157894736842105
Sweden,2022-04-17,18605,0,9.831185640780722,0,5,761,579121,440711081,27.586228448267445,9.129806062724755,0.001314060446780552
Sweden,2022-04-18,18605,0,9.831185640780722,0,6,762,580644,442450728,27.60434748368452,9.133803351354011,0.0013123359580052493
Sweden,2022-04-19,18605,0,9.831185640780722,0,7,763,582169,444194947,27.622454633866266,9.137797144320912,0.001310615989515072
Sweden,2022-04-20,18605,0,9.831185640780722,0,1,764,583696,445943744,27.640549922170507,9.141787449257912,0.0013089005235602095
Sweden,2022-04-21,18689,84,9.835690394470303,0.004504753689580809,2,765,585225,447697125,27.65863337187866,9.145774273770835,0.00130718954248366
Sweden,2022-04-22,18689,0,9.835690394470303,0,3,766,586756,449455096,27.676705006196094,9.149757625439008,0.0013054830287206266
Sweden,2022-04-23,18689,0,9.835690394470303,0,4,767,588289,451217663,27.694764848252458,9.15373751181538,0.001303780964797914
Sweden,2022-04-24,18689,0,9.835690394470303,0,5,768,589824,452984832,27.712812921102035,9.157713940426653,0.0013020833333333333
Sweden,2022-04-25,18689,0,9.835690394470303,0,6,769,591361,454756609,27.730849247724095,9.161686918773407,0.0013003901170351106
Sweden,2022-04-26,18689,0,9.835690394470303,0,7,770,592900,456533000,27.748873851023216,9.165656454330222,0.0012987012987012987
Sweden,2022-04-27,18689,0,9.835690394470303,0,1,771,594441,458314011,27.766886753829642,9.169622554545802,0.0012970168612191958
Sweden,2022-04-28,18772,83,9.840121676914308,0.004431282444004481,2,772,595984,460099648,27.784887978899608,9.173585226843102,0.0012953367875647669
Sweden,2022-04-29,18772,0,9.840121676914308,0,3,773,597529,461889917,27.80287754891569,9.177544478619444,0.00129366106080207
Sweden,2022-04-30,18772,0,9.840121676914308,0,4,774,599076,463684824,27.820855486487112,9.181500317246647,0.0012919896640826874
Sweden,2022-05-01,18772,0,9.840121676914308,0,5,775,600625,465484375,27.83882181415011,9.185452750071137,0.0012903225806451613
Sweden,2022-05-02,18772,0,9.840121676914308,0,6,776,602176,467288576,27.85677655436824,9.189401784414079,0.001288659793814433
Sweden,2022-05-03,18772,0,9.840121676914308,0,7,777,603729,469097433,27.874719729532707,9.193347427571483,0.001287001287001287
Sweden,2022-05-04,18772,0,9.840121676914308,0,1,778,605284,470910952,27.892651361962706,9.197289686814337,0.0012853470437017994
Sweden,2022-05-05,18824,52,9.842887930407198,0.0027662534928900584,2,779,606841,472729139,27.910571473905726,9.20122856938871,0.0012836970474967907
Sweden,2022-05-06,18824,0,9.842887930407198,0,3,780,608400,474552000,27.92848008753788,9.205164082515887,0.001282051282051282
Sweden,2022-05-07,18824,0,9.842887930407198,0,4,781,609961,476379541,27.94637722496424,9.209096233392465,0.0012804097311139564
Sweden,2022-05-08,18824,0,9.842887930407198,0,5,782,611524,478211768,27.964262908219126,9.213025029190485,0.0012787723785166241
Sweden,2022-05-09,18824,0,9.842887930407198,0,6,783,613089,480048687,27.982137159266443,9.21695047705754,0.001277139208173691
Sweden,2022-05-10,18824,0,9.842887930407198,0,7,784,614656,481890304,28,9.220872584116892,0.0012755102040816326
Sweden,2022-05-11,18824,0,9.842887930407198,0,1,785,616225,483736625,28.0178514522438,9.224791357467582,0.0012738853503184713
Sweden,2022-05-12,18897,73,9.846758458290038,0.003870527882840591,2,786,617796,485587656,28.035691537752374,9.228706804184545,0.001272264631043257
Sweden,2022-05-13,18897,0,9.846758458290038,0,3,787,619369,487443403,28.053520278211074,9.23261893131873,0.0012706480304955528
Sweden,2022-05-14,18897,0,9.846758458290038,0,4,788,620944,489303872,28.071337695236398,9.236527745897195,0.0012690355329949238
Sweden,2022-05-15,18897,0,9.846758458290038,0,5,789,622521,491169069,28.089143810376278,9.240433254923236,0.0012674271229404308
Sweden,2022-05-16,18897,0,9.846758458290038,0,6,790,624100,493039000,28.106938645110393,9.244335465376482,0.0012658227848101266
Sweden,2022-05-17,18897,0,9.846758458290038,0,7,791,625681,494913671,28.124722220850465,9.248234384213017,0.0012642225031605564
Sweden,2022-05-18,18897,0,9.846758458290038,0,1,792,627264,496793088,28.142494558940577,9.252130018365483,0.0012626262626262627
Sweden,2022-05-19,18941,44,9.849084163656741,0.002325705366702735,2,793,628849,498677257,28.160255680657446,9.25602237474319,0.0012610340479192938
Sweden,2022-05-20,18941,0,9.849084163656741,0,3,794,630436,500566184,28.178005607210743,9.25991146023222,0.0012594458438287153
Sweden,2022-05-21,18941,0,9.849084163656741,0,4,795,632025,502459875,28.19574435974337,9.263797281695544,0.0012578616352201257
Sweden,2022-05-22,18941,0,9.849084163656741,0,5,796,633616,504358336,28.21347195933177,9.267679845973115,0.001256281407035176
Sweden,2022-05-23,18941,0,9.849084163656741,0,6,797,635209,506261573,28.231188426986208,9.271559159881987,0.0012547051442910915
Sweden,2022-05-24,18941,0,9.849084163656741,0,7,798,636804,508169592,28.24889378365107,9.275435230216411,0.0012531328320802004
Sweden,2022-05-25,18977,36,9.85098299855398,0.0018988348972381885,1,799,638401,510082399,28.26658805020514,9.279308063747946,0.0012515644555694619
Sweden,2022-05-26,18977,0,9.85098299855398,0,2,800,640000,512000000,28.284271247461902,9.283177667225557,0.00125
Sweden,2022-05-27,18977,0,9.85098299855398,0,3,801,641601,513922401,28.30194339616981,9.287044047375723,0.0012484394506866417
Sweden,2022-05-28,18977,0,9.85098299855398,0,4,802,643204,515849608,28.319604517012593,9.29090721090254,0.0012468827930174563
Sweden,2022-05-29,18977,0,9.85098299855398,0,5,803,644809,517781627,28.337254630609507,9.294767164487821,0.0012453300124533001
Sweden,2022-05-30,18977,0,9.85098299855398,0,6,804,646416,519718464,28.35489375751565,9.298623914791198,0.0012437810945273632
Sweden,2022-05-31,18977,0,9.85098299855398,0,7,805,648025,521660125,28.372521918222215,9.302477468450228,0.0012422360248447205
Sweden,2022-06-01,18977,0,9.85098299855398,0,1,806,649636,523606616,28.39013913315678,9.30632783208048,0.0012406947890818859
Sweden,2022-06-02,19014,37,9.852930828918975,0.001947830364995795,2,807,651249,525557943,28.407745422683583,9.310175012275657,0.0012391573729863693
Sweden,2022-06-03,19014,0,9.852930828918975,0,3,808,652864,527514112,28.42534080710379,9.31401901560767,0.0012376237623762376
Sweden,2022-06-04,19014,0,9.852930828918975,0,4,809,654481,529475129,28.442925306655784,9.317859848626759,0.0012360939431396785
Sweden,2022-06-05,19014,0,9.852930828918975,0,5,810,656100,531441000,28.460498941515414,9.321697517861576,0.0012345679012345679
Sweden,2022-06-06,19014,0,9.852930828918975,0,6,811,657721,533411731,28.478061731796284,9.325532029819291,0.0012330456226880395
Sweden,2022-06-07,19014,0,9.852930828918975,0,7,812,659344,535387328,28.495613697550013,9.329363390985685,0.0012315270935960591
