country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Sweden,2020-08-21,5810,5,8.667335849845957,8.609557139642732e-4,3,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Sweden,2020-08-22,5810,0,8.667335849845957,0,4,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Sweden,2020-08-23,5810,0,8.667335849845957,0,5,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Sweden,2020-08-24,5810,0,8.667335849845957,0,6,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Sweden,2020-08-25,5814,4,8.668024081118821,6.882312728642148e-4,7,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Sweden,2020-08-26,5817,3,8.668539943910762,5.158627919410463e-4,1,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Sweden,2020-08-27,5820,3,8.669055540725484,5.155968147221301e-4,2,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Sweden,2020-08-28,5821,1,8.669227347271736,1.7180654625192915e-4,3,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Sweden,2020-08-29,5821,0,8.669227347271736,0,4,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Sweden,2020-08-30,5821,0,8.669227347271736,0,5,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Sweden,2020-08-31,5821,0,8.669227347271736,0,6,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Sweden,2020-09-01,5813,-8,8.66785206770135,-0.0013752795703858567,7,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Sweden,2020-09-02,5820,7,8.669055540725484,0.0012034730241339275,1,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Sweden,2020-09-03,5832,12,8.671115273688494,0.002059732963010319,2,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Sweden,2020-09-04,5835,3,8.671629544720656,5.142710321610622e-4,3,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Sweden,2020-09-05,5835,0,8.671629544720656,0,4,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Sweden,2020-09-06,5835,0,8.671629544720656,0,5,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Sweden,2020-09-07,5835,0,8.671629544720656,0,6,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Sweden,2020-09-08,5838,3,8.67214355141406,5.140066934039567e-4,7,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Sweden,2020-09-09,5842,4,8.672828482947686,6.849315336268091e-4,1,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Sweden,2020-09-10,5843,1,8.672999642554437,1.7115960675084807e-4,2,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Sweden,2020-09-11,5846,3,8.673512945671192,5.13303116754571e-4,3,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Sweden,2020-09-12,5846,0,8.673512945671192,0,4,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Sweden,2020-09-13,5846,0,8.673512945671192,0,5,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Sweden,2020-09-14,5846,0,8.673512945671192,0,6,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Sweden,2020-09-15,5846,0,8.673512945671192,0,7,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Sweden,2020-09-16,5860,14,8.675904882571059,0.002391936899867275,1,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Sweden,2020-09-17,5864,4,8.676587243566487,6.823609954285104e-4,2,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Sweden,2020-09-18,5865,1,8.676757761087575,1.7051752108798723e-4,3,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Sweden,2020-09-19,5865,0,8.676757761087575,0,4,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Sweden,2020-09-20,5865,0,8.676757761087575,0,5,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Sweden,2020-09-21,5865,0,8.676757761087575,0,6,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Sweden,2020-09-22,5865,0,8.676757761087575,0,7,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Sweden,2020-09-23,5876,11,8.678631537293768,0.0018737762061924457,1,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Sweden,2020-09-24,5878,2,8.678971846978863,3.4030968509490833e-4,2,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Sweden,2020-09-25,5880,2,8.679312040892672,3.401939138090171e-4,3,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Sweden,2020-09-26,5880,0,8.679312040892672,0,4,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Sweden,2020-09-27,5880,0,8.679312040892672,0,5,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Sweden,2020-09-28,5880,0,8.679312040892672,0,6,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Sweden,2020-09-29,5880,0,8.679312040892672,0,7,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Sweden,2020-09-30,5893,13,8.681520484837913,0.002208443945241001,1,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Sweden,2020-10-01,5893,0,8.681520484837913,0,2,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Sweden,2020-10-02,5895,2,8.68185981297147,3.393281335579701e-4,3,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Sweden,2020-10-03,5895,0,8.68185981297147,0,4,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Sweden,2020-10-04,5895,0,8.68185981297147,0,5,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Sweden,2020-10-05,5895,0,8.68185981297147,0,6,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Sweden,2020-10-06,5895,0,8.68185981297147,0,7,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Sweden,2020-10-07,5892,-3,8.681350777582521,-5.090353889496413e-4,1,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Sweden,2020-10-08,5892,0,8.681350777582521,0,2,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Sweden,2020-10-09,5894,2,8.68169016329764,3.3938571511882287e-4,3,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Sweden,2020-10-10,5894,0,8.68169016329764,0,4,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Sweden,2020-10-11,5894,0,8.68169016329764,0,5,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Sweden,2020-10-12,5894,0,8.68169016329764,0,6,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Sweden,2020-10-13,5894,0,8.68169016329764,0,7,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Sweden,2020-10-14,5907,13,8.683893367307235,0.002203204009594728,1,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Sweden,2020-10-15,5910,3,8.684401110400144,5.077430929087967e-4,2,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Sweden,2020-10-16,5918,8,8.685753832960154,0.0013527225600107329,3,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Sweden,2020-10-17,5918,0,8.685753832960154,0,4,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Sweden,2020-10-18,5918,0,8.685753832960154,0,5,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Sweden,2020-10-19,5918,0,8.685753832960154,0,6,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Sweden,2020-10-20,5918,0,8.685753832960154,0,7,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Sweden,2020-10-21,5929,11,8.687610843707368,0.0018570107472140052,1,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Sweden,2020-10-22,5930,1,8.68777949199177,1.6864828440255053e-4,2,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Sweden,2020-10-23,5933,3,8.688285266258644,5.057742668732601e-4,3,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Sweden,2020-10-24,5933,0,8.688285266258644,0,4,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Sweden,2020-10-25,5933,0,8.688285266258644,0,5,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Sweden,2020-10-26,5933,0,8.688285266258644,0,6,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Sweden,2020-10-27,5933,0,8.688285266258644,0,7,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Sweden,2020-10-28,5927,-6,8.687273461787838,-0.00101180447080651,1,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Sweden,2020-10-29,5934,7,8.688453800850768,0.0011803390629303578,2,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Sweden,2020-10-30,5938,4,8.689127655323706,6.738544729376628e-4,3,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Sweden,2020-10-31,5938,0,8.689127655323706,0,4,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Sweden,2020-11-01,5938,0,8.689127655323706,0,5,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Sweden,2020-11-02,5938,0,8.689127655323706,0,6,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Sweden,2020-11-03,5938,0,8.689127655323706,0,7,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Sweden,2020-11-04,5997,59,8.69901462316851,0.009886967844805028,1,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Sweden,2020-11-05,6002,5,8.699848026000312,8.334028318017772e-4,2,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Sweden,2020-11-06,6022,20,8.70317470904168,0.0033266830413669624,3,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Sweden,2020-11-07,6022,0,8.70317470904168,0,4,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Sweden,2020-11-08,6022,0,8.70317470904168,0,5,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Sweden,2020-11-09,6022,0,8.70317470904168,0,6,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Sweden,2020-11-10,6022,0,8.70317470904168,0,7,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Sweden,2020-11-11,6082,60,8.71308886823731,0.0099141591956311,1,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Sweden,2020-11-12,6122,40,8.719644119505357,0.006555251268046902,2,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Sweden,2020-11-13,6164,42,8.726481196440007,0.006837076934649744,3,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Sweden,2020-11-14,6164,0,8.726481196440007,0,4,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Sweden,2020-11-15,6164,0,8.726481196440007,0,5,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Sweden,2020-11-16,6164,0,8.726481196440007,0,6,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Sweden,2020-11-17,6164,0,8.726481196440007,0,7,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Sweden,2020-11-18,6321,157,8.751632702472298,0.025151506032290882,1,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Sweden,2020-11-19,6340,19,8.754634047431272,0.003001344958974528,2,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Sweden,2020-11-20,6406,66,8.764990330169104,0.01035628273783118,3,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Sweden,2020-11-21,6406,0,8.764990330169104,0,4,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Sweden,2020-11-22,6406,0,8.764990330169104,0,5,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Sweden,2020-11-23,6406,0,8.764990330169104,0,6,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Sweden,2020-11-24,6406,0,8.764990330169104,0,7,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Sweden,2020-11-25,6555,149,8.7879833961978,0.022993066028696774,1,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Sweden,2020-11-26,6622,67,8.798152718107191,0.010169321909391016,2,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Sweden,2020-11-27,6681,59,8.807022955925477,0.008870237818285887,3,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Sweden,2020-11-28,6681,0,8.807022955925477,0,4,256,65536,16777216,16,6.3496042078727974,0.00390625
Sweden,2020-11-29,6681,0,8.807022955925477,0,5,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Sweden,2020-11-30,6681,0,8.807022955925477,0,6,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Sweden,2020-12-01,6681,0,8.807022955925477,0,7,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Sweden,2020-12-02,6972,291,8.849657406639912,0.04263445071443428,1,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Sweden,2020-12-03,7007,35,8.854664928370534,0.005007521730622244,2,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Sweden,2020-12-04,7067,60,8.863191340690854,0.00852641232031992,3,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Sweden,2020-12-05,7067,0,8.863191340690854,0,4,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Sweden,2020-12-06,7067,0,8.863191340690854,0,5,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Sweden,2020-12-07,7067,0,8.863191340690854,0,6,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Sweden,2020-12-08,7067,0,8.863191340690854,0,7,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Sweden,2020-12-09,7296,229,8.895081531754167,0.03189019106331337,1,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Sweden,2020-12-10,7354,58,8.902999661861218,0.007918130107050558,2,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Sweden,2020-12-11,7514,160,8.924523226133914,0.021523564272696305,3,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Sweden,2020-12-12,7514,0,8.924523226133914,0,4,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Sweden,2020-12-13,7514,0,8.924523226133914,0,5,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Sweden,2020-12-14,7514,0,8.924523226133914,0,6,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Sweden,2020-12-15,7514,0,8.924523226133914,0,7,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Sweden,2020-12-16,7802,288,8.962135390066601,0.03761216393268718,1,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Sweden,2020-12-17,7893,91,8.973731569708402,0.01159617964180093,2,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Sweden,2020-12-18,7993,100,8.98632143762602,0.01258986791761707,3,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Sweden,2020-12-19,7993,0,8.98632143762602,0,4,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Sweden,2020-12-20,7993,0,8.98632143762602,0,5,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Sweden,2020-12-21,7993,0,8.98632143762602,0,6,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Sweden,2020-12-22,7993,0,8.98632143762602,0,7,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Sweden,2020-12-23,8279,286,9.021477467138807,0.03515602951278751,1,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Sweden,2020-12-24,8279,0,9.021477467138807,0,2,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Sweden,2020-12-25,8279,0,9.021477467138807,0,3,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Sweden,2020-12-26,8279,0,9.021477467138807,0,4,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Sweden,2020-12-27,8279,0,9.021477467138807,0,5,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Sweden,2020-12-28,8279,0,9.021477467138807,0,6,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Sweden,2020-12-29,8279,0,9.021477467138807,0,7,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Sweden,2020-12-30,8727,448,9.074176947163311,0.0526994800245042,1,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Sweden,2020-12-31,8727,0,9.074176947163311,0,2,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Sweden,2021-01-01,8727,0,9.074176947163311,0,3,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Sweden,2021-01-02,8727,0,9.074176947163311,0,4,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Sweden,2021-01-03,8727,0,9.074176947163311,0,5,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Sweden,2021-01-04,8727,0,9.074176947163311,0,6,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Sweden,2021-01-05,8965,238,9.101083386039234,0.02690643887592259,7,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Sweden,2021-01-06,8965,0,9.101083386039234,0,1,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Sweden,2021-01-07,9262,297,9.133675287040697,0.0325919010014637,2,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Sweden,2021-01-08,9433,171,9.151969458649853,0.01829417160915625,3,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Sweden,2021-01-09,9433,0,9.151969458649853,0,4,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Sweden,2021-01-10,9433,0,9.151969458649853,0,5,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Sweden,2021-01-11,9433,0,9.151969458649853,0,6,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Sweden,2021-01-12,9433,0,9.151969458649853,0,7,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Sweden,2021-01-13,9834,401,9.193601047971885,0.041631589322031815,1,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Sweden,2021-01-14,10185,351,9.228671328660907,0.035070280689021516,2,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Sweden,2021-01-15,10323,138,9.24212969446559,0.013458365804682515,3,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Sweden,2021-01-16,10323,0,9.24212969446559,0,4,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Sweden,2021-01-17,10323,0,9.24212969446559,0,5,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Sweden,2021-01-18,10323,0,9.24212969446559,0,6,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Sweden,2021-01-19,10323,0,9.24212969446559,0,7,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Sweden,2021-01-20,10797,474,9.28702359674714,0.04489390228155088,1,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Sweden,2021-01-21,10921,124,9.298442820197728,0.011419223450587879,2,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Sweden,2021-01-22,11005,84,9.306104993960561,0.007662173762833291,3,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Sweden,2021-01-23,11005,0,9.306104993960561,0,4,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Sweden,2021-01-24,11005,0,9.306104993960561,0,5,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Sweden,2021-01-25,11005,0,9.306104993960561,0,6,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Sweden,2021-01-26,11247,242,9.327856705404022,0.021751711443460664,7,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Sweden,2021-01-27,11425,178,9.343559215762406,0.015702510358384103,1,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Sweden,2021-01-28,11520,95,9.351839934249883,0.00828071848747669,2,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Sweden,2021-01-29,11591,71,9.357984213888745,0.006144279638862216,3,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Sweden,2021-01-30,11591,0,9.357984213888745,0,4,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Sweden,2021-01-31,11591,0,9.357984213888745,0,5,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Sweden,2021-02-01,11591,0,9.357984213888745,0,6,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Sweden,2021-02-02,11815,224,9.377125189621008,0.019140975732263144,7,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Sweden,2021-02-03,11939,124,9.387565631345389,0.010440441724380634,1,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Sweden,2021-02-04,12028,89,9.394992544108419,0.007426912763030202,2,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Sweden,2021-02-05,12115,87,9.402199633250627,0.007207089142207579,3,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Sweden,2021-02-06,12115,0,9.402199633250627,0,4,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Sweden,2021-02-07,12115,0,9.402199633250627,0,5,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Sweden,2021-02-08,12115,0,9.402199633250627,0,6,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Sweden,2021-02-09,12188,73,9.408207140105599,0.006007506854972533,7,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Sweden,2021-02-10,12326,138,9.419466131522189,0.011258991416589481,1,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Sweden,2021-02-11,12370,44,9.423029465386534,0.003563333864345708,2,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Sweden,2021-02-12,12428,58,9.427707270512938,0.004677805126403811,3,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Sweden,2021-02-13,12428,0,9.427707270512938,0,4,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Sweden,2021-02-14,12428,0,9.427707270512938,0,5,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Sweden,2021-02-15,12428,0,9.427707270512938,0,6,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Sweden,2021-02-16,12487,59,9.432443382115146,0.004736111602207771,7,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Sweden,2021-02-17,12569,82,9.438988743924838,0.0065453618096924515,1,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Sweden,2021-02-18,12598,29,9.441293350181875,0.0023046062570362125,2,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Sweden,2021-02-19,12649,51,9.445333439647541,0.004040089465666696,3,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Sweden,2021-02-20,12649,0,9.445333439647541,0,4,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Sweden,2021-02-21,12649,0,9.445333439647541,0,5,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Sweden,2021-02-22,12649,0,9.445333439647541,0,6,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Sweden,2021-02-23,12713,64,9.450380370950123,0.005046931302581825,7,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Sweden,2021-02-24,12793,80,9.456653425317034,0.006273054366911168,1,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Sweden,2021-02-25,12798,5,9.457044187699406,3.9076238237178984e-4,2,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Sweden,2021-02-26,12826,28,9.459229639708807,0.002185452009401345,3,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Sweden,2021-02-27,12826,0,9.459229639708807,0,4,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Sweden,2021-02-28,12826,0,9.459229639708807,0,5,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Sweden,2021-03-01,12826,0,9.459229639708807,0,6,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Sweden,2021-03-02,12882,56,9.463586267106836,0.004356627398028223,7,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Sweden,2021-03-03,12964,82,9.469931564261438,0.006345297154602747,1,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Sweden,2021-03-04,12977,13,9.470933838737231,0.0010022744757929303,2,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Sweden,2021-03-05,13003,26,9.47293537905132,0.0020015403140885013,3,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Sweden,2021-03-06,13003,0,9.47293537905132,0,4,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Sweden,2021-03-07,13003,0,9.47293537905132,0,5,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Sweden,2021-03-08,13003,0,9.47293537905132,0,6,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Sweden,2021-03-09,13042,39,9.475930197953147,0.0029948189018274007,7,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Sweden,2021-03-10,13088,46,9.479451058842528,0.0035208608893810833,1,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Sweden,2021-03-11,13111,23,9.481206851499401,0.0017557926568727567,2,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Sweden,2021-03-12,13146,35,9.483872808823522,0.0026659573241207823,3,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Sweden,2021-03-13,13146,0,9.483872808823522,0,4,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Sweden,2021-03-14,13146,0,9.483872808823522,0,5,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Sweden,2021-03-15,13146,0,9.483872808823522,0,6,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Sweden,2021-03-16,13172,26,9.485848643496254,0.001975834672732546,7,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Sweden,2021-03-17,13228,56,9.490091074101683,0.004242430605428282,1,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
