country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
US,2020-09-08,6343906,26407,15.663005225036983,0.004171265082971942,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
US,2020-09-09,6377170,33264,15.66823498324536,0.005229758208377788,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
US,2020-09-10,6416347,39177,15.674359510607173,0.006124527361812682,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
US,2020-09-11,6461385,45038,15.681354249064015,0.006994738456841176,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
US,2020-09-12,6506697,45312,15.68834251215549,0.006988263091475488,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
US,2020-09-13,6546705,40008,15.69447242760249,0.00612991544699959,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
US,2020-09-14,6580150,33445,15.69956809939425,0.005095671791760736,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
US,2020-09-15,6616365,36215,15.705056683450474,0.005488584056223544,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
US,2020-09-16,6655334,38969,15.710929196380683,0.005872512930208629,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
US,2020-09-17,6699774,44440,15.717584352448997,0.0066551560683141275,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
US,2020-09-18,6750945,51171,15.725193053049628,0.007608700600631124,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
US,2020-09-19,6795564,44619,15.731780604330394,0.0065875512807664904,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
US,2020-09-20,6838294,42730,15.73804884328491,0.006268238954515226,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
US,2020-09-21,6870596,32302,15.742761414438533,0.004712571153623557,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
US,2020-09-22,6907763,37167,15.748156409611532,0.0053949951729990175,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
US,2020-09-23,6949624,41861,15.754198115358054,0.006041705746522297,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
US,2020-09-24,6998045,48421,15.761141382297783,0.006943266939728687,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
US,2020-09-25,7045545,47500,15.767906060152466,0.006764677854683043,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
US,2020-09-26,7088573,43028,15.773994608857397,0.006088548704930474,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
US,2020-09-27,7123186,34613,15.778865655212572,0.004871046355175324,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
US,2020-09-28,7160836,37650,15.784137291897473,0.005271636684900827,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
US,2020-09-29,7202537,41701,15.789943883032798,0.005806591135325334,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
US,2020-09-30,7241354,38817,15.795318763451066,0.005374880418267836,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
US,2020-10-01,7287655,46301,15.801692378711438,0.0063736152603723895,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
US,2020-10-02,7340905,53250,15.808972689992972,0.0072803112815336135,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
US,2020-10-03,7390059,49154,15.815646276654356,0.006673586661383624,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
US,2020-10-04,7423113,33054,15.820109068939495,0.004462792285139017,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
US,2020-10-05,7460571,37458,15.825142510805748,0.005033441866252986,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
US,2020-10-06,7504810,44239,15.831054706273536,0.005912195467788095,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
US,2020-10-07,7554169,49359,15.837610154257394,0.006555447983858542,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
US,2020-10-08,7611946,57777,15.845229413311007,0.007619259053612382,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
US,2020-10-09,7667230,55284,15.85246596078679,0.007236547475782729,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
US,2020-10-10,7722326,55096,15.859626171957421,0.007160211170631925,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
US,2020-10-11,7768530,46204,15.865591515256108,0.005965343298687031,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
US,2020-10-12,7812335,43805,15.871214452803764,0.005622937547656193,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
US,2020-10-13,7861914,49579,15.87754064621167,0.006326193407906189,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
US,2020-10-14,7919773,57859,15.884873101763695,0.007332455552024442,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
US,2020-10-15,7984013,64240,15.892951725228624,0.008078623464928825,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
US,2020-10-16,8053243,69230,15.901585425412451,0.008633700183827031,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
US,2020-10-17,8108100,54857,15.90837411997575,0.006788694563299558,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
US,2020-10-18,8160320,52220,15.91479394185765,0.006419821881898713,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
US,2020-10-19,8228957,68637,15.92316983315191,0.00837589129426064,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
US,2020-10-20,8290767,61810,15.930653043941435,0.007483210789525074,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
US,2020-10-21,8351502,60735,15.937951960890048,0.00729891694861351,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
US,2020-10-22,8429996,78494,15.947306855482077,0.009354894592028984,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
US,2020-10-23,8512544,82548,15.957051398295857,0.009744542813779233,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
US,2020-10-24,8590005,77461,15.966109876032446,0.00905847773658941,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
US,2020-10-25,8651721,61716,15.97326881865581,0.007158942623364695,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
US,2020-10-26,8716694,64973,15.980750595557438,0.007481776901627768,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
US,2020-10-27,8793458,76764,15.989518593891962,0.008767998334523242,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
US,2020-10-28,8879267,85809,15.999229566516279,0.009710972624317193,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
US,2020-10-29,8970714,91447,16.009475829529382,0.010246263013103274,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
US,2020-10-30,9070686,99972,16.02055845318932,0.011082623659937951,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
US,2020-10-31,9159351,88665,16.030285882611842,0.009727429422522249,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
US,2020-11-01,9235626,76275,16.038578954916407,0.00829307230456422,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
US,2020-11-02,9318471,82845,16.04750911740916,0.008930162492752913,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
US,2020-11-03,9442006,123535,16.060679015546757,0.013169898137597613,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
US,2020-11-04,9542629,100623,16.07127958198015,0.0106005664333928,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
US,2020-11-05,9671008,128379,16.084643101914143,0.013363519933992762,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
US,2020-11-06,9795972,124964,16.097481838740595,0.012838736826452646,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
US,2020-11-07,9924437,128465,16.110510657487772,0.013028818747176985,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
US,2020-11-08,10042337,117900,16.122320414065676,0.01180975657790384,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
US,2020-11-09,10162906,120569,16.1342549828397,0.011934568774023546,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
US,2020-11-10,10298181,135275,16.14747783566216,0.01322285282245872,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
US,2020-11-11,10444846,146665,16.161619208967508,0.014141373305349703,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
US,2020-11-12,10604138,159292,16.17675486026337,0.015135651295860697,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
US,2020-11-13,10782256,178118,16.193412377987713,0.016657517724343762,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
US,2020-11-14,10947507,165251,16.208622317072876,0.015209939085163882,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
US,2020-11-15,11086450,138943,16.22123419987539,0.012611882802513463,5,256,65536,16777216,16,6.3496042078727974,0.00390625
US,2020-11-16,11242800,156350,16.23523848172728,0.014004281851889289,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
US,2020-11-17,11405407,162607,16.249598099166477,0.014359617439197336,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
US,2020-11-18,11577614,172207,16.264583963973948,0.014985864807471216,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
US,2020-11-19,11769721,192107,16.281040774622458,0.0164568106485099,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
US,2020-11-20,11970671,200950,16.29797013277172,0.01692935814926244,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
US,2020-11-21,12151836,181165,16.31299082744581,0.01502069467408873,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
US,2020-11-22,12297890,146054,16.324938260911722,0.011947433465913093,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
US,2020-11-23,12481006,183116,16.339718526631184,0.014780265719462449,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
US,2020-11-24,12653649,172643,16.353456190039672,0.013737663408488032,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
US,2020-11-25,12833846,180197,16.36759645784395,0.014140267804275908,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
US,2020-11-26,12950448,116602,16.376640940106036,0.009044482262087428,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
US,2020-11-27,13164051,213603,16.393000263240232,0.016359323134196302,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
US,2020-11-28,13334381,170330,16.405856295323247,0.012856032083014668,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
US,2020-11-29,13472393,138012,16.416153186653965,0.010296891330717983,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
US,2020-11-30,13629786,157393,16.42776810288915,0.01161491623518529,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
US,2020-12-01,13825775,195989,16.442045161667675,0.014277058778525031,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
US,2020-12-02,14022901,197126,16.45620233685359,0.014157175185914639,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
US,2020-12-03,14242500,219599,16.471741010336686,0.015538673483096233,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
US,2020-12-04,14477172,234672,16.488083621980156,0.01634261164346995,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
US,2020-12-05,14701106,223934,16.50343328701396,0.01534966503380275,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
US,2020-12-06,14879399,178293,16.515488196768583,0.012054909754624532,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
US,2020-12-07,15075967,196568,16.52861244445724,0.013124247688658386,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
US,2020-12-08,15300487,224520,16.543395215921457,0.014782771464215472,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
US,2020-12-09,15521126,220639,16.557712621634003,0.01431740571254636,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
US,2020-12-10,15755277,234151,16.572685914739044,0.014973293105040142,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
US,2020-12-11,15995735,240458,16.587832682169957,0.015146767430913144,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
US,2020-12-12,16218198,222463,16.601644503069164,0.01381182089920685,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
US,2020-12-13,16410044,191846,16.613404144354575,0.01175964128541196,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
US,2020-12-14,16622098,212054,16.626243572878476,0.012839428523900409,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
US,2020-12-15,16845297,223199,16.63958206601197,0.013338493133495888,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
US,2020-12-16,17082106,236809,16.653542040831347,0.013959974819375276,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
US,2020-12-17,17321088,238982,16.667435276677587,0.013893235846239804,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
US,2020-12-18,17571587,250499,16.681793780500893,0.014358503823306279,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
US,2020-12-19,17770381,198794,16.69304364053126,0.011249860030368097,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
US,2020-12-20,17963802,193421,16.703869291084935,0.010825650553673682,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
US,2020-12-21,18164727,200925,16.71499219462277,0.011122903537835072,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
US,2020-12-22,18368176,203449,16.726130159937057,0.011137965314286902,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
US,2020-12-23,18590696,222520,16.73817179848038,0.012041638543323074,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
US,2020-12-24,18802224,211528,16.749485718675878,0.011313920195497928,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
US,2020-12-25,18922929,120705,16.755884919331375,0.006399200655497594,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
US,2020-12-26,19149917,226988,16.767808939377883,0.011924020046507167,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
US,2020-12-27,19285693,135776,16.774874083643077,0.007065144265194334,5,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
US,2020-12-28,19459318,173625,16.783836587859284,0.008962504216206924,6,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
US,2020-12-29,19661911,202593,16.79419387040095,0.010357282541665569,7,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
US,2020-12-30,19881822,219911,16.805316404892505,0.011122534491555314,1,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
US,2020-12-31,20193844,312022,16.820888363449715,0.015571958557210053,2,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
US,2021-01-01,20366233,172389,16.829388842284658,0.008500478834942982,3,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
US,2021-01-02,20648628,282395,16.84315943448607,0.013770592201410636,4,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
US,2021-01-03,20852645,204017,16.852991356676412,0.00983192219034379,5,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
US,2021-01-04,21038176,185531,16.861849250060605,0.008857893384192295,6,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
US,2021-01-05,21268006,229830,16.8727144357203,0.010865185659696408,7,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
US,2021-01-06,21528234,260228,16.884875840895024,0.012161405174722972,1,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
US,2021-01-07,21816108,287874,16.898159153990356,0.013283313095332261,2,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
US,2021-01-08,22120609,304501,16.91202026588499,0.013861111894634348,3,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
US,2021-01-09,22384057,263448,16.923859522345914,0.011839256460923764,4,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
US,2021-01-10,22597003,212946,16.93332784482948,0.009468322483566993,5,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
US,2021-01-11,22800639,203636,16.94229911984773,0.008971275018247127,6,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
US,2021-01-12,23021129,220490,16.951923004364673,0.009623884516944514,7,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
US,2021-01-13,23250922,229793,16.961855345125343,0.0099323407606704,1,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
US,2021-01-14,23485383,234461,16.971888785592135,0.010033440466791888,2,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
US,2021-01-15,23733310,247927,16.982390104567543,0.010501318975407514,3,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
US,2021-01-16,23948854,215544,16.991431030989517,0.009040926421974405,4,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
US,2021-01-17,24127393,178539,16.998858391979997,0.007427360990480025,5,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
US,2021-01-18,24268975,141582,17.004709343601213,0.005850951621216183,6,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
US,2021-01-19,24423459,154484,17.011054662807606,0.006345319206392475,7,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
US,2021-01-20,24611999,188540,17.018744646211932,0.0076899834043260284,1,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
US,2021-01-21,24803355,191356,17.026489484243456,0.007744838031523926,2,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
US,2021-01-22,24996602,193247,17.034250453594513,0.007760969351057412,3,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
US,2021-01-23,25174444,177842,17.04133991092283,0.007089457328316229,4,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
US,2021-01-24,25315882,141438,17.04694250378257,0.0056025928597414065,5,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
US,2021-01-25,25445308,129426,17.052041922471012,0.005099418688441659,6,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
US,2021-01-26,25595158,149850,17.057913750935448,0.00587182846443568,7,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
US,2021-01-27,25751300,156142,17.063995669236565,0.006081918301116929,1,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
US,2021-01-28,25915902,164602,17.07036731509708,0.006371645860514974,2,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
US,2021-01-29,26082900,166998,17.076790485159894,0.006423170062813455,3,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
US,2021-01-30,26232617,149717,17.082514118120525,0.005723632960631164,4,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
US,2021-01-31,26346448,113831,17.086844023106192,0.004329904985667099,5,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
US,2021-02-01,26471336,124888,17.09157304516232,0.004729022056128684,6,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
US,2021-02-02,26589189,117853,17.09601526256602,0.004442217403699544,7,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
US,2021-02-03,26712064,122875,17.100625856529682,0.004610593963661813,1,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
US,2021-02-04,26837375,125311,17.105306063496474,0.0046802069667926105,2,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
US,2021-02-05,26968941,131566,17.110196428494042,0.0048903649975677865,3,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
US,2021-02-06,27085284,116343,17.114501112527748,0.004304684033705541,4,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
US,2021-02-07,27175763,90479,17.117836067854295,0.003334955326547373,5,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
US,2021-02-08,27258535,82772,17.120877241042372,0.00304117318807684,6,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
US,2021-02-09,27352702,94167,17.124325875371163,0.003448634328790945,7,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
US,2021-02-10,27448694,95992,17.127829147374495,0.003503272003332114,1,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
US,2021-02-11,27554705,106011,17.13168385938116,0.003854712006663874,2,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
US,2021-02-12,27655629,100924,17.135339845683088,0.003655986301929204,3,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
US,2021-02-13,27746548,90919,17.138621994022447,0.0032821483393590256,4,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
US,2021-02-14,27814950,68402,17.141084203898686,0.0024622098762385747,5,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
US,2021-02-15,27870684,55734,17.143085941675807,0.002001737777121093,6,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
US,2021-02-16,27929709,59025,17.14520151896268,0.0021155772868723943,7,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
US,2021-02-17,27998383,68674,17.147657316471882,0.002455797509202995,1,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
US,2021-02-18,28070560,72177,17.15023189826375,0.0025745817918689795,2,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
US,2021-02-19,28146079,75519,17.15291861332786,0.002686715064108114,3,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
US,2021-02-20,28219862,73783,17.155536614228154,0.002618000900294959,4,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
US,2021-02-21,28275396,55534,17.157502585173425,0.001965970945271067,5,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
US,2021-02-22,28330740,55344,17.159457992185644,0.001955407012218302,6,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
US,2021-02-23,28403974,73234,17.162039622919668,0.0025816307340242872,7,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
US,2021-02-24,28478742,74768,17.16466847218415,0.002628849264482369,1,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
US,2021-02-25,28556345,77603,17.16738971105553,0.002721238871380649,2,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
US,2021-02-26,28632236,75891,17.170043773919875,0.002654062864344553,3,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
US,2021-02-27,28703492,71256,17.17252934580222,0.002485571882345994,4,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
US,2021-02-28,28755521,52029,17.174340341553922,0.001810995751700517,5,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
US,2021-03-01,28806051,50530,17.17609602720405,0.0017556856501279583,6,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
US,2021-03-02,28863561,57510,17.17809049247162,0.0019944652675683017,7,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
US,2021-03-03,28930905,67344,17.18042095886884,0.0023304663972218975,1,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
US,2021-03-04,28999789,68884,17.18279911206221,0.0023781531933693145,2,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
US,2021-03-05,29067916,68127,17.18514558093879,0.002346468876581298,3,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
US,2021-03-06,29129062,61146,17.187246927936567,0.002101346997775977,4,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
US,2021-03-07,29171209,42147,17.18869278767682,0.0014458597402544626,5,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
US,2021-03-08,29214590,43381,17.190178799985496,0.0014860123086748445,6,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
US,2021-03-09,29270080,55490,17.19207639183823,0.001897591852735303,7,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
US,2021-03-10,29327608,57528,17.194039882905738,0.0019634910675065953,1,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
US,2021-03-11,29389542,61934,17.19614945474186,0.0021095718361223703,2,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
US,2021-03-12,29452600,63058,17.19829274939416,0.0021432946522992324,3,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
US,2021-03-13,29508000,55400,17.20017197098633,0.0018792215921692446,4,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
US,2021-03-14,29546626,38626,17.2014801159404,0.0013081449540699452,5,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
US,2021-03-15,29599781,53155,17.20327752061827,0.0017974046778697073,6,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
US,2021-03-16,29653277,53496,17.205083200066415,0.001805679448146691,7,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
US,2021-03-17,29713327,60050,17.207106223666695,0.0020230236002802826,1,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
US,2021-03-18,29774970,61643,17.209178665648455,0.0020724419817597095,2,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
US,2021-03-19,29836680,61710,17.211249067056357,0.002070401407902267,3,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
US,2021-03-20,29894839,58159,17.213196414766667,0.0019473477103097991,4,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
US,2021-03-21,29929462,34623,17.214353904391682,0.0011574896250152733,5,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
US,2021-03-22,29978535,49073,17.21599218353414,0.0016382791424582877,6,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
US,2021-03-23,30031706,53171,17.217764248202705,0.0017720646685646102,7,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
US,2021-03-24,30119181,87475,17.22067276929122,0.0029085210885142487,1,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
US,2021-03-25,30187198,68017,17.222928485186237,0.002255715895017829,2,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
US,2021-03-26,30263390,76192,17.225449289130992,0.002520803944754846,3,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
