country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
United Kingdom,2021-04-26,4422562,2119,15.302229724137707,4.7924886179728787e-4,6,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
United Kingdom,2021-04-27,4425259,2697,15.302839365784736,6.096416470295907e-4,7,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
United Kingdom,2021-04-28,4427390,2131,15.303320803609994,4.8143782525755796e-4,1,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
United Kingdom,2021-04-29,4429849,2459,15.303876055661604,5.552520516101112e-4,2,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
United Kingdom,2021-04-30,4432246,2397,15.30441701128405,5.409556224460488e-4,3,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
United Kingdom,2021-05-01,4434157,1911,15.30484807674083,4.310654567802885e-4,4,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
United Kingdom,2021-05-02,4435831,1674,15.305225529341639,3.774526008086809e-4,5,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
United Kingdom,2021-05-03,4437505,1674,15.305602839525736,3.7731018409736805e-4,6,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
United Kingdom,2021-05-04,4439489,1984,15.306049837694944,4.469981692079017e-4,7,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
United Kingdom,2021-05-05,4441644,2155,15.306535136145557,4.8529845061295873e-4,1,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
United Kingdom,2021-05-06,4444262,2618,15.307124383899417,5.892477538598229e-4,2,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
United Kingdom,2021-05-07,4446752,2490,15.307684500004306,5.601161048893744e-4,3,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
United Kingdom,2021-05-08,4448808,2056,15.308146753091602,0.00046225308729574976,4,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
United Kingdom,2021-05-09,4450578,1770,15.308544533348202,3.977802566001998e-4,5,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
United Kingdom,2021-05-10,4452956,2378,15.309078703275906,5.341699277039424e-4,6,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
United Kingdom,2021-05-11,4455446,2490,15.309637726109598,5.590228336913583e-4,7,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
United Kingdom,2021-05-12,4457742,2296,15.310152917767349,5.151916577510463e-4,1,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
United Kingdom,2021-05-13,4460405,2663,15.310750127048413,5.972092810644369e-4,2,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
United Kingdom,2021-05-14,4462603,2198,15.311242786036157,4.926589877438659e-4,3,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
US,2020-03-04,107,33,4.672828834461906,0.3687637412577356,1,0,0,0,0,0,Inf
US,2020-03-05,184,77,5.214935757608986,0.5421069231470801,2,1,1,1,1,1,1
US,2020-03-06,237,53,5.4680601411351315,0.25312438352614564,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
US,2020-03-07,403,166,5.998936561946683,0.5308764208115511,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
US,2020-03-08,519,116,6.251903883165888,0.25296732121920584,5,4,16,64,2,1.5874010519681994,0.25
US,2020-03-09,594,75,6.386879319362645,0.13497543619675678,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
US,2020-03-10,782,188,6.661854740545311,0.27497542118266605,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
US,2020-03-11,1147,365,7.044905117129371,0.3830503765840598,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
US,2020-03-12,1586,439,7.368970402194793,0.324065285065422,2,8,64,512,2.8284271247461903,2,0.125
US,2020-03-13,2219,633,7.704811922932594,0.3358415207378007,3,9,81,729,3,2.080083823051904,0.1111111111111111
US,2020-03-14,2978,759,7.999007213243955,0.29419529031136094,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
US,2020-03-15,3212,234,8.074649075066652,0.07564186182269772,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
US,2020-03-16,4679,1467,8.450839690866216,0.3761906157995636,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
US,2020-03-17,6512,1833,8.781401907682376,0.33056221681616016,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
US,2020-03-18,9169,2657,9.1235835080499,0.34218160036752465,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
US,2020-03-19,13663,4494,9.522446728338489,0.3988632202885878,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
US,2020-03-20,20030,6367,9.904986428659864,0.3825397003213755,3,16,256,4096,4,2.5198420997897464,0.0625
US,2020-03-21,26025,5995,10.16681289348317,0.2618264648233062,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
US,2020-03-22,34898,8873,10.460184799958176,0.2933719064750058,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
US,2020-03-23,46136,11238,10.739348835295248,0.2791640353370717,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
US,2020-03-24,56755,10619,10.94649903718944,0.20715020189419242,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
US,2020-03-25,68837,12082,11.139496670061519,0.19299763287207838,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
US,2020-03-26,86693,17856,11.370128421331508,0.23063175126998914,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
US,2020-03-27,105383,18690,11.565356611758135,0.19522819042662753,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
US,2020-03-28,125013,19630,11.736173010876813,0.17081639911867796,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
US,2020-03-29,143912,18899,11.876957280642522,0.14078426976570846,5,25,625,15625,5,2.924017738212866,0.04
US,2020-03-30,165987,22075,12.019664751019025,0.14270747037650366,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
US,2020-03-31,192301,26314,12.166817131771358,0.14715238075233295,7,27,729,19683,5.196152422706632,3,0.037037037037037035
US,2020-04-01,224560,32259,12.321898211035764,0.15508107926440573,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
US,2020-04-02,256792,32232,12.456021697664715,0.13412348662895113,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
US,2020-04-03,289087,32295,12.574482959853988,0.11846126218927289,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
US,2020-04-04,321477,32390,12.680681280442874,0.10619832058888612,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
US,2020-04-05,351354,29877,12.76954954121471,0.08886826077183585,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
US,2020-04-06,382747,31393,12.855129475474843,0.08557993426013333,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
US,2020-04-07,413516,30769,12.932451486772257,0.07732201129741334,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
US,2020-04-08,444731,31215,13.005224883985962,0.07277339721370524,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
US,2020-04-09,480667,35936,13.082930001639957,0.0777051176539949,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
US,2020-04-10,515081,34414,13.152079448831824,0.069149447191867,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
US,2020-04-11,544183,29102,13.207040866328098,0.05496141749627448,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
US,2020-04-12,571440,27257,13.255914769828854,0.04887390350075549,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
US,2020-04-13,598380,26940,13.301981282623968,0.046066512795114534,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
US,2020-04-14,627205,28825,13.349028719925334,0.047047437301365846,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
US,2020-04-15,652611,25406,13.388736518653609,0.03970779872827457,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
US,2020-04-16,682626,30015,13.433702404386544,0.04496588573293536,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
US,2020-04-17,715656,33030,13.480954883563802,0.047252479177258166,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
US,2020-04-18,743588,27932,13.519242396990766,0.03828751342696357,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
US,2020-04-19,769684,26096,13.553735319986615,0.03449292299584883,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
US,2020-04-20,799512,29828,13.591756820524369,0.038021500537753994,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
US,2020-04-21,825429,25917,13.623658530163668,0.031901709639299725,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
US,2020-04-22,854288,28859,13.658023652453206,0.03436512228953781,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
US,2020-04-23,887858,33570,13.696567099277445,0.038543446824238714,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
US,2020-04-24,920185,32327,13.732330015766472,0.035762916489026964,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
US,2020-04-25,950581,30396,13.764828655585902,0.0324986398194298,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
US,2020-04-26,977082,26501,13.792325857902142,0.027497202316240532,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
US,2020-04-27,1000785,23703,13.816295250012924,0.023969392110782195,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
US,2020-04-28,1025362,24577,13.84055627893625,0.024261028923325156,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
US,2020-04-29,1051800,26438,13.86601354013738,0.02545726120113123,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
US,2020-04-30,1081020,29220,13.893415597837802,0.027402057700420812,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
US,2020-05-01,1115946,34926,13.925213033655925,0.03179743581812389,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
US,2020-05-02,1143296,27350,13.949425876879666,0.024212843223740066,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
US,2020-05-03,1167593,24297,13.970454922740288,0.021029045860622375,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
US,2020-05-04,1191678,24085,13.990872955886422,0.020418033146134107,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
US,2020-05-05,1216209,24531,14.011249201739433,0.020376245853011454,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
US,2020-05-06,1240769,24560,14.031241906650997,0.01999270491156402,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
US,2020-05-07,1268180,27411,14.053093359740494,0.02185145308949643,2,64,4096,262144,8,3.9999999999999996,0.015625
US,2020-05-08,1295019,26839,14.074035924822818,0.02094256508232384,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
US,2020-05-09,1320155,25136,14.09325971191129,0.019223787088472832,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
US,2020-05-10,1339022,18867,14.107450054710105,0.01419034279881437,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
US,2020-05-11,1358293,19271,14.121739322296603,0.01428926758649851,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
US,2020-05-12,1381241,22948,14.138492928389867,0.01675360609326404,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
US,2020-05-13,1401649,20408,14.153159958598838,0.014667030208970644,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
US,2020-05-14,1428467,26818,14.172112399231072,0.018952440632233447,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
US,2020-05-15,1453214,24747,14.189288213194146,0.01717581396307466,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
US,2020-05-16,1477373,24159,14.205776068561192,0.016487855367046222,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
US,2020-05-17,1495736,18363,14.218128951355558,0.012352882794365527,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
US,2020-05-18,1518126,22390,14.232987237445643,0.014858286090085215,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
US,2020-05-19,1539133,21007,14.246729828840131,0.013742591394487746,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
US,2020-05-20,1561830,22697,14.261368768631684,0.01463893979155273,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
US,2020-05-21,1587596,25766,14.277731480361544,0.016362711729859925,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
US,2020-05-22,1611253,23657,14.292522695142257,0.014791214780712991,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
US,2020-05-23,1632364,21111,14.305539828852327,0.013017133710070183,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
US,2020-05-24,1652431,20067,14.317758094919425,0.012218266067097971,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
US,2020-05-25,1671104,18673,14.328995043821546,0.011236948902121568,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
US,2020-05-26,1690754,19650,14.340685141248375,0.011690097426829027,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
US,2020-05-27,1709303,18549,14.351596243047249,0.010911101798873446,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
US,2020-05-28,1731625,22322,14.36457083196018,0.012974588912930685,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
US,2020-05-29,1756098,24473,14.37860486027599,0.014034028315810687,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
US,2020-05-30,1779731,23633,14.391972787252442,0.013367926976451727,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
US,2020-05-31,1798718,18987,14.402584746893432,0.01061195964098971,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
US,2020-06-01,1816154,17436,14.412231636310024,0.009646889416591975,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
US,2020-06-02,1837656,21502,14.424001404424684,0.011769768114660906,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
US,2020-06-03,1857511,19855,14.434747977494606,0.010746573069921439,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
US,2020-06-04,1879150,21639,14.446330104906028,0.011582127411422505,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
US,2020-06-05,1904550,25400,14.459756318166047,0.013426213260018471,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
US,2020-06-06,1925710,21160,14.470805288871357,0.011048970705310523,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
US,2020-06-07,1943626,17916,14.480065858662526,0.009260569791168294,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
US,2020-06-08,1961263,17637,14.48909921143316,0.00903335277063455,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
US,2020-06-09,1979647,18384,14.498429103948162,0.009329892515001603,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
US,2020-06-10,2000757,21110,14.509036166911164,0.010607062963002178,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
US,2020-06-11,2023890,23133,14.52053196008651,0.01149579317534588,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
US,2020-06-12,2048756,24866,14.532743337650897,0.012211377564387504,3,100,10000,1000000,10,4.641588833612778,0.01
US,2020-06-13,2073964,25208,14.544972309858185,0.01222897220728747,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
US,2020-06-14,2092912,18948,14.554066955632615,0.009094645774430532,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
US,2020-06-15,2112731,19819,14.563491981347713,0.009425025715097846,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
US,2020-06-16,2136401,23670,14.574633195524783,0.011141214177069259,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
US,2020-06-17,2163465,27064,14.587221661026042,0.012588465501259805,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
US,2020-06-18,2191991,28526,14.600320821202198,0.013099160176155422,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
US,2020-06-19,2223553,31562,14.61461692494294,0.014296103740742083,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
US,2020-06-20,2255823,32270,14.629025431075332,0.014408506132392418,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
US,2020-06-21,2280971,25148,14.640111787463653,0.01108635638832034,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
US,2020-06-22,2313123,32152,14.654109117491004,0.01399733002735104,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
US,2020-06-23,2350198,37075,14.67001013789021,0.015901020399207155,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
US,2020-06-24,2386074,35876,14.685159895408857,0.015149757518646112,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
US,2020-06-25,2426391,40317,14.701915526150817,0.016755630741959848,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
US,2020-06-26,2472385,45994,14.720693829769399,0.018778303618582015,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
US,2020-06-27,2513731,41346,14.737278661611791,0.016584831842392234,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
US,2020-06-28,2554461,40730,14.753351800460873,0.016073138849082014,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
US,2020-06-29,2595744,41283,14.769383738692357,0.016031938231483522,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
US,2020-06-30,2642174,46430,14.787112621093364,0.01772888240100734,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
US,2020-07-01,2693993,51819,14.80653503758233,0.019422416488966476,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
US,2020-07-02,2750622,56629,14.827337625885685,0.02080258830335424,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
US,2020-07-03,2801983,51361,14.845837938765753,0.018500312880068037,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
US,2020-07-04,2847664,45681,14.862009567026018,0.01617162826026508,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
US,2020-07-05,2898432,50768,14.879680459076168,0.017670892050150044,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
US,2020-07-06,2941517,43085,14.894435992634218,0.01475553355805026,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
US,2020-07-07,3002171,60654,14.914846251578586,0.02041025894436821,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
US,2020-07-08,3062290,60119,14.93467356005542,0.01982730847683456,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
US,2020-07-09,3124786,62496,14.954876358807777,0.020202798752356088,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
US,2020-07-10,3192841,68055,14.976421674027346,0.02154531521956926,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
US,2020-07-11,3252874,60033,14.995049471228537,0.018627797201190788,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
US,2020-07-12,3311312,58438,15.012855043439934,0.017805572211397447,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
US,2020-07-13,3370208,58896,15.030485021492128,0.01762997805219335,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
US,2020-07-14,3438244,68036,15.05047143390163,0.019986412409501497,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
US,2020-07-15,3506364,68120,15.07009016109358,0.01961872719195057,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
US,2020-07-16,3582184,75820,15.091483228234372,0.021393067140792255,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
US,2020-07-17,3654445,72261,15.1114547928509,0.019971564616527715,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
US,2020-07-18,3716980,62535,15.128422068581566,0.01696727573066603,4,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
US,2020-07-19,3777456,60476,15.144561325145906,0.016139256564340343,5,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
US,2020-07-20,3839546,62090,15.160864688407624,0.016303363261718218,6,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
US,2020-07-21,3904066,64520,15.177529132109925,0.016664443702300247,7,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
US,2020-07-22,3974630,70564,15.195442219977187,0.01791308786726198,1,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
US,2020-07-23,4043070,68440,15.21251486234886,0.01707264237167294,2,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
US,2020-07-24,4116393,73323,15.230487852427615,0.017972990078755302,3,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
US,2020-07-25,4181308,64915,15.246134674212394,0.015646821784779164,4,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
US,2020-07-26,4236083,54775,15.259149579468039,0.013014905255644749,5,144,20736,2985984,12,5.241482788417793,0.006944444444444444
US,2020-07-27,4292934,56851,15.272480973224088,0.013331393756049081,6,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
US,2020-07-28,4359391,66457,15.287842926670129,0.015361953446040744,7,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
US,2020-07-29,4431244,71853,15.304190915241913,0.0163479885717841,1,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
US,2020-07-30,4498701,67457,15.31929924640164,0.015108331159726873,2,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
US,2020-07-31,4567420,68719,15.33445905202891,0.015159805627270373,3,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
US,2020-08-01,4623604,56184,15.346685045528616,0.012225993499706433,4,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
US,2020-08-02,4669149,45545,15.356487386058998,0.009802340530381315,5,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
US,2020-08-03,4714678,45529,15.366191179034717,0.009703792975718883,6,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
US,2020-08-04,4773479,58801,15.378585947122813,0.012394768088096697,7,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
US,2020-08-05,4827936,54457,15.389929605105069,0.01134365798225545,1,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
US,2020-08-06,4887293,59357,15.402149129437671,0.012219524332602205,2,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
US,2020-08-07,4946590,59297,15.414209008263002,0.012059878825331438,3,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
US,2020-08-08,5000709,54119,15.425090260345705,0.01088125208270263,4,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
US,2020-08-09,5046463,45754,15.434198159820046,0.009107899474340542,5,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
US,2020-08-10,5094087,47624,15.44359101329207,0.009392853472023788,6,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
US,2020-08-11,5142088,48001,15.452969780624969,0.00937876733289933,7,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
US,2020-08-12,5198137,56049,15.463810850127134,0.010841069502165013,1,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
US,2020-08-13,5249451,51314,15.473634057671262,0.009823207544128465,2,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
US,2020-08-14,5314791,65340,15.486004246313344,0.01237018864208217,3,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
US,2020-08-15,5361712,46921,15.494793885033785,0.008789638720440252,4,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
US,2020-08-16,5400904,39192,15.502076904930854,0.00728301989706992,5,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
US,2020-08-17,5437580,36676,15.508844666914525,0.006767761983670795,6,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
US,2020-08-18,5482614,45034,15.517092552491652,0.008247885577127079,7,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
US,2020-08-19,5529973,47359,15.525693491027285,0.008600938535632707,1,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
US,2020-08-20,5574013,44040,15.533625819278218,0.007932328250932486,2,169,28561,4826809,13,5.528774813678871,0.005917159763313609
US,2020-08-21,5622842,48829,15.542347787999956,0.008721968721738804,3,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
US,2020-08-22,5665887,43045,15.549974015650957,0.007626227651000406,4,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
US,2020-08-23,5700119,34232,15.555997609779835,0.006023594128878429,5,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
US,2020-08-24,5736641,36522,15.562384405366663,0.006386795586827532,6,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
US,2020-08-25,5777001,40360,15.569395247863612,0.007010842496949721,7,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
US,2020-08-26,5822167,45166,15.577183087177247,0.007787839313634137,1,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
US,2020-08-27,5867547,45380,15.584947216901055,0.007764129723808466,2,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
US,2020-08-28,5914395,46848,15.592899767830378,0.00795255092932301,3,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
US,2020-08-29,5957126,42731,15.600098707973501,0.007198940143123167,4,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
US,2020-08-30,5991507,34381,15.605853524425815,0.005754816452313349,5,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
US,2020-08-31,6026895,35388,15.611742510710636,0.005888986284821485,6,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
US,2020-09-01,6068759,41864,15.618664694027881,0.006922183317245256,7,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
US,2020-09-02,6109773,41014,15.625400178248125,0.006735484220243393,1,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
US,2020-09-03,6153983,44210,15.632610072429369,0.007209894181244181,2,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
US,2020-09-04,6204376,50393,15.6407654075027,0.008155335073331216,3,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
