country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
United Kingdom,2020-06-17,275970,999,12.528047443139313,0.0036265265967809768,1,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
United Kingdom,2020-06-18,276990,1020,12.531736683434783,0.003689240295470242,2,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
United Kingdom,2020-06-19,277974,984,12.535282863119166,0.0035461796843829774,3,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
United Kingdom,2020-06-20,278640,666,12.537675905039883,0.0023930419207172093,4,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
United Kingdom,2020-06-21,279264,624,12.539912849963038,0.002236944923154738,5,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
United Kingdom,2020-06-22,280156,892,12.54310186986207,0.0031890198990325302,6,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
United Kingdom,2020-06-23,281038,882,12.546245170489678,0.0031433006276078146,7,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
United Kingdom,2020-06-24,281815,777,12.549006106270687,0.0027609357810085555,1,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
United Kingdom,2020-06-25,282512,697,12.551476306542579,0.0024702002718921534,2,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
United Kingdom,2020-06-26,283151,639,12.553735603232695,0.0022592966901164857,3,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
United Kingdom,2020-06-27,283785,634,12.55597218818863,0.002236584955934262,4,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
United Kingdom,2020-06-28,284192,407,12.55740534505823,0.0014331568696004382,5,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
United Kingdom,2020-06-29,284812,620,12.559584592463771,0.002179247405541318,6,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
United Kingdom,2020-06-30,285216,404,12.561002066930444,0.001417474466672175,7,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
United Kingdom,2020-07-01,285279,63,12.561222927762724,2.208608322806782e-4,1,121,14641,1771561,11,4.9460874432487,0.008264462809917356
United Kingdom,2020-07-02,285285,6,12.561243959583871,2.1031821146877405e-5,2,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
United Kingdom,2020-07-03,285787,502,12.563002057089275,0.0017580975054034553,3,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
United Kingdom,2020-07-04,286412,625,12.56518661263221,0.00218455554293584,4,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
United Kingdom,2020-07-05,286931,519,12.566997047718223,0.0018104350860124185,5,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
United Kingdom,2020-07-06,287290,359,12.568247437539473,0.0012503898212496978,6,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
United Kingdom,2020-07-07,287874,584,12.570278163387036,0.0020307258475629197,7,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
United Kingdom,2020-07-08,288511,637,12.572488492452996,0.0022103290659600816,1,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
United Kingdom,2020-07-09,289154,643,12.574714697141035,0.002226204688039246,2,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
United Kingdom,2020-07-10,289678,524,12.57652524024557,0.0018105431045345455,3,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
United Kingdom,2020-07-11,290504,826,12.579372624542474,0.002847384296904565,4,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
United Kingdom,2020-07-12,291154,650,12.581607615793596,0.0022349912511216985,5,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
United Kingdom,2020-07-13,291691,537,12.5834503017631,0.0018426859695050979,6,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
United Kingdom,2020-07-14,292931,1240,12.587692365385385,0.004242063622283965,7,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
United Kingdom,2020-07-15,293469,538,12.58952729086612,0.0018349254807361604,1,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
United Kingdom,2020-07-16,294116,647,12.591729526326478,0.002202235460357471,2,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
United Kingdom,2020-07-17,294803,687,12.594062615636313,0.0023330893098343353,3,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
United Kingdom,2020-07-18,295632,829,12.596870716594934,0.0028081009586209404,4,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
United Kingdom,2020-07-19,296358,726,12.59932346195876,0.00245274536382567,5,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
United Kingdom,2020-07-20,296944,586,12.601298847818086,0.0019753858593265505,6,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
United Kingdom,2020-07-21,297389,445,12.602796325101552,0.0014974772834666084,7,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
United Kingdom,2020-07-22,297952,563,12.604687678688256,0.0018913535867035591,1,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
United Kingdom,2020-07-23,298731,779,12.607298781879038,0.0026111031907820603,2,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
United Kingdom,2020-07-24,299500,769,12.609869696537642,0.0025709146586034848,3,144,20736,2985984,12,5.241482788417793,0.006944444444444444
United Kingdom,2020-07-25,300270,770,12.612437348881175,0.0025676523435329557,4,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
United Kingdom,2020-07-26,301020,750,12.614931986706354,0.0024946378251797796,5,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
United Kingdom,2020-07-27,301708,688,12.617214941202626,0.002282954496271472,6,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
United Kingdom,2020-07-28,302261,553,12.619046161528617,0.0018312203259913673,7,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
United Kingdom,2020-07-29,303063,802,12.621695983671053,0.0026498221424358093,1,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
United Kingdom,2020-07-30,303910,847,12.624486883924549,0.0027909002534958205,2,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
United Kingdom,2020-07-31,304793,883,12.627388136651643,0.0029012527270939614,3,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
United Kingdom,2020-08-01,305562,769,12.629907982993215,0.0025198463415723182,4,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
United Kingdom,2020-08-02,306309,747,12.632349675347081,0.002441692353865932,5,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
United Kingdom,2020-08-03,307251,942,12.635420282101585,0.0030706067545036575,6,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
United Kingdom,2020-08-04,307926,675,12.637614773348457,0.002194491246871877,7,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
United Kingdom,2020-08-05,308832,906,12.640552718706862,0.002937945358405969,1,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
United Kingdom,2020-08-06,309796,964,12.643669295325708,0.003116576618845457,2,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
United Kingdom,2020-08-07,310696,900,12.646570221143133,0.0029009258174248487,3,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
United Kingdom,2020-08-08,311461,765,12.649029408729335,0.0024591875862025603,4,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
United Kingdom,2020-08-09,312574,1113,12.652596520125899,0.003567111396563405,5,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
United Kingdom,2020-08-10,313392,818,12.655210082094525,0.002613561968626499,6,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
United Kingdom,2020-08-11,314542,1150,12.658872891516268,0.0036628094217423524,7,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
United Kingdom,2020-08-12,315581,1039,12.662170663353256,0.003297771836988872,1,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
United Kingdom,2020-08-13,316729,1148,12.665801797643011,0.0036311342897548116,2,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
United Kingdom,2020-08-14,318190,1461,12.670403967616378,0.004602169973367154,3,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
United Kingdom,2020-08-15,319232,1042,12.6736733901596,0.0032694225432212676,4,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
United Kingdom,2020-08-16,320343,1111,12.67714757572807,0.0034741855684696787,5,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
United Kingdom,2020-08-17,321064,721,12.679395759186251,0.002248183458181785,6,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
United Kingdom,2020-08-18,322177,1113,12.68285636294364,0.0034606037573894355,7,169,28561,4826809,13,5.528774813678871,0.005917159763313609
United Kingdom,2020-08-19,323008,831,12.685432369699933,0.00257600675629277,1,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
United Kingdom,2020-08-20,324203,1195,12.689125141788091,0.0036927720881578807,2,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
United Kingdom,2020-08-21,325263,1060,12.692389364830422,0.0032642230423309826,3,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
United Kingdom,2020-08-22,326595,1332,12.69647615015453,0.004086785324107112,4,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
United Kingdom,2020-08-23,327643,1048,12.69967987997878,0.00320372982424999,5,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
United Kingdom,2020-08-24,328620,977,12.702657347005822,0.0029774670270423798,6,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
United Kingdom,2020-08-25,329821,1201,12.706305362034989,0.0036480150291673397,7,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
United Kingdom,2020-08-26,330967,1146,12.70977395150384,0.003468589468850425,1,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
United Kingdom,2020-08-27,332509,1542,12.714422206380895,0.004648254877055891,2,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
United Kingdom,2020-08-28,333806,1297,12.718315264883557,0.0038930585026619724,3,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
United Kingdom,2020-08-29,334916,1110,12.721635033096446,0.0033197682128882633,4,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
United Kingdom,2020-08-30,336668,1752,12.72685256053753,0.005217527441084613,5,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
United Kingdom,2020-08-31,338083,1415,12.731046706449888,0.004194145912357783,6,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
United Kingdom,2020-09-01,339415,1332,12.734978826445028,0.003932119995139871,7,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
United Kingdom,2020-09-02,340929,1514,12.73942952344301,0.004450696997981396,1,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
United Kingdom,2020-09-03,342708,1779,12.744634051622914,0.005204528179904244,2,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
United Kingdom,2020-09-04,344686,1978,12.750389136652585,0.0057550850296710365,3,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
United Kingdom,2020-09-05,346513,1827,12.75567561494583,0.005286478293244912,4,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
United Kingdom,2020-09-06,349500,2987,12.764258840656002,0.008583225710172115,5,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
United Kingdom,2020-09-07,352451,2951,12.77266688447988,0.008408043823878941,6,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
United Kingdom,2020-09-08,354932,2481,12.779681500813869,0.007014616333988144,7,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
United Kingdom,2020-09-09,357613,2681,12.787206675088287,0.007525174274418234,1,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
United Kingdom,2020-09-10,360544,2931,12.795369280963893,0.008162605875606133,2,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
United Kingdom,2020-09-11,364088,3544,12.805150875641822,0.009781594677928496,3,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
United Kingdom,2020-09-12,367592,3504,12.81472890644122,0.009578030799398007,4,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
United Kingdom,2020-09-13,370930,3338,12.82376864454212,0.009039738100900863,5,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
United Kingdom,2020-09-14,373555,2625,12.830820528403379,0.0070518838612585455,6,196,38416,7529536,14,5.808785733563703,0.00510204081632653
United Kingdom,2020-09-15,376670,3115,12.839124751538778,0.008304223135398914,7,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
United Kingdom,2020-09-16,380677,4007,12.849706525520574,0.010581773981796161,1,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
United Kingdom,2020-09-17,384087,3410,12.858624368408456,0.008917842887882443,2,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
United Kingdom,2020-09-18,388416,4329,12.869832209195527,0.011207840787070822,3,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
United Kingdom,2020-09-19,392845,4429,12.881170411018836,0.01133820182330858,4,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
United Kingdom,2020-09-20,396744,3899,12.891046515400959,0.009876104382122719,5,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
United Kingdom,2020-09-21,401122,4378,12.90202089941878,0.010974384017821137,6,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
United Kingdom,2020-09-22,406058,4936,12.914251285523617,0.01223038610483762,7,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
United Kingdom,2020-09-23,412245,6187,12.929373111785528,0.015121826261911053,1,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
United Kingdom,2020-09-24,418889,6644,12.945361247339928,0.015988135554399818,2,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
United Kingdom,2020-09-25,425767,6878,12.961647527263885,0.016286279923956926,3,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
United Kingdom,2020-09-26,431817,6050,12.975757166366604,0.014109639102718674,4,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
United Kingdom,2020-09-27,437517,5700,12.988870841167744,0.013113674801140007,5,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
United Kingdom,2020-09-28,441573,4056,12.99809863077147,0.009227789603725611,6,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
United Kingdom,2020-09-29,448729,7156,13.014174421032246,0.016075790260776657,7,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
United Kingdom,2020-09-30,455846,7117,13.029910312158272,0.015735891126025692,1,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
United Kingdom,2020-10-01,462775,6929,13.044996253827886,0.0150859416696143,2,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
United Kingdom,2020-10-02,469769,6994,13.059996363504053,0.015000109676167384,3,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
United Kingdom,2020-10-03,482654,12885,13.08705531982141,0.02705895631735622,4,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
United Kingdom,2020-10-04,505619,22965,13.133538700222632,0.04648338040122191,5,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
United Kingdom,2020-10-05,518222,12603,13.158159000859687,0.024620300637055337,6,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
United Kingdom,2020-10-06,532779,14557,13.185861983017134,0.0277029821574466,7,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
United Kingdom,2020-10-07,546952,14173,13.212116326182626,0.026254343165492244,1,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
United Kingdom,2020-10-08,564502,17550,13.243699205523948,0.03158287934132176,2,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
United Kingdom,2020-10-09,578390,13888,13.268003660603929,0.02430445507998158,3,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
United Kingdom,2020-10-10,593565,15175,13.293902006832814,0.025898346228885316,4,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
United Kingdom,2020-10-11,606447,12882,13.315372616903124,0.021470610070309704,5,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
United Kingdom,2020-10-12,620458,14011,13.338213193986995,0.022840577083870883,6,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
United Kingdom,2020-10-13,637708,17250,13.365635777308569,0.027422583321573768,7,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
United Kingdom,2020-10-14,657459,19751,13.396137683675304,0.030501906366735554,1,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
United Kingdom,2020-10-15,676455,18996,13.424621205533496,0.028483521858191807,2,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
United Kingdom,2020-10-16,692112,15657,13.447503071214538,0.022881865681041447,3,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
United Kingdom,2020-10-17,708298,16186,13.470620188075438,0.023117116860900566,4,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
United Kingdom,2020-10-18,725292,16994,13.49432961137202,0.02370942329658199,5,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
United Kingdom,2020-10-19,744122,18830,13.519960278866849,0.025630667494828785,6,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
United Kingdom,2020-10-20,765487,21365,13.548267511571206,0.028307232704356977,7,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
United Kingdom,2020-10-21,792194,26707,13.582561590296283,0.03429407872507717,1,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
United Kingdom,2020-10-22,813451,21257,13.609040970268419,0.026479379972135675,2,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
United Kingdom,2020-10-23,834010,20559,13.634000671676674,0.024959701408254986,3,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
United Kingdom,2020-10-24,857043,23033,13.661243371350364,0.02724269967369075,4,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
United Kingdom,2020-10-25,876840,19797,13.684079814573264,0.022836443222900016,5,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
United Kingdom,2020-10-26,897740,20900,13.707635773067784,0.023555958494519302,6,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
United Kingdom,2020-10-27,920664,22924,13.732850427827223,0.025214654759439625,7,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
United Kingdom,2020-10-28,945378,24714,13.759340126497207,0.026489698669983852,1,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
United Kingdom,2020-10-29,968456,23078,13.783458329718178,0.024118203220970358,2,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
United Kingdom,2020-10-30,992874,24418,13.808359046758795,0.024900717040617693,3,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
United Kingdom,2020-10-31,1014793,21919,13.830195208772555,0.021836162013759264,4,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
United Kingdom,2020-11-01,1038054,23261,13.852858364476203,0.02266315570364874,5,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
United Kingdom,2020-11-02,1057021,18967,13.870965132204686,0.018106767728482964,6,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
United Kingdom,2020-11-03,1077099,20078,13.889781873919528,0.01881674171484171,7,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
United Kingdom,2020-11-04,1102305,25206,13.912913999911364,0.023132125991836006,1,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
United Kingdom,2020-11-05,1126469,24164,13.934598519612049,0.021684519700684746,2,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
United Kingdom,2020-11-06,1149791,23322,13.955090744692441,0.0204922250803925,3,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
United Kingdom,2020-11-07,1174770,24979,13.976582941719055,0.02149219702661398,4,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
United Kingdom,2020-11-08,1195350,20580,13.993949587494004,0.017366645774949063,5,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
United Kingdom,2020-11-09,1216747,21397,14.011691462108113,0.017741874614108255,6,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
United Kingdom,2020-11-10,1237198,20451,14.028359703238237,0.016668241130124883,7,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
United Kingdom,2020-11-11,1260198,23000,14.046779409439159,0.018419706200921482,1,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
United Kingdom,2020-11-12,1293715,33517,14.073028482489777,0.026249073050617966,2,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
United Kingdom,2020-11-13,1321031,27316,14.093923050299516,0.020894567809738973,3,256,65536,16777216,16,6.3496042078727974,0.00390625
United Kingdom,2020-11-14,1347907,26876,14.114063576976472,0.020140526676955872,4,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
United Kingdom,2020-11-15,1372884,24977,14.132424194655064,0.018360617678592206,5,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
United Kingdom,2020-11-16,1394299,21415,14.147902337977088,0.015478143322024351,6,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
United Kingdom,2020-11-17,1414359,20060,14.162186982888807,0.014284644911718658,7,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
United Kingdom,2020-11-18,1434004,19645,14.175981089538091,0.013794106649283933,1,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
United Kingdom,2020-11-19,1456940,22936,14.191848903821509,0.01586781428341766,2,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
United Kingdom,2020-11-20,1477214,20274,14.205668439305292,0.01381953548378334,3,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
United Kingdom,2020-11-21,1497135,19921,14.219063839696483,0.013395400391191359,4,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
United Kingdom,2020-11-22,1515802,18667,14.231455229794477,0.012391390097993948,5,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
United Kingdom,2020-11-23,1531267,15465,14.241606055254364,0.010150825459886548,6,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
United Kingdom,2020-11-24,1542611,11344,14.24898699327471,0.0073809380203471164,7,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
United Kingdom,2020-11-25,1560872,18261,14.26075519741672,0.011768204142009964,1,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
United Kingdom,2020-11-26,1578429,17557,14.271940606557747,0.01118540914102617,2,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
United Kingdom,2020-11-27,1593250,14821,14.281286513176541,0.009345906618793975,3,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
United Kingdom,2020-11-28,1609141,15891,14.291211054204663,0.00992454102812168,4,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
United Kingdom,2020-11-29,1621305,12164,14.298741938478388,0.007530884273725391,5,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
United Kingdom,2020-11-30,1633733,12428,14.306378138357632,0.007636199879243577,6,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
United Kingdom,2020-12-01,1647230,13497,14.31460564725449,0.008227508896858637,7,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
United Kingdom,2020-12-02,1663467,16237,14.324414536552284,0.00980888929779411,1,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
United Kingdom,2020-12-03,1678418,14951,14.333362241066187,0.008947704513902366,2,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
United Kingdom,2020-12-04,1694800,16382,14.343075297734542,0.00971305666835498,3,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
United Kingdom,2020-12-05,1710379,15579,14.352225541347797,0.009150243613255782,4,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
United Kingdom,2020-12-06,1727751,17372,14.362331120740913,0.01010557939311596,5,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
United Kingdom,2020-12-07,1742525,14774,14.370845768716192,0.008514647975278677,6,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
US,2020-03-04,107,33,4.672828834461906,0.3687637412577356,1,0,0,0,0,0,Inf
US,2020-03-05,184,77,5.214935757608986,0.5421069231470801,2,1,1,1,1,1,1
US,2020-03-06,237,53,5.4680601411351315,0.25312438352614564,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
US,2020-03-07,403,166,5.998936561946683,0.5308764208115511,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
US,2020-03-08,519,116,6.251903883165888,0.25296732121920584,5,4,16,64,2,1.5874010519681994,0.25
US,2020-03-09,594,75,6.386879319362645,0.13497543619675678,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
US,2020-03-10,782,188,6.661854740545311,0.27497542118266605,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
US,2020-03-11,1147,365,7.044905117129371,0.3830503765840598,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
US,2020-03-12,1586,439,7.368970402194793,0.324065285065422,2,8,64,512,2.8284271247461903,2,0.125
US,2020-03-13,2219,633,7.704811922932594,0.3358415207378007,3,9,81,729,3,2.080083823051904,0.1111111111111111
US,2020-03-14,2978,759,7.999007213243955,0.29419529031136094,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
US,2020-03-15,3212,234,8.074649075066652,0.07564186182269772,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
US,2020-03-16,4679,1467,8.450839690866216,0.3761906157995636,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
US,2020-03-17,6512,1833,8.781401907682376,0.33056221681616016,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
US,2020-03-18,9169,2657,9.1235835080499,0.34218160036752465,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
US,2020-03-19,13663,4494,9.522446728338489,0.3988632202885878,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
US,2020-03-20,20030,6367,9.904986428659864,0.3825397003213755,3,16,256,4096,4,2.5198420997897464,0.0625
US,2020-03-21,26025,5995,10.16681289348317,0.2618264648233062,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
US,2020-03-22,34855,8830,10.4589518779205,0.29213898443732944,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
