country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2021-07-17,4100222,0,15.22655167655014,0,4,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
Spain,2021-07-18,4100222,0,15.22655167655014,0,5,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
Spain,2021-07-19,4161850,61628,15.241470244921038,0.014918568370898555,6,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
Spain,2021-07-20,4189136,27286,15.248005065384499,0.0065348204634609885,7,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
Spain,2021-07-21,4219723,30587,15.255280044047382,0.007274978662882958,1,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
Spain,2021-07-22,4249258,29535,15.262254937423005,0.006974893375623736,2,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
Spain,2021-07-23,4280429,31171,15.269563796179783,0.007308858756777781,3,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
Spain,2021-07-24,4280429,0,15.269563796179783,0,4,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
Spain,2021-07-25,4280429,0,15.269563796179783,0,5,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
Spain,2021-07-26,4342054,61625,15.28385806600817,0.014294269828386774,6,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
Spain,2021-07-27,4368453,26399,15.289919499820702,0.006061433812531547,7,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
Spain,2021-07-28,4395602,27149,15.296115053555258,0.0061955537345568246,1,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
Spain,2021-07-29,4422291,26689,15.302168445561323,0.006053392006064584,2,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
Spain,2021-07-30,4447044,24753,15.307750163754656,0.005581718193333529,3,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
Spain,2021-07-31,4447044,0,15.307750163754656,0,4,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
Spain,2021-08-01,4447044,0,15.307750163754656,0,5,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
Spain,2021-08-02,4502983,55939,15.320250624015646,0.012500460260989499,6,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
Spain,2021-08-03,4523310,20327,15.324754584691908,0.004503960676261798,7,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
Spain,2021-08-04,4545184,21874,15.329578768822664,0.004824184130756137,1,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
Spain,2021-08-05,4566571,21387,15.334273153005702,0.004694384183038025,2,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
Spain,2021-08-06,4588132,21561,15.33898352752372,0.0047103745180177015,3,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
Spain,2021-08-07,4588132,0,15.33898352752372,0,4,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
Spain,2021-08-08,4588132,0,15.33898352752372,0,5,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
Spain,2021-08-09,4627770,39638,15.347585668567225,0.00860214104350554,6,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
Spain,2021-08-10,4643450,15680,15.350968182400376,0.003382513833150469,7,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
Spain,2021-08-11,4660473,17023,15.354627503096758,0.0036593206963821956,1,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
Spain,2021-08-12,4677883,17410,15.358356215125161,0.0037287120284030806,2,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
Spain,2021-08-13,4693540,15657,15.361697653147498,0.0033414380223373286,3,529,279841,148035889,23,8.087579399090064,0.001890359168241966
Spain,2021-08-14,4693540,0,15.361697653147498,0,4,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
Spain,2021-08-15,4693540,0,15.361697653147498,0,5,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
Spain,2021-08-16,4719266,25726,15.367163836994465,0.005466183846966288,6,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
Spain,2021-08-17,4733602,14336,15.37019699285594,0.003033155861475123,7,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
Spain,2021-08-18,4745558,11956,15.372719580583146,0.0025225877272063713,1,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
Spain,2021-08-19,4758003,12445,15.375338600361864,0.0026190197787183678,2,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
Spain,2021-08-20,4770453,12450,15.377951826908756,0.002613226546891667,3,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
Spain,2021-08-21,4770453,0,15.377951826908756,0,4,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
Spain,2021-08-22,4770453,0,15.377951826908756,0,5,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
Spain,2021-08-23,4794352,23899,15.382949116395702,0.004997289486945888,6,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
Spain,2021-08-24,4804424,10072,15.38504771807086,0.002098601675157852,7,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
Spain,2021-08-25,4815205,10781,15.387289177593628,0.0022414595227679968,1,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
Spain,2021-08-26,4822320,7115,15.388765698026544,0.0014765204329165726,2,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
Spain,2021-08-27,4831809,9489,15.390731489669834,0.001965791643289805,3,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
Spain,2021-08-28,4831809,0,15.390731489669834,0,4,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
Spain,2021-08-29,4831809,0,15.390731489669834,0,5,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
Spain,2021-08-30,4847298,15489,15.393931994266271,0.0032005045964371703,6,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
Spain,2021-08-31,4855065,7767,15.395533047877466,0.0016010536111945584,7,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
Spain,2021-09-01,4861883,6818,15.396936369397537,0.0014033215200708327,1,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
Spain,2021-09-02,4871444,9561,15.398900960348842,0.0019645909513048565,2,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
Spain,2021-09-03,4877755,6311,15.400195630994405,0.0012946706455636559,3,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
Spain,2021-09-04,4877755,0,15.400195630994405,0,4,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
Spain,2021-09-05,4877755,0,15.400195630994405,0,5,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
Spain,2021-09-06,4887112,9357,15.40211209393525,0.0019164629408443545,6,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
Spain,2021-09-07,4892640,5528,15.403242593070349,0.0011304991350993276,7,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
Spain,2021-09-08,4898258,5618,15.404390189668039,0.001147596597689926,1,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
Spain,2021-09-09,4903021,4763,15.405362103716183,9.719140481436739e-4,2,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
Spain,2021-09-10,4907461,4440,15.406267258081307,9.051543651246163e-4,3,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
Spain,2021-09-11,4907461,0,15.406267258081307,0,4,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
Spain,2021-09-12,4907461,0,15.406267258081307,0,5,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
Spain,2021-09-13,4915265,7804,15.40785622669185,0.001588968610542807,6,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
Spain,2021-09-14,4918526,3261,15.408519450085459,6.632233936088028e-4,7,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
Spain,2021-09-15,4922249,3723,15.409276097844934,7.566477594753707e-4,1,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
Spain,2021-09-16,4926324,4075,15.410103628946658,8.27531101723622e-4,2,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
Spain,2021-09-17,4929546,3222,15.410757452528905,6.538235822475258e-4,3,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
Spain,2021-09-18,4929546,0,15.410757452528905,0,4,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
Spain,2021-09-19,4929546,0,15.410757452528905,0,5,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
Spain,2021-09-20,4935534,5988,15.411971431682728,0.0012139791538228195,6,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
Spain,2021-09-21,4937984,2450,15.412467708703803,4.962770210745759e-4,7,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
Spain,2021-09-22,4940824,2840,15.413042676873696,5.749681698929976e-4,1,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
Spain,2021-09-23,4943855,3031,15.413655949210611,6.13272336915216e-4,2,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
Spain,2021-09-24,4946601,2746,15.414211232014672,5.552828040613633e-4,3,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
Spain,2021-09-25,4946601,0,15.414211232014672,0,4,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
Spain,2021-09-26,4946601,0,15.414211232014672,0,5,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
Spain,2021-09-27,4951640,5039,15.415229392804111,0.0010181607894388378,6,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
Spain,2021-09-28,4953930,2290,15.41569175893565,4.623661315381611e-4,7,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
Spain,2021-09-29,4956691,2761,15.416248938969359,5.571800337094146e-4,1,576,331776,191102976,24,8.320335292207616,0.001736111111111111
Spain,2021-09-30,4959091,2400,15.416733015776789,4.8407680742990067e-4,2,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
Spain,2021-10-01,4961128,2037,15.417143692200087,4.10676423298284e-4,3,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
Spain,2021-10-02,4961128,0,15.417143692200087,0,4,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
Spain,2021-10-03,4961128,0,15.417143692200087,0,5,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
Spain,2021-10-04,4965399,4271,15.418004214770278,8.605225701909802e-4,6,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
Spain,2021-10-05,4967200,1801,15.41836685903282,3.626442625428439e-4,7,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
Spain,2021-10-06,4969503,2303,15.418830393072477,4.6353403965682105e-4,1,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
Spain,2021-10-07,4971310,1807,15.419193944830248,3.6355175777025295e-4,2,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
Spain,2021-10-08,4973619,2309,15.419658302100467,4.643572702196508e-4,3,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
Spain,2021-10-09,4973619,0,15.419658302100467,0,4,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
Spain,2021-10-10,4973619,0,15.419658302100467,0,5,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
Spain,2021-10-11,4977448,3829,15.420427867854366,7.695657538988598e-4,6,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
Spain,2021-10-12,4977448,0,15.420427867854366,0,7,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
Spain,2021-10-13,4980206,2758,15.420981813607156,5.539457527898861e-4,1,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
Spain,2021-10-14,4982138,1932,15.421369674139621,3.878605324647566e-4,2,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
Spain,2021-10-15,4984386,2248,15.421820784283563,4.5111014394194626e-4,3,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
Spain,2021-10-16,4984386,0,15.421820784283563,0,4,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
Spain,2021-10-17,4984386,0,15.421820784283563,0,5,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
Spain,2021-10-18,4988878,4492,15.42272159274582,9.008084622568191e-4,6,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
Spain,2021-10-19,4990767,1889,15.423100163330757,3.7857058493706575e-4,7,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
Spain,2021-10-20,4993295,2528,15.423606570453234,5.064071224776256e-4,1,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
Spain,2021-10-21,4995176,1881,15.42398320467928,3.766342260451694e-4,2,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
Spain,2021-10-22,4997732,2556,15.424494767490774,5.115628114946702e-4,3,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
Spain,2021-10-23,4997732,0,15.424494767490774,0,4,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
Spain,2021-10-24,4997732,0,15.424494767490774,0,5,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
Spain,2021-10-25,5002217,4485,15.425391772125643,8.970046348686367e-4,6,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
Spain,2021-10-26,5004143,1926,15.42577672729891,3.849551732670875e-4,7,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
Spain,2021-10-27,5006675,2532,15.42628258007817,5.058527792609624e-4,1,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
Spain,2021-10-28,5008887,2212,15.426724292692194,4.417126140232597e-4,2,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
Spain,2021-10-29,5011148,2261,15.42717558852866,4.5129583646641436e-4,3,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
Spain,2021-10-30,5011148,0,15.42717558852866,0,4,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
Spain,2021-10-31,5011148,0,15.42717558852866,0,5,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
Spain,2021-11-01,5011148,0,15.42717558852866,0,6,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
Spain,2021-11-02,5016968,5820,15.428336325132316,0.0011607366036550104,7,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
Spain,2021-11-03,5019255,2287,15.428792074280095,4.5574914777901654e-4,1,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
Spain,2021-11-04,5022546,3291,15.42944753441475,6.554601346557831e-4,2,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
Spain,2021-11-05,5025639,3093,15.430063168003839,6.1563358908856e-4,3,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
Spain,2021-11-06,5025639,0,15.430063168003839,0,4,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
Spain,2021-11-07,5025639,0,15.430063168003839,0,5,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
Spain,2021-11-08,5032056,6417,15.431339206076323,0.0012760380724845533,6,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
Spain,2021-11-09,5032056,0,15.431339206076323,0,7,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
Spain,2021-11-10,5038517,6461,15.432622350716947,0.0012831446406238456,1,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
Spain,2021-11-11,5042803,4286,15.433472636246666,8.50285529718775e-4,2,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
Spain,2021-11-12,5047156,4353,15.434335474295871,8.628380492048393e-4,3,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
Spain,2021-11-13,5047156,0,15.434335474295871,0,4,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
Spain,2021-11-14,5047156,0,15.434335474295871,0,5,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
Spain,2021-11-15,5056954,9798,15.436274883718593,0.0019394094227216385,6,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
Spain,2021-11-16,5061045,4091,15.4370835416801,8.086579615067535e-4,7,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
Spain,2021-11-17,5067712,6667,15.438399991657693,0.0013164499775939476,1,625,390625,244140625,25,8.549879733383484,0.0016
Spain,2021-11-18,5074027,6315,15.439645340372772,0.0012453487150789755,2,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
Spain,2021-11-19,5080663,6636,15.440952322849762,0.0013069824769900151,3,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
Spain,2021-11-20,5080663,0,15.440952322849762,0,4,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
Spain,2021-11-21,5080663,0,15.440952322849762,0,5,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
Spain,2021-11-22,5096538,15875,15.44407204366013,0.00311972081036771,6,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
Spain,2021-11-23,5103315,6777,15.445400886536051,0.0013288428759210547,7,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
Spain,2021-11-24,5111842,8527,15.447070366893625,0.0016694803575738604,1,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
Spain,2021-11-25,5121100,9258,15.448879817690077,0.0018094507964523387,2,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
Spain,2021-11-26,5131012,9912,15.450813468646762,0.0019336509566851845,3,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
Spain,2021-11-27,5131012,0,15.450813468646762,0,4,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
Spain,2021-11-28,5131012,0,15.450813468646762,0,5,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
Spain,2021-11-29,5153923,22911,15.455268730230305,0.00445526158354248,6,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
Spain,2021-11-30,5164184,10261,15.457257661607462,0.001988931377157499,7,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
Spain,2021-12-01,5174720,10536,15.459295789371716,0.0020381277642531614,1,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
Spain,2021-12-02,5189220,14500,15.462093954830204,0.0027981654584881,2,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
Spain,2021-12-03,5202958,13738,15.46473786797386,0.0026439131436557517,3,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
Spain,2021-12-04,5202958,0,15.46473786797386,0,4,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
Spain,2021-12-05,5202958,0,15.46473786797386,0,5,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
Spain,2021-12-06,5202958,0,15.46473786797386,0,6,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
Spain,2021-12-07,5246766,43808,15.473122444761856,0.008384576787996423,7,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
Spain,2021-12-08,5246766,0,15.473122444761856,0,1,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
Spain,2021-12-09,5273178,26412,15.4781437748175,0.005021330055644313,2,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
Spain,2021-12-10,5290273,17095,15.48138040930819,0.0032366344906904487,3,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
Spain,2021-12-11,5290190,-83,15.481364720013685,-1.568929450534995e-5,4,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
Spain,2021-12-12,5290190,0,15.481364720013685,0,5,650,422500,274625000,25.495097567963924,8.662391053409026,0.0015384615384615385
Spain,2021-12-13,5339992,49802,15.490734712807914,0.009369992794228565,6,651,423801,275894451,25.514701644346147,8.66683102909851,0.0015360983102918587
Spain,2021-12-14,5366128,26136,15.495617163578101,0.004882450770187674,7,652,425104,277167808,25.534290669607408,8.671266460286839,0.0015337423312883436
Spain,2021-12-15,5393268,27140,15.500662067132495,0.005044903554393798,1,653,426409,278445077,25.553864678361276,8.675697358584907,0.0015313935681470138
Spain,2021-12-16,5422168,28900,15.506006293437157,0.005344226304661248,2,654,427716,279726264,25.573423705088842,8.68012373555622,0.0015290519877675841
Spain,2021-12-17,5455527,33359,15.512139781198945,0.006133487761788459,3,655,429025,281011375,25.592967784139454,8.684545602717153,0.0015267175572519084
Spain,2021-12-18,5455527,0,15.512139781198945,0,4,656,430336,282300416,25.612496949731394,8.688962971537222,0.001524390243902439
Spain,2021-12-19,5455527,0,15.512139781198945,0,5,657,431649,283593393,25.632011235952593,8.693375853439344,0.0015220700152207
Spain,2021-12-20,5535231,79704,15.526643857671361,0.014504076472416472,6,658,432964,284890312,25.65151067676132,8.697784259800093,0.001519756838905775
Spain,2021-12-21,5585054,49823,15.535604659194291,0.008960801522929884,7,659,434281,286191179,25.67099530598687,8.702188201949959,0.0015174506828528073
Spain,2021-12-22,5645095,60041,15.546297584476552,0.01069292528226029,1,660,435600,287496000,25.69046515733026,8.706587691173612,0.0015151515151515152
Spain,2021-12-23,5718007,72912,15.559130876067911,0.012833291591359597,2,661,436921,288804781,25.709920264364882,8.710982738710142,0.0015128593040847202
Spain,2021-12-24,5718007,0,15.559130876067911,0,3,662,438244,290117528,25.729360660537214,8.715373355753327,0.0015105740181268882
Spain,2021-12-25,5718007,0,15.559130876067911,0,4,663,439569,291434247,25.748786379167466,8.719759553451876,0.0015082956259426848
Spain,2021-12-26,5718007,0,15.559130876067911,0,5,664,440896,292754944,25.768197453450252,8.724141342909673,0.0015060240963855422
Spain,2021-12-27,5932626,214619,15.595977506004566,0.03684662993665455,6,665,442225,294079625,25.787593916455254,8.728518735186041,0.0015037593984962407
Spain,2021-12-28,6032297,99671,15.61263842485834,0.01666091885377341,7,666,443556,295408296,25.80697580112788,8.732891741295965,0.0015015015015015015
Spain,2021-12-29,6133057,100760,15.629203878548301,0.016565453689961984,1,667,444889,296740963,25.826343140289914,8.737260372210358,0.0014992503748125937
Spain,2021-12-30,6294745,161688,15.655225716300148,0.026021837751846633,2,668,446224,298077632,25.84569596664017,8.741624638856287,0.0014970059880239522
Spain,2021-12-31,6294745,0,15.655225716300148,0,3,669,447561,299418309,25.865034312755125,8.745984552117223,0.0014947683109118087
Spain,2022-01-01,6294745,0,15.655225716300148,0,4,670,448900,300763000,25.88435821108957,8.750340122833274,0.0014925373134328358
Spain,2022-01-02,6294745,0,15.655225716300148,0,5,671,450241,302111711,25.903667693977237,8.754691361801425,0.0014903129657228018
Spain,2022-01-03,6667511,372766,15.712757184830721,0.05753146853057345,6,672,451584,303464448,25.92296279363144,8.759038279775778,0.001488095238095238
Spain,2022-01-04,6785286,117775,15.730267002168198,0.017509817337476363,7,673,452929,304821217,25.942243542145693,8.763380887467774,0.0014858841010401188
Spain,2022-01-05,6922466,137180,15.750282622494788,0.020015620326590877,1,674,454276,306182024,25.96150997149434,8.767719195546436,0.001483679525222552
Spain,2022-01-06,6922466,0,15.750282622494788,0,2,675,455625,307546875,25.98076211353316,8.772053214638596,0.0014814814814814814
Spain,2022-01-07,7164906,242440,15.784705499828274,0.03442287733348515,3,676,456976,308915776,26,8.776382955329126,0.0014792899408284023
Spain,2022-01-08,7164906,0,15.784705499828274,0,4,677,458329,310288733,26.019223662515376,8.78070842816116,0.0014771048744460858
Spain,2022-01-09,7164906,0,15.784705499828274,0,5,678,459684,311665752,26.038433132583073,8.785029643636324,0.0014749262536873156
Spain,2022-01-10,7457300,292394,15.82470397637246,0.03999847654418609,6,679,461041,313046839,26.057628441590765,8.789346612214963,0.0014727540500736377
Spain,2022-01-11,7592242,134942,15.84263749442247,0.017933518050011088,7,680,462400,314432000,26.076809620810597,8.793659344316357,0.0014705882352941176
Spain,2022-01-12,7771367,179125,15.865956639945354,0.02331914552288339,1,681,463761,315821241,26.095976701399778,8.79796785031895,0.0014684287812041115
Spain,2022-01-13,7930528,159161,15.886230173992239,0.020273534046884478,2,682,465124,317214568,26.115129714401192,8.80227214056056,0.001466275659824047
Spain,2022-01-14,8093036,162508,15.90651449675659,0.02028432276435055,3,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
Spain,2022-01-15,8093036,0,15.90651449675659,0,4,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
Spain,2022-01-16,8093036,0,15.90651449675659,0,5,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
Spain,2022-01-17,8424503,331467,15.946655041364734,0.040140544608144424,6,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
Spain,2022-01-18,8518975,94472,15.957806586403933,0.011151545039199462,7,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
Spain,2022-01-19,8676916,157941,15.976176723963526,0.018370137559593047,1,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
Spain,2022-01-20,8834363,157447,15.994159561532785,0.017982837569258336,2,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
Spain,2022-01-21,8975458,141095,16.010004521677267,0.015844960144482556,3,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
Spain,2022-01-22,8975458,0,16.010004521677267,0,4,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
Spain,2022-01-23,8975458,0,16.010004521677267,0,5,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
Spain,2022-01-24,9280890,305432,16.04346800533619,0.03346348365892382,6,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
Spain,2022-01-25,9395767,114877,16.055769826667177,0.012301821330986229,7,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
Spain,2022-01-26,9529320,133553,16.06988391946445,0.014114092797271383,1,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
Spain,2022-01-27,9660208,130888,16.083525738047985,0.013641818583536747,2,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
Spain,2022-01-28,9779130,118922,16.095761080998873,0.012235342950887684,3,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
Spain,2022-01-29,9779130,0,16.095761080998873,0,4,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
Spain,2022-01-30,9779130,0,16.095761080998873,0,5,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
Spain,2022-01-31,9961253,182123,16.11421342486107,0.018452343862197296,6,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
Spain,2022-02-01,10039126,77873,16.122000616645803,0.007787191784732528,7,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
