country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2020-06-06,241310,332,12.393837692942567,0.0013767709436773856,4,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Spain,2020-06-07,241550,240,12.394831769982552,9.940770399854415e-4,5,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Spain,2020-06-08,241717,167,12.395522899344364,6.911293618117043e-4,6,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Spain,2020-06-09,241966,249,12.396552499400586,0.001029600056222435,7,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Spain,2020-06-10,242280,314,12.397849361094883,0.0012968616942963251,1,100,10000,1000000,10,4.641588833612778,0.01
Spain,2020-06-11,242707,427,12.39961023349077,0.001760872395887958,2,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Spain,2020-06-12,243209,502,12.401676434968369,0.002066201477598284,3,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Spain,2020-06-13,243605,396,12.403303340058795,0.0016269050904256233,4,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Spain,2020-06-14,243928,323,12.404628378762876,0.0013250387040812939,5,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Spain,2020-06-15,244109,181,12.405370125836555,7.417470736790222e-4,6,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Spain,2020-06-16,244328,219,12.40626686385876,8.967380222042465e-4,7,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Spain,2020-06-17,244683,355,12.40771877419355,0.0014519103347900852,1,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Spain,2020-06-18,245268,585,12.410106769229778,0.0023879950362282187,2,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Spain,2020-06-19,245575,307,12.41135767854307,0.0012509093132919702,3,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Spain,2020-06-20,245938,363,12.412834750628642,0.0014770720855725727,4,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Spain,2020-06-21,246272,334,12.414191895145269,0.0013571445166267182,5,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Spain,2020-06-22,246504,232,12.41513349951375,9.416043684815634e-4,6,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Spain,2020-06-23,246752,248,12.416139062632688,0.0010055631189374026,7,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Spain,2020-06-24,247086,334,12.417491733147823,0.0013526705151356566,1,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Spain,2020-06-25,247486,400,12.419109293734419,0.0016175605865953457,2,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Spain,2020-06-26,247905,419,12.420800887243036,0.0016915935086174727,3,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Spain,2020-06-27,248469,564,12.423073368246135,0.0022724810030982923,4,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Spain,2020-06-28,248770,301,12.424284053798822,0.0012106855526869964,5,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Spain,2020-06-29,248970,200,12.425087686260603,8.036324617819446e-4,6,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Spain,2020-06-30,249271,301,12.426295937033295,0.0012082507726915992,7,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Spain,2020-07-01,249659,388,12.427851265749611,0.00155532871631614,1,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Spain,2020-07-02,250103,444,12.429628111995688,0.0017768462460772128,2,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Spain,2020-07-03,250545,442,12.431393824092158,0.001765712096469585,3,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Spain,2020-07-04,250545,0,12.431393824092158,0,4,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Spain,2020-07-05,250545,0,12.431393824092158,0,5,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Spain,2020-07-06,251789,1244,12.436346714173492,0.00495289008133426,6,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Spain,2020-07-07,252130,341,12.437700106492693,0.0013533923192010633,7,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Spain,2020-07-08,252513,383,12.439218011520751,0.0015179050280575979,1,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Spain,2020-07-09,253056,543,12.441366087090234,0.0021480755694831544,2,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Spain,2020-07-10,253908,852,12.44472727566429,0.0033611885740558733,3,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Spain,2020-07-11,253908,0,12.44472727566429,0,4,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Spain,2020-07-12,253908,0,12.44472727566429,0,5,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Spain,2020-07-13,255953,2045,12.452749112856305,0.008021837192014658,6,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Spain,2020-07-14,256619,666,12.45534777362901,0.002598660772704875,7,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Spain,2020-07-15,257494,875,12.458751697843581,0.0034039242145720294,1,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Spain,2020-07-16,258855,1361,12.464023338349788,0.005271640506206765,2,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Spain,2020-07-17,260255,1400,12.46941719858853,0.005393860238742221,3,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Spain,2020-07-18,260255,0,12.46941719858853,0,4,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Spain,2020-07-19,260255,0,12.46941719858853,0,5,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Spain,2020-07-20,264836,4581,12.486866045466032,0.017448846877501367,6,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Spain,2020-07-21,266194,1358,12.491980645245103,0.0051145997790715825,7,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Spain,2020-07-22,267551,1357,12.497065481351603,0.005084836106499679,1,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Spain,2020-07-23,270166,2615,12.50679186387413,0.009726382522526222,2,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Spain,2020-07-24,272421,2255,12.515103942797033,0.008312078922903865,3,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Spain,2020-07-25,272421,0,12.515103942797033,0,4,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Spain,2020-07-26,272421,0,12.515103942797033,0,5,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Spain,2020-07-27,278782,6361,12.538185393373933,0.023081450576899698,6,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Spain,2020-07-28,280610,1828,12.544721083934228,0.006535690560294682,7,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Spain,2020-07-29,282641,2031,12.551932820096397,0.007211736162169302,1,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Spain,2020-07-30,285430,2789,12.561752094127803,0.009819274031405811,2,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Spain,2020-07-31,288522,3092,12.572526618522046,0.010774524394243201,3,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Spain,2020-08-01,288522,0,12.572526618522046,0,4,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Spain,2020-08-02,288522,0,12.572526618522046,0,5,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Spain,2020-08-03,297054,8532,12.601669219439733,0.02914260091768739,6,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Spain,2020-08-04,302814,5760,12.620874034615325,0.01920481517559125,7,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Spain,2020-08-05,305767,2953,12.630578652984935,0.009704618369610785,1,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Spain,2020-08-06,309855,4088,12.643859725100462,0.013281072115526982,2,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Spain,2020-08-07,314362,4507,12.65830046709246,0.014440741991997186,3,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Spain,2020-08-08,314362,0,12.65830046709246,0,4,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Spain,2020-08-09,314362,0,12.65830046709246,0,5,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Spain,2020-08-10,322980,8618,12.685345680783058,0.027045213690598757,6,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Spain,2020-08-11,326612,3632,12.696528201035807,0.011182520252749129,7,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Spain,2020-08-12,329784,3172,12.70619317367972,0.009664972643912861,1,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Spain,2020-08-13,337334,7550,12.72882881644407,0.022635642764349484,2,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Spain,2020-08-14,342813,5479,12.744940387973868,0.01611157152979814,3,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Spain,2020-08-15,342813,0,12.744940387973868,0,4,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Spain,2020-08-16,342813,0,12.744940387973868,0,5,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Spain,2020-08-17,359082,16269,12.791306053644576,0.046365665670707656,6,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Spain,2020-08-18,364196,5114,12.805447463238945,0.014141409594369492,7,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Spain,2020-08-19,370867,6671,12.82359878675043,0.01815132351148563,1,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Spain,2020-08-20,377906,7039,12.842400766427733,0.018801979677302683,2,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Spain,2020-08-21,386054,8148,12.86373253503544,0.021331768607707247,3,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Spain,2020-08-22,386054,0,12.86373253503544,0,4,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Spain,2020-08-23,386054,0,12.86373253503544,0,5,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Spain,2020-08-24,405436,19382,12.912718310241461,0.04898577520602032,6,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Spain,2020-08-25,412553,7117,12.930119961351886,0.017401651110425576,7,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Spain,2020-08-26,419849,7296,12.947650401805848,0.017530440453962015,1,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Spain,2020-08-27,429507,9658,12.97039331829459,0.022742916488741827,2,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Spain,2020-08-28,439286,9779,12.992905960573735,0.0225126422791444,3,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Spain,2020-08-29,439286,0,12.992905960573735,0,4,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Spain,2020-08-30,439286,0,12.992905960573735,0,5,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Spain,2020-08-31,462858,23572,13.045175590563336,0.05226962998960083,6,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Spain,2020-09-01,470973,8115,13.06255604651466,0.01738045595132398,7,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Spain,2020-09-02,479554,8581,13.080611784274474,0.018055737759814505,1,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Spain,2020-09-03,488513,8959,13.099121362188669,0.018509577914194608,2,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Spain,2020-09-04,498989,10476,13.120339330402505,0.021217968213836258,3,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Spain,2020-09-05,498989,0,13.120339330402505,0,4,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Spain,2020-09-06,498989,0,13.120339330402505,0,5,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Spain,2020-09-07,525549,26560,13.172198709481162,0.051859379078656787,6,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Spain,2020-09-08,534513,8964,13.189111330947538,0.01691262146637662,7,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Spain,2020-09-09,543379,8866,13.205562329662664,0.016450998715125564,1,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Spain,2020-09-10,554143,10764,13.22517805516516,0.01961572550249535,2,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Spain,2020-09-11,566326,12183,13.246925163108715,0.021747107943555832,3,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Spain,2020-09-12,566326,0,13.246925163108715,0,4,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Spain,2020-09-13,566326,0,13.246925163108715,0,5,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Spain,2020-09-14,593730,27404,13.294179949553136,0.04725478644442127,6,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Spain,2020-09-15,603167,9437,13.309949385956521,0.01576943640338513,7,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Spain,2020-09-16,614360,11193,13.328336354529565,0.01838696857304356,1,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Spain,2020-09-17,625651,11291,13.346547986629652,0.018211632100086916,2,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Spain,2020-09-18,640040,14389,13.36928595338281,0.022737966753158645,3,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Spain,2020-09-19,640040,0,13.36928595338281,0,4,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Spain,2020-09-20,640040,0,13.36928595338281,0,5,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Spain,2020-09-21,671468,31428,13.417221639305078,0.04793568592226727,6,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Spain,2020-09-22,682267,10799,13.433176355812364,0.015954716507286193,7,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Spain,2020-09-23,693556,11289,13.449587265296687,0.016410909484323,1,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Spain,2020-09-24,704209,10653,13.464830466081516,0.015243200784828659,2,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Spain,2020-09-25,716481,12272,13.482107008103924,0.017276542022408137,3,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Spain,2020-09-26,716481,0,13.482107008103924,0,4,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Spain,2020-09-27,716481,0,13.482107008103924,0,5,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Spain,2020-09-28,748266,31785,13.525513808713859,0.04340680060993485,6,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Spain,2020-09-29,748266,0,13.525513808713859,0,7,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Spain,2020-09-30,769188,20922,13.553090691951045,0.027576883237186323,1,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Spain,2020-10-01,778607,9419,13.56526170461384,0.012171012662795633,2,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Spain,2020-10-02,789932,11325,13.57970214478909,0.014440440175249591,3,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Spain,2020-10-03,789932,0,13.57970214478909,0,4,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Spain,2020-10-04,789932,0,13.57970214478909,0,5,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Spain,2020-10-05,813412,23480,13.608993025235545,0.029290880446454892,6,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Spain,2020-10-06,825410,11998,13.623635511565245,0.014642486329700333,7,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Spain,2020-10-07,835901,10491,13.63626546400188,0.012629952436634895,1,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Spain,2020-10-08,848324,12423,13.651017917273492,0.014752453271611898,2,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Spain,2020-10-09,861112,12788,13.665979856250843,0.014961938977350542,3,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Spain,2020-10-10,861112,0,13.665979856250843,0,4,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Spain,2020-10-11,861112,0,13.665979856250843,0,5,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Spain,2020-10-12,888968,27856,13.697816518347626,0.03183666209678293,6,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Spain,2020-10-13,896086,7118,13.705791669493934,0.00797515114630798,7,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Spain,2020-10-14,908056,11970,13.719061329690478,0.013269660196543853,1,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Spain,2020-10-15,921374,13318,13.733621313156583,0.014559983466105209,2,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Spain,2020-10-16,936560,15186,13.749968867153553,0.016347553996970632,3,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Spain,2020-10-17,936560,0,13.749968867153553,0,4,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Spain,2020-10-18,936560,0,13.749968867153553,0,5,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Spain,2020-10-19,974449,37889,13.789627462029724,0.03965859487617074,6,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Spain,2020-10-20,988322,13873,13.803763834563748,0.014136372534023778,7,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Spain,2020-10-21,1005295,16973,13.820791588741434,0.017027754177686205,1,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Spain,2020-10-22,1026281,20986,13.841452146357106,0.020660557615672204,2,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Spain,2020-10-23,1046132,19851,13.860610110673763,0.019157964316656617,3,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Spain,2020-10-24,1046132,0,13.860610110673763,0,4,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Spain,2020-10-25,1046132,0,13.860610110673763,0,5,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Spain,2020-10-26,1098320,52188,13.909292297571486,0.04868218689772341,6,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Spain,2020-10-27,1116738,18418,13.925922493689876,0.016630196118390117,7,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Spain,2020-10-28,1136503,19765,13.943466561954489,0.017544068264612633,1,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Spain,2020-10-29,1160083,23580,13.964002112246982,0.0205355502924931,2,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Spain,2020-10-30,1185678,25595,13.98582532083361,0.02182320858662834,3,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Spain,2020-10-31,1185678,0,13.98582532083361,0,4,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Spain,2020-11-01,1185678,0,13.98582532083361,0,5,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Spain,2020-11-02,1240697,55019,14.031183876438195,0.045358555604584794,6,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Spain,2020-11-03,1259366,18669,14.046118977689664,0.014935101251468907,7,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Spain,2020-11-04,1284408,25042,14.065808469767322,0.019689492077658244,1,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Spain,2020-11-05,1306316,21908,14.082721519734637,0.016913049967314464,2,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Spain,2020-11-06,1328832,22516,14.099810918869645,0.017089399135008065,3,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Spain,2020-11-07,1328832,0,14.099810918869645,0,4,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Spain,2020-11-08,1328832,0,14.099810918869645,0,5,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Spain,2020-11-09,1381218,52386,14.138476276559016,0.038665357689371405,6,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Spain,2020-11-10,1381218,0,14.138476276559016,0,7,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Spain,2020-11-11,1417709,36491,14.164552746396216,0.026076469837200023,1,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Spain,2020-11-12,1437220,19511,14.178221250072351,0.013668503676134591,2,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Spain,2020-11-13,1458591,21371,14.192981459212945,0.014760209140593616,3,256,65536,16777216,16,6.3496042078727974,0.00390625
Spain,2020-11-14,1458591,0,14.192981459212945,0,4,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Spain,2020-11-15,1458591,0,14.192981459212945,0,5,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Spain,2020-11-16,1496864,38273,14.21888281091141,0.02590135169846519,6,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Spain,2020-11-17,1510023,13159,14.227635440463184,0.008752629551773694,7,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Spain,2020-11-18,1525341,15318,14.237728549584807,0.0100931091216232,1,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Spain,2020-11-19,1541574,16233,14.24831453034588,0.010585980761073088,2,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Spain,2020-11-20,1556730,15156,14.258098025374188,0.009783495028308664,3,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Spain,2020-11-21,1556730,0,14.258098025374188,0,4,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Spain,2020-11-22,1556730,0,14.258098025374188,0,5,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Spain,2020-11-23,1582616,25886,14.274589732051783,0.01649170667759492,6,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Spain,2020-11-24,1594844,12228,14.282286483775165,0.0076967517233814675,7,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Spain,2020-11-25,1605066,10222,14.288675435196115,0.006388951420950306,1,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Spain,2020-11-26,1617355,12289,14.296302656825745,0.007627221629629588,2,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Spain,2020-11-27,1628208,10853,14.302990581511246,0.0066879246855009455,3,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Spain,2020-11-28,1628208,0,14.302990581511246,0,4,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Spain,2020-11-29,1628208,0,14.302990581511246,0,5,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Spain,2020-11-30,1648187,19979,14.315186453888009,0.012195872376763006,6,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Spain,2020-12-01,1656444,8257,14.320183693932716,0.004997240044707141,7,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Spain,2020-12-02,1665775,9331,14.3258010385667,0.005617344633984445,1,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Spain,2020-12-03,1675902,10127,14.33186208576088,0.0060610471941799915,2,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Spain,2020-12-04,1684647,8745,14.33706660427238,0.005204518511499501,3,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Spain,2020-12-05,1684647,0,14.33706660427238,0,4,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Spain,2020-12-06,1684647,0,14.33706660427238,0,5,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Spain,2020-12-07,1702328,17681,14.347507284001995,0.01044067972961571,6,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Spain,2020-12-08,1702328,0,14.347507284001995,0,7,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Spain,2020-12-09,1712101,9773,14.353231829270772,0.005724545268776637,1,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Spain,2020-12-10,1720056,7955,14.357867406399166,0.004635577128393464,2,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Spain,2020-12-11,1730575,10519,14.363964281193505,0.006096874794339513,3,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Spain,2020-12-12,1730575,0,14.363964281193505,0,4,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Spain,2020-12-13,1730575,0,14.363964281193505,0,5,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Spain,2020-12-14,1751884,21309,14.37620233824083,0.012238057047325057,6,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Spain,2020-12-15,1762212,10328,14.382080396061312,0.005878057820481786,7,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Spain,2020-12-16,1773290,11078,14.388347136260926,0.006266740199613707,1,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Spain,2020-12-17,1785421,12131,14.39516479972835,0.00681766346742485,2,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Spain,2020-12-18,1797236,11815,14.401760487137102,0.006595687408751161,3,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Spain,2020-12-19,1797236,0,14.401760487137102,0,4,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Spain,2020-12-20,1797236,0,14.401760487137102,0,5,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Spain,2020-12-21,1819249,22013,14.413934336532117,0.012173849395015424,6,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Spain,2020-12-22,1829903,10654,14.419773517948283,0.005839181416165573,7,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Spain,2020-12-23,1842289,12386,14.426519378170402,0.0067458602221197594,1,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Spain,2020-12-24,1854951,12662,14.433368838580448,0.006849460410045083,2,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Spain,2020-12-25,1854951,0,14.433368838580448,0,3,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Spain,2020-12-26,1854951,0,14.433368838580448,0,4,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
