country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Suriname,2020-09-11,93,4.532599493153256,0,79
Suriname,2020-09-12,93,4.532599493153256,0,80
Suriname,2020-09-13,93,4.532599493153256,0,81
Suriname,2020-09-14,95,4.553876891600541,0.02127739844728449,82
Suriname,2020-09-15,95,4.553876891600541,0,83
Suriname,2020-09-16,95,4.553876891600541,0,84
Suriname,2020-09-17,95,4.553876891600541,0,85
Suriname,2020-09-18,96,4.564348191467836,0.010471299867295336,86
Suriname,2020-09-19,97,4.574710978503383,0.010362787035546717,87
Suriname,2020-09-20,97,4.574710978503383,0,88
Suriname,2020-09-21,97,4.574710978503383,0,89
Suriname,2020-09-22,100,4.605170185988092,0.030459207484708983,90
Suriname,2020-09-23,101,4.61512051684126,0.009950330853167877,91
Suriname,2020-09-24,102,4.624972813284271,0.009852296443011,92
Suriname,2020-09-25,102,4.624972813284271,0,93
Suriname,2020-09-26,102,4.624972813284271,0,94
Suriname,2020-09-27,102,4.624972813284271,0,95
Suriname,2020-09-28,102,4.624972813284271,0,96
Suriname,2020-09-29,104,4.6443908991413725,0.019418085857101808,97
Suriname,2020-09-30,104,4.6443908991413725,0,98
Suriname,2020-10-01,105,4.653960350157523,0.009569451016150587,99
Suriname,2020-10-02,105,4.653960350157523,0,100
Suriname,2020-10-03,106,4.663439094112067,0.009478743954543845,101
Suriname,2020-10-04,106,4.663439094112067,0,102
Sweden,2020-03-17,14,2.6390573296152584,0.5596157879354227,0
Sweden,2020-03-18,21,3.044522437723423,0.4054651081081646,1
Sweden,2020-03-19,30,3.4011973816621555,0.35667494393873245,2
Sweden,2020-03-20,38,3.6375861597263857,0.2363887780642302,3
Sweden,2020-03-21,49,3.8918202981106265,0.2542341383842408,4
Sweden,2020-03-22,60,4.0943445622221,0.20252426411147395,5
Sweden,2020-03-23,81,4.394449154672439,0.3001045924503387,6
Sweden,2020-03-24,103,4.634728988229636,0.24027983355719673,7
Sweden,2020-03-25,134,4.897839799950911,0.26311081172127526,8
Sweden,2020-03-26,166,5.111987788356544,0.21414798840563254,9
Sweden,2020-03-27,201,5.303304908059076,0.19131711970253207,10
Sweden,2020-03-28,239,5.476463551931511,0.1731586438724353,11
Sweden,2020-03-29,284,5.648974238161206,0.17251068622969523,12
Sweden,2020-03-30,332,5.805134968916488,0.15616073075528192,13
Sweden,2020-03-31,385,5.953243334287785,0.14810836537129646,14
Sweden,2020-04-01,455,6.12029741895095,0.16705408466316563,15
Sweden,2020-04-02,535,6.282266746896006,0.16196932794505603,16
Sweden,2020-04-03,605,6.405228458030842,0.12296171113483556,17
Sweden,2020-04-04,690,6.536691597591305,0.13146313956046285,18
Sweden,2020-04-05,780,6.659293919683638,0.1226023220923329,19
Sweden,2020-04-06,864,6.761572768804055,0.10227884912041763,20
Sweden,2020-04-07,979,6.88653164253051,0.12495887372645509,21
Sweden,2020-04-08,1065,6.970730078143525,0.08419843561301477,22
Sweden,2020-04-09,1155,7.051855622955894,0.08112554481236867,23
Sweden,2020-04-10,1258,7.1372784372603855,0.08542281430449172,24
Sweden,2020-04-11,1355,7.2115567333138015,0.07427829605341607,25
Sweden,2020-04-12,1440,7.272398392570047,0.06084165925624507,26
Sweden,2020-04-13,1531,7.333676395657684,0.06127800308763742,27
Sweden,2020-04-14,1646,7.406103381237015,0.07242698557933114,28
Sweden,2020-04-15,1757,7.471363088187097,0.06525970695008176,29
Sweden,2020-04-16,1839,7.516977224604321,0.04561413641722378,30
Sweden,2020-04-17,1925,7.562681246721884,0.045704022117563525,31
Sweden,2020-04-18,2013,7.607381425639791,0.044700178917906896,32
Sweden,2020-04-19,2097,7.64826303090192,0.04088160526212903,33
Sweden,2020-04-20,2159,7.677400430514807,0.029137399612887194,34
Sweden,2020-04-21,2236,7.71244383427499,0.03504340376018256,35
Sweden,2020-04-22,2322,7.7501841622578365,0.037740327982846544,36
Sweden,2020-04-23,2411,7.787796878181171,0.03761271592333415,37
Sweden,2020-04-24,2484,7.81762544305337,0.02982856487219898,38
Sweden,2020-04-25,2559,7.847371836159788,0.0297463931064188,39
Sweden,2020-04-26,2632,7.875499292445208,0.028127456285419683,40
Sweden,2020-04-27,2714,7.906178840394815,0.0306795479496067,41
Sweden,2020-04-28,2798,7.936660155225426,0.03048131483061134,42
Sweden,2020-04-29,2876,7.964155718840937,0.027495563615510754,43
Sweden,2020-04-30,2954,7.9909154630913255,0.02675974425038863,44
Sweden,2020-05-01,3027,8.01532730902172,0.024411845930393916,45
Sweden,2020-05-02,3102,8.039802343736485,0.024475034714765087,46
Sweden,2020-05-03,3186,8.066521490469993,0.026719146733508836,47
Sweden,2020-05-04,3258,8.08886878916199,0.022347298691997253,48
Sweden,2020-05-05,3331,8.11102783819368,0.022159049031689193,49
Sweden,2020-05-06,3411,8.134760782418645,0.023732944224965635,50
Sweden,2020-05-07,3471,8.152198015861787,0.01743723344314141,51
Sweden,2020-05-08,3540,8.17188200612782,0.01968399026603329,52
Sweden,2020-05-09,3614,8.192570471152173,0.020688465024353064,53
Sweden,2020-05-10,3678,8.210124405164267,0.01755393401209382,54
Sweden,2020-05-11,3739,8.226573474977114,0.016449069812846773,55
Sweden,2020-05-12,3789,8.239857411018601,0.013283936041487365,56
Sweden,2020-05-13,3835,8.251924713801357,0.012067302782755363,57
Sweden,2020-05-14,3893,8.266935347610456,0.015010633809099616,58
Sweden,2020-05-15,3942,8.279443487712665,0.012508140102209353,59
Sweden,2020-05-16,3995,8.292798858200374,0.01335537048770874,60
Sweden,2020-05-17,4056,8.30795254527102,0.01515368707064546,61
Sweden,2020-05-18,4096,8.317766166719343,0.009813621448323318,62
Sweden,2020-05-19,4150,8.330863613224745,0.013097446505401678,63
Sweden,2020-05-20,4204,8.343791731996841,0.012928118772096653,64
Sweden,2020-05-21,4260,8.357024439263416,0.01323270726657455,65
Sweden,2020-05-22,4316,8.370084326378025,0.01305988711460948,66
Sweden,2020-05-23,4360,8.38022733634308,0.010143009965053906,67
Sweden,2020-05-24,4402,8.389814262086407,0.009586925743327868,68
Sweden,2020-05-25,4430,8.39615486303918,0.006340600952773556,69
Sweden,2020-05-26,4469,8.404919948933452,0.008765085894271607,70
Sweden,2020-05-27,4509,8.413830678421084,0.008910729487631386,71
Sweden,2020-05-28,4549,8.422662707570003,0.008832029148919673,72
Sweden,2020-05-29,4588,8.431199478249262,0.00853677067925851,73
Sweden,2020-05-30,4633,8.440959885416648,0.00976040716738602,74
Sweden,2020-05-31,4673,8.449556542700426,0.008596657283778342,75
Sweden,2020-06-01,4710,8.457443187010464,0.007886644310037383,76
Sweden,2020-06-02,4736,8.462948176563842,0.005504989553378081,77
Sweden,2020-06-03,4781,8.472405008626103,0.009456832062261,78
Sweden,2020-06-04,4819,8.480321716640333,0.007916708014230167,79
Sweden,2020-06-05,4850,8.48673398393153,0.006412267291196372,80
Sweden,2020-06-06,4883,8.49351506406166,0.006781080130130235,81
Sweden,2020-06-07,4921,8.501267040865978,0.007751976804318161,82
Sweden,2020-06-08,4954,8.507950610049305,0.0066835691833269095,83
Sweden,2020-06-09,4994,8.515992470839718,0.00804186079041358,84
Sweden,2020-06-10,5030,8.523175263093785,0.007182792254067039,85
Sweden,2020-06-11,5060,8.52912176228151,0.005946499187725607,86
Sweden,2020-06-12,5093,8.535622326884605,0.006500564603094006,87
Sweden,2020-06-13,5120,8.540909718033554,0.005287391148948828,88
Sweden,2020-06-14,5151,8.546946149565585,0.006036431532031372,89
Sweden,2020-06-15,5179,8.552367266423891,0.005421116858306263,90
Sweden,2020-06-16,5212,8.558718938244736,0.006351671820844729,91
Sweden,2020-06-17,5241,8.564267598802166,0.005548660557430196,92
Sweden,2020-06-18,5270,8.569785641535407,0.005518042733241302,93
Sweden,2020-06-19,5299,8.575273402492762,0.005487760957354482,94
Sweden,2020-06-20,5320,8.57922858233569,0.003955179842927592,95
Sweden,2020-06-21,5341,8.58316818033977,0.003939598004080835,96
Sweden,2020-06-22,5366,8.58783803098557,0.004669850645798945,97
Sweden,2020-06-23,5388,8.591929537530255,0.004091506544686041,98
Sweden,2020-06-24,5412,8.59637398929068,0.004444451760424073,99
Sweden,2020-06-25,5424,8.598588829620232,0.0022148403295521035,100
Sweden,2020-06-26,5438,8.601166625192416,0.002577795572184627,101
Sweden,2020-06-27,5460,8.605204068738951,0.004037443546534902,102
Sweden,2020-06-28,5478,8.608495349823023,0.003291281084072395,103
Sweden,2020-06-29,5498,8.612139668725192,0.0036443189021682088,104
Sweden,2020-06-30,5515,8.615226931687603,0.0030872629624116854,105
Sweden,2020-07-01,5530,8.61794309451638,0.002716162828777513,106
Sweden,2020-07-02,5538,8.619388703730907,0.0014456092145263,107
Sweden,2020-07-03,5553,8.622093601241607,0.0027048975107000217,108
Sweden,2020-07-04,5562,8.62371303479391,0.0016194335523032066,109
Sweden,2020-07-05,5578,8.626585568187433,0.0028725333935231134,110
Sweden,2020-07-06,5590,8.628734566149145,0.0021489979617115296,111
Sweden,2020-07-07,5601,8.630700432209832,0.001965866060686494,112
Sweden,2020-07-08,5616,8.633374945705647,0.0026745134958154893,113
Sweden,2020-07-09,5630,8.635864721133736,0.002489775428088592,114
Sweden,2020-07-10,5641,8.637816633739977,0.0019519126062412795,115
Sweden,2020-07-11,5650,8.639410824140487,0.0015941904005103424,116
Sweden,2020-07-12,5664,8.641885635373555,0.0024748112330676975,117
Sweden,2020-07-13,5672,8.643297068211963,0.0014114328384078334,118
Sweden,2020-07-14,5678,8.644354337032917,0.0010572688209542491,119
Sweden,2020-07-15,5686,8.645762292210945,0.00140795517802772,120
Sweden,2020-07-16,5694,8.647168267837984,0.0014059756270388135,121
Sweden,2020-07-17,5705,8.649098262296176,0.001929994458192752,122
Sweden,2020-07-18,5715,8.65084957622891,0.0017513139327345328,123
Sweden,2020-07-19,5722,8.652073673610056,0.0012240973811454836,124
Sweden,2020-07-20,5729,8.653296274408579,0.001222600798522322,125
Sweden,2020-07-21,5736,8.654517382279456,0.0012211078708777023,126
Sweden,2020-07-22,5742,8.655562860681009,0.0010454784015525576,127
Sweden,2020-07-23,5746,8.656259239539235,6.963788582261543e-4,128
Sweden,2020-07-24,5747,8.656433258507741,0.00017401896850621767,129
Sweden,2020-07-25,5749,8.656781205623291,3.479471155500846e-4,130
Sweden,2020-07-26,5755,8.657824321155983,0.001043115532691985,131
Sweden,2020-07-27,5759,8.658519127506672,6.94806350688637e-4,132
Sweden,2020-07-28,5760,8.658692753689937,1.7362618326544066e-4,133
Sweden,2020-07-29,5760,8.658692753689937,0,134
Sweden,2020-07-30,5763,8.659213451436667,5.206977467295815e-4,135
Sweden,2020-07-31,5766,8.659733878198347,5.204267616800706e-4,136
Sweden,2020-08-01,5767,8.659907293615413,1.734154170662805e-4,137
Sweden,2020-08-02,5772,8.660773919893762,8.666262783485479e-4,138
Sweden,2020-08-03,5774,8.661120360222881,3.464403291193463e-4,139
Sweden,2020-08-04,5775,8.661293535389994,1.731751671130155e-4,140
Sweden,2020-08-05,5780,8.662158961666423,8.654262764284937e-4,141
Sweden,2020-08-06,5783,8.662677858158219,5.188964917959282e-4,142
Sweden,2020-08-07,5785,8.663023639627777,3.457814695586592e-4,143
Sweden,2020-08-08,5789,8.663714844079005,6.912044512272786e-4,144
Sweden,2020-08-09,5791,8.66406026722579,3.4542314678454034e-4,145
Sweden,2020-08-10,5795,8.664750755773852,6.90488548062973e-4,146
Sweden,2020-08-11,5798,8.6652683094816,5.175537077484194e-4,147
Sweden,2020-08-12,5803,8.666130304190608,8.619947090071634e-4,148
Sweden,2020-08-13,5803,8.666130304190608,0,149
Sweden,2020-08-14,5804,8.666302614004078,1.723098134700507e-4,150
Sweden,2020-08-15,5804,8.666302614004078,0,151
Sweden,2020-08-16,5806,8.666647144584575,3.4453058049699337e-4,152
Sweden,2020-08-17,5812,8.667680024690174,0.0010328801055994319,153
Sweden,2020-08-18,5813,8.66785206770135,1.7204301117601517e-4,154
Sweden,2020-08-19,5814,8.668024081118821,1.7201341747075105e-4,155
Sweden,2020-08-20,5815,8.668196064952765,1.7198383394401162e-4,156
Sweden,2020-08-21,5816,8.668368019213355,1.719542605904678e-4,157
Sweden,2020-08-22,5816,8.668368019213355,0,158
Sweden,2020-08-23,5816,8.668368019213355,0,159
Sweden,2020-08-24,5816,8.668368019213355,0,160
Sweden,2020-08-25,5816,8.668368019213355,0,161
Sweden,2020-08-26,5816,8.668368019213355,0,162
Sweden,2020-08-27,5820,8.669055540725484,6.875215121286971e-4,163
Sweden,2020-08-28,5821,8.669227347271736,1.7180654625192915e-4,164
Sweden,2020-08-29,5821,8.669227347271736,0,165
Sweden,2020-08-30,5821,8.669227347271736,0,166
Sweden,2020-08-31,5808,8.666991556504632,-0.0022357907671040067,167
Sweden,2020-09-01,5813,8.66785206770135,8.6051119671815e-4,168
Sweden,2020-09-02,5820,8.669055540725484,0.0012034730241339275,169
Sweden,2020-09-03,5832,8.671115273688494,0.002059732963010319,170
Sweden,2020-09-04,5835,8.671629544720656,5.142710321610622e-4,171
Sweden,2020-09-05,5835,8.671629544720656,0,172
Sweden,2020-09-06,5835,8.671629544720656,0,173
Sweden,2020-09-07,5837,8.671972245203792,3.427004831362268e-4,174
Sweden,2020-09-08,5838,8.67214355141406,1.7130621026772985e-4,175
Sweden,2020-09-09,5842,8.672828482947686,6.849315336268091e-4,176
Sweden,2020-09-10,5843,8.672999642554437,1.7115960675084807e-4,177
Sweden,2020-09-11,5846,8.673512945671192,5.13303116754571e-4,178
Sweden,2020-09-12,5846,8.673512945671192,0,179
Sweden,2020-09-13,5846,8.673512945671192,0,180
Sweden,2020-09-14,5846,8.673512945671192,0,181
Sweden,2020-09-15,5851,8.674367865788236,8.549201170442444e-4,182
Sweden,2020-09-16,5860,8.675904882571059,0.0015370167828230308,183
Sweden,2020-09-17,5864,8.676587243566487,6.823609954285104e-4,184
Sweden,2020-09-18,5865,8.676757761087575,1.7051752108798723e-4,185
Sweden,2020-09-19,5865,8.676757761087575,0,186
Sweden,2020-09-20,5865,8.676757761087575,0,187
Sweden,2020-09-21,5865,8.676757761087575,0,188
Sweden,2020-09-22,5870,8.677609912822142,8.521517345663199e-4,189
Sweden,2020-09-23,5876,8.678631537293768,0.0010216244716261258,190
Sweden,2020-09-24,5878,8.678971846978863,3.4030968509490833e-4,191
Sweden,2020-09-25,5880,8.679312040892672,3.401939138090171e-4,192
Sweden,2020-09-26,5880,8.679312040892672,0,193
Sweden,2020-09-27,5880,8.679312040892672,0,194
Sweden,2020-09-28,5880,8.679312040892672,0,195
Sweden,2020-09-29,5890,8.681011276645632,0.001699235752960604,196
Sweden,2020-09-30,5893,8.681520484837913,5.09208192280397e-4,197
Sweden,2020-10-01,5893,8.681520484837913,0,198
Sweden,2020-10-02,5895,8.68185981297147,3.393281335579701e-4,199
Sweden,2020-10-03,5895,8.68185981297147,0,200
Sweden,2020-10-04,5895,8.68185981297147,0,201
Switzerland,2020-03-13,11,2.3978952727983707,1.01160091167848,0
Switzerland,2020-03-14,13,2.5649493574615367,0.16705408466316607,1
Switzerland,2020-03-15,14,2.6390573296152584,0.07410797215372167,2
Switzerland,2020-03-16,14,2.6390573296152584,0,3
Switzerland,2020-03-17,27,3.295836866004329,0.6567795363890707,4
Switzerland,2020-03-18,28,3.332204510175204,0.03636764417087468,5
Switzerland,2020-03-19,41,3.713572066704308,0.38136755652910415,6
Switzerland,2020-03-20,54,3.9889840465642745,0.27541197985996657,7
Switzerland,2020-03-21,75,4.31748811353631,0.3285040669720356,8
Switzerland,2020-03-22,98,4.584967478670572,0.2674793651342622,9
Switzerland,2020-03-23,120,4.787491742782046,0.2025242641114735,10
Switzerland,2020-03-24,122,4.804021044733257,0.01652930195121094,11
Switzerland,2020-03-25,153,5.030437921392435,0.22641687665917853,12
Switzerland,2020-03-26,191,5.25227342804663,0.2218355066541946,13
Switzerland,2020-03-27,231,5.442417710521793,0.19014428247516335,14
Switzerland,2020-03-28,264,5.575949103146316,0.13353139262452274,15
Switzerland,2020-03-29,300,5.703782474656201,0.12783337150988494,16
Switzerland,2020-03-30,359,5.883322388488279,0.17953991383207768,17
Switzerland,2020-03-31,433,6.07073772800249,0.18741533951421108,18
Switzerland,2020-04-01,488,6.1903154058531475,0.11957767785065787,19
Switzerland,2020-04-02,536,6.284134161070802,0.09381875521765437,20
Switzerland,2020-04-03,591,6.3818160174060985,0.09768185633529658,21
Switzerland,2020-04-04,666,6.501289670540389,0.11947365313429081,22
Switzerland,2020-04-05,715,6.5722825426940075,0.07099287215361816,23
Switzerland,2020-04-06,765,6.639875833826536,0.06759329113252832,24
Switzerland,2020-04-07,821,6.710523109452428,0.07064727562589201,25
Switzerland,2020-04-08,895,6.796823718274855,0.08630060882242763,26
Switzerland,2020-04-09,948,6.854354502255021,0.05753078398016598,27
Switzerland,2020-04-10,1002,6.90975328164481,0.055398779389788544,28
Switzerland,2020-04-11,1036,6.943122422819428,0.0333691411746182,29
Switzerland,2020-04-12,1106,7.00850518208228,0.0653827592628522,30
Switzerland,2020-04-13,1138,7.037027614686276,0.028522432603995895,31
Switzerland,2020-04-14,1174,7.068172000388042,0.03114438570176592,32
Switzerland,2020-04-15,1239,7.122059881629142,0.05388788124110011,33
Switzerland,2020-04-16,1281,7.155396301896734,0.03333642026759165,34
Switzerland,2020-04-17,1327,7.190676034332207,0.03527973243547322,35
Switzerland,2020-04-18,1368,7.221105098182496,0.03042906385028843,36
Switzerland,2020-04-19,1393,7.239214973779806,0.018109875597310143,37
Switzerland,2020-04-20,1429,7.264730177929867,0.0255152041500617,38
Switzerland,2020-04-21,1478,7.298445101508147,0.03371492357827943,39
Switzerland,2020-04-22,1509,7.319202458767849,0.020757357259702403,40
Switzerland,2020-04-23,1549,7.3453648404168685,0.026162381649019295,41
Switzerland,2020-04-24,1589,7.370860166536716,0.02549532611984784,42
Switzerland,2020-04-25,1599,7.377133712833954,0.006273546297237864,43
Switzerland,2020-04-26,1610,7.383989457978509,0.006855745144554781,44
Switzerland,2020-04-27,1665,7.417580402414544,0.033590944436035386,45
Switzerland,2020-04-28,1699,7.4377951216719325,0.020214719257388047,46
Switzerland,2020-04-29,1716,7.447751280047908,0.0099561583759753,47
Switzerland,2020-04-30,1737,7.459914766241105,0.01216348619319696,48
Switzerland,2020-05-01,1754,7.469654172932128,0.009739406691023689,49
Switzerland,2020-05-02,1762,7.474204806496124,0.004550633563995987,50
Switzerland,2020-05-03,1762,7.474204806496124,0,51
Switzerland,2020-05-04,1784,7.486613313139955,0.012408506643830641,52
Switzerland,2020-05-05,1795,7.492760300922379,0.006146987782424063,53
Switzerland,2020-05-06,1805,7.498315870766981,0.005555569844601926,54
Switzerland,2020-05-07,1810,7.501082124259871,0.0027662534928900584,55
Switzerland,2020-05-08,1823,7.508238774678663,0.007156650418791877,56
Switzerland,2020-05-09,1830,7.512071245835466,0.0038324711568034076,57
Switzerland,2020-05-10,1833,7.513709247839705,0.0016380020042383592,58
Switzerland,2020-05-11,1845,7.520234556474628,0.006525308634922844,59
Switzerland,2020-05-12,1867,7.532088143541722,0.011853587067094828,60
Switzerland,2020-05-13,1870,7.533693709848633,0.0016055663069103332,61
Switzerland,2020-05-14,1872,7.534762657037537,0.0010689471889042679,62
Switzerland,2020-05-15,1878,7.537962659768208,0.0032000027306713363,63
Switzerland,2020-05-16,1879,7.538494999413465,5.323396452565632e-4,64
Switzerland,2020-05-17,1881,7.53955882930103,0.0010638298875651486,65
Switzerland,2020-05-18,1886,7.542213463193403,0.0026546338923729706,66
Switzerland,2020-05-19,1891,7.544861068658458,0.0026476054650546033,67
Switzerland,2020-05-20,1892,7.545389749611823,5.286809533657788e-4,68
Switzerland,2020-05-21,1898,7.5485559791698735,0.0031662295580501265,69
Switzerland,2020-05-22,1903,7.551186867296149,0.0026308881262755435,70
Switzerland,2020-05-23,1905,7.552237287560802,0.0010504202646526295,71
Switzerland,2020-05-24,1906,7.552762084214147,5.247966533454829e-4,72
Switzerland,2020-05-25,1913,7.556427969440253,0.0036658852261055586,73
Switzerland,2020-05-26,1915,7.557472901614746,0.0010449321744934181,74
Switzerland,2020-05-27,1917,7.558516743045645,0.0010438414308984179,75
Switzerland,2020-05-28,1919,7.5595594960077,0.00104275296205536,76
Switzerland,2020-05-29,1919,7.5595594960077,0,77
Switzerland,2020-05-30,1919,7.5595594960077,0,78
Switzerland,2020-05-31,1920,7.560080465021827,5.209690141274592e-4,79
Switzerland,2020-06-01,1920,7.560080465021827,0,80
Switzerland,2020-06-02,1920,7.560080465021827,0,81
Switzerland,2020-06-03,1921,7.560601162768557,5.206977467295815e-4,82
Switzerland,2020-06-04,1921,7.560601162768557,0,83
Switzerland,2020-06-05,1921,7.560601162768557,0,84
Switzerland,2020-06-06,1921,7.560601162768557,0,85
Switzerland,2020-06-07,1921,7.560601162768557,0,86
Switzerland,2020-06-08,1923,7.56164174558878,0.0010405828202229017,87
Switzerland,2020-06-09,1934,7.56734567601324,0.005703930424459713,88
Switzerland,2020-06-10,1936,7.568379267836522,0.0010335918232824426,89
Switzerland,2020-06-11,1937,7.5688956634069955,5.163955704734491e-4,90
Switzerland,2020-06-12,1938,7.569411792450712,5.161290437163402e-4,91
Switzerland,2020-06-13,1938,7.569411792450712,0,92
Switzerland,2020-06-14,1938,7.569411792450712,0,93
Switzerland,2020-06-15,1939,7.569927655242652,5.158627919401582e-4,94
Switzerland,2020-06-16,1954,7.577633832602728,0.007706177360075728,95
Switzerland,2020-06-17,1956,7.578656850594762,0.001023017992034525,96
Switzerland,2020-06-18,1956,7.578656850594762,0,97
Switzerland,2020-06-19,1956,7.578656850594762,0,98
Switzerland,2020-06-20,1956,7.578656850594762,0,99
Switzerland,2020-06-21,1956,7.578656850594762,0,100
Switzerland,2020-06-22,1956,7.578656850594762,0,101
Switzerland,2020-06-23,1956,7.578656850594762,0,102
Switzerland,2020-06-24,1958,7.579678823090456,0.0010219724956934684,103
Switzerland,2020-06-25,1958,7.579678823090456,0,104
Switzerland,2020-06-26,1962,7.581719640125308,0.0020408170348522603,105
Switzerland,2020-06-27,1962,7.581719640125308,0,106
Switzerland,2020-06-28,1962,7.581719640125308,0,107
Switzerland,2020-06-29,1962,7.581719640125308,0,108
Switzerland,2020-06-30,1963,7.5822291942764615,5.095541511535018e-4,109
Switzerland,2020-07-01,1965,7.583247524303362,0.001018330026900216,110
Switzerland,2020-07-02,1965,7.583247524303362,0,111
Switzerland,2020-07-03,1965,7.583247524303362,0,112
Switzerland,2020-07-04,1965,7.583247524303362,0,113
Switzerland,2020-07-05,1965,7.583247524303362,0,114
Switzerland,2020-07-06,1965,7.583247524303362,0,115
Switzerland,2020-07-07,1966,7.583756300707112,5.08776403750133e-4,116
Switzerland,2020-07-08,1966,7.583756300707112,0,117
Switzerland,2020-07-09,1966,7.583756300707112,0,118
Switzerland,2020-07-10,1966,7.583756300707112,0,119
Switzerland,2020-07-11,1968,7.584773077612199,0.0010167769050868358,120
Switzerland,2020-07-12,1968,7.584773077612199,0,121
Switzerland,2020-07-13,1968,7.584773077612199,0,122
Switzerland,2020-07-14,1968,7.584773077612199,0,123
Switzerland,2020-07-15,1968,7.584773077612199,0,124
Switzerland,2020-07-16,1969,7.585281078639126,5.080010269269408e-4,125
Switzerland,2020-07-17,1969,7.585281078639126,0,126
Switzerland,2020-07-18,1969,7.585281078639126,0,127
Switzerland,2020-07-19,1969,7.585281078639126,0,128
Switzerland,2020-07-20,1971,7.58629630715272,0.0010152285135944794,129
Switzerland,2020-07-21,1972,7.586803535162581,5.07228009860583e-4,130
Switzerland,2020-07-22,1972,7.586803535162581,0,131
Switzerland,2020-07-23,1975,7.5883236773352225,0.0015201421726418474,132
Switzerland,2020-07-24,1977,7.589335823170617,0.0010121458353946622,133
Switzerland,2020-07-25,1977,7.589335823170617,0,134
Switzerland,2020-07-26,1977,7.589335823170617,0,135
Switzerland,2020-07-27,1978,7.589841512182657,5.05689012039845e-4,136
Switzerland,2020-07-28,1978,7.589841512182657,0,137
Switzerland,2020-07-29,1979,7.590346945602565,5.054334199083854e-4,138
Switzerland,2020-07-30,1980,7.590852123688581,5.051780860156896e-4,139
Switzerland,2020-07-31,1981,7.591357046698551,5.049230099700708e-4,140
Switzerland,2020-08-01,1981,7.591357046698551,0,141
Switzerland,2020-08-02,1981,7.591357046698551,0,142
Switzerland,2020-08-03,1981,7.591357046698551,0,143
Switzerland,2020-08-04,1981,7.591357046698551,0,144
Switzerland,2020-08-05,1984,7.592870287844818,0.0015132411462666084,145
Switzerland,2020-08-06,1985,7.59337419312129,5.039052764725938e-4,146
Switzerland,2020-08-07,1986,7.593877844605118,5.03651483827916e-4,147
Switzerland,2020-08-08,1986,7.593877844605118,0,148
Switzerland,2020-08-09,1986,7.593877844605118,0,149
Switzerland,2020-08-10,1987,7.594381242551817,5.03397946698847e-4,150
Switzerland,2020-08-11,1990,7.595889917718538,0.0015086751667210407,151
Switzerland,2020-08-12,1991,7.596392304064196,5.023863456576905e-4,152
Switzerland,2020-08-13,1991,7.596392304064196,0,153
Switzerland,2020-08-14,1991,7.596392304064196,0,154
Switzerland,2020-08-15,1991,7.596392304064196,0,155
Switzerland,2020-08-16,1991,7.596392304064196,0,156
Switzerland,2020-08-17,1991,7.596392304064196,0,157
Switzerland,2020-08-18,1992,7.596894438144544,5.021340803477159e-4,158
Switzerland,2020-08-19,1996,7.59890045687141,0.00200601872686601,159
Switzerland,2020-08-20,1998,7.599901959208498,0.0010015023370888443,160
Switzerland,2020-08-21,2000,7.600902459542082,0.001000500333583787,161
Switzerland,2020-08-22,2000,7.600902459542082,0,162
Switzerland,2020-08-23,2001,7.601402334583733,4.998750416511655e-4,163
Switzerland,2020-08-24,2001,7.601402334583733,0,164
Switzerland,2020-08-25,2002,7.601901959875166,4.996252914324373e-4,165
Switzerland,2020-08-26,2003,7.602401335665818,4.99375790652401e-4,166
Switzerland,2020-08-27,2003,7.602401335665818,0,167
Switzerland,2020-08-28,2004,7.602900462204755,4.991265389371335e-4,168
Switzerland,2020-08-29,2005,7.60339933974067,4.988775359144881e-4,169
Switzerland,2020-08-30,2005,7.60339933974067,0,170
Switzerland,2020-08-31,2006,7.603897968521881,4.986287812114298e-4,171
Switzerland,2020-09-01,2011,7.606387389772652,0.0024894212507708957,172
Switzerland,2020-09-02,2011,7.606387389772652,0,173
Switzerland,2020-09-03,2013,7.607381425639791,9.94035867138976e-4,174
Switzerland,2020-09-04,2013,7.607381425639791,0,175
Switzerland,2020-09-05,2013,7.607381425639791,0,176
Switzerland,2020-09-06,2013,7.607381425639791,0,177
Switzerland,2020-09-07,2014,7.607878073278507,4.966476387160412e-4,178
Switzerland,2020-09-08,2018,7.609862200913554,0.0019841276350467396,179
Switzerland,2020-09-09,2019,7.610357618312838,4.954173992839372e-4,180
Switzerland,2020-09-10,2020,7.61085279039525,4.951720824122319e-4,181
Switzerland,2020-09-11,2020,7.61085279039525,0,182
Switzerland,2020-09-12,2020,7.61085279039525,0,183
Switzerland,2020-09-13,2021,7.611347717403621,4.94927008371171e-4,184
Switzerland,2020-09-14,2025,7.613324979540639,0.0019772621370179877,185
Switzerland,2020-09-15,2028,7.614805364711073,0.0014803851704341398,186
Switzerland,2020-09-16,2039,7.620214770574455,0.005409405863381345,187
Switzerland,2020-09-17,2042,7.621684998724611,0.001470228150155961,188
Switzerland,2020-09-18,2045,7.623153068476902,0.001468069752291079,189
Switzerland,2020-09-19,2045,7.623153068476902,0,190
Switzerland,2020-09-20,2045,7.623153068476902,0,191
Switzerland,2020-09-21,2050,7.6255950721324535,0.0024420036555516944,192
Switzerland,2020-09-22,2054,7.627544390488503,0.001949318356049723,193
Switzerland,2020-09-23,2060,7.630461261783627,0.0029168712951239684,194
