country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Rwanda,2021-02-09,226,5.420534999272286,0.013363227812167366,175
Rwanda,2021-02-10,229,5.43372200355424,0.01318700428195374,176
Rwanda,2021-02-11,231,5.442417710521793,0.008695706967553285,177
Rwanda,2021-02-12,236,5.4638318050256105,0.02141409450381726,178
Rwanda,2021-02-13,236,5.4638318050256105,0,179
Rwanda,2021-02-14,239,5.476463551931511,0.01263174690590052,180
Rwanda,2021-02-15,239,5.476463551931511,0,181
Rwanda,2021-02-16,240,5.480638923341991,0.004175371410480189,182
Rwanda,2021-02-17,243,5.493061443340548,0.012422519998557036,183
Rwanda,2021-02-18,243,5.493061443340548,0,184
Rwanda,2021-02-19,245,5.501258210544727,0.008196767204179167,185
Rwanda,2021-02-20,247,5.5093883366279774,0.008130126083250033,186
Rwanda,2021-02-21,249,5.517452896464707,0.008064559836729934,187
Rwanda,2021-02-22,252,5.529429087511423,0.01197619104671599,188
Rwanda,2021-02-23,253,5.53338948872752,0.003960401216096976,189
Rwanda,2021-02-24,254,5.537334267018537,0.003944778291016249,190
Rwanda,2021-02-25,258,5.552959584921617,0.01562531790308075,191
Rwanda,2021-02-26,258,5.552959584921617,0,192
Rwanda,2021-02-27,261,5.564520407322694,0.011560822401076365,193
Rwanda,2021-02-28,261,5.564520407322694,0,194
Rwanda,2021-03-01,264,5.575949103146316,0.01142869582362227,195
Rwanda,2021-03-02,265,5.579729825986222,0.0037807228399060477,196
Rwanda,2021-03-03,265,5.579729825986222,0,197
Rwanda,2021-03-04,266,5.583496308781699,0.0037664827954770885,198
Rwanda,2021-03-05,267,5.58724865840025,0.0037523496185505323,199
Rwanda,2021-03-06,267,5.58724865840025,0,200
Rwanda,2021-03-07,268,5.5909869805108565,0.003738322110606873,201
Rwanda,2021-03-08,268,5.5909869805108565,0,202
Rwanda,2021-03-09,270,5.598421958998375,0.0074349784875185065,203
Rwanda,2021-03-10,271,5.602118820879701,0.003696861881326008,204
Rwanda,2021-03-11,273,5.60947179518496,0.007352974305258719,205
Rwanda,2021-03-12,275,5.616771097666572,0.0072993024816119245,206
Rwanda,2021-03-13,276,5.62040086571715,0.0036297680505779084,207
Rwanda,2021-03-14,280,5.634789603169249,0.014388737452099676,208
Rwanda,2021-03-15,282,5.641907070938114,0.0071174677688645716,209
Rwanda,2021-03-16,282,5.641907070938114,0,210
Rwanda,2021-03-17,283,5.645446897643238,0.003539826705123872,211
Rwanda,2021-03-18,284,5.648974238161206,0.003527340517968547,212
Rwanda,2021-03-19,287,5.659482215759621,0.010507977598415152,213
Rwanda,2021-03-20,287,5.659482215759621,0,214
Rwanda,2021-03-21,290,5.66988092298052,0.010398707220898196,215
Rwanda,2021-03-22,292,5.676753802268282,0.006872879287762146,216
Rwanda,2021-03-23,295,5.68697535633982,0.010221554071538463,217
Rwanda,2021-03-24,297,5.6937321388027,0.006756782462879585,218
Rwanda,2021-03-25,298,5.697093486505405,0.0033613477027047978,219
Rwanda,2021-03-26,300,5.703782474656201,0.006688988150796327,220
Rwanda,2021-03-27,301,5.707110264748875,0.0033277900926744763,221
Rwanda,2021-03-28,301,5.707110264748875,0,222
Rwanda,2021-03-29,305,5.720311776607412,0.013201511858536463,223
Rwanda,2021-03-30,306,5.723585101952381,0.003273325344968825,224
Rwanda,2021-03-31,307,5.726847747587197,0.0032626456348161526,225
Rwanda,2021-04-01,308,5.730099782973574,0.0032520353863771945,226
Rwanda,2021-04-02,310,5.736572297479192,0.006472514505618143,227
Rwanda,2021-04-03,311,5.739792912179234,0.0032206147000417573,228
Rwanda,2021-04-04,311,5.739792912179234,0,229
Rwanda,2021-04-05,311,5.739792912179234,0,230
Rwanda,2021-04-06,314,5.749392985908253,0.009600073729019165,231
Rwanda,2021-04-07,314,5.749392985908253,0,232
Rwanda,2021-04-08,314,5.749392985908253,0,233
Rwanda,2021-04-09,314,5.749392985908253,0,234
Rwanda,2021-04-10,314,5.749392985908253,0,235
Rwanda,2021-04-11,315,5.752572638825633,0.0031796529173799826,236
Rwanda,2021-04-12,316,5.755742213586912,0.0031695747612792147,237
Rwanda,2021-04-13,316,5.755742213586912,0,238
Rwanda,2021-04-14,317,5.75890177387728,0.003159560290368013,239
Rwanda,2021-04-15,321,5.771441123130016,0.012539349252735477,240
Rwanda,2021-04-16,322,5.7745515455444085,0.003110422414392744,241
Rwanda,2021-04-17,322,5.7745515455444085,0,242
Rwanda,2021-04-18,325,5.783825182329737,0.009273636785328776,243
Rwanda,2021-04-19,326,5.786897381366708,0.0030721990369704244,244
Rwanda,2021-04-20,327,5.7899601708972535,0.0030627895305457287,245
Rwanda,2021-04-21,327,5.7899601708972535,0,246
Rwanda,2021-04-22,328,5.793013608384144,0.0030534374868906866,247
Rwanda,2021-04-23,328,5.793013608384144,0,248
Rwanda,2021-04-24,328,5.793013608384144,0,249
Rwanda,2021-04-25,330,5.799092654460526,0.006079046076381545,250
Rwanda,2021-04-26,330,5.799092654460526,0,251
Rwanda,2021-04-27,331,5.802118375377063,0.003025720916537189,252
Rwanda,2021-04-28,332,5.805134968916488,0.003016593539425294,253
Rwanda,2021-04-29,333,5.808142489980444,0.0030075210639557426,254
Rwanda,2021-04-30,335,5.814130531825066,0.005988041844622316,255
Rwanda,2021-05-01,335,5.814130531825066,0,256
Rwanda,2021-05-02,337,5.820082930352362,0.005952398527295344,257
Rwanda,2021-05-03,337,5.820082930352362,0,258
Rwanda,2021-05-04,337,5.820082930352362,0,259
Rwanda,2021-05-05,338,5.823045895483019,0.0029629651306573024,260
Rwanda,2021-05-06,338,5.823045895483019,0,261
Rwanda,2021-05-07,338,5.823045895483019,0,262
Rwanda,2021-05-08,338,5.823045895483019,0,263
Rwanda,2021-05-09,338,5.823045895483019,0,264
Rwanda,2021-05-10,338,5.823045895483019,0,265
Rwanda,2021-05-11,340,5.8289456176102075,0.005899722127188589,266
Rwanda,2021-05-12,340,5.8289456176102075,0,267
Rwanda,2021-05-13,342,5.834810737062605,0.005865119452397316,268
Rwanda,2021-05-14,343,5.8377304471659395,0.002919710103334694,269
Rwanda,2021-05-15,343,5.8377304471659395,0,270
Rwanda,2021-05-16,344,5.840641657373398,0.0029112102074586588,271
Rwanda,2021-05-17,345,5.84354441703136,0.0029027596579620507,272
Rwanda,2021-05-18,346,5.846438775057725,0.0028943580263645075,273
Rwanda,2021-05-19,348,5.8522024797744745,0.005763704716749807,274
Rwanda,2021-05-20,349,5.855071922202427,0.0028694424279525066,275
Rwanda,2021-05-21,349,5.855071922202427,0,276
Rwanda,2021-05-22,349,5.855071922202427,0,277
Rwanda,2021-05-23,349,5.855071922202427,0,278
Rwanda,2021-05-24,349,5.855071922202427,0,279
Rwanda,2021-05-25,349,5.855071922202427,0,280
Rwanda,2021-05-26,350,5.857933154483459,0.002861232281031967,281
Rwanda,2021-05-27,351,5.860786223465865,0.002853068982406448,282
Rwanda,2021-05-28,352,5.863631175598097,0.0028449521322313487,283
Rwanda,2021-05-29,352,5.863631175598097,0,284
Rwanda,2021-05-30,352,5.863631175598097,0,285
Rwanda,2021-05-31,353,5.8664680569332965,0.00283688133519977,286
Rwanda,2021-06-01,357,5.877735781779639,0.011267724846342198,287
Rwanda,2021-06-02,358,5.8805329864007,0.0027972046210615886,288
Rwanda,2021-06-03,358,5.8805329864007,0,289
Rwanda,2021-06-04,359,5.883322388488279,0.0027894020875782743,290
Rwanda,2021-06-05,359,5.883322388488279,0,291
Rwanda,2021-06-06,360,5.886104031450156,0.0027816429618772176,292
Saint Lucia,2021-01-22,10,2.302585092994046,0.10536051565782634,0
Saint Lucia,2021-01-23,10,2.302585092994046,0,1
Saint Lucia,2021-01-24,11,2.3978952727983707,0.09531017980432477,2
Saint Lucia,2021-01-25,11,2.3978952727983707,0,3
Saint Lucia,2021-01-26,13,2.5649493574615367,0.16705408466316607,4
Saint Lucia,2021-01-27,13,2.5649493574615367,0,5
Saint Lucia,2021-01-28,13,2.5649493574615367,0,6
Saint Lucia,2021-01-29,13,2.5649493574615367,0,7
Saint Lucia,2021-01-30,13,2.5649493574615367,0,8
Saint Lucia,2021-01-31,13,2.5649493574615367,0,9
Saint Lucia,2021-02-01,15,2.70805020110221,0.14310084364067333,10
Saint Lucia,2021-02-02,16,2.772588722239781,0.06453852113757108,11
Saint Lucia,2021-02-03,16,2.772588722239781,0,12
Saint Lucia,2021-02-04,18,2.8903717578961645,0.11778303565638337,13
Saint Lucia,2021-02-05,18,2.8903717578961645,0,14
Saint Lucia,2021-02-06,18,2.8903717578961645,0,15
Saint Lucia,2021-02-07,18,2.8903717578961645,0,16
Saint Lucia,2021-02-08,19,2.9444389791664403,0.054067221270275745,17
Saint Lucia,2021-02-09,19,2.9444389791664403,0,18
Saint Lucia,2021-02-10,19,2.9444389791664403,0,19
Saint Lucia,2021-02-11,22,3.091042453358316,0.1466034741918758,20
Saint Lucia,2021-02-12,23,3.1354942159291497,0.04445176257083361,21
Saint Lucia,2021-02-13,23,3.1354942159291497,0,22
Saint Lucia,2021-02-14,23,3.1354942159291497,0,23
Saint Lucia,2021-02-15,23,3.1354942159291497,0,24
Saint Lucia,2021-02-16,23,3.1354942159291497,0,25
Saint Lucia,2021-02-17,24,3.1780538303479458,0.04255961441879608,26
Saint Lucia,2021-02-18,25,3.2188758248682006,0.04082199452025481,27
Saint Lucia,2021-02-19,25,3.2188758248682006,0,28
Saint Lucia,2021-02-20,28,3.332204510175204,0.11332868530700324,29
Saint Lucia,2021-02-21,31,3.4339872044851463,0.10178269430994247,30
Saint Lucia,2021-02-22,32,3.4657359027997265,0.03174869831458027,31
Saint Lucia,2021-02-23,32,3.4657359027997265,0,32
Saint Lucia,2021-02-24,34,3.5263605246161616,0.06062462181643502,33
Saint Lucia,2021-02-25,34,3.5263605246161616,0,34
Saint Lucia,2021-02-26,35,3.5553480614894135,0.02898753687325195,35
Saint Lucia,2021-02-27,35,3.5553480614894135,0,36
Saint Lucia,2021-02-28,35,3.5553480614894135,0,37
Saint Lucia,2021-03-01,36,3.58351893845611,0.0281708769666964,38
Saint Lucia,2021-03-02,37,3.6109179126442243,0.027398974188114433,39
Saint Lucia,2021-03-03,39,3.6635616461296463,0.05264373348542195,40
Saint Lucia,2021-03-04,43,3.7612001156935624,0.09763846956391609,41
Saint Lucia,2021-03-05,43,3.7612001156935624,0,42
Saint Lucia,2021-03-06,43,3.7612001156935624,0,43
Saint Lucia,2021-03-07,43,3.7612001156935624,0,44
Saint Lucia,2021-03-08,46,3.828641396489095,0.06744128079553269,45
Saint Lucia,2021-03-09,46,3.828641396489095,0,46
Saint Lucia,2021-03-10,47,3.8501476017100584,0.02150620522096336,47
Saint Lucia,2021-03-11,47,3.8501476017100584,0,48
Saint Lucia,2021-03-12,48,3.871201010907891,0.021053409197832718,49
Saint Lucia,2021-03-13,48,3.871201010907891,0,50
Saint Lucia,2021-03-14,51,3.9318256327243257,0.060624621816434576,51
Saint Lucia,2021-03-15,55,4.007333185232471,0.07550755250814545,52
Saint Lucia,2021-03-16,55,4.007333185232471,0,53
Saint Lucia,2021-03-17,55,4.007333185232471,0,54
Saint Lucia,2021-03-18,55,4.007333185232471,0,55
Saint Lucia,2021-03-19,55,4.007333185232471,0,56
Saint Lucia,2021-03-20,55,4.007333185232471,0,57
Saint Lucia,2021-03-21,55,4.007333185232471,0,58
Saint Lucia,2021-03-22,55,4.007333185232471,0,59
Saint Lucia,2021-03-23,57,4.04305126783455,0.03571808260207909,60
Saint Lucia,2021-03-24,58,4.060443010546419,0.01739174271186883,61
Saint Lucia,2021-03-25,58,4.060443010546419,0,62
Saint Lucia,2021-03-26,58,4.060443010546419,0,63
Saint Lucia,2021-03-27,58,4.060443010546419,0,64
Saint Lucia,2021-03-28,58,4.060443010546419,0,65
Saint Lucia,2021-03-29,58,4.060443010546419,0,66
Saint Lucia,2021-03-30,59,4.07753744390572,0.01709443335930061,67
Saint Lucia,2021-03-31,60,4.0943445622221,0.01680711831638071,68
Saint Lucia,2021-04-01,61,4.110873864173311,0.01652930195121094,69
Saint Lucia,2021-04-02,61,4.110873864173311,0,70
Saint Lucia,2021-04-03,61,4.110873864173311,0,71
Saint Lucia,2021-04-04,61,4.110873864173311,0,72
Saint Lucia,2021-04-05,61,4.110873864173311,0,73
Saint Lucia,2021-04-06,63,4.143134726391533,0.03226086221822122,74
Saint Lucia,2021-04-07,63,4.143134726391533,0,75
Saint Lucia,2021-04-08,63,4.143134726391533,0,76
Saint Lucia,2021-04-09,64,4.1588830833596715,0.01574835696813892,77
Saint Lucia,2021-04-10,64,4.1588830833596715,0,78
Saint Lucia,2021-04-11,64,4.1588830833596715,0,79
Saint Lucia,2021-04-12,64,4.1588830833596715,0,80
Saint Lucia,2021-04-13,64,4.1588830833596715,0,81
Saint Lucia,2021-04-14,64,4.1588830833596715,0,82
Saint Lucia,2021-04-15,64,4.1588830833596715,0,83
Saint Lucia,2021-04-16,65,4.174387269895637,0.015504186535965303,84
Saint Lucia,2021-04-17,67,4.204692619390966,0.030305349495328926,85
Saint Lucia,2021-04-18,67,4.204692619390966,0,86
Saint Lucia,2021-04-19,69,4.23410650459726,0.029413885206293955,87
Saint Lucia,2021-04-20,69,4.23410650459726,0,88
Saint Lucia,2021-04-21,70,4.248495242049359,0.014388737452099676,89
Saint Lucia,2021-04-22,70,4.248495242049359,0,90
Saint Lucia,2021-04-23,70,4.248495242049359,0,91
Saint Lucia,2021-04-24,70,4.248495242049359,0,92
Saint Lucia,2021-04-25,70,4.248495242049359,0,93
Saint Lucia,2021-04-26,73,4.290459441148391,0.041964199099031596,94
Saint Lucia,2021-04-27,74,4.30406509320417,0.013605652055779238,95
Saint Lucia,2021-04-28,74,4.30406509320417,0,96
Saint Lucia,2021-04-29,74,4.30406509320417,0,97
Saint Lucia,2021-04-30,74,4.30406509320417,0,98
Saint Lucia,2021-05-01,74,4.30406509320417,0,99
Saint Lucia,2021-05-02,74,4.30406509320417,0,100
Saint Lucia,2021-05-03,74,4.30406509320417,0,101
Saint Lucia,2021-05-04,74,4.30406509320417,0,102
Saint Lucia,2021-05-05,74,4.30406509320417,0,103
Saint Lucia,2021-05-06,75,4.31748811353631,0.013423020332139934,104
Saint Lucia,2021-05-07,75,4.31748811353631,0,105
Saint Lucia,2021-05-08,75,4.31748811353631,0,106
Saint Lucia,2021-05-09,75,4.31748811353631,0,107
Saint Lucia,2021-05-10,75,4.31748811353631,0,108
Saint Lucia,2021-05-11,75,4.31748811353631,0,109
Saint Lucia,2021-05-12,75,4.31748811353631,0,110
Saint Lucia,2021-05-13,75,4.31748811353631,0,111
Saint Lucia,2021-05-14,75,4.31748811353631,0,112
Saint Lucia,2021-05-15,75,4.31748811353631,0,113
Saint Lucia,2021-05-16,75,4.31748811353631,0,114
Saint Lucia,2021-05-17,76,4.330733340286331,0.013245226750020933,115
Saint Lucia,2021-05-18,77,4.343805421853684,0.013072081567353067,116
Saint Lucia,2021-05-19,77,4.343805421853684,0,117
Saint Lucia,2021-05-20,77,4.343805421853684,0,118
Saint Lucia,2021-05-21,77,4.343805421853684,0,119
Saint Lucia,2021-05-22,77,4.343805421853684,0,120
Saint Lucia,2021-05-23,77,4.343805421853684,0,121
Saint Lucia,2021-05-24,77,4.343805421853684,0,122
Saint Lucia,2021-05-25,77,4.343805421853684,0,123
Saint Lucia,2021-05-26,77,4.343805421853684,0,124
Saint Lucia,2021-05-27,77,4.343805421853684,0,125
Saint Lucia,2021-05-28,77,4.343805421853684,0,126
Saint Lucia,2021-05-29,77,4.343805421853684,0,127
Saint Lucia,2021-05-30,77,4.343805421853684,0,128
Saint Lucia,2021-05-31,79,4.3694478524670215,0.025642430613337375,129
Saint Lucia,2021-06-01,79,4.3694478524670215,0,130
Saint Lucia,2021-06-02,80,4.382026634673881,0.012578782206859707,131
Saint Lucia,2021-06-03,80,4.382026634673881,0,132
Saint Lucia,2021-06-04,80,4.382026634673881,0,133
Saint Lucia,2021-06-05,80,4.382026634673881,0,134
Saint Lucia,2021-06-06,80,4.382026634673881,0,135
Saint Vincent and the Grenadines,2021-03-24,10,2.302585092994046,0.10536051565782634,0
Saint Vincent and the Grenadines,2021-03-25,10,2.302585092994046,0,1
Saint Vincent and the Grenadines,2021-03-26,10,2.302585092994046,0,2
Saint Vincent and the Grenadines,2021-03-27,10,2.302585092994046,0,3
Saint Vincent and the Grenadines,2021-03-28,10,2.302585092994046,0,4
Saint Vincent and the Grenadines,2021-03-29,10,2.302585092994046,0,5
Saint Vincent and the Grenadines,2021-03-30,10,2.302585092994046,0,6
Saint Vincent and the Grenadines,2021-03-31,10,2.302585092994046,0,7
Saint Vincent and the Grenadines,2021-04-01,10,2.302585092994046,0,8
Saint Vincent and the Grenadines,2021-04-02,10,2.302585092994046,0,9
Saint Vincent and the Grenadines,2021-04-03,10,2.302585092994046,0,10
Saint Vincent and the Grenadines,2021-04-04,10,2.302585092994046,0,11
Saint Vincent and the Grenadines,2021-04-05,10,2.302585092994046,0,12
Saint Vincent and the Grenadines,2021-04-06,10,2.302585092994046,0,13
Saint Vincent and the Grenadines,2021-04-07,10,2.302585092994046,0,14
Saint Vincent and the Grenadines,2021-04-08,10,2.302585092994046,0,15
Saint Vincent and the Grenadines,2021-04-09,10,2.302585092994046,0,16
Saint Vincent and the Grenadines,2021-04-10,10,2.302585092994046,0,17
Saint Vincent and the Grenadines,2021-04-11,10,2.302585092994046,0,18
Saint Vincent and the Grenadines,2021-04-12,10,2.302585092994046,0,19
Saint Vincent and the Grenadines,2021-04-13,10,2.302585092994046,0,20
Saint Vincent and the Grenadines,2021-04-14,10,2.302585092994046,0,21
Saint Vincent and the Grenadines,2021-04-15,10,2.302585092994046,0,22
Saint Vincent and the Grenadines,2021-04-16,10,2.302585092994046,0,23
Saint Vincent and the Grenadines,2021-04-17,10,2.302585092994046,0,24
Saint Vincent and the Grenadines,2021-04-18,10,2.302585092994046,0,25
Saint Vincent and the Grenadines,2021-04-19,10,2.302585092994046,0,26
Saint Vincent and the Grenadines,2021-04-20,10,2.302585092994046,0,27
Saint Vincent and the Grenadines,2021-04-21,10,2.302585092994046,0,28
Saint Vincent and the Grenadines,2021-04-22,10,2.302585092994046,0,29
Saint Vincent and the Grenadines,2021-04-23,10,2.302585092994046,0,30
Saint Vincent and the Grenadines,2021-04-24,10,2.302585092994046,0,31
Saint Vincent and the Grenadines,2021-04-25,10,2.302585092994046,0,32
Saint Vincent and the Grenadines,2021-04-26,10,2.302585092994046,0,33
Saint Vincent and the Grenadines,2021-04-27,11,2.3978952727983707,0.09531017980432477,34
Saint Vincent and the Grenadines,2021-04-28,11,2.3978952727983707,0,35
Saint Vincent and the Grenadines,2021-04-29,11,2.3978952727983707,0,36
Saint Vincent and the Grenadines,2021-04-30,11,2.3978952727983707,0,37
Saint Vincent and the Grenadines,2021-05-01,11,2.3978952727983707,0,38
Saint Vincent and the Grenadines,2021-05-02,11,2.3978952727983707,0,39
Saint Vincent and the Grenadines,2021-05-03,11,2.3978952727983707,0,40
Saint Vincent and the Grenadines,2021-05-04,11,2.3978952727983707,0,41
Saint Vincent and the Grenadines,2021-05-05,11,2.3978952727983707,0,42
Saint Vincent and the Grenadines,2021-05-06,12,2.4849066497880004,0.08701137698962969,43
Saint Vincent and the Grenadines,2021-05-07,12,2.4849066497880004,0,44
Saint Vincent and the Grenadines,2021-05-08,12,2.4849066497880004,0,45
Saint Vincent and the Grenadines,2021-05-09,12,2.4849066497880004,0,46
Saint Vincent and the Grenadines,2021-05-10,12,2.4849066497880004,0,47
Saint Vincent and the Grenadines,2021-05-11,12,2.4849066497880004,0,48
Saint Vincent and the Grenadines,2021-05-12,12,2.4849066497880004,0,49
Saint Vincent and the Grenadines,2021-05-13,12,2.4849066497880004,0,50
Saint Vincent and the Grenadines,2021-05-14,12,2.4849066497880004,0,51
Saint Vincent and the Grenadines,2021-05-15,12,2.4849066497880004,0,52
Saint Vincent and the Grenadines,2021-05-16,12,2.4849066497880004,0,53
Saint Vincent and the Grenadines,2021-05-17,12,2.4849066497880004,0,54
Saint Vincent and the Grenadines,2021-05-18,12,2.4849066497880004,0,55
Saint Vincent and the Grenadines,2021-05-19,12,2.4849066497880004,0,56
Saint Vincent and the Grenadines,2021-05-20,12,2.4849066497880004,0,57
Saint Vincent and the Grenadines,2021-05-21,12,2.4849066497880004,0,58
Saint Vincent and the Grenadines,2021-05-22,12,2.4849066497880004,0,59
Saint Vincent and the Grenadines,2021-05-23,12,2.4849066497880004,0,60
Saint Vincent and the Grenadines,2021-05-24,12,2.4849066497880004,0,61
Saint Vincent and the Grenadines,2021-05-25,12,2.4849066497880004,0,62
Saint Vincent and the Grenadines,2021-05-26,12,2.4849066497880004,0,63
Saint Vincent and the Grenadines,2021-05-27,12,2.4849066497880004,0,64
Saint Vincent and the Grenadines,2021-05-28,12,2.4849066497880004,0,65
Saint Vincent and the Grenadines,2021-05-29,12,2.4849066497880004,0,66
Saint Vincent and the Grenadines,2021-05-30,12,2.4849066497880004,0,67
Saint Vincent and the Grenadines,2021-05-31,12,2.4849066497880004,0,68
Saint Vincent and the Grenadines,2021-06-01,12,2.4849066497880004,0,69
Saint Vincent and the Grenadines,2021-06-02,12,2.4849066497880004,0,70
Saint Vincent and the Grenadines,2021-06-03,12,2.4849066497880004,0,71
Saint Vincent and the Grenadines,2021-06-04,12,2.4849066497880004,0,72
Saint Vincent and the Grenadines,2021-06-05,12,2.4849066497880004,0,73
Saint Vincent and the Grenadines,2021-06-06,12,2.4849066497880004,0,74
San Marino,2020-03-18,11,2.3978952727983707,0.45198512374305744,0
San Marino,2020-03-19,11,2.3978952727983707,0,1
San Marino,2020-03-20,14,2.6390573296152584,0.24116205681688774,2
San Marino,2020-03-21,20,2.995732273553991,0.35667494393873245,3
San Marino,2020-03-22,20,2.995732273553991,0,4
San Marino,2020-03-23,20,2.995732273553991,0,5
San Marino,2020-03-24,21,3.044522437723423,0.04879016416943216,6
San Marino,2020-03-25,21,3.044522437723423,0,7
San Marino,2020-03-26,21,3.044522437723423,0,8
San Marino,2020-03-27,21,3.044522437723423,0,9
San Marino,2020-03-28,22,3.091042453358316,0.04652001563489305,10
San Marino,2020-03-29,22,3.091042453358316,0,11
San Marino,2020-03-30,25,3.2188758248682006,0.1278333715098845,12
San Marino,2020-03-31,26,3.258096538021482,0.03922071315328157,13
San Marino,2020-04-01,26,3.258096538021482,0,14
San Marino,2020-04-02,30,3.4011973816621555,0.14310084364067333,15
San Marino,2020-04-03,30,3.4011973816621555,0,16
San Marino,2020-04-04,32,3.4657359027997265,0.06453852113757108,17
San Marino,2020-04-05,32,3.4657359027997265,0,18
San Marino,2020-04-06,32,3.4657359027997265,0,19
San Marino,2020-04-07,34,3.5263605246161616,0.06062462181643502,20
San Marino,2020-04-08,34,3.5263605246161616,0,21
San Marino,2020-04-09,34,3.5263605246161616,0,22
San Marino,2020-04-10,34,3.5263605246161616,0,23
San Marino,2020-04-11,35,3.5553480614894135,0.02898753687325195,24
San Marino,2020-04-12,35,3.5553480614894135,0,25
San Marino,2020-04-13,35,3.5553480614894135,0,26
San Marino,2020-04-14,36,3.58351893845611,0.0281708769666964,27
San Marino,2020-04-15,36,3.58351893845611,0,28
San Marino,2020-04-16,38,3.6375861597263857,0.054067221270275745,29
San Marino,2020-04-17,39,3.6635616461296463,0.02597548640326064,30
San Marino,2020-04-18,39,3.6635616461296463,0,31
San Marino,2020-04-19,39,3.6635616461296463,0,32
San Marino,2020-04-20,39,3.6635616461296463,0,33
San Marino,2020-04-21,40,3.6888794541139363,0.025317807984289953,34
San Marino,2020-04-22,40,3.6888794541139363,0,35
San Marino,2020-04-23,40,3.6888794541139363,0,36
San Marino,2020-04-24,40,3.6888794541139363,0,37
San Marino,2020-04-25,40,3.6888794541139363,0,38
San Marino,2020-04-26,41,3.713572066704308,0.0246926125903717,39
San Marino,2020-04-27,41,3.713572066704308,0,40
San Marino,2020-04-28,41,3.713572066704308,0,41
San Marino,2020-04-29,41,3.713572066704308,0,42
San Marino,2020-04-30,41,3.713572066704308,0,43
San Marino,2020-05-01,41,3.713572066704308,0,44
San Marino,2020-05-02,41,3.713572066704308,0,45
San Marino,2020-05-03,41,3.713572066704308,0,46
San Marino,2020-05-04,41,3.713572066704308,0,47
San Marino,2020-05-05,41,3.713572066704308,0,48
San Marino,2020-05-06,41,3.713572066704308,0,49
San Marino,2020-05-07,41,3.713572066704308,0,50
San Marino,2020-05-08,41,3.713572066704308,0,51
San Marino,2020-05-09,41,3.713572066704308,0,52
San Marino,2020-05-10,41,3.713572066704308,0,53
San Marino,2020-05-11,41,3.713572066704308,0,54
San Marino,2020-05-12,41,3.713572066704308,0,55
San Marino,2020-05-13,41,3.713572066704308,0,56
San Marino,2020-05-14,41,3.713572066704308,0,57
San Marino,2020-05-15,41,3.713572066704308,0,58
San Marino,2020-05-16,41,3.713572066704308,0,59
San Marino,2020-05-17,41,3.713572066704308,0,60
San Marino,2020-05-18,41,3.713572066704308,0,61
San Marino,2020-05-19,41,3.713572066704308,0,62
San Marino,2020-05-20,41,3.713572066704308,0,63
San Marino,2020-05-21,41,3.713572066704308,0,64
San Marino,2020-05-22,41,3.713572066704308,0,65
San Marino,2020-05-23,42,3.7376696182833684,0.02409755157906046,66
San Marino,2020-05-24,42,3.7376696182833684,0,67
San Marino,2020-05-25,42,3.7376696182833684,0,68
San Marino,2020-05-26,42,3.7376696182833684,0,69
San Marino,2020-05-27,42,3.7376696182833684,0,70
San Marino,2020-05-28,42,3.7376696182833684,0,71
San Marino,2020-05-29,42,3.7376696182833684,0,72
San Marino,2020-05-30,42,3.7376696182833684,0,73
San Marino,2020-05-31,42,3.7376696182833684,0,74
San Marino,2020-06-01,42,3.7376696182833684,0,75
San Marino,2020-06-02,42,3.7376696182833684,0,76
San Marino,2020-06-03,42,3.7376696182833684,0,77
San Marino,2020-06-04,42,3.7376696182833684,0,78
San Marino,2020-06-05,42,3.7376696182833684,0,79
San Marino,2020-06-06,42,3.7376696182833684,0,80
San Marino,2020-06-07,42,3.7376696182833684,0,81
San Marino,2020-06-08,42,3.7376696182833684,0,82
San Marino,2020-06-09,42,3.7376696182833684,0,83
San Marino,2020-06-10,42,3.7376696182833684,0,84
San Marino,2020-06-11,42,3.7376696182833684,0,85
San Marino,2020-06-12,42,3.7376696182833684,0,86
San Marino,2020-06-13,42,3.7376696182833684,0,87
San Marino,2020-06-14,42,3.7376696182833684,0,88
San Marino,2020-06-15,42,3.7376696182833684,0,89
San Marino,2020-06-16,42,3.7376696182833684,0,90
San Marino,2020-06-17,42,3.7376696182833684,0,91
San Marino,2020-06-18,42,3.7376696182833684,0,92
San Marino,2020-06-19,42,3.7376696182833684,0,93
San Marino,2020-06-20,42,3.7376696182833684,0,94
San Marino,2020-06-21,42,3.7376696182833684,0,95
San Marino,2020-06-22,42,3.7376696182833684,0,96
San Marino,2020-06-23,42,3.7376696182833684,0,97
San Marino,2020-06-24,42,3.7376696182833684,0,98
San Marino,2020-06-25,42,3.7376696182833684,0,99
San Marino,2020-06-26,42,3.7376696182833684,0,100
San Marino,2020-06-27,42,3.7376696182833684,0,101
San Marino,2020-06-28,42,3.7376696182833684,0,102
San Marino,2020-06-29,42,3.7376696182833684,0,103
San Marino,2020-06-30,42,3.7376696182833684,0,104
San Marino,2020-07-01,42,3.7376696182833684,0,105
San Marino,2020-07-02,42,3.7376696182833684,0,106
San Marino,2020-07-03,42,3.7376696182833684,0,107
San Marino,2020-07-04,42,3.7376696182833684,0,108
San Marino,2020-07-05,42,3.7376696182833684,0,109
San Marino,2020-07-06,42,3.7376696182833684,0,110
San Marino,2020-07-07,42,3.7376696182833684,0,111
San Marino,2020-07-08,42,3.7376696182833684,0,112
